indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,THA,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,THA,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,THA,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,THA,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,THA,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,THA,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,THA,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,THA,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,THA,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,THA,2014,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2014 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2015,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2015 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2016,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2016 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2017,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2017 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2018,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2018 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2019,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2019 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2020,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2020 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2021,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2021 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2022,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2022 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2023,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2023 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2024,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2024 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,THA,2025,Source,Data sources,UIS Dynamic template based on THAILAND'S BUDGET IN BRIEF FISCAL YEAR 2024 (https://www.bb.go.th/topic3.php?gid=862&mid=545)
XGOVEXP.IMF,TJK,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2013,Source,Data sources,UIS Dynamic Template (mined data) based on Government Budget of Tadjikistan for 2013 (https://moliya.tj/Admin/Documents/GetFile/311)
XGOVEXP.IMF,TJK,2014,Source,Data sources,UIS Dynamic Template (mined data) based on Government Budget of Tadjikistan for 2014 (https://moliya.tj/Admin/Documents/GetFile/312)
XGOVEXP.IMF,TJK,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TJK,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TJK,2016,Source,Data sources,UIS Dynamic Template (mined data) based on TAJIKISTAN IN FIGURES 2018 (https://stat.ww.tj/publications/June2019/tajikistan-in-figures-2018.pdf)
XGOVEXP.IMF,TJK,2017,Source,Data sources,UIS Dynamic Template (mined data) based on TAJIKISTAN IN FIGURES 2018 (https://stat.ww.tj/publications/June2019/tajikistan-in-figures-2018.pdf)
XGOVEXP.IMF,TJK,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Budget Execution Annual 2018 (http://minfin.tj/downloads/%D1%80%D0%B0%D0%BA%D0%B0%D0%BC%D1%85%D0%BE%D0%B8%20%D0%BF%D0%B5%D1%88%D0%B0%D0%BA%D0%B8%20%D1%85%D0%B8%D1%81%D0%BE%D0%B1%D0%BE%D1%82%20%D0%BE%D0%B8%D0%B4%20%D0%B1%D0%B0%20%D0%B8%D1%87%D1%80%D0%BE%D0%B8%D1%88%D0%B8%20%D0%B1%D1%83%D1%87%D0%B5%D1%82%D0%B8%20%D0%B4%D0%B0%D0%B2%D0%BB%D0%B0%D1%82%D0%B8%20%D0%B1%D0%B0%D1%80%D0%BE%D0%B8%20%D1%81%D0%BE%D0%BB%D0%B8%202018.pdf)
XGOVEXP.IMF,TJK,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Government Budget of Tadjikistan for 2019 (https://moliya.tj/Admin/Documents/GetFile/317)
XGOVEXP.IMF,TJK,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Report on the execution of the state budget of the Republic of Tajikistan for 2020 (https://moliya.tj/Admin/Documents/GetFile/270)
XGOVEXP.IMF,TJK,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Report on the execution of the state budget of the Republic of Tajikistan for 2021 (https://moliya.tj/Admin/Documents/GetFile/274)
XGOVEXP.IMF,TJK,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Report on the execution of the state budget of the Republic of Tajikistan for 2022 (https://moliya.tj/Admin/Documents/GetFile/278)
XGOVEXP.IMF,TJK,2023,Source,Data sources,UIS Dynamic Template (mined data) based on Report on the execution of the state budget of the Republic of Tajikistan for 2023 (https://moliya.tj/Admin/Documents/GetFile/734)
XGOVEXP.IMF,TJK,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Report on the execution of the state budget of the Republic of Tajikistan for 2024 (https://moliya.tj/Admin/Documents/GetFile/2234)
XGOVEXP.IMF,TKM,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TKM,2024,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TKM,2024,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TLS,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TLS,2019,Source,Data sources,UIS Dynamic template based on Timor-Leste Government Expenditures; Freebalance (http://budgettransparency.gov.tl/public/index; https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)
XGOVEXP.IMF,TLS,2020,Source,Data sources,UIS Dynamic template based on Timor-Leste Government Expenditures; Freebalance (http://budgettransparency.gov.tl/public/index; https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)
XGOVEXP.IMF,TLS,2021,Source,Data sources,UIS Dynamic template based on Freebalance (https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)
XGOVEXP.IMF,TLS,2024,Source,Data sources,UIS Dynamic template based on Freebalance (https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)
XGOVEXP.IMF,TLS,2025,Source,Data sources,UIS Dynamic template based on Approved budget 2025; Freebalance (https://grp.mof.gov.tl/gov-web/faces/fbFramesetTemplate.xhtml)
XGOVEXP.IMF,TON,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TON,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TON,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TON,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TON,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TON,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TON,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TON,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TON,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TON,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TON,2017,Source,Data sources,UIS Dynamic template based on Budget Statement 2017-2018 (http://www.finance.gov.to/sites/default/files/2020-09/Budget%20Statement%202017-2018.pdf)
XGOVEXP.IMF,TON,2018,Source,Data sources,UIS Dynamic template based on Budget Statement 2017-2018 (http://www.finance.gov.to/sites/default/files/2020-09/Budget%20Statement%202017-2018.pdf)
XGOVEXP.IMF,TON,2019,Source,Data sources,UIS Dynamic template based on Budget Statement 2019-2020 (http://www.finance.gov.to/sites/default/files/2020-09/Budget%20Statement%202019-2020.pdf)
XGOVEXP.IMF,TON,2020,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,TON,2021,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,TON,2022,Source,Data sources,UIS Dynamic template based on data provided by country
XGOVEXP.IMF,TON,2023,Source,Data sources,UIS Dynamic template based on Budget statement 2024 (https://finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf)
XGOVEXP.IMF,TON,2024,Source,Data sources,UIS Dynamic template based on Budget statement 2024 (https://finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf)
XGOVEXP.IMF,TTO,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2010,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2020/09/Draft-Estimates-of-Expenditure-2012.pdf)
XGOVEXP.IMF,TTO,2011,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (Estimates-of-Expenditure-2013.pdf (finance.gov.tt))
XGOVEXP.IMF,TTO,2012,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2013/11/Draft-Estimates-of-Expenditure-2014.pdf)
XGOVEXP.IMF,TTO,2013,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2014/09/Expenditure-2015.pdf)
XGOVEXP.IMF,TTO,2014,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2016/03/Expenditure-2016-Final-Book.pdf)
XGOVEXP.IMF,TTO,2015,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2016/03/Expenditure-2016-Final-Book.pdf)
XGOVEXP.IMF,TTO,2016,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2016/03/Expenditure-2016-Final-Book.pdf)
XGOVEXP.IMF,TTO,2017,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2016/09/Estimates-Expenditure-2017-Final-Book-Numbered.pdf)
XGOVEXP.IMF,TTO,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2018/01/Numbered-Final-Estimates-of-Expenditure-2018.pdf)
XGOVEXP.IMF,TTO,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2018/10/Numbered-Draft-Estimates-of-Expenditure-2019.pdf)
XGOVEXP.IMF,TTO,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TTO,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TTO,2024,Source,Data sources,UIS Dynamic template based on Estimates of Expenditure for the Financial Year (https://www.finance.gov.tt/wp-content/uploads/2023/10/Draft-Estimates-of-Expenditure-2024.pdf)
XGOVEXP.IMF,TTO,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Budget statement 2025 (https://www.finance.gov.tt/wp-content/uploads/2024/09/Budget-Statement-2025.pdf)
XGOVEXP.IMF,TUN,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUN,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUN,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Projet de la loi de finances complementaire pour l'annee 2019 (Ar) (http://www.finances.gov.tn/sites/default/files/2019-10/%D9%82%D8%A7%D9%86%D9%88%D9%86%20%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9%20%D8%A7%D9%84%D8%AA%D9%83%D9%85%D9%8A%D9%84%D9%8A%20%D9%84%D8%B3%D9%86%D8%A9%202019_0.pdf)
XGOVEXP.IMF,TUN,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire pour l'annee 2020 (Ar) (http://www.finances.gov.tn/sites/default/files/2021-02/Loi2020_45Arrabe.pdf)
XGOVEXP.IMF,TUN,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Rapport de la loi de finances rectificative 2021 (Fr) (http://www.finances.gov.tn/sites/default/files/2021-11/D%C3%A9cret-loi2021_3_0.pdf)
XGOVEXP.IMF,TUN,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances pour l'annee 2022 (Ar) (http://www.finances.gov.tn/sites/default/files/2022-02/Loi_des_Finances%202022_0.pdf)
XGOVEXP.IMF,TUN,2023,Source,Data sources,UIS Dynamic Template (mined data) based on Projet de la loi des finances rectificative 2023 (Ar) (http://www.finances.gov.tn/sites/default/files/2023-10/LFR.pdf)
XGOVEXP.IMF,TUN,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Loi des finances pour l'annee 2024 (Ar) (http://www.finances.gov.tn/sites/default/files/2023-12/LF2024_0.pdf)
XGOVEXP.IMF,TUN,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Loi des finances pour l'annee 2025 (Ar) (https://www.finances.gov.tn/sites/default/files/2024-12/LF2025.pdf)
XGOVEXP.IMF,TUR,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2015,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUR,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUR,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,TUV,2020,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,TUV,2021,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,TUV,2022,Source,Data sources,UIS Dynamic template based on UIS Dynamic template
XGOVEXP.IMF,TUV,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,TUV,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,TUV,2024,Source,Data sources,UIS Dynamic template based on 2024-2025 National Budget (https://finance.gov.tv/wp-content/uploads/2024/07/National-Budget-2024-2025.pdf)
XGOVEXP.IMF,TUV,2025,Source,Data sources,UIS Dynamic template based on 2024-2025 National Budget (https://finance.gov.tv/wp-content/uploads/2024/07/National-Budget-2024-2025.pdf)
XGOVEXP.IMF,TZA,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
