Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Mauritius,MUS,2018,11818.7480619272,Africa
Malawi,MWI,2018,533.202567189331,Africa
Malaysia,MYS,2018,10901.8019954421,Asia
Namibia,NAM,2018,5308.60813408705,Africa
New Caledonia,NCL,2018,34902.8968780031,Oceania
Niger,NER,2018,578.568035680892,Africa
Nigeria,NGA,2018,2057.87944554011,Africa
Nicaragua,NIC,2018,2035.16549390507,North America
Netherlands,NLD,2018,53955.0770024266,Europe
Norway,NOR,2018,82792.8427113304,Europe
Nepal,NPL,2018,1179.19843190389,Asia
Nauru,NRU,2018,11413.7463016389,Oceania
New Zealand,NZL,2018,43257.0769238879,Oceania
Oman,OMN,2018,19901.7615642016,Asia
Pakistan,PAK,2018,1569.33814626355,Asia
Panama,PAN,2018,16151.3273433486,North America
Peru,PER,2018,6978.49121548627,South America
Philippines,PHL,2018,3168.51036609727,Asia
Palau,PLW,2018,16166.9671073752,Oceania
Papua New Guinea,PNG,2018,2566.36833735041,Oceania
Poland,POL,2018,15658.2120316794,Europe
Puerto Rico (US),PRI,2018,30679.9181934488,North America
Portugal,PRT,2018,23541.1401075289,Europe
Paraguay,PRY,2018,6258.44991640984,South America
West Bank and Gaza,PSE,2018,3562.33094270256,Asia
French Polynesia,PYF,2018,21925.616043938,Oceania
Qatar,QAT,2018,71039.9308240078,Asia
Romania,ROU,2018,12416.134317959,Europe
Russian Federation,RUS,2018,11211.8876953125,Europe
Rwanda,RWA,2018,771.773511207309,Africa
Saudi Arabia,SAU,2018,29360.0658968566,Asia
Sudan,SDN,2018,731.027465820313,Africa
Senegal,SEN,2018,1452.55612562445,Africa
Singapore,SGP,2018,66881.6067035265,Asia
Solomon Islands,SLB,2018,2278.19908624102,Oceania
Sierra Leone,SLE,2018,845.914540460932,Africa
El Salvador,SLV,2018,4183.54620971358,North America
San Marino,SMR,2018,47950.6880557136,Europe
"Somalia, Fed. Rep.",SOM,2018,509.497273804534,Africa
Serbia,SRB,2018,7559.86165747394,Europe
Sao Tome and Principe,STP,2018,1825.59971753966,Africa
Suriname,SUR,2018,6665.74180472239,South America
Slovak Republic,SVK,2018,19573.3717031314,Europe
Slovenia,SVN,2018,25888.0481065655,Europe
Sweden,SWE,2018,54018.4554391861,Europe
Eswatini,SWZ,2018,3972.65450620357,Africa
Sint Maarten (Dutch part),SXM,2018,31708.3110124742,North America
Seychelles,SYC,2018,18440.2340460932,Africa
Syrian Arab Republic,SYR,2018,1098.0668642357,Asia
Turks and Caicos Islands,TCA,2018,31625.616593277,North America
Chad,TCD,2018,948.656629871231,Africa
Togo,TGO,2018,851.120561233595,Africa
Thailand,THA,2018,7099.77650081458,Asia
Tajikistan,TJK,2018,834.288404578801,Asia
Turkmenistan,TKM,2018,6125.05169712085,Asia
Timor-Leste,TLS,2018,1219.46599728983,Asia
Tonga,TON,2018,4675.04791274385,Oceania
Trinidad and Tobago,TTO,2018,17571.498737278,North America
Tunisia,TUN,2018,3628.10366464236,Africa
Turkiye,TUR,2018,9684.11819884721,Europe
Tuvalu,TUV,2018,4466.12034928245,Oceania
Tanzania,TZA,2018,1023.10626220703,Africa
Uganda,UGA,2018,792.16570022814,Africa
Ukraine,UKR,2018,3059.0517578125,Europe
Uruguay,URY,2018,19249.9404677501,South America
United States,USA,2018,62499.8744390068,North America
Uzbekistan,UZB,2018,1813.08530813664,Asia
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,North America
"Venezuela, RB",VEN,2018,3422.65467014854,South America
Virgin Islands (U.S.),VIR,2018,36663.2087550584,North America
Viet Nam,VNM,2018,3222.31003125366,Asia
Vanuatu,VUT,2018,3206.65748718811,Oceania
Samoa,WSM,2018,4231.81409469194,Oceania
"Yemen, Rep.",YEM,2018,633.887202451545,Asia
South Africa,ZAF,2018,6914.1780318076,Africa
Zambia,ZMB,2018,1463.89997855593,Africa
Zimbabwe,ZWE,2018,2270.89531874302,Africa
Aruba,ABW,2019,30645.8906024548,North America
Afghanistan,AFG,2019,496.6025042585,Asia
Angola,AGO,2019,2493.67884440177,Africa
Albania,ALB,2019,6069.43903131027,Europe
Andorra,AND,2019,41257.816459345,Europe
United Arab Emirates,ARE,2019,45938.6073581994,Asia
Argentina,ARG,2019,9955.97478680428,South America
Armenia,ARM,2019,4597.22887399548,Europe
American Samoa,ASM,2019,12886.1359517218,Oceania
Antigua and Barbuda,ATG,2019,18896.3721832248,North America
Australia,AUS,2019,55194.7585097428,Oceania
Austria,AUT,2019,49885.9947355204,Europe
Azerbaijan,AZE,2019,4805.75371765917,Europe
Burundi,BDI,2019,234.31061590725,Africa
Belgium,BEL,2019,46716.6227467964,Europe
Benin,BEN,2019,1130.82135339795,Africa
Burkina Faso,BFA,2019,764.853077774946,Africa
Bangladesh,BGD,2019,2129.79896954606,Asia
Bulgaria,BGR,2019,10353.7204584127,Europe
Bahrain,BHR,2019,27259.7438599327,Asia
"Bahamas, The",BHS,2019,33640.3369861278,North America
Bosnia and Herzegovina,BIH,2019,6122.37541352353,Europe
Belarus,BLR,2019,6837.77339645635,Europe
Belize,BLZ,2019,6171.61449761423,North America
Bermuda,BMU,2019,115798.040775578,North America
Bolivia,BOL,2019,4203.15492855788,South America
Brazil,BRA,2019,9029.83304401079,South America
Barbados,BRB,2019,21912.1501242857,North America
Brunei Darussalam,BRN,2019,30426.5730656528,Asia
Bhutan,BTN,2019,3576.87987100503,Asia
Botswana,BWA,2019,7172.08956480028,Africa
Central African Republic,CAF,2019,449.228467602439,Africa
Canada,CAN,2019,46352.8693445211,North America
Switzerland,CHE,2019,84121.9310304414,Europe
Chile,CHL,2019,14495.716721687,South America
China,CHN,2019,10342.9009524335,Asia
Cote d'Ivoire,CIV,2019,2141.76836170115,Africa
Cameroon,CMR,2019,1555.22660476477,Africa
"Congo, Dem. Rep.",COD,2019,504.00419142286,Africa
"Congo, Rep.",COG,2019,2488.42466724916,Africa
Colombia,COL,2019,6472.54544924705,South America
Comoros,COM,2019,1510.23218151592,Africa
Cabo Verde,CPV,2019,4380.78117331128,Africa
Costa Rica,CRI,2019,12884.6859951989,North America
Cuba,CUB,2019,9232.26115935183,North America
Curacao,CUW,2019,19220.6865793075,North America
Cayman Islands,CYM,2019,88254.2902486867,North America
Cyprus,CYP,2019,29227.173828125,Europe
Czechia,CZE,2019,24062.7190013343,Europe
Germany,DEU,2019,47656.199739747,Europe
Djibouti,DJI,2019,2837.16902340932,Africa
Dominica,DMA,2019,9491.14995962374,North America
Denmark,DNK,2019,59404.2663247723,Europe
Dominican Republic,DOM,2019,8183.01623600375,North America
Algeria,DZA,2019,4468.45341883656,Africa
Ecuador,ECU,2019,6205.05765246766,South America
"Egypt, Arab Rep.",EGY,2019,2962.98892023003,Africa
Spain,ESP,2019,29786.5245689007,Europe
Estonia,EST,2019,24021.2501413306,Europe
Ethiopia,ETH,2019,793.473247210264,Africa
Finland,FIN,2019,48358.1807773701,Europe
Fiji,FJI,2019,5842.07344577597,Oceania
France,FRA,2019,40408.2848574751,Europe
Faroe Islands,FRO,2019,63068.2872688483,Europe
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,Oceania
Gabon,GAB,2019,7441.1786472281,Africa
United Kingdom,GBR,2019,43158.7411267323,Europe
Georgia,GEO,2019,4741.2832715876,Europe
Ghana,GHA,2019,2186.65822682613,Africa
Guinea,GIN,2019,1031.34146480732,Africa
"Gambia, The",GMB,2019,738.186751987483,Africa
Guinea-Bissau,GNB,2019,811.216425885129,Africa
Equatorial Guinea,GNQ,2019,6804.14923073888,Africa
Greece,GRC,2019,19335.3602002969,Europe
Grenada,GRD,2019,10462.7929159533,North America
Greenland,GRL,2019,53309.2035905065,North America
Guatemala,GTM,2019,4511.99839552697,North America
Guam,GUM,2019,39274.9431424899,Oceania
Guyana,GUY,2019,6405.82443444562,South America
"Hong Kong SAR, China",HKG,2019,48359.0011950597,Asia
Honduras,HND,2019,2502.32744328073,North America
Croatia,HRV,2019,15563.5987295029,Europe
Haiti,HTI,2019,1352.17204191532,North America
Hungary,HUN,2019,17012.8598553199,Europe
Indonesia,IDN,2019,4106.94856160358,Asia
Isle of Man,IMN,2019,87127.5517977404,Europe
India,IND,2019,2041.42863698585,Asia
Ireland,IRL,2019,81827.6688873996,Europe
"Iran, Islamic Rep.",IRN,2019,3997.4935449585,Asia
Iraq,IRQ,2019,5671.8568632942,Asia
Iceland,ISL,2019,69296.3144361601,Europe
Israel,ISR,2019,44250.6313628073,Asia
Italy,ITA,2019,33812.788724868,Europe
Jamaica,JAM,2019,6030.68896415921,North America
Jordan,JOR,2019,4170.1144003465,Asia
Japan,JPN,2019,40415.9567649547,Asia
Kazakhstan,KAZ,2019,9457.12614657136,Europe
Kenya,KEN,2019,1960.40808854893,Africa
Kyrgyz Republic,KGZ,2019,1421.99927504102,Asia
Cambodia,KHM,2019,2225.87705485686,Asia
Kiribati,KIR,2019,1750.9977188915,Oceania
St. Kitts and Nevis,KNA,2019,23595.4923231291,North America
"Korea, Rep.",KOR,2019,33826.9443301597,Asia
Kuwait,KWT,2019,31707.8737443551,Asia
Lao PDR,LAO,2019,2589.32081035237,Asia
Lebanon,LBN,2019,8905.88005497437,Asia
Liberia,LBR,2019,658.164180770507,Africa
Libya,LBY,2019,9963.19489084483,Africa
St. Lucia,LCA,2019,11794.0597229805,North America
Liechtenstein,LIE,2019,166907.839305016,Europe
Sri Lanka,LKA,2019,4081.94772722003,Asia
Lesotho,LSO,2019,1082.05706777516,Africa
Lithuania,LTU,2019,19608.7943945553,Europe
Luxembourg,LUX,2019,112696.649059674,Europe
Latvia,LVA,2019,17294.9751600969,Europe
"Macao SAR, China",MAC,2019,81882.6964523869,Asia
St. Martin (French part),MAF,2019,19033.0649634889,North America
Morocco,MAR,2019,3508.09765625,Africa
Monaco,MCO,2019,193746.785647412,Europe
Moldova,MDA,2019,4405.33418162155,Europe
Madagascar,MDG,2019,499.818837622534,Africa
Maldives,MDV,2019,11740.2724029785,Asia
Mexico,MEX,2019,10369.5553585271,North America
Marshall Islands,MHL,2019,5292.33985502306,Oceania
North Macedonia,MKD,2019,6718.85826635458,Europe
Mali,MLI,2019,971.949318638092,Africa
Malta,MLT,2019,32421.9179752262,Europe
Myanmar,MMR,2019,1425.98954241668,Asia
Montenegro,MNE,2019,8749.02375172644,Europe
Mongolia,MNG,2019,4347.54610314873,Asia
Northern Mariana Islands,MNP,2019,24496.6652122421,Oceania
Mozambique,MOZ,2019,519.09255091362,Africa
Mauritania,MRT,2019,1767.072710621,Africa
Mauritius,MUS,2019,11568.2533399824,Africa
Malawi,MWI,2019,580.889139762475,Africa
Malaysia,MYS,2019,10920.191763972,Asia
Namibia,NAM,2019,4731.9210318831,Africa
New Caledonia,NCL,2019,33411.3358835672,Oceania
Niger,NER,2019,561.691304349698,Africa
Nigeria,NGA,2019,3189.81286498516,Africa
Nicaragua,NIC,2019,1958.62051528095,North America
Netherlands,NLD,2019,53554.9007491475,Europe
Norway,NOR,2019,76430.5889473338,Europe
Nepal,NPL,2019,1203.14294706401,Asia
Nauru,NRU,2019,10801.7705659635,Oceania
New Zealand,NZL,2019,42855.831861632,Oceania
Oman,OMN,2019,19180.1864152801,Asia
Pakistan,PAK,2019,1390.41690981745,Asia
Panama,PAN,2019,16477.9066268111,North America
Peru,PER,2019,7037.00803692604,South America
Philippines,PHL,2019,3400.78949767074,Asia
Palau,PLW,2019,15846.7968470167,Oceania
Papua New Guinea,PNG,2019,2575.77274140393,Oceania
Poland,POL,2019,15874.5220531254,Europe
Puerto Rico (US),PRI,2019,31830.5284993358,North America
Portugal,PRT,2019,23343.3628970034,Europe
Paraguay,PRY,2019,5821.18199548738,South America
West Bank and Gaza,PSE,2019,3656.85827137011,Asia
French Polynesia,PYF,2019,21582.5892046801,Oceania
Qatar,QAT,2019,66841.3623185691,Asia
Romania,ROU,2019,12909.6104013244,Europe
Russian Federation,RUS,2019,11447.701171875,Europe
Rwanda,RWA,2019,810.051412137354,Africa
Saudi Arabia,SAU,2019,29566.7933827436,Asia
Sudan,SDN,2019,709.975280761719,Africa
Senegal,SEN,2019,1431.18128932159,Africa
Singapore,SGP,2019,65952.0378959293,Asia
Solomon Islands,SLB,2019,2223.65890942466,Oceania
Sierra Leone,SLE,2019,843.712517809977,Africa
El Salvador,SLV,2019,4320.11671534627,North America
San Marino,SMR,2019,46630.1443120725,Europe
"Somalia, Fed. Rep.",SOM,2019,539.954816211694,Africa
Serbia,SRB,2019,7755.632986437,Europe
Sao Tome and Principe,STP,2019,1935.2931816596,Africa
Suriname,SUR,2019,6629.66775248603,South America
Slovak Republic,SVK,2019,19406.0589683582,Europe
Slovenia,SVN,2019,25814.1687167572,Europe
Sweden,SWE,2019,51648.9892820514,Europe
Eswatini,SWZ,2019,3913.14577547336,Africa
Sint Maarten (Dutch part),SXM,2019,34861.469528968,North America
Seychelles,SYC,2019,19141.5118743615,Africa
Syrian Arab Republic,SYR,2019,1109.53926036049,Asia
Turks and Caicos Islands,TCA,2019,31780.5217068989,North America
Chad,TCD,2019,893.336441643325,Africa
Togo,TGO,2019,826.255209019798,Africa
Thailand,THA,2019,7605.69657797759,Asia
Tajikistan,TJK,2019,871.022372934846,Asia
Turkmenistan,TKM,2019,5998.0017434754,Asia
Timor-Leste,TLS,2019,1562.36458068032,Asia
Tonga,TON,2019,4788.83342304684,Oceania
Trinidad and Tobago,TTO,2019,17212.6128892163,North America
Tunisia,TUN,2019,3528.87213306798,Africa
Turkiye,TUR,2019,9395.23378001368,Europe
Tuvalu,TUV,2019,5115.13075950206,Oceania
Tanzania,TZA,2019,1063.32250976563,Africa
Uganda,UGA,2019,822.171150036357,Africa
Ukraine,UKR,2019,3619.86157226563,Europe
Uruguay,URY,2019,18315.7316980028,South America
United States,USA,2019,64746.4506778863,North America
Uzbekistan,UZB,2019,2041.38480729431,Asia
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,North America
"Venezuela, RB",VEN,2019,2523.11275230667,South America
Virgin Islands (U.S.),VIR,2019,38633.5298915336,North America
Viet Nam,VNM,2019,3440.90025375434,Asia
Vanuatu,VUT,2019,3207.44650452083,Oceania
Samoa,WSM,2019,4351.94234943706,Oceania
South Africa,ZAF,2019,6533.71121032856,Africa
Zambia,ZMB,2019,1258.98619844462,Africa
Zimbabwe,ZWE,2019,2184.32923855469,Africa
Aruba,ABW,2020,22759.8071750722,North America
Afghanistan,AFG,2020,510.787063366811,Asia
Angola,AGO,2020,1759.35619918264,Africa
Albania,ALB,2020,6027.91350716348,Europe
Andorra,AND,2020,37361.1070081615,Europe
United Arab Emirates,ARE,2020,37991.7492971665,Asia
Argentina,ARG,2020,8535.59938004389,South America
Armenia,ARM,2020,4268.68093304583,Europe
American Samoa,ASM,2020,14489.2586563775,Oceania
Antigua and Barbuda,ATG,2020,15369.6082250401,North America
Australia,AUS,2020,51983.4523666382,Oceania
Austria,AUT,2020,48716.4098900349,Europe
Azerbaijan,AZE,2020,4229.91064904503,Europe
Burundi,BDI,2020,255.8324539389,Africa
Belgium,BEL,2020,45906.2875805246,Europe
Benin,BEN,2020,1200.19426557789,Africa
Burkina Faso,BFA,2020,825.237038782475,Africa
Bangladesh,BGD,2020,2248.85078828233,Asia
Bulgaria,BGR,2020,10760.211975413,Europe
Bahrain,BHR,2020,24342.8444554718,Asia
"Bahamas, The",BHS,2020,26178.7537607708,North America
Bosnia and Herzegovina,BIH,2020,6130.31187968266,Europe
Belarus,BLR,2020,6542.85579976768,Europe
Belize,BLZ,2020,5238.54078175696,North America
Bermuda,BMU,2020,106976.546239632,North America
Bolivia,BOL,2020,3580.96761778303,South America
Brazil,BRA,2020,7074.19407495707,South America
Barbados,BRB,2020,19194.4919736739,North America
Brunei Darussalam,BRN,2020,26834.3592233943,Asia
Bhutan,BTN,2020,3191.66906999331,Asia
Botswana,BWA,2020,6323.2974967659,Africa
Central African Republic,CAF,2020,462.879071294011,Africa
Canada,CAN,2020,43537.839298904,North America
Switzerland,CHE,2020,85897.7843338323,Europe
Chile,CHL,2020,13114.815470545,South America
China,CHN,2020,10627.4637989619,Asia
Cote d'Ivoire,CIV,2020,2179.72934832935,Africa
Cameroon,CMR,2020,1555.60370660749,Africa
"Congo, Dem. Rep.",COD,2020,486.425572682256,Africa
"Congo, Rep.",COG,2020,1993.586671931,Africa
Colombia,COL,2020,5339.68711357943,South America
Comoros,COM,2020,1519.34665556206,Africa
Cabo Verde,CPV,2020,3539.22661248299,Africa
Costa Rica,CRI,2020,12394.0493969492,North America
Cuba,CUB,2020,9605.27914559614,North America
Curacao,CUW,2020,16299.8134349902,North America
Cayman Islands,CYM,2020,82338.7977439023,North America
Cyprus,CYP,2020,28130.341796875,Europe
Czechia,CZE,2020,23472.8915454417,Europe
Germany,DEU,2020,47394.8734504469,Europe
Djibouti,DJI,2020,2844.88810647853,Africa
Dominica,DMA,2020,7827.74842680426,North America
Denmark,DNK,2020,60985.4885601514,Europe
Dominican Republic,DOM,2020,7135.22273255899,North America
Algeria,DZA,2020,3743.5419522929,Africa
Ecuador,ECU,2020,5463.64515348598,South America
"Egypt, Arab Rep.",EGY,2020,3511.11381026379,Africa
Spain,ESP,2020,27233.9426461608,Europe
Estonia,EST,2020,23933.9939421065,Europe
Ethiopia,ETH,2020,829.790982547947,Africa
Finland,FIN,2020,48828.6846862799,Europe
Fiji,FJI,2020,4620.6457238014,Oceania
France,FRA,2020,39169.8606000707,Europe
Faroe Islands,FRO,2020,62243.1905561324,Europe
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524,Oceania
Gabon,GAB,2020,6605.80346077565,Africa
United Kingdom,GBR,2020,40812.6794663879,Europe
Georgia,GEO,2020,4300.85701291207,Europe
Ghana,GHA,2020,2195.45481659987,Africa
Guinea,GIN,2020,1053.66097696415,Africa
"Gambia, The",GMB,2020,720.335143352133,Africa
Guinea-Bissau,GNB,2020,846.915855715971,Africa
Equatorial Guinea,GNQ,2020,5764.05502912947,Africa
Greece,GRC,2020,17886.733165236,Europe
Grenada,GRD,2020,8968.55890108484,North America
Greenland,GRL,2020,54812.6661771023,North America
Guatemala,GTM,2020,4477.61785000665,North America
Guam,GUM,2020,36482.9363953675,Oceania
Guyana,GUY,2020,6775.70939096303,South America
"Hong Kong SAR, China",HKG,2020,46109.2299946609,Asia
Honduras,HND,2020,2307.61494319511,North America
Croatia,HRV,2020,14807.5608543265,Europe
Haiti,HTI,2020,1290.32538667383,North America
Hungary,HUN,2020,16386.9308821258,Europe
Indonesia,IDN,2020,3853.70288774146,Asia
Isle of Man,IMN,2020,79513.5330346598,Europe
India,IND,2020,1907.04251637669,Asia
Ireland,IRL,2020,86514.0706108754,Europe
"Iran, Islamic Rep.",IRN,2020,3202.50003502169,Asia
Iraq,IRQ,2020,4295.18945121228,Asia
Iceland,ISL,2020,60127.9393575616,Europe
Israel,ISR,2020,44575.5719045492,Asia
Italy,ITA,2020,32091.4866621366,Europe
Jamaica,JAM,2020,5299.04530804283,North America
Jordan,JOR,2020,4022.0401356135,Asia
Japan,JPN,2020,40028.7341726762,Asia
Kazakhstan,KAZ,2020,8781.50797787648,Europe
Kenya,KEN,2020,1927.66459027849,Africa
Kyrgyz Republic,KGZ,2020,1229.51766602907,Asia
Cambodia,KHM,2020,2081.73914242939,Asia
Kiribati,KIR,2020,1751.78249168214,Oceania
St. Kitts and Nevis,KNA,2020,18859.0190361046,North America
"Korea, Rep.",KOR,2020,33645.7719545073,Asia
Kuwait,KWT,2020,25236.0755848941,Asia
Lao PDR,LAO,2020,2583.77730696131,Asia
Lebanon,LBN,2020,5561.19166950397,Asia
Liberia,LBR,2020,616.787867006715,Africa
Libya,LBY,2020,6650.33810585348,Africa
St. Lucia,LCA,2020,8411.07474936367,North America
Liechtenstein,LIE,2020,164671.093553454,Europe
Sri Lanka,LKA,2020,3847.60137695639,Asia
Lesotho,LSO,2020,918.582574704447,Africa
Lithuania,LTU,2020,20428.6478157394,Europe
Luxembourg,LUX,2020,116860.02817236,Europe
Latvia,LVA,2020,17564.2321549354,Europe
"Macao SAR, China",MAC,2020,36883.6652578543,Asia
Morocco,MAR,2020,3268.0302734375,Africa
Monaco,MCO,2020,176891.886538492,Europe
Moldova,MDA,2020,4375.7788930524,Europe
Madagascar,MDG,2020,450.771615201509,Africa
Maldives,MDV,2020,7393.8886543933,Asia
Mexico,MEX,2020,8841.27075039868,North America
Marshall Islands,MHL,2020,5661.96787336674,Oceania
North Macedonia,MKD,2020,6659.59651070776,Europe
Mali,MLI,2020,953.242943290974,Africa
Malta,MLT,2020,31823.4363934505,Europe
Myanmar,MMR,2020,1490.21683599469,Asia
Montenegro,MNE,2020,7538.53635992191,Europe
Mongolia,MNG,2020,4001.25193077703,Asia
Northern Mariana Islands,MNP,2020,18220.8382427201,Oceania
Mozambique,MOZ,2020,462.433876479921,Africa
Mauritania,MRT,2020,1795.76459566714,Africa
Mauritius,MUS,2020,9135.84773751062,Africa
Malawi,MWI,2020,602.507478176106,Africa
Malaysia,MYS,2020,9957.52626697613,Asia
Namibia,NAM,2020,3878.58982993966,Africa
New Caledonia,NCL,2020,33270.330597637,Oceania
Niger,NER,2020,579.512495758236,Africa
Nigeria,NGA,2020,2797.18458068686,Africa
Nicaragua,NIC,2020,1938.44704754382,North America
Netherlands,NLD,2020,53467.9277413737,Europe
Norway,NOR,2020,68340.0181033702,Europe
Nepal,NPL,2020,1154.21517578318,Asia
Nauru,NRU,2020,10709.068810538,Oceania
New Zealand,NZL,2020,41997.7830324279,Oceania
Oman,OMN,2020,16784.8630630058,Asia
Pakistan,PAK,2020,1278.39735206896,Asia
Panama,PAN,2020,13290.5608397749,North America
Peru,PER,2020,6133.32552410183,South America
Philippines,PHL,2020,3227.57910235199,Asia
Palau,PLW,2020,14708.2119536914,Oceania
Papua New Guinea,PNG,2020,2429.61134585269,Oceania
Poland,POL,2020,16150.9304813473,Europe
Puerto Rico (US),PRI,2020,31427.1130762831,North America
Portugal,PRT,2020,22299.4044062173,Europe
Paraguay,PRY,2020,5365.47220721104,South America
West Bank and Gaza,PSE,2020,3233.56863835858,Asia
French Polynesia,PYF,2020,19966.4838503859,Oceania
Qatar,QAT,2020,51683.5681078949,Asia
Romania,ROU,2020,13009.1770573223,Europe
Russian Federation,RUS,2020,10108.3271484375,Europe
Rwanda,RWA,2020,778.701498925026,Africa
Saudi Arabia,SAU,2020,24338.8307301067,Asia
Sudan,SDN,2020,577.795227050781,Africa
Senegal,SEN,2020,1461.08720350553,Africa
Singapore,SGP,2020,61410.0792630788,Asia
Solomon Islands,SLB,2020,2063.32780991967,Oceania
Sierra Leone,SLE,2020,845.277557920549,Africa
El Salvador,SLV,2020,3997.19279583709,North America
San Marino,SMR,2020,44326.9556746411,Europe
"Somalia, Fed. Rep.",SOM,2020,518.16113333875,Africa
Serbia,SRB,2020,8098.70955668849,Europe
Sao Tome and Principe,STP,2020,2167.22001796925,Africa
Suriname,SUR,2020,4755.39221710693,South America
Slovak Republic,SVK,2020,19735.4858280801,Europe
Slovenia,SVN,2020,25392.0651093612,Europe
Sweden,SWE,2020,52568.5726980146,Europe
Eswatini,SWZ,2020,3466.56936278145,Africa
Sint Maarten (Dutch part),SXM,2020,30150.8998380477,North America
Seychelles,SYC,2020,14041.4754074575,Africa
Syrian Arab Republic,SYR,2020,572.355289831901,Asia
Turks and Caicos Islands,TCA,2020,20690.9160546118,North America
Chad,TCD,2020,866.947814890409,Africa
Togo,TGO,2020,863.468665870276,Africa
Thailand,THA,2020,6985.64393892574,Asia
Tajikistan,TJK,2020,834.311715460625,Asia
Turkmenistan,TKM,2020,5972.72356566861,Asia
Timor-Leste,TLS,2020,1630.86938521256,Asia
Tonga,TON,2020,4792.35854741522,Oceania
Trinidad and Tobago,TTO,2020,15283.6270531554,North America
Tunisia,TUN,2020,3548.65363663803,Africa
Turkiye,TUR,2020,8798.11791709313,Europe
Tuvalu,TUV,2020,4976.11254109571,Oceania
Tanzania,TZA,2020,1117.41528320313,Africa
Uganda,UGA,2020,845.766463890124,Africa
Ukraine,UKR,2020,3709.76928710938,Europe
Uruguay,URY,2020,15757.5355995779,South America
United States,USA,2020,63515.9491807833,North America
Uzbekistan,UZB,2020,1978.28051860763,Asia
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,North America
"Venezuela, RB",VEN,2020,1506.0436210041,South America
Virgin Islands (U.S.),VIR,2020,39787.3741650202,North America
Viet Nam,VNM,2020,3534.03953482647,Asia
Vanuatu,VUT,2020,3042.98711598286,Oceania
Samoa,WSM,2020,4099.59660548583,Oceania
South Africa,ZAF,2020,5580.60383075189,Africa
Zambia,ZMB,2020,951.644316655957,Africa
Zimbabwe,ZWE,2020,2059.67445384499,Africa
Aruba,ABW,2021,26749.3296093118,North America
Afghanistan,AFG,2021,356.496214115892,Asia
Angola,AGO,2021,2303.90812662776,Africa
Albania,ALB,2021,7242.45513146613,Europe
Andorra,AND,2021,42425.7066454357,Europe
United Arab Emirates,ARE,2021,44118.5047192771,Asia
Argentina,ARG,2021,10738.0179223384,South America
Armenia,ARM,2021,4685.17997128509,Europe
American Samoa,ASM,2021,15236.1604875571,Oceania
Antigua and Barbuda,ATG,2021,17348.6006987182,North America
Australia,AUS,2021,60758.9044397144,Oceania
Austria,AUT,2021,53648.6437976214,Europe
Azerbaijan,AZE,2021,5408.04535175023,Europe
Burundi,BDI,2021,264.980379269655,Africa
Belgium,BEL,2021,51658.238294958,Europe
Benin,BEN,2021,1318.65158075198,Africa
Burkina Faso,BFA,2021,895.535288442991,Africa
Bangladesh,BGD,2021,2482.84917843357,Asia
Bulgaria,BGR,2021,12966.1457543396,Europe
Bahrain,BHR,2021,27147.8083882286,Asia
"Bahamas, The",BHS,2021,30367.8605757708,North America
Bosnia and Herzegovina,BIH,2021,7295.34378682258,Europe
Belarus,BLR,2021,7489.71894713888,Europe
Belize,BLZ,2021,6142.98930557031,North America
Bermuda,BMU,2021,112765.08167306,North America
Bolivia,BOL,2021,4010.76053686204,South America
Brazil,BRA,2021,7972.53696080695,South America
Barbados,BRB,2021,21079.6145271791,North America
Brunei Darussalam,BRN,2021,31006.9636289785,Asia
Bhutan,BTN,2021,3570.61257980872,Asia
Botswana,BWA,2021,7807.88794570471,Africa
Central African Republic,CAF,2021,492.263142830507,Africa
Canada,CAN,2021,52886.6616372703,North America
Switzerland,CHE,2021,93664.7736696111,Europe
Chile,CHL,2021,16206.8325493421,South America
China,CHN,2021,12887.4357242941,Asia
Cote d'Ivoire,CIV,2021,2455.98127641148,Africa
Cameroon,CMR,2021,1672.32657340872,Africa
"Congo, Dem. Rep.",COD,2021,595.743074403567,Africa
"Congo, Rep.",COG,2021,2516.16255145432,Africa
Colombia,COL,2021,6222.62164397614,South America
Comoros,COM,2021,1554.97289190153,Africa
Cabo Verde,CPV,2021,3971.44409203423,Africa
Costa Rica,CRI,2021,12838.1185358931,North America
Curacao,CUW,2021,17795.5826616182,North America
Cayman Islands,CYM,2021,86449.6749037302,North America
Cyprus,CYP,2021,32937.83984375,Europe
Czechia,CZE,2021,27696.4619527544,Europe
Germany,DEU,2021,52349.2459994422,Europe
Djibouti,DJI,2021,3025.91126413549,Africa
Dominica,DMA,2021,8376.40414141113,North America
Denmark,DNK,2021,69340.7334922138,Europe
Dominican Republic,DOM,2021,8527.0754858205,North America
Algeria,DZA,2021,4160.55926736925,Africa
Ecuador,ECU,2021,6061.32350181711,South America
"Egypt, Arab Rep.",EGY,2021,3827.35415374308,Africa
Spain,ESP,2021,30799.4775937775,Europe
Estonia,EST,2021,27951.1659277744,Europe
Ethiopia,ETH,2021,893.00983544905,Africa
Finland,FIN,2021,53099.1351400148,Europe
Fiji,FJI,2021,4536.73312110335,Oceania
