code,country,continent,year,value
LCA,Saint Lucia,North America,2014,3.89103007316589
LCA,Saint Lucia,North America,2015,3.88088011741638
LCA,Saint Lucia,North America,2016,5.20954990386963
LCA,Saint Lucia,North America,2017,3.6273152206015
LCA,Saint Lucia,North America,2018,3.33277988433838
LCA,Saint Lucia,North America,2019,3.27267003059387
LCA,Saint Lucia,North America,2020,3.61522006988525
LCA,Saint Lucia,North America,2021,5.86197746335882
LCA,Saint Lucia,North America,2022,4.64235019683838
LIE,Liechtenstein,Europe,2003,2.4601399898529
LIE,Liechtenstein,Europe,2004,2.43333005905151
LIE,Liechtenstein,Europe,2006,2.05380988121033
LIE,Liechtenstein,Europe,2007,1.92119002342224
LIE,Liechtenstein,Europe,2008,2.04836988449097
LIE,Liechtenstein,Europe,2011,2.55604004859924
LKA,Sri Lanka,Asia,2009,2.05590009689331
LKA,Sri Lanka,Asia,2010,1.66176998615265
LKA,Sri Lanka,Asia,2011,1.74292004108429
LKA,Sri Lanka,Asia,2012,1.45343005657196
LKA,Sri Lanka,Asia,2013,1.5645899772644
LKA,Sri Lanka,Asia,2014,1.85859000682831
LKA,Sri Lanka,Asia,2015,2.10998010635376
LKA,Sri Lanka,Asia,2016,3.22929000854492
LKA,Sri Lanka,Asia,2017,2.59316992759705
LKA,Sri Lanka,Asia,2018,1.98781001567841
LKA,Sri Lanka,Asia,2020,1.55792392223723
LKA,Sri Lanka,Asia,2021,1.50650579603928
LKA,Sri Lanka,Asia,2022,1.20397218661186
LSO,Lesotho,Africa,2000,10.0915498733521
LSO,Lesotho,Africa,2001,9.36505031585693
LSO,Lesotho,Africa,2002,10.1004495620728
LSO,Lesotho,Africa,2003,13.2195701599121
LSO,Lesotho,Africa,2004,11.1090097427368
LSO,Lesotho,Africa,2005,12.0796604156494
LSO,Lesotho,Africa,2006,11.2712802886963
LSO,Lesotho,Africa,2008,12.3287401199341
LSO,Lesotho,Africa,2015,7.64272055728181
LSO,Lesotho,Africa,2016,7.55247411216023
LSO,Lesotho,Africa,2017,8.1553201675415
LSO,Lesotho,Africa,2018,7.28360986709595
LTU,Lithuania,Europe,2001,5.83644008636475
LTU,Lithuania,Europe,2002,5.79093980789185
LTU,Lithuania,Europe,2003,5.1067099571228
LTU,Lithuania,Europe,2004,5.14797019958496
LTU,Lithuania,Europe,2005,4.87698984146118
LTU,Lithuania,Europe,2006,4.83653020858765
LTU,Lithuania,Europe,2007,4.59159994125366
LTU,Lithuania,Europe,2008,4.83649015426636
LTU,Lithuania,Europe,2009,5.56941986083984
LTU,Lithuania,Europe,2010,5.36880016326904
LTU,Lithuania,Europe,2011,5.15469980239868
LTU,Lithuania,Europe,2012,4.78232002258301
LTU,Lithuania,Europe,2013,4.62416982650757
LTU,Lithuania,Europe,2014,4.5076699256897
LTU,Lithuania,Europe,2015,4.21646022796631
LTU,Lithuania,Europe,2016,4.01143980026245
LTU,Lithuania,Europe,2017,3.81236004829407
LTU,Lithuania,Europe,2018,3.85628008842468
LTU,Lithuania,Europe,2019,3.9415500164032
LTU,Lithuania,Europe,2020,4.47348022460938
LTU,Lithuania,Europe,2021,4.23977994918823
LTU,Lithuania,Europe,2022,4.25285005569458
LUX,Luxembourg,Europe,2001,3.53973007202148
LUX,Luxembourg,Europe,2012,3.87815999984741
LUX,Luxembourg,Europe,2014,3.85569000244141
LUX,Luxembourg,Europe,2015,3.76792001724243
LUX,Luxembourg,Europe,2017,3.48645997047424
LUX,Luxembourg,Europe,2018,3.65772008895874
LUX,Luxembourg,Europe,2019,3.73705005645752
LUX,Luxembourg,Europe,2020,3.85499000549316
LUX,Luxembourg,Europe,2021,3.68531990051269
LUX,Luxembourg,Europe,2022,3.74451994895935
LVA,Latvia,Europe,2000,5.40854978561401
LVA,Latvia,Europe,2001,5.56101989746094
LVA,Latvia,Europe,2002,5.78911018371582
LVA,Latvia,Europe,2003,5.2944598197937
LVA,Latvia,Europe,2004,5.04684019088745
LVA,Latvia,Europe,2006,4.94490003585815
LVA,Latvia,Europe,2007,4.89059019088745
LVA,Latvia,Europe,2008,5.63671016693115
LVA,Latvia,Europe,2009,5.67728996276855
LVA,Latvia,Europe,2010,5.14355993270874
LVA,Latvia,Europe,2011,5.24315977096558
LVA,Latvia,Europe,2012,6.83852005004883
LVA,Latvia,Europe,2013,7.24962997436523
LVA,Latvia,Europe,2014,5.47479009628296
LVA,Latvia,Europe,2015,5.46670007705688
LVA,Latvia,Europe,2016,4.82350015640259
LVA,Latvia,Europe,2017,4.52905988693237
LVA,Latvia,Europe,2018,4.39430999755859
LVA,Latvia,Europe,2019,4.58675003051758
LVA,Latvia,Europe,2020,4.99749994277954
LVA,Latvia,Europe,2021,4.76774978637695
LVA,Latvia,Europe,2022,4.3196702003479
MAC,Macao,Asia,2000,3.31438994407654
MAC,Macao,Asia,2001,2.71446990966797
MAC,Macao,Asia,2002,2.84295988082886
MAC,Macao,Asia,2003,2.78016996383667
MAC,Macao,Asia,2004,2.23348999023438
MAC,Macao,Asia,2005,2.2778799533844
MAC,Macao,Asia,2006,2.19386005401611
MAC,Macao,Asia,2007,2.04345011711121
MAC,Macao,Asia,2008,2.1964099407196
MAC,Macao,Asia,2009,2.53323006629944
MAC,Macao,Asia,2010,2.61848998069763
MAC,Macao,Asia,2011,2.67528009414673
MAC,Macao,Asia,2012,3.32516002655029
MAC,Macao,Asia,2013,2.05048990249634
MAC,Macao,Asia,2014,2.04853010177612
MAC,Macao,Asia,2015,3.00247001647949
MAC,Macao,Asia,2016,3.09952998161316
MAC,Macao,Asia,2017,2.70949006080627
MAC,Macao,Asia,2018,2.7334098815918
MAC,Macao,Asia,2019,3.0654399394989
MAC,Macao,Asia,2020,6.38948011398315
MAC,Macao,Asia,2021,5.10697984695435
MAC,Macao,Asia,2022,6.05706977844238
MAR,Morocco,Africa,2008,4.85339021682739
MAR,Morocco,Africa,2009,4.83119010925293
MAR,Morocco,Africa,2012,5.55294838577208
MAR,Morocco,Africa,2014,5.48276036642721
MAR,Morocco,Africa,2015,5.133369043677
MAR,Morocco,Africa,2016,5.08530197423073
MAR,Morocco,Africa,2017,4.73564982004448
MAR,Morocco,Africa,2018,4.96022713486949
MAR,Morocco,Africa,2019,5.0032567210502
MAR,Morocco,Africa,2020,6.28428263644307
MAR,Morocco,Africa,2021,5.64273401285138
MAR,Morocco,Africa,2022,5.91224674061277
MCO,Monaco,Europe,2000,1.25537002086639
MCO,Monaco,Europe,2004,1.26668000221252
MCO,Monaco,Europe,2009,1.35431003570557
MCO,Monaco,Europe,2010,1.31735002994537
MCO,Monaco,Europe,2011,1.58989000320435
MCO,Monaco,Europe,2012,1.78004002571106
MCO,Monaco,Europe,2013,1.33440005779266
MCO,Monaco,Europe,2014,1.02186000347137
MCO,Monaco,Europe,2016,1.37126004695892
MCO,Monaco,Europe,2017,1.45816004276276
MCO,Monaco,Europe,2019,1.15896999835968
MCO,Monaco,Europe,2021,1.41926002502441
MCO,Monaco,Europe,2022,1.17105996608734
MDA,Moldova,Europe,2000,4.48639011383057
MDA,Moldova,Europe,2001,4.84684991836548
MDA,Moldova,Europe,2002,5.4979100227356
MDA,Moldova,Europe,2003,5.42489004135132
MDA,Moldova,Europe,2004,6.77103996276855
MDA,Moldova,Europe,2005,7.16270017623901
MDA,Moldova,Europe,2006,7.49899005889893
MDA,Moldova,Europe,2007,8.29337024688721
MDA,Moldova,Europe,2008,8.23727035522461
MDA,Moldova,Europe,2009,9.5097599029541
MDA,Moldova,Europe,2010,7.5922999382019
MDA,Moldova,Europe,2011,7.13638019561768
MDA,Moldova,Europe,2012,6.9834098815918
MDA,Moldova,Europe,2013,5.90975516494477
MDA,Moldova,Europe,2014,6.33807992935181
MDA,Moldova,Europe,2015,5.76665405944246
MDA,Moldova,Europe,2016,5.67210006713867
MDA,Moldova,Europe,2017,5.71017980575562
MDA,Moldova,Europe,2018,5.53886985778809
MDA,Moldova,Europe,2019,6.22578001022339
MDA,Moldova,Europe,2020,6.60125017166138
MDA,Moldova,Europe,2021,5.82405996322632
MDA,Moldova,Europe,2022,6.10430002212524
MDG,Madagascar,Africa,2000,2.4386899471283
MDG,Madagascar,Africa,2001,2.707200050354
MDG,Madagascar,Africa,2002,2.23179006576538
MDG,Madagascar,Africa,2003,2.61094999313354
MDG,Madagascar,Africa,2004,2.81261992454529
MDG,Madagascar,Africa,2005,3.30962991714477
MDG,Madagascar,Africa,2006,2.83097004890442
MDG,Madagascar,Africa,2007,2.90274000167847
MDG,Madagascar,Africa,2008,2.55433988571167
MDG,Madagascar,Africa,2009,2.82512998580933
MDG,Madagascar,Africa,2010,2.28856151148168
MDG,Madagascar,Africa,2011,2.38168001174927
MDG,Madagascar,Africa,2012,2.34067010879517
MDG,Madagascar,Africa,2013,1.77695000171661
MDG,Madagascar,Africa,2014,2.3812301158905
MDG,Madagascar,Africa,2015,2.21011996269226
MDG,Madagascar,Africa,2016,2.68719005584717
MDG,Madagascar,Africa,2017,2.70137416707567
MDG,Madagascar,Africa,2018,2.84409999847412
MDG,Madagascar,Africa,2019,3.01338389897728
MDG,Madagascar,Africa,2020,3.25443385103636
MDG,Madagascar,Africa,2021,3.19807542117225
MDG,Madagascar,Africa,2022,3.06772823003204
MDV,Maldives,Asia,2002,5.79186010360718
MDV,Maldives,Asia,2003,5.32406997680664
MDV,Maldives,Asia,2004,4.66160011291504
MDV,Maldives,Asia,2005,5.0168399810791
MDV,Maldives,Asia,2006,4.64523983001709
MDV,Maldives,Asia,2007,4.41788005828857
MDV,Maldives,Asia,2008,4.470290184021
MDV,Maldives,Asia,2009,5.08168983459473
MDV,Maldives,Asia,2010,3.63328003883362
MDV,Maldives,Asia,2011,3.08072996139526
MDV,Maldives,Asia,2012,3.34085988998413
MDV,Maldives,Asia,2013,3.3882999420166
MDV,Maldives,Asia,2014,3.0885899066925
MDV,Maldives,Asia,2015,3.8685998916626
MDV,Maldives,Asia,2016,3.66123008728027
MDV,Maldives,Asia,2017,3.82268559882407
MDV,Maldives,Asia,2018,3.85681779847259
MDV,Maldives,Asia,2019,4.12356944795488
MDV,Maldives,Asia,2020,5.84760793108804
MDV,Maldives,Asia,2021,4.61379747500137
MDV,Maldives,Asia,2022,4.67344315449896
MEX,Mexico,North America,2000,3.80870008468628
MEX,Mexico,North America,2001,4.0313401222229
MEX,Mexico,North America,2002,4.24307012557983
MEX,Mexico,North America,2003,4.83262014389038
MEX,Mexico,North America,2004,4.51204013824463
MEX,Mexico,North America,2005,4.63395023345947
MEX,Mexico,North America,2006,4.49317979812622
MEX,Mexico,North America,2007,4.47919988632202
MEX,Mexico,North America,2008,4.60607004165649
MEX,Mexico,North America,2009,4.94934988021851
MEX,Mexico,North America,2010,4.93697023391724
MEX,Mexico,North America,2011,4.9040699005127
MEX,Mexico,North America,2012,4.88349008560181
MEX,Mexico,North America,2013,4.50858020782471
MEX,Mexico,North America,2014,5.06807994842529
MEX,Mexico,North America,2015,5.05087995529175
MEX,Mexico,North America,2016,4.75795984268188
MEX,Mexico,North America,2017,4.39752006530762
MEX,Mexico,North America,2018,4.13944005966187
MEX,Mexico,North America,2020,4.4996600151062
MEX,Mexico,North America,2021,4.23823976516724
MEX,Mexico,North America,2022,4.05987977981567
MHL,Marshall Islands,Oceania,2002,8.1951904296875
MHL,Marshall Islands,Oceania,2003,11.8441295623779
MHL,Marshall Islands,Oceania,2019,9.88208961486816
MHL,Marshall Islands,Oceania,2020,13.8350374540234
MHL,Marshall Islands,Oceania,2021,15.1824411727819
MHL,Marshall Islands,Oceania,2022,7.70088005065918
MKD,North Macedonia,Europe,2002,3.30014991760254
MLI,Mali,Africa,2000,2.97156000137329
MLI,Mali,Africa,2001,2.65844988822937
MLI,Mali,Africa,2002,2.8962299823761
MLI,Mali,Africa,2003,3.8055899143219
MLI,Mali,Africa,2004,2.95918989181519
MLI,Mali,Africa,2005,2.74722003936768
MLI,Mali,Africa,2008,2.73080992698669
MLI,Mali,Africa,2009,3.14385008811951
MLI,Mali,Africa,2010,2.70853996276856
MLI,Mali,Africa,2011,3.14614009857178
MLI,Mali,Africa,2012,2.90706992149353
MLI,Mali,Africa,2013,2.75836992263794
MLI,Mali,Africa,2014,3.09299993515015
MLI,Mali,Africa,2015,3.19690990447998
MLI,Mali,Africa,2016,2.59244990348816
MLI,Mali,Africa,2017,3.18063998222351
MLI,Mali,Africa,2018,2.98218989372253
MLI,Mali,Africa,2019,3.00001001358032
MLI,Mali,Africa,2020,3.3367600440979
MLI,Mali,Africa,2021,3.66363000869751
MLI,Mali,Africa,2022,4.04512227529275
MLT,Malta,Europe,2002,4.15744018554688
MLT,Malta,Europe,2004,4.430260181427
MLT,Malta,Europe,2007,5.95993995666504
MLT,Malta,Europe,2008,5.47429990768433
MLT,Malta,Europe,2009,5.04781007766724
MLT,Malta,Europe,2010,6.20798015594482
MLT,Malta,Europe,2011,7.57771015167236
MLT,Malta,Europe,2012,6.24788999557495
MLT,Malta,Europe,2013,7.40672016143799
MLT,Malta,Europe,2014,6.84973001480103
MLT,Malta,Europe,2015,4.91352987289429
MLT,Malta,Europe,2016,4.95570993423462
MLT,Malta,Europe,2017,4.34281015396118
MLT,Malta,Europe,2019,4.79941987991333
MLT,Malta,Europe,2021,4.92963981628418
MLT,Malta,Europe,2022,4.71258020401001
MMR,Myanmar,Asia,2011,0.787440001964569
MMR,Myanmar,Asia,2017,2.16652989387512
MMR,Myanmar,Asia,2018,1.99249005317688
MMR,Myanmar,Asia,2019,1.99976003170013
MNG,Mongolia,Asia,2000,5.55038022994995
MNG,Mongolia,Asia,2002,7.21078014373779
MNG,Mongolia,Asia,2004,4.32572984695435
MNG,Mongolia,Asia,2007,4.69013023376465
MNG,Mongolia,Asia,2009,5.14483976364136
MNG,Mongolia,Asia,2010,4.64510011672974
MNG,Mongolia,Asia,2011,4.6090202331543
MNG,Mongolia,Asia,2012,5.19521999359131
MNG,Mongolia,Asia,2013,4.94078016281128
MNG,Mongolia,Asia,2014,4.71483993530273
MNG,Mongolia,Asia,2015,4.22361993789673
MNG,Mongolia,Asia,2016,5.18311023712158
MNG,Mongolia,Asia,2017,4.06898021697998
MOZ,Mozambique,Africa,2004,3.19837999343872
MOZ,Mozambique,Africa,2005,3.85834002494812
MOZ,Mozambique,Africa,2006,3.7359299659729
MOZ,Mozambique,Africa,2010,5.24539789470058
MOZ,Mozambique,Africa,2011,5.53052494030773
MOZ,Mozambique,Africa,2012,5.5575098991394
MOZ,Mozambique,Africa,2013,6.03575992584229
MOZ,Mozambique,Africa,2014,6.39920843528224
MOZ,Mozambique,Africa,2015,5.91515660575298
MOZ,Mozambique,Africa,2016,5.80086994171143
MOZ,Mozambique,Africa,2017,5.48664999008179
MOZ,Mozambique,Africa,2018,5.38976001739502
MOZ,Mozambique,Africa,2019,5.99969523584354
MOZ,Mozambique,Africa,2020,6.17059556957808
MOZ,Mozambique,Africa,2021,6.34063583505687
MOZ,Mozambique,Africa,2022,5.97607342054314
MRT,Mauritania,Africa,2001,2.10683989524841
MRT,Mauritania,Africa,2002,2.27714991569519
MRT,Mauritania,Africa,2003,2.36501002311706
MRT,Mauritania,Africa,2004,1.9507999420166
MRT,Mauritania,Africa,2006,1.95850002765655
MRT,Mauritania,Africa,2011,2.33102011680603
MRT,Mauritania,Africa,2012,2.15821003913879
MRT,Mauritania,Africa,2013,2.29352998733521
MRT,Mauritania,Africa,2014,2.55796423507035
MRT,Mauritania,Africa,2015,2.82956598871445
MRT,Mauritania,Africa,2016,1.94405996799469
MRT,Mauritania,Africa,2019,1.82317996025085
MRT,Mauritania,Africa,2020,1.80263996124268
MRT,Mauritania,Africa,2021,1.891970038414
MRT,Mauritania,Africa,2022,1.38966000080109
MUS,Mauritius,Africa,2000,3.71902990341186
MUS,Mauritius,Africa,2001,3.07347989082336
MUS,Mauritius,Africa,2002,3.02024006843567
MUS,Mauritius,Africa,2003,4.35718011856079
MUS,Mauritius,Africa,2004,4.25576019287109
MUS,Mauritius,Africa,2005,4.02402019500732
MUS,Mauritius,Africa,2006,3.64840006828308
MUS,Mauritius,Africa,2007,3.18540000915527
MUS,Mauritius,Africa,2008,3.06307005882263
MUS,Mauritius,Africa,2009,3.04731011390686
MUS,Mauritius,Africa,2010,3.55147004127502
MUS,Mauritius,Africa,2011,3.33207011222839
MUS,Mauritius,Africa,2012,3.41820001602173
MUS,Mauritius,Africa,2013,3.56775999069214
MUS,Mauritius,Africa,2014,4.81514978408813
MUS,Mauritius,Africa,2015,4.75847005844116
MUS,Mauritius,Africa,2016,4.88207006454468
MUS,Mauritius,Africa,2017,4.87887001037598
MUS,Mauritius,Africa,2018,4.67447996139526
MUS,Mauritius,Africa,2019,4.54195022583008
MUS,Mauritius,Africa,2020,4.35243988037109
MUS,Mauritius,Africa,2021,4.67151021957397
MUS,Mauritius,Africa,2022,4.84085988998413
MWI,Malawi,Africa,2000,3.60612988471985
MWI,Malawi,Africa,2001,3.09834003448486
MWI,Malawi,Africa,2003,2.20964002609253
MWI,Malawi,Africa,2010,2.43236994743347
MWI,Malawi,Africa,2011,2.85346007347107
MWI,Malawi,Africa,2012,2.52861185625253
MWI,Malawi,Africa,2013,3.72169995307922
MWI,Malawi,Africa,2014,3.32569003105164
MWI,Malawi,Africa,2015,3.85398006439209
MWI,Malawi,Africa,2016,3.28257989883423
MWI,Malawi,Africa,2017,2.76899003982544
MWI,Malawi,Africa,2018,3.32295989990234
MWI,Malawi,Africa,2022,2.74888371105811
MYS,Malaysia,Asia,2000,5.9716100692749
MYS,Malaysia,Asia,2001,7.48446989059448
MYS,Malaysia,Asia,2002,7.65792989730835
MYS,Malaysia,Asia,2003,7.50288009643555
MYS,Malaysia,Asia,2004,5.92389011383057
MYS,Malaysia,Asia,2006,4.48576021194458
MYS,Malaysia,Asia,2007,4.37253999710083
MYS,Malaysia,Asia,2008,3.95851993560791
MYS,Malaysia,Asia,2009,5.97418022155762
MYS,Malaysia,Asia,2010,4.96645021438599
MYS,Malaysia,Asia,2011,5.76293992996216
MYS,Malaysia,Asia,2012,5.73902988433838
MYS,Malaysia,Asia,2013,5.48122978210449
MYS,Malaysia,Asia,2014,5.21264982223511
MYS,Malaysia,Asia,2015,4.89487981796265
MYS,Malaysia,Asia,2016,4.75191020965576
MYS,Malaysia,Asia,2017,4.6753101348877
MYS,Malaysia,Asia,2018,4.47865009307861
MYS,Malaysia,Asia,2019,4.15775012969971
MYS,Malaysia,Asia,2020,3.91176009178162
MYS,Malaysia,Asia,2021,4.26109393398867
MYS,Malaysia,Asia,2022,3.49933781956284
NAM,Namibia,Africa,2000,6.901780128479
NAM,Namibia,Africa,2001,6.88886976242065
NAM,Namibia,Africa,2002,6.7423300743103
NAM,Namibia,Africa,2003,6.13713979721069
NAM,Namibia,Africa,2006,6.03171014785767
NAM,Namibia,Africa,2008,6.40342998504639
NAM,Namibia,Africa,2010,8.24330043792725
NAM,Namibia,Africa,2011,8.02137930818109
NAM,Namibia,Africa,2012,9.24281237985165
NAM,Namibia,Africa,2013,8.59541659523254
NAM,Namibia,Africa,2014,3.66711166353218
NAM,Namibia,Africa,2015,9.8507685020388
NAM,Namibia,Africa,2016,10.5927948535144
NAM,Namibia,Africa,2017,1.39524534605831
NAM,Namibia,Africa,2018,8.88112249415185
NAM,Namibia,Africa,2019,9.32253195522987
NAM,Namibia,Africa,2020,9.27799879073429
NAM,Namibia,Africa,2021,10.3914477380895
NAM,Namibia,Africa,2022,9.3919470845238
NER,Niger,Africa,2000,2.5650200843811
NER,Niger,Africa,2001,2.27981996536255
NER,Niger,Africa,2002,2.40135002136231
NER,Niger,Africa,2003,1.93705999851227
NER,Niger,Africa,2006,2.55851006507873
NER,Niger,Africa,2007,3.01462006568909
NER,Niger,Africa,2008,2.72311997413635
NER,Niger,Africa,2009,3.33588004112244
NER,Niger,Africa,2010,2.7219500541687
NER,Niger,Africa,2011,3.07762002944946
NER,Niger,Africa,2012,3.1868200302124
NER,Niger,Africa,2013,3.68953990936279
NER,Niger,Africa,2014,5.10368013381958
NER,Niger,Africa,2015,4.48669004440308
NER,Niger,Africa,2016,2.95843005180359
NER,Niger,Africa,2017,2.57818007469177
NER,Niger,Africa,2018,3.44956994056702
NER,Niger,Africa,2019,3.53358621816013
NER,Niger,Africa,2020,3.81906792754322
NER,Niger,Africa,2021,3.82175828133515
NER,Niger,Africa,2022,3.71231832079626
NGA,Nigeria,Africa,2012,0.549233086121929
NGA,Nigeria,Africa,2013,0.534206768008091
NGA,Nigeria,Africa,2014,0.470742539133469
NGA,Nigeria,Africa,2015,0.436954905120644
NGA,Nigeria,Africa,2016,0.393045646249364
NGA,Nigeria,Africa,2017,0.396354013591345
NGA,Nigeria,Africa,2018,0.419998493796127
NGA,Nigeria,Africa,2019,0.358479005206684
NGA,Nigeria,Africa,2020,0.35963763718498
NGA,Nigeria,Africa,2021,0.381919104397325
NGA,Nigeria,Africa,2022,0.348516707890877
NIC,Nicaragua,North America,2000,3.00160002708435
NIC,Nicaragua,North America,2002,2.39101004600525
NIC,Nicaragua,North America,2003,2.42200994491577
NIC,Nicaragua,North America,2010,4.48422002792358
NIC,Nicaragua,North America,2014,4.08329010009766
NIC,Nicaragua,North America,2015,4.07843017578125
NIC,Nicaragua,North America,2016,4.08114004135132
NIC,Nicaragua,North America,2017,4.35768985748291
NIC,Nicaragua,North America,2018,4.47380693256251
NIC,Nicaragua,North America,2019,4.59991969121332
NIC,Nicaragua,North America,2020,4.58034059162685
NIC,Nicaragua,North America,2021,4.08717467298944
NIC,Nicaragua,North America,2022,3.80001496174069
NLD,Netherlands,Europe,2000,4.58325004577637
NLD,Netherlands,Europe,2001,4.68933010101318
NLD,Netherlands,Europe,2002,4.78904008865356
NLD,Netherlands,Europe,2003,5.0199499130249
NLD,Netherlands,Europe,2004,5.0411901473999
NLD,Netherlands,Europe,2005,5.08871984481812
NLD,Netherlands,Europe,2006,5.01913976669312
NLD,Netherlands,Europe,2007,4.85854005813599
NLD,Netherlands,Europe,2008,4.99737977981567
NLD,Netherlands,Europe,2009,5.38561010360718
NLD,Netherlands,Europe,2010,5.45634984970093
NLD,Netherlands,Europe,2011,5.41595983505249
NLD,Netherlands,Europe,2012,5.36694002151489
NLD,Netherlands,Europe,2013,5.48417997360229
NLD,Netherlands,Europe,2014,5.40205001831055
NLD,Netherlands,Europe,2015,5.27802991867065
NLD,Netherlands,Europe,2016,5.38952016830444
NLD,Netherlands,Europe,2017,5.08747005462646
NLD,Netherlands,Europe,2018,5.26723003387451
NLD,Netherlands,Europe,2019,5.0559401512146
NLD,Netherlands,Europe,2020,5.29139995574951
NLD,Netherlands,Europe,2021,5.37661981582642
NLD,Netherlands,Europe,2022,5.17918014526367
NOR,Norway,Europe,2000,6.45935010910034
NOR,Norway,Europe,2001,6.82014989852905
NOR,Norway,Europe,2002,7.42243003845215
NOR,Norway,Europe,2003,7.39930009841919
NOR,Norway,Europe,2004,7.27745008468628
NOR,Norway,Europe,2005,6.84081983566284
NOR,Norway,Europe,2006,6.35823011398315
NOR,Norway,Europe,2007,6.50672006607056
NOR,Norway,Europe,2008,6.2491397857666
NOR,Norway,Europe,2009,7.07068014144897
NOR,Norway,Europe,2010,6.71042013168335
NOR,Norway,Europe,2011,6.4148998260498
NOR,Norway,Europe,2012,7.32766008377075
NOR,Norway,Europe,2013,7.43905019760132
NOR,Norway,Europe,2014,7.64402008056641
NOR,Norway,Europe,2015,7.52335977554321
NOR,Norway,Europe,2016,7.98443984985352
NOR,Norway,Europe,2017,7.84599018096924
NOR,Norway,Europe,2018,7.59564018249512
NOR,Norway,Europe,2019,7.86455011367798
NOR,Norway,Europe,2020,8.37281036376953
NOR,Norway,Europe,2021,6.9602198600769
NOR,Norway,Europe,2022,5.43234014511108
NPL,Nepal,Asia,2000,2.9751501083374
NPL,Nepal,Asia,2001,3.70837998390198
NPL,Nepal,Asia,2002,3.15282988548279
NPL,Nepal,Asia,2003,3.11435008049011
NPL,Nepal,Asia,2004,3.1719400882721
NPL,Nepal,Asia,2005,3.3646399974823
NPL,Nepal,Asia,2006,3.60536003112793
NPL,Nepal,Asia,2007,3.51721000671387
NPL,Nepal,Asia,2008,3.8051700592041
NPL,Nepal,Asia,2009,4.6637601852417
NPL,Nepal,Asia,2010,3.63172006607056
NPL,Nepal,Asia,2011,3.8426399230957
NPL,Nepal,Asia,2012,3.29737997055054
NPL,Nepal,Asia,2013,3.01811003684998
NPL,Nepal,Asia,2014,3.47214007377625
NPL,Nepal,Asia,2015,3.25901007652283
NPL,Nepal,Asia,2016,3.90320992469788
NPL,Nepal,Asia,2017,4.76723003387451
NPL,Nepal,Asia,2018,4.43446016311646
NPL,Nepal,Asia,2019,3.89212886881753
NPL,Nepal,Asia,2020,4.24355670934502
NPL,Nepal,Asia,2021,4.42801034633091
NPL,Nepal,Asia,2022,4.13645081690396
NRU,Nauru,Oceania,2002,15.8634700775147
NRU,Nauru,Oceania,2007,4.24858999252319
NRU,Nauru,Oceania,2014,4.47278425925926
NRU,Nauru,Oceania,2015,6.25260294117647
NRU,Nauru,Oceania,2016,4.82214626865672
NRU,Nauru,Oceania,2017,6.27397517241379
NRU,Nauru,Oceania,2018,5.05296627218935
NRU,Nauru,Oceania,2019,5.71828171428571
NRU,Nauru,Oceania,2020,5.90502903225807
NRU,Nauru,Oceania,2021,5.16034
NRU,Nauru,Oceania,2022,5.91827971698113
NZL,New Zealand,Oceania,2000,5.60442018508911
NZL,New Zealand,Oceania,2013,5.88539981842041
NZL,New Zealand,Oceania,2014,5.8033299446106
NZL,New Zealand,Oceania,2015,5.70350980758667
NZL,New Zealand,Oceania,2016,5.49972009658813
NZL,New Zealand,Oceania,2017,5.27543020248413
NZL,New Zealand,Oceania,2018,5.1896800994873
NZL,New Zealand,Oceania,2019,5.1741099357605
NZL,New Zealand,Oceania,2020,5.64268016815185
NZL,New Zealand,Oceania,2021,5.5409197807312
NZL,New Zealand,Oceania,2022,5.16741991043091
OMN,Oman,Asia,2000,2.8045699596405
OMN,Oman,Asia,2001,3.52175998687744
OMN,Oman,Asia,2002,3.77700996398926
OMN,Oman,Asia,2003,3.40857005119324
OMN,Oman,Asia,2004,3.5151801109314
OMN,Oman,Asia,2005,3.07889008522034
OMN,Oman,Asia,2006,3.37333011627197
OMN,Oman,Asia,2009,3.6541600227356
OMN,Oman,Asia,2013,4.35383987426758
OMN,Oman,Asia,2017,5.99594020843506
OMN,Oman,Asia,2018,4.58565998077393
OMN,Oman,Asia,2019,5.06363010406494
OMN,Oman,Asia,2020,6.87768983840942
OMN,Oman,Asia,2022,4.38311004638672
PAK,Pakistan,Asia,2000,1.83782005310059
PAK,Pakistan,Asia,2004,1.44337999820709
PAK,Pakistan,Asia,2005,1.67058002948761
PAK,Pakistan,Asia,2006,1.98055994510651
PAK,Pakistan,Asia,2007,2.23465991020203
PAK,Pakistan,Asia,2008,2.27265000343323
PAK,Pakistan,Asia,2009,2.17916989326477
PAK,Pakistan,Asia,2010,2.05268001556396
PAK,Pakistan,Asia,2011,2.00100994110107
PAK,Pakistan,Asia,2012,1.97880005836487
PAK,Pakistan,Asia,2013,2.23698997497559
PAK,Pakistan,Asia,2014,2.2043399810791
PAK,Pakistan,Asia,2015,2.38609004020691
PAK,Pakistan,Asia,2016,2.66805005073547
PAK,Pakistan,Asia,2017,2.57617998123169
PAK,Pakistan,Asia,2018,2.33216949688293
PAK,Pakistan,Asia,2019,2.21492004394531
PAK,Pakistan,Asia,2020,2.05718240718423
PAK,Pakistan,Asia,2021,1.68746129213991
PAK,Pakistan,Asia,2022,1.97300945756988
PAN,Panama,North America,2000,4.89397001266479
PAN,Panama,North America,2001,4.18935012817383
PAN,Panama,North America,2002,4.2549901008606
PAN,Panama,North America,2003,4.19644021987915
