code,country,continent,year,value
IRQ,Iraq,Asia,2011,104.97258
IRQ,Iraq,Asia,2012,99.93955
IRQ,Iraq,Asia,2013,95.83033
IRQ,Iraq,Asia,2014,89.50652
IRQ,Iraq,Asia,2015,85.90805
IRQ,Iraq,Asia,2016,87.08597
IRQ,Iraq,Asia,2017,81.35077
IRQ,Iraq,Asia,2018,75.57648
IRQ,Iraq,Asia,2019,74.26983
IRQ,Iraq,Asia,2020,63.02367
IRQ,Iraq,Asia,2021,76.61516
IRQ,Iraq,Asia,2022,58.91685
IRQ,Iraq,Asia,2023,65.99088
ISL,Iceland,Europe,2000,6.52873
ISL,Iceland,Europe,2001,6.40228
ISL,Iceland,Europe,2002,7.18147
ISL,Iceland,Europe,2003,5.54455
ISL,Iceland,Europe,2004,5.84551
ISL,Iceland,Europe,2005,5.09258
ISL,Iceland,Europe,2006,4.75002
ISL,Iceland,Europe,2007,4.58305
ISL,Iceland,Europe,2008,4.47404
ISL,Iceland,Europe,2009,4.72559
ISL,Iceland,Europe,2010,4.60888
ISL,Iceland,Europe,2011,3.80702
ISL,Iceland,Europe,2012,3.85523
ISL,Iceland,Europe,2013,4.14905
ISL,Iceland,Europe,2014,4.19665
ISL,Iceland,Europe,2015,3.97697
ISL,Iceland,Europe,2016,3.34661
ISL,Iceland,Europe,2017,3.10573
ISL,Iceland,Europe,2018,3.96465
ISL,Iceland,Europe,2019,4.02771
ISL,Iceland,Europe,2020,11.75091
ISL,Iceland,Europe,2021,5.34155
ISL,Iceland,Europe,2022,5.126
ISL,Iceland,Europe,2023,3.0221
ISR,Israel,Asia,2000,8.66354
ISR,Israel,Asia,2001,7.33491
ISR,Israel,Asia,2002,6.50013
ISR,Israel,Asia,2003,5.30291
ISR,Israel,Asia,2004,4.6533
ISR,Israel,Asia,2005,4.47623
ISR,Israel,Asia,2006,4.28699
ISR,Israel,Asia,2007,3.76513
ISR,Israel,Asia,2008,3.64467
ISR,Israel,Asia,2009,3.62591
ISR,Israel,Asia,2010,3.37091
ISR,Israel,Asia,2011,3.37673
ISR,Israel,Asia,2012,3.30695
ISR,Israel,Asia,2013,3.112
ISR,Israel,Asia,2014,3.25866
ISR,Israel,Asia,2015,2.90644
ISR,Israel,Asia,2016,3.13092
ISR,Israel,Asia,2017,2.9757
ISR,Israel,Asia,2018,2.73594
ISR,Israel,Asia,2019,2.75849
ISR,Israel,Asia,2020,3.18977
ISR,Israel,Asia,2021,3.32289
ISR,Israel,Asia,2022,3.15331
ISR,Israel,Asia,2023,2.49143
ITA,Italy,Europe,2000,10.62013
ITA,Italy,Europe,2001,10.11808
ITA,Italy,Europe,2002,9.696
ITA,Italy,Europe,2003,8.03722
ITA,Italy,Europe,2004,8.3028
ITA,Italy,Europe,2005,7.97106
ITA,Italy,Europe,2006,7.46513
ITA,Italy,Europe,2007,7.35144
ITA,Italy,Europe,2008,7.3445
ITA,Italy,Europe,2009,7.74394
ITA,Italy,Europe,2010,7.75332
ITA,Italy,Europe,2011,8.05335
ITA,Italy,Europe,2012,8.16372
ITA,Italy,Europe,2013,8.09827
ITA,Italy,Europe,2014,7.76555
ITA,Italy,Europe,2015,7.85804
ITA,Italy,Europe,2016,7.70331
ITA,Italy,Europe,2017,7.79566
ITA,Italy,Europe,2018,7.4765
ITA,Italy,Europe,2019,7.25186
ITA,Italy,Europe,2020,7.64002
ITA,Italy,Europe,2021,7.3608
ITA,Italy,Europe,2022,9.78905
ITA,Italy,Europe,2023,6.47682
JAM,Jamaica,North America,2000,81.86244
JAM,Jamaica,North America,2001,82.32536
JAM,Jamaica,North America,2002,80.84112
JAM,Jamaica,North America,2003,78.85198
JAM,Jamaica,North America,2004,77.07226
JAM,Jamaica,North America,2005,80.63942
JAM,Jamaica,North America,2006,88.85183
JAM,Jamaica,North America,2007,88.54986
JAM,Jamaica,North America,2008,90.95328
JAM,Jamaica,North America,2009,92.72836
JAM,Jamaica,North America,2010,94.20798
JAM,Jamaica,North America,2011,89.41778
JAM,Jamaica,North America,2012,88.924
JAM,Jamaica,North America,2013,93.90488
JAM,Jamaica,North America,2014,99.81889
JAM,Jamaica,North America,2015,100.26626
JAM,Jamaica,North America,2016,102.13734
JAM,Jamaica,North America,2017,105.55131
JAM,Jamaica,North America,2018,112.23032
JAM,Jamaica,North America,2019,120.11501
JAM,Jamaica,North America,2020,126.19424
JAM,Jamaica,North America,2021,186.25269
JAM,Jamaica,North America,2022,137.5833
JAM,Jamaica,North America,2023,130.14276
JOR,Jordan,Asia,2000,61.3651
JOR,Jordan,Asia,2001,59.56622
JOR,Jordan,Asia,2002,57.8299
JOR,Jordan,Asia,2003,56.0996
JOR,Jordan,Asia,2004,54.34871
JOR,Jordan,Asia,2005,52.77321
JOR,Jordan,Asia,2006,48.79102
JOR,Jordan,Asia,2007,50.46783
JOR,Jordan,Asia,2008,49.77721
JOR,Jordan,Asia,2009,48.86492
JOR,Jordan,Asia,2010,48.3312
JOR,Jordan,Asia,2011,47.4305
JOR,Jordan,Asia,2012,47.12728
JOR,Jordan,Asia,2013,43.93752
JOR,Jordan,Asia,2014,42.76169
JOR,Jordan,Asia,2015,41.20859
JOR,Jordan,Asia,2016,40.37616
JOR,Jordan,Asia,2017,38.24158
JOR,Jordan,Asia,2018,36.21832
JOR,Jordan,Asia,2019,34.73841
JOR,Jordan,Asia,2020,40.84673
JOR,Jordan,Asia,2021,78.50705
JOR,Jordan,Asia,2022,35.09614
JOR,Jordan,Asia,2023,30.77896
JPN,Japan,Asia,2000,8.81453
JPN,Japan,Asia,2001,8.25795
JPN,Japan,Asia,2002,7.80103
JPN,Japan,Asia,2003,7.57196
JPN,Japan,Asia,2004,7.3727
JPN,Japan,Asia,2005,7.16224
JPN,Japan,Asia,2006,6.81418
JPN,Japan,Asia,2007,6.47959
JPN,Japan,Asia,2008,6.38733
JPN,Japan,Asia,2009,6.17391
JPN,Japan,Asia,2010,5.94738
JPN,Japan,Asia,2011,5.71159
JPN,Japan,Asia,2012,5.50588
JPN,Japan,Asia,2013,5.36685
JPN,Japan,Asia,2014,5.24771
JPN,Japan,Asia,2015,5.0353
JPN,Japan,Asia,2016,4.92292
JPN,Japan,Asia,2017,4.76101
JPN,Japan,Asia,2018,4.73495
JPN,Japan,Asia,2019,4.6352
JPN,Japan,Asia,2020,4.28598
JPN,Japan,Asia,2021,4.10804
JPN,Japan,Asia,2022,5.33661
JPN,Japan,Asia,2023,3.07828
KAZ,Kazakhstan,Asia,2000,57.90592
KAZ,Kazakhstan,Asia,2001,52.91963
KAZ,Kazakhstan,Asia,2002,48.34696
KAZ,Kazakhstan,Asia,2003,44.51426
KAZ,Kazakhstan,Asia,2004,41.21663
KAZ,Kazakhstan,Asia,2005,37.86807
KAZ,Kazakhstan,Asia,2006,34.81532
KAZ,Kazakhstan,Asia,2007,31.79221
KAZ,Kazakhstan,Asia,2008,28.48643
KAZ,Kazakhstan,Asia,2009,24.80581
KAZ,Kazakhstan,Asia,2010,21.60419
KAZ,Kazakhstan,Asia,2011,18.80604
KAZ,Kazakhstan,Asia,2012,16.52729
KAZ,Kazakhstan,Asia,2013,14.86633
KAZ,Kazakhstan,Asia,2014,13.7028
KAZ,Kazakhstan,Asia,2015,12.76757
KAZ,Kazakhstan,Asia,2016,12.17764
KAZ,Kazakhstan,Asia,2017,11.65053
KAZ,Kazakhstan,Asia,2018,11.33807
KAZ,Kazakhstan,Asia,2019,10.92913
KAZ,Kazakhstan,Asia,2020,17.9111
KAZ,Kazakhstan,Asia,2021,22.68462
KAZ,Kazakhstan,Asia,2022,14.04913
KAZ,Kazakhstan,Asia,2023,9.57878
KEN,Kenya,Africa,2000,445.12015
KEN,Kenya,Africa,2001,433.37643
KEN,Kenya,Africa,2002,436.41867
KEN,Kenya,Africa,2003,428.7528
KEN,Kenya,Africa,2004,426.03903
KEN,Kenya,Africa,2005,433.57037
KEN,Kenya,Africa,2006,449.63443
KEN,Kenya,Africa,2007,474.91815
KEN,Kenya,Africa,2008,483.96396
KEN,Kenya,Africa,2009,498.30713
KEN,Kenya,Africa,2010,498.38004
KEN,Kenya,Africa,2011,494.75073
KEN,Kenya,Africa,2012,496.62396
KEN,Kenya,Africa,2013,485.11646
KEN,Kenya,Africa,2014,471.91452
KEN,Kenya,Africa,2015,453.3893
KEN,Kenya,Africa,2016,440.934
KEN,Kenya,Africa,2017,427.55692
KEN,Kenya,Africa,2018,427.99847
KEN,Kenya,Africa,2019,414.88358
KEN,Kenya,Africa,2020,421.1587
KEN,Kenya,Africa,2021,420.85373
KEN,Kenya,Africa,2022,388.4454
KEN,Kenya,Africa,2023,378.79578
KGZ,Kyrgyzstan,Asia,2000,71.99438
KGZ,Kyrgyzstan,Asia,2001,72.196
KGZ,Kyrgyzstan,Asia,2002,73.58702
KGZ,Kyrgyzstan,Asia,2003,74.68118
KGZ,Kyrgyzstan,Asia,2004,74.27324
KGZ,Kyrgyzstan,Asia,2005,74.45868
KGZ,Kyrgyzstan,Asia,2006,76.25106
KGZ,Kyrgyzstan,Asia,2007,75.10522
KGZ,Kyrgyzstan,Asia,2008,73.33037
KGZ,Kyrgyzstan,Asia,2009,70.74719
KGZ,Kyrgyzstan,Asia,2010,70.89542
KGZ,Kyrgyzstan,Asia,2011,69.82206
KGZ,Kyrgyzstan,Asia,2012,67.20567
KGZ,Kyrgyzstan,Asia,2013,63.70302
KGZ,Kyrgyzstan,Asia,2014,61.88775
KGZ,Kyrgyzstan,Asia,2015,57.71723
KGZ,Kyrgyzstan,Asia,2016,53.15532
KGZ,Kyrgyzstan,Asia,2017,48.66456
KGZ,Kyrgyzstan,Asia,2018,49.32973
KGZ,Kyrgyzstan,Asia,2019,46.97892
KGZ,Kyrgyzstan,Asia,2020,55.14404
KGZ,Kyrgyzstan,Asia,2021,70.21587
KGZ,Kyrgyzstan,Asia,2022,43.71568
KGZ,Kyrgyzstan,Asia,2023,41.89503
KHM,Cambodia,Asia,2000,476.02017
KHM,Cambodia,Asia,2001,437.20862
KHM,Cambodia,Asia,2002,398.72617
KHM,Cambodia,Asia,2003,365.5352
KHM,Cambodia,Asia,2004,343.99545
KHM,Cambodia,Asia,2005,322.6841
KHM,Cambodia,Asia,2006,302.55154
KHM,Cambodia,Asia,2007,290.02338
KHM,Cambodia,Asia,2008,271.8232
KHM,Cambodia,Asia,2009,251.20294
KHM,Cambodia,Asia,2010,234.12254
KHM,Cambodia,Asia,2011,214.25471
KHM,Cambodia,Asia,2012,196.76385
KHM,Cambodia,Asia,2013,181.86453
KHM,Cambodia,Asia,2014,171.92255
KHM,Cambodia,Asia,2015,165.77824
KHM,Cambodia,Asia,2016,159.17505
KHM,Cambodia,Asia,2017,154.68008
KHM,Cambodia,Asia,2018,151.19482
KHM,Cambodia,Asia,2019,148.84647
KHM,Cambodia,Asia,2020,163.97649
KHM,Cambodia,Asia,2021,188.81525
KHM,Cambodia,Asia,2022,158.5692
KHM,Cambodia,Asia,2023,137.38942
KIR,Kiribati,Oceania,2000,118.50423
KIR,Kiribati,Oceania,2001,113.31661
KIR,Kiribati,Oceania,2002,109.42319
KIR,Kiribati,Oceania,2003,105.48475
KIR,Kiribati,Oceania,2004,105.56595
KIR,Kiribati,Oceania,2005,103.55336
KIR,Kiribati,Oceania,2006,102.33067
KIR,Kiribati,Oceania,2007,100.69176
KIR,Kiribati,Oceania,2008,100.36603
KIR,Kiribati,Oceania,2009,99.08535
KIR,Kiribati,Oceania,2010,101.85851
KIR,Kiribati,Oceania,2011,98.48149
KIR,Kiribati,Oceania,2012,97.64742
KIR,Kiribati,Oceania,2013,92.90915
KIR,Kiribati,Oceania,2014,91.39924
KIR,Kiribati,Oceania,2015,90.38566
KIR,Kiribati,Oceania,2016,88.0977
KIR,Kiribati,Oceania,2017,89.64068
KIR,Kiribati,Oceania,2018,86.87804
KIR,Kiribati,Oceania,2019,89.14799
KIR,Kiribati,Oceania,2020,88.97304
KIR,Kiribati,Oceania,2021,121.73464
KIR,Kiribati,Oceania,2022,86.02299
KIR,Kiribati,Oceania,2023,79.76224
KNA,Saint Kitts and Nevis,North America,2000,143.32396
KNA,Saint Kitts and Nevis,North America,2001,131.06358
KNA,Saint Kitts and Nevis,North America,2002,114.50306
KNA,Saint Kitts and Nevis,North America,2003,110.58398
KNA,Saint Kitts and Nevis,North America,2004,104.30002
KNA,Saint Kitts and Nevis,North America,2005,102.26938
KNA,Saint Kitts and Nevis,North America,2006,98.99029
KNA,Saint Kitts and Nevis,North America,2007,96.27308
KNA,Saint Kitts and Nevis,North America,2008,94.84777
KNA,Saint Kitts and Nevis,North America,2009,93.33373
KNA,Saint Kitts and Nevis,North America,2010,91.77566
KNA,Saint Kitts and Nevis,North America,2011,89.8804
KNA,Saint Kitts and Nevis,North America,2012,88.07637
KNA,Saint Kitts and Nevis,North America,2013,82.27753
KNA,Saint Kitts and Nevis,North America,2014,81.94962
KNA,Saint Kitts and Nevis,North America,2015,76.39769
KNA,Saint Kitts and Nevis,North America,2016,74.56875
KNA,Saint Kitts and Nevis,North America,2017,74.00377
KNA,Saint Kitts and Nevis,North America,2018,77.81833
KNA,Saint Kitts and Nevis,North America,2019,74.415
KNA,Saint Kitts and Nevis,North America,2020,79.63985
KNA,Saint Kitts and Nevis,North America,2021,110.78927
KNA,Saint Kitts and Nevis,North America,2022,99.28244
KNA,Saint Kitts and Nevis,North America,2023,73.51601
KOR,South Korea,Asia,2000,15.46414
KOR,South Korea,Asia,2001,14.02602
KOR,South Korea,Asia,2002,13.46689
KOR,South Korea,Asia,2003,13.1229
KOR,South Korea,Asia,2004,12.21846
KOR,South Korea,Asia,2005,11.35212
KOR,South Korea,Asia,2006,10.46945
KOR,South Korea,Asia,2007,10.08498
KOR,South Korea,Asia,2008,9.20818
KOR,South Korea,Asia,2009,8.6241
KOR,South Korea,Asia,2010,8.47626
KOR,South Korea,Asia,2011,8.02142
KOR,South Korea,Asia,2012,7.79173
KOR,South Korea,Asia,2013,7.14788
KOR,South Korea,Asia,2014,6.58955
KOR,South Korea,Asia,2015,6.43094
KOR,South Korea,Asia,2016,6.06768
KOR,South Korea,Asia,2017,5.60431
KOR,South Korea,Asia,2018,5.33278
KOR,South Korea,Asia,2019,4.92508
KOR,South Korea,Asia,2020,11.57275
KOR,South Korea,Asia,2021,5.20287
KOR,South Korea,Asia,2022,6.60194
KOR,South Korea,Asia,2023,3.78934
KWT,Kuwait,Asia,2000,11.24364
KWT,Kuwait,Asia,2001,11.17988
KWT,Kuwait,Asia,2002,10.99496
KWT,Kuwait,Asia,2003,10.8322
KWT,Kuwait,Asia,2004,10.67487
KWT,Kuwait,Asia,2005,10.2042
KWT,Kuwait,Asia,2006,9.82756
KWT,Kuwait,Asia,2007,9.50994
KWT,Kuwait,Asia,2008,9.29454
KWT,Kuwait,Asia,2009,9.07576
KWT,Kuwait,Asia,2010,8.78515
KWT,Kuwait,Asia,2011,8.46613
KWT,Kuwait,Asia,2012,8.38173
KWT,Kuwait,Asia,2013,8.09818
KWT,Kuwait,Asia,2014,8.06933
KWT,Kuwait,Asia,2015,7.86438
KWT,Kuwait,Asia,2016,7.77607
KWT,Kuwait,Asia,2017,7.75141
KWT,Kuwait,Asia,2018,7.50922
KWT,Kuwait,Asia,2019,7.47887
KWT,Kuwait,Asia,2020,32.91985
KWT,Kuwait,Asia,2021,74.75771
KWT,Kuwait,Asia,2022,7.7266
KWT,Kuwait,Asia,2023,7.75309
LAO,Laos,Asia,2000,609.09454
LAO,Laos,Asia,2001,573.6033
LAO,Laos,Asia,2002,550.3891
LAO,Laos,Asia,2003,524.25397
LAO,Laos,Asia,2004,492.45184
LAO,Laos,Asia,2005,458.3534
LAO,Laos,Asia,2006,431.7554
LAO,Laos,Asia,2007,401.9269
LAO,Laos,Asia,2008,374.42752
LAO,Laos,Asia,2009,336.39575
LAO,Laos,Asia,2010,304.5791
LAO,Laos,Asia,2011,267.3203
LAO,Laos,Asia,2012,240.81827
LAO,Laos,Asia,2013,215.4005
LAO,Laos,Asia,2014,192.8141
LAO,Laos,Asia,2015,179.64726
LAO,Laos,Asia,2016,164.83543
LAO,Laos,Asia,2017,153.65417
LAO,Laos,Asia,2018,144.7914
LAO,Laos,Asia,2019,136.54272
LAO,Laos,Asia,2020,132.00978
LAO,Laos,Asia,2021,138.85213
LAO,Laos,Asia,2022,119.93192
LAO,Laos,Asia,2023,112.15137
LBN,Lebanon,Asia,2000,23.62113
LBN,Lebanon,Asia,2001,22.05506
LBN,Lebanon,Asia,2002,20.59618
LBN,Lebanon,Asia,2003,19.28136
LBN,Lebanon,Asia,2004,18.21029
LBN,Lebanon,Asia,2005,17.28005
LBN,Lebanon,Asia,2006,17.21413
LBN,Lebanon,Asia,2007,15.87527
LBN,Lebanon,Asia,2008,15.47579
LBN,Lebanon,Asia,2009,15.02833
LBN,Lebanon,Asia,2010,14.78868
LBN,Lebanon,Asia,2011,14.53501
LBN,Lebanon,Asia,2012,14.26297
LBN,Lebanon,Asia,2013,13.46714
LBN,Lebanon,Asia,2014,14.14728
LBN,Lebanon,Asia,2015,14.86968
LBN,Lebanon,Asia,2016,14.80749
LBN,Lebanon,Asia,2017,14.88748
LBN,Lebanon,Asia,2018,14.70727
LBN,Lebanon,Asia,2019,14.6366
LBN,Lebanon,Asia,2020,26.99419
LBN,Lebanon,Asia,2021,53.6006
LBN,Lebanon,Asia,2022,15.1107
LBN,Lebanon,Asia,2023,14.97623
LBR,Liberia,Africa,2000,785.756
LBR,Liberia,Africa,2001,720.0406
LBR,Liberia,Africa,2002,699.9532
LBR,Liberia,Africa,2003,758.6182
LBR,Liberia,Africa,2004,644.84814
LBR,Liberia,Africa,2005,618.5619
LBR,Liberia,Africa,2006,646.6887
LBR,Liberia,Africa,2007,659.0975
LBR,Liberia,Africa,2008,662.9333
LBR,Liberia,Africa,2009,673.8736
LBR,Liberia,Africa,2010,712.1968
LBR,Liberia,Africa,2011,725.9247
LBR,Liberia,Africa,2012,728.1929
LBR,Liberia,Africa,2013,725.0196
LBR,Liberia,Africa,2014,801.16626
LBR,Liberia,Africa,2015,784.2436
LBR,Liberia,Africa,2016,690.05646
LBR,Liberia,Africa,2017,703.1631
LBR,Liberia,Africa,2018,707.00653
LBR,Liberia,Africa,2019,689.4117
LBR,Liberia,Africa,2020,664.1135
LBR,Liberia,Africa,2021,667.43005
LBR,Liberia,Africa,2022,633.7036
LBR,Liberia,Africa,2023,627.71765
LBY,Libya,Africa,2000,70.98793
LBY,Libya,Africa,2001,70.67026
LBY,Libya,Africa,2002,69.47104
LBY,Libya,Africa,2003,68.0975
LBY,Libya,Africa,2004,66.78986
LBY,Libya,Africa,2005,66.18384
LBY,Libya,Africa,2006,66.33204
LBY,Libya,Africa,2007,67.06258
LBY,Libya,Africa,2008,67.86565
LBY,Libya,Africa,2009,69.84868
LBY,Libya,Africa,2010,70.57275
LBY,Libya,Africa,2011,80.62484
LBY,Libya,Africa,2012,74.03075
LBY,Libya,Africa,2013,74.57214
LBY,Libya,Africa,2014,77.25574
LBY,Libya,Africa,2015,76.11852
LBY,Libya,Africa,2016,74.03941
LBY,Libya,Africa,2017,69.19734
LBY,Libya,Africa,2018,66.42091
LBY,Libya,Africa,2019,64.67242
LBY,Libya,Africa,2020,70.83682
LBY,Libya,Africa,2021,98.30336
LBY,Libya,Africa,2022,60.23006
LBY,Libya,Africa,2023,59.49735
LCA,Saint Lucia,North America,2000,82.83546
LCA,Saint Lucia,North America,2001,70.47084
LCA,Saint Lucia,North America,2002,62.05676
LCA,Saint Lucia,North America,2003,56.40501
LCA,Saint Lucia,North America,2004,54.49808
LCA,Saint Lucia,North America,2005,54.69425
LCA,Saint Lucia,North America,2006,53.33863
LCA,Saint Lucia,North America,2007,54.93045
LCA,Saint Lucia,North America,2008,55.1507
LCA,Saint Lucia,North America,2009,51.05268
LCA,Saint Lucia,North America,2010,56.14203
LCA,Saint Lucia,North America,2011,56.24125
LCA,Saint Lucia,North America,2012,55.39059
LCA,Saint Lucia,North America,2013,53.24975
LCA,Saint Lucia,North America,2014,49.17294
LCA,Saint Lucia,North America,2015,45.80502
LCA,Saint Lucia,North America,2016,45.80728
LCA,Saint Lucia,North America,2017,42.93519
LCA,Saint Lucia,North America,2018,41.33142
LCA,Saint Lucia,North America,2019,42.70594
LCA,Saint Lucia,North America,2020,43.03641
LCA,Saint Lucia,North America,2021,94.04726
LCA,Saint Lucia,North America,2022,47.51653
LCA,Saint Lucia,North America,2023,43.96011
LKA,Sri Lanka,Asia,2000,38.76421
LKA,Sri Lanka,Asia,2001,37.26206
LKA,Sri Lanka,Asia,2002,35.62223
LKA,Sri Lanka,Asia,2003,35.34987
LKA,Sri Lanka,Asia,2004,37.07709
LKA,Sri Lanka,Asia,2005,32.43928
LKA,Sri Lanka,Asia,2006,32.19133
LKA,Sri Lanka,Asia,2007,31.07245
LKA,Sri Lanka,Asia,2008,30.42194
LKA,Sri Lanka,Asia,2009,28.1572
LKA,Sri Lanka,Asia,2010,25.98412
LKA,Sri Lanka,Asia,2011,25.37868
LKA,Sri Lanka,Asia,2012,24.31019
LKA,Sri Lanka,Asia,2013,23.41764
LKA,Sri Lanka,Asia,2014,22.77388
LKA,Sri Lanka,Asia,2015,21.95339
LKA,Sri Lanka,Asia,2016,21.60078
LKA,Sri Lanka,Asia,2017,21.49483
LKA,Sri Lanka,Asia,2018,20.62428
LKA,Sri Lanka,Asia,2019,20.30799
LKA,Sri Lanka,Asia,2020,22.85543
LKA,Sri Lanka,Asia,2021,33.99113
LKA,Sri Lanka,Asia,2022,22.12155
LKA,Sri Lanka,Asia,2023,18.31821
LSO,Lesotho,Africa,2000,412.61612
LSO,Lesotho,Africa,2001,464.78464
LSO,Lesotho,Africa,2002,484.126
LSO,Lesotho,Africa,2003,508.23898
LSO,Lesotho,Africa,2004,498.59897
LSO,Lesotho,Africa,2005,549.488
LSO,Lesotho,Africa,2006,696.1898
LSO,Lesotho,Africa,2007,891.42444
LSO,Lesotho,Africa,2008,1205.4609
LSO,Lesotho,Africa,2009,1387.0833
LSO,Lesotho,Africa,2010,1311.0565
LSO,Lesotho,Africa,2011,1209.5295
LSO,Lesotho,Africa,2012,1000.0558
LSO,Lesotho,Africa,2013,854.9236
LSO,Lesotho,Africa,2014,707.14514
LSO,Lesotho,Africa,2015,593.85767
LSO,Lesotho,Africa,2016,517.54236
LSO,Lesotho,Africa,2017,468.27325
LSO,Lesotho,Africa,2018,491.13428
LSO,Lesotho,Africa,2019,467.00803
LSO,Lesotho,Africa,2020,528.7292
LSO,Lesotho,Africa,2021,576.88776
LSO,Lesotho,Africa,2022,476.9258
LSO,Lesotho,Africa,2023,478.02036
LTU,Lithuania,Europe,2000,15.9291
LTU,Lithuania,Europe,2001,15.79649
LTU,Lithuania,Europe,2002,13.70421
LTU,Lithuania,Europe,2003,14.0346
LTU,Lithuania,Europe,2004,12.34503
LTU,Lithuania,Europe,2005,13.21568
LTU,Lithuania,Europe,2006,13.80128
LTU,Lithuania,Europe,2007,13.69697
LTU,Lithuania,Europe,2008,12.62571
LTU,Lithuania,Europe,2009,10.74772
LTU,Lithuania,Europe,2010,10.2988
LTU,Lithuania,Europe,2011,10.4568
LTU,Lithuania,Europe,2012,10.03891
LTU,Lithuania,Europe,2013,10.0415
LTU,Lithuania,Europe,2014,9.11587
LTU,Lithuania,Europe,2015,9.87794
LTU,Lithuania,Europe,2016,9.2688
LTU,Lithuania,Europe,2017,9.71197
LTU,Lithuania,Europe,2018,9.00776
LTU,Lithuania,Europe,2019,8.90376
LTU,Lithuania,Europe,2020,8.10758
LTU,Lithuania,Europe,2021,9.30984
LTU,Lithuania,Europe,2022,9.41284
LTU,Lithuania,Europe,2023,7.67441
LUX,Luxembourg,Europe,2000,17.57827
LUX,Luxembourg,Europe,2001,18.72515
LUX,Luxembourg,Europe,2002,17.11708
LUX,Luxembourg,Europe,2003,14.52577
LUX,Luxembourg,Europe,2004,16.67694
LUX,Luxembourg,Europe,2005,16.6576
LUX,Luxembourg,Europe,2006,16.23438
LUX,Luxembourg,Europe,2007,13.56569
LUX,Luxembourg,Europe,2008,13.12175
LUX,Luxembourg,Europe,2009,15.44752
LUX,Luxembourg,Europe,2010,16.8151
LUX,Luxembourg,Europe,2011,13.46078
LUX,Luxembourg,Europe,2012,13.23659
LUX,Luxembourg,Europe,2013,15.56389
LUX,Luxembourg,Europe,2014,13.10833
LUX,Luxembourg,Europe,2015,13.0221
LUX,Luxembourg,Europe,2016,13.37579
LUX,Luxembourg,Europe,2017,15.35656
LUX,Luxembourg,Europe,2018,9.51567
LUX,Luxembourg,Europe,2019,12.63998
LUX,Luxembourg,Europe,2020,6.02227
LUX,Luxembourg,Europe,2021,6.04371
LUX,Luxembourg,Europe,2022,6.11139
LUX,Luxembourg,Europe,2023,11.68882
LVA,Latvia,Europe,2000,33.63837
LVA,Latvia,Europe,2001,32.42158
LVA,Latvia,Europe,2002,29.30642
LVA,Latvia,Europe,2003,30.26261
LVA,Latvia,Europe,2004,28.0269
LVA,Latvia,Europe,2005,26.68549
LVA,Latvia,Europe,2006,27.60439
LVA,Latvia,Europe,2007,27.4069
LVA,Latvia,Europe,2008,24.64872
LVA,Latvia,Europe,2009,23.99172
LVA,Latvia,Europe,2010,22.22861
LVA,Latvia,Europe,2011,22.36854
LVA,Latvia,Europe,2012,20.47409
LVA,Latvia,Europe,2013,24.16464
LVA,Latvia,Europe,2014,22.24147
LVA,Latvia,Europe,2015,22.05601
LVA,Latvia,Europe,2016,23.26641
LVA,Latvia,Europe,2017,23.10912
LVA,Latvia,Europe,2018,23.13567
LVA,Latvia,Europe,2019,22.09015
LVA,Latvia,Europe,2020,21.09566
LVA,Latvia,Europe,2021,41.67532
LVA,Latvia,Europe,2022,29.28922
LVA,Latvia,Europe,2023,18.71678
MAR,Morocco,Africa,2000,271.39725
MAR,Morocco,Africa,2001,254.091
MAR,Morocco,Africa,2002,238.0678
MAR,Morocco,Africa,2003,224.18013
MAR,Morocco,Africa,2004,213.25595
MAR,Morocco,Africa,2005,196.4898
MAR,Morocco,Africa,2006,182.3823
MAR,Morocco,Africa,2007,169.27818
MAR,Morocco,Africa,2008,158.17421
MAR,Morocco,Africa,2009,148.33351
MAR,Morocco,Africa,2010,140.10773
MAR,Morocco,Africa,2011,130.19186
MAR,Morocco,Africa,2012,121.03357
MAR,Morocco,Africa,2013,112.61122
MAR,Morocco,Africa,2014,105.71759
MAR,Morocco,Africa,2015,99.65204
MAR,Morocco,Africa,2016,94.25251
MAR,Morocco,Africa,2017,88.09191
MAR,Morocco,Africa,2018,83.13175
MAR,Morocco,Africa,2019,79.21254
MAR,Morocco,Africa,2020,81.33571
MAR,Morocco,Africa,2021,92.06035
MAR,Morocco,Africa,2022,71.22582
MAR,Morocco,Africa,2023,69.76916
MCO,Monaco,Europe,2000,10.18872
MCO,Monaco,Europe,2001,10.36441
MCO,Monaco,Europe,2002,10.25784
MCO,Monaco,Europe,2003,5.1189
MCO,Monaco,Europe,2004,5.16573
MCO,Monaco,Europe,2005,5.15542
MCO,Monaco,Europe,2006,5.15439
MCO,Monaco,Europe,2007,10.40706
MCO,Monaco,Europe,2008,10.56595
MCO,Monaco,Europe,2009,10.52301
MCO,Monaco,Europe,2010,10.63792
MCO,Monaco,Europe,2011,10.55121
MCO,Monaco,Europe,2012,5.29035
MCO,Monaco,Europe,2013,5.30999
MCO,Monaco,Europe,2014,5.41487
MCO,Monaco,Europe,2015,5.43692
MCO,Monaco,Europe,2016,5.52532
MCO,Monaco,Europe,2017,5.45052
MCO,Monaco,Europe,2018,5.52895
MCO,Monaco,Europe,2019,5.56207
MCO,Monaco,Europe,2020,23.63592
MCO,Monaco,Europe,2021,5.47441
MCO,Monaco,Europe,2022,5.3102
