code,country,continent,year,sex,age_group,marital_status,value
LVA,Latvia,Europe,1989,Men,[15-19],Divorced or Separated,0.04
LVA,Latvia,Europe,2018,Men,[15-19],Married,0.11
LVA,Latvia,Europe,2018,Men,[20-24],Divorced,0.25
LVA,Latvia,Europe,1989,Men,[20-24],Divorced or Separated,1.36
LVA,Latvia,Europe,2018,Men,[20-24],Married,3.88
LVA,Latvia,Europe,2018,Men,[25-29],Divorced,1.66
LVA,Latvia,Europe,1989,Men,[25-29],Divorced or Separated,4.54
LVA,Latvia,Europe,2018,Men,[25-29],Married,20.21
LVA,Latvia,Europe,2018,Men,[30-34],Divorced,5.28
LVA,Latvia,Europe,1989,Men,[30-34],Divorced or Separated,7.53
LVA,Latvia,Europe,2018,Men,[30-34],Married,40.37
LVA,Latvia,Europe,2018,Men,[35-39],Divorced,9.27
LVA,Latvia,Europe,1989,Men,[35-39],Divorced or Separated,10.5
LVA,Latvia,Europe,2018,Men,[35-39],Married,49.94
LVA,Latvia,Europe,2018,Men,[40-44],Divorced,13.12
LVA,Latvia,Europe,1989,Men,[40-44],Divorced or Separated,12.5
LVA,Latvia,Europe,2018,Men,[40-44],Married,52.51
LVA,Latvia,Europe,2018,Men,[45-49],Divorced,19.32
LVA,Latvia,Europe,1989,Men,[45-49],Divorced or Separated,12.89
LVA,Latvia,Europe,2018,Men,[45-49],Married,56.43
LVA,Latvia,Europe,2018,Men,[50-54],Divorced,22.23
LVA,Latvia,Europe,1989,Men,[50-54],Divorced or Separated,12.01
LVA,Latvia,Europe,2018,Men,[50-54],Married,61.58
LVA,Latvia,Europe,2018,Men,[55-59],Divorced,21.5
LVA,Latvia,Europe,1989,Men,[55-59],Divorced or Separated,9.73
LVA,Latvia,Europe,2018,Men,[55-59],Married,65.72
LVA,Latvia,Europe,2018,Men,[60-64],Divorced,19.14
LVA,Latvia,Europe,1989,Men,[60-64],Divorced or Separated,7.56
LVA,Latvia,Europe,2018,Men,[60-64],Married,68.79
LVA,Latvia,Europe,1979,Men,[65+],Divorced,4.7
LVA,Latvia,Europe,1979,Men,[65+],Married,82.7
LVA,Latvia,Europe,2018,Women,[15-19],Divorced,0.01
LVA,Latvia,Europe,1989,Women,[15-19],Divorced or Separated,0.19
LVA,Latvia,Europe,2018,Women,[15-19],Married,0.6
LVA,Latvia,Europe,2018,Women,[20-24],Divorced,0.88
LVA,Latvia,Europe,1989,Women,[20-24],Divorced or Separated,3.26
LVA,Latvia,Europe,2018,Women,[20-24],Married,10.38
LVA,Latvia,Europe,2018,Women,[25-29],Divorced,3.72
LVA,Latvia,Europe,1989,Women,[25-29],Divorced or Separated,7.94
LVA,Latvia,Europe,2018,Women,[25-29],Married,33.53
LVA,Latvia,Europe,2018,Women,[30-34],Divorced,8.43
LVA,Latvia,Europe,1989,Women,[30-34],Divorced or Separated,11.49
LVA,Latvia,Europe,2018,Women,[30-34],Married,50.92
LVA,Latvia,Europe,2018,Women,[35-39],Divorced,12.64
LVA,Latvia,Europe,1989,Women,[35-39],Divorced or Separated,15.29
LVA,Latvia,Europe,2018,Women,[35-39],Married,55.26
LVA,Latvia,Europe,2018,Women,[40-44],Divorced,17.65
LVA,Latvia,Europe,1989,Women,[40-44],Divorced or Separated,17.63
LVA,Latvia,Europe,2018,Women,[40-44],Married,54.53
LVA,Latvia,Europe,2018,Women,[45-49],Divorced,23.92
LVA,Latvia,Europe,1989,Women,[45-49],Divorced or Separated,18.2
LVA,Latvia,Europe,2018,Women,[45-49],Married,54.82
LVA,Latvia,Europe,2018,Women,[50-54],Divorced,25.61
LVA,Latvia,Europe,1989,Women,[50-54],Divorced or Separated,16.76
LVA,Latvia,Europe,2018,Women,[50-54],Married,55.26
LVA,Latvia,Europe,2018,Women,[55-59],Divorced,25.24
LVA,Latvia,Europe,1989,Women,[55-59],Divorced or Separated,14.5
LVA,Latvia,Europe,2018,Women,[55-59],Married,53.55
LVA,Latvia,Europe,2018,Women,[60-64],Divorced,24.8
LVA,Latvia,Europe,1989,Women,[60-64],Divorced or Separated,11.95
LVA,Latvia,Europe,2018,Women,[60-64],Married,49.52
LVA,Latvia,Europe,1979,Women,[65+],Divorced,6.61
LVA,Latvia,Europe,1979,Women,[65+],Married,37.14
LIE,Liechtenstein,Europe,2018,Men,[15-19],Divorced,0.0
LIE,Liechtenstein,Europe,1997,Men,[15-19],Divorced or Separated,0.0
LIE,Liechtenstein,Europe,2018,Men,[15-19],Married,0.0
LIE,Liechtenstein,Europe,2018,Men,[15-19],Separated,0.0
LIE,Liechtenstein,Europe,2018,Men,[20-24],Divorced,0.0
LIE,Liechtenstein,Europe,1997,Men,[20-24],Divorced or Separated,0.09
LIE,Liechtenstein,Europe,2018,Men,[20-24],Married,2.85
LIE,Liechtenstein,Europe,2018,Men,[20-24],Separated,0.0
LIE,Liechtenstein,Europe,2018,Men,[25-29],Divorced,1.11
LIE,Liechtenstein,Europe,1997,Men,[25-29],Divorced or Separated,2.09
LIE,Liechtenstein,Europe,2018,Men,[25-29],Married,17.6
LIE,Liechtenstein,Europe,2018,Men,[25-29],Separated,0.0
LIE,Liechtenstein,Europe,2018,Men,[30-34],Divorced,3.13
LIE,Liechtenstein,Europe,1997,Men,[30-34],Divorced or Separated,4.15
LIE,Liechtenstein,Europe,2018,Men,[30-34],Married,44.73
LIE,Liechtenstein,Europe,2018,Men,[30-34],Separated,0.09
LIE,Liechtenstein,Europe,2018,Men,[35-39],Divorced,4.66
LIE,Liechtenstein,Europe,1997,Men,[35-39],Divorced or Separated,8.36
LIE,Liechtenstein,Europe,2018,Men,[35-39],Married,58.93
LIE,Liechtenstein,Europe,2018,Men,[35-39],Separated,0.08
LIE,Liechtenstein,Europe,2018,Men,[40-44],Divorced,7.62
LIE,Liechtenstein,Europe,1997,Men,[40-44],Divorced or Separated,9.43
LIE,Liechtenstein,Europe,2018,Men,[40-44],Married,67.4
LIE,Liechtenstein,Europe,2018,Men,[40-44],Separated,0.08
LIE,Liechtenstein,Europe,2018,Men,[45-49],Divorced,10.29
LIE,Liechtenstein,Europe,1997,Men,[45-49],Divorced or Separated,10.03
LIE,Liechtenstein,Europe,2018,Men,[45-49],Married,67.01
LIE,Liechtenstein,Europe,2018,Men,[45-49],Separated,0.26
LIE,Liechtenstein,Europe,2018,Men,[50-54],Divorced,15.28
LIE,Liechtenstein,Europe,1997,Men,[50-54],Divorced or Separated,9.7
LIE,Liechtenstein,Europe,2018,Men,[50-54],Married,69.13
LIE,Liechtenstein,Europe,2018,Men,[50-54],Separated,0.32
LIE,Liechtenstein,Europe,2018,Men,[55-59],Divorced,16.28
LIE,Liechtenstein,Europe,1997,Men,[55-59],Divorced or Separated,9.96
LIE,Liechtenstein,Europe,2018,Men,[55-59],Married,70.95
LIE,Liechtenstein,Europe,2018,Men,[55-59],Separated,0.34
LIE,Liechtenstein,Europe,2018,Men,[60-64],Divorced,14.63
LIE,Liechtenstein,Europe,1997,Men,[60-64],Divorced or Separated,6.95
LIE,Liechtenstein,Europe,2018,Men,[60-64],Married,73.48
LIE,Liechtenstein,Europe,2018,Men,[60-64],Separated,0.57
LIE,Liechtenstein,Europe,2018,Women,[15-19],Divorced,0.0
LIE,Liechtenstein,Europe,1997,Women,[15-19],Divorced or Separated,0.0
LIE,Liechtenstein,Europe,2018,Women,[15-19],Married,0.0
LIE,Liechtenstein,Europe,2018,Women,[15-19],Separated,0.0
LIE,Liechtenstein,Europe,2018,Women,[20-24],Divorced,0.36
LIE,Liechtenstein,Europe,1997,Women,[20-24],Divorced or Separated,0.26
LIE,Liechtenstein,Europe,2018,Women,[20-24],Married,7.32
LIE,Liechtenstein,Europe,2018,Women,[20-24],Separated,0.0
LIE,Liechtenstein,Europe,2018,Women,[25-29],Divorced,1.44
LIE,Liechtenstein,Europe,1997,Women,[25-29],Divorced or Separated,3.34
LIE,Liechtenstein,Europe,2018,Women,[25-29],Married,28.97
LIE,Liechtenstein,Europe,2018,Women,[25-29],Separated,0.0
LIE,Liechtenstein,Europe,2018,Women,[30-34],Divorced,4.91
LIE,Liechtenstein,Europe,1997,Women,[30-34],Divorced or Separated,7.25
LIE,Liechtenstein,Europe,2018,Women,[30-34],Married,59.87
LIE,Liechtenstein,Europe,2018,Women,[30-34],Separated,0.0
LIE,Liechtenstein,Europe,2018,Women,[35-39],Divorced,7.67
LIE,Liechtenstein,Europe,1997,Women,[35-39],Divorced or Separated,9.86
LIE,Liechtenstein,Europe,2018,Women,[35-39],Married,65.74
LIE,Liechtenstein,Europe,2018,Women,[35-39],Separated,0.08
LIE,Liechtenstein,Europe,2018,Women,[40-44],Divorced,10.26
LIE,Liechtenstein,Europe,1997,Women,[40-44],Divorced or Separated,11.34
LIE,Liechtenstein,Europe,2018,Women,[40-44],Married,70.94
LIE,Liechtenstein,Europe,2018,Women,[40-44],Separated,0.3
LIE,Liechtenstein,Europe,2018,Women,[45-49],Divorced,14.7
LIE,Liechtenstein,Europe,1997,Women,[45-49],Divorced or Separated,11.5
LIE,Liechtenstein,Europe,2018,Women,[45-49],Married,67.47
LIE,Liechtenstein,Europe,2018,Women,[45-49],Separated,0.19
LIE,Liechtenstein,Europe,2018,Women,[50-54],Divorced,18.56
LIE,Liechtenstein,Europe,1997,Women,[50-54],Divorced or Separated,12.52
LIE,Liechtenstein,Europe,2018,Women,[50-54],Married,66.48
LIE,Liechtenstein,Europe,2018,Women,[50-54],Separated,0.18
LIE,Liechtenstein,Europe,2018,Women,[55-59],Divorced,19.85
LIE,Liechtenstein,Europe,1997,Women,[55-59],Divorced or Separated,9.44
LIE,Liechtenstein,Europe,2018,Women,[55-59],Married,64.01
LIE,Liechtenstein,Europe,2018,Women,[55-59],Separated,0.2
LIE,Liechtenstein,Europe,2018,Women,[60-64],Divorced,16.32
LIE,Liechtenstein,Europe,1997,Women,[60-64],Divorced or Separated,7.4
LIE,Liechtenstein,Europe,2018,Women,[60-64],Married,64.46
LIE,Liechtenstein,Europe,2018,Women,[60-64],Separated,0.48
LTU,Lithuania,Europe,2018,Men,[15-19],Divorced,0.0
LTU,Lithuania,Europe,1989,Men,[15-19],Divorced or Separated,0.04
LTU,Lithuania,Europe,2018,Men,[15-19],Married,0.11
LTU,Lithuania,Europe,2018,Men,[20-24],Divorced,0.18
LTU,Lithuania,Europe,1989,Men,[20-24],Divorced or Separated,0.84
LTU,Lithuania,Europe,2018,Men,[20-24],Married,2.29
LTU,Lithuania,Europe,2018,Men,[25-29],Divorced,0.59
LTU,Lithuania,Europe,1989,Men,[25-29],Divorced or Separated,3.05
LTU,Lithuania,Europe,2018,Men,[25-29],Married,7.79
LTU,Lithuania,Europe,2018,Men,[30-34],Divorced,1.78
LTU,Lithuania,Europe,1989,Men,[30-34],Divorced or Separated,5.23
LTU,Lithuania,Europe,2018,Men,[30-34],Married,24.91
LTU,Lithuania,Europe,2018,Men,[35-39],Divorced,4.89
LTU,Lithuania,Europe,1989,Men,[35-39],Divorced or Separated,7.25
LTU,Lithuania,Europe,2018,Men,[35-39],Married,54.32
LTU,Lithuania,Europe,2018,Men,[40-44],Divorced,9.1
LTU,Lithuania,Europe,1989,Men,[40-44],Divorced or Separated,8.21
LTU,Lithuania,Europe,2018,Men,[40-44],Married,64.03
LTU,Lithuania,Europe,2018,Men,[45-49],Divorced,13.68
LTU,Lithuania,Europe,1989,Men,[45-49],Divorced or Separated,8.07
LTU,Lithuania,Europe,2018,Men,[45-49],Married,68.42
LTU,Lithuania,Europe,2018,Men,[50-54],Divorced,15.23
LTU,Lithuania,Europe,1989,Men,[50-54],Divorced or Separated,6.9
LTU,Lithuania,Europe,2018,Men,[50-54],Married,72.48
LTU,Lithuania,Europe,2018,Men,[55-59],Divorced,14.77
LTU,Lithuania,Europe,1989,Men,[55-59],Divorced or Separated,5.43
LTU,Lithuania,Europe,2018,Men,[55-59],Married,75.53
LTU,Lithuania,Europe,2018,Men,[60-64],Divorced,13.2
LTU,Lithuania,Europe,1989,Men,[60-64],Divorced or Separated,4.26
LTU,Lithuania,Europe,2018,Men,[60-64],Married,77.45
LTU,Lithuania,Europe,2018,Women,[15-19],Divorced,0.04
LTU,Lithuania,Europe,1989,Women,[15-19],Divorced or Separated,0.13
LTU,Lithuania,Europe,2018,Women,[15-19],Married,0.56
LTU,Lithuania,Europe,2018,Women,[20-24],Divorced,0.42
LTU,Lithuania,Europe,1989,Women,[20-24],Divorced or Separated,2.16
LTU,Lithuania,Europe,2018,Women,[20-24],Married,4.64
LTU,Lithuania,Europe,2018,Women,[25-29],Divorced,0.87
LTU,Lithuania,Europe,1989,Women,[25-29],Divorced or Separated,5.46
LTU,Lithuania,Europe,2018,Women,[25-29],Married,12.99
LTU,Lithuania,Europe,2018,Women,[30-34],Divorced,3.23
LTU,Lithuania,Europe,1989,Women,[30-34],Divorced or Separated,8.3
LTU,Lithuania,Europe,2018,Women,[30-34],Married,42.15
LTU,Lithuania,Europe,2018,Women,[35-39],Divorced,8.12
LTU,Lithuania,Europe,1989,Women,[35-39],Divorced or Separated,10.87
LTU,Lithuania,Europe,2018,Women,[35-39],Married,65.75
LTU,Lithuania,Europe,2018,Women,[40-44],Divorced,14.39
LTU,Lithuania,Europe,1989,Women,[40-44],Divorced or Separated,11.98
LTU,Lithuania,Europe,2018,Women,[40-44],Married,67.79
LTU,Lithuania,Europe,2018,Women,[45-49],Divorced,18.94
LTU,Lithuania,Europe,1989,Women,[45-49],Divorced or Separated,11.7
LTU,Lithuania,Europe,2018,Women,[45-49],Married,67.01
LTU,Lithuania,Europe,2018,Women,[50-54],Divorced,20.04
LTU,Lithuania,Europe,1989,Women,[50-54],Divorced or Separated,10.36
LTU,Lithuania,Europe,2018,Women,[50-54],Married,66.43
LTU,Lithuania,Europe,2018,Women,[55-59],Divorced,19.55
LTU,Lithuania,Europe,1989,Women,[55-59],Divorced or Separated,8.1
LTU,Lithuania,Europe,2018,Women,[55-59],Married,64.95
LTU,Lithuania,Europe,2018,Women,[60-64],Divorced,19.23
LTU,Lithuania,Europe,1989,Women,[60-64],Divorced or Separated,6.58
LTU,Lithuania,Europe,2018,Women,[60-64],Married,61.53
LUX,Luxembourg,Europe,2018,Men,[15-19],Divorced,0.0
LUX,Luxembourg,Europe,2018,Men,[15-19],Married,0.07
LUX,Luxembourg,Europe,1987,Men,[15-19],Separated,0.0
LUX,Luxembourg,Europe,2018,Men,[20-24],Divorced,0.05
LUX,Luxembourg,Europe,2018,Men,[20-24],Married,2.06
LUX,Luxembourg,Europe,1987,Men,[20-24],Separated,0.58
LUX,Luxembourg,Europe,2018,Men,[25-29],Divorced,0.41
LUX,Luxembourg,Europe,2018,Men,[25-29],Married,12.52
LUX,Luxembourg,Europe,1987,Men,[25-29],Separated,1.97
LUX,Luxembourg,Europe,2018,Men,[30-34],Divorced,1.91
LUX,Luxembourg,Europe,2018,Men,[30-34],Married,33.39
LUX,Luxembourg,Europe,1987,Men,[30-34],Separated,2.75
LUX,Luxembourg,Europe,2018,Men,[35-39],Divorced,4.61
LUX,Luxembourg,Europe,2018,Men,[35-39],Married,50.87
LUX,Luxembourg,Europe,1987,Men,[35-39],Separated,2.8
LUX,Luxembourg,Europe,2018,Men,[40-44],Divorced,8.46
LUX,Luxembourg,Europe,2018,Men,[40-44],Married,60.92
LUX,Luxembourg,Europe,1987,Men,[40-44],Separated,2.53
LUX,Luxembourg,Europe,2018,Men,[45-49],Divorced,11.82
LUX,Luxembourg,Europe,2018,Men,[45-49],Married,64.8
LUX,Luxembourg,Europe,1987,Men,[45-49],Separated,1.98
LUX,Luxembourg,Europe,2018,Men,[50-54],Divorced,13.79
LUX,Luxembourg,Europe,2018,Men,[50-54],Married,67.61
LUX,Luxembourg,Europe,1987,Men,[50-54],Separated,1.53
LUX,Luxembourg,Europe,2018,Men,[55-59],Divorced,14.43
LUX,Luxembourg,Europe,2018,Men,[55-59],Married,71.06
LUX,Luxembourg,Europe,1987,Men,[55-59],Separated,1.19
LUX,Luxembourg,Europe,2018,Men,[60-64],Divorced,13.59
LUX,Luxembourg,Europe,2018,Men,[60-64],Married,73.62
LUX,Luxembourg,Europe,1987,Men,[60-64],Separated,0.81
LUX,Luxembourg,Europe,1979,Men,[65+],Divorced,0.98
LUX,Luxembourg,Europe,1979,Men,[65+],Married,68.31
LUX,Luxembourg,Europe,1979,Men,[65+],Separated,0.98
LUX,Luxembourg,Europe,2018,Women,[15-19],Divorced,0.0
LUX,Luxembourg,Europe,2018,Women,[15-19],Married,0.39
LUX,Luxembourg,Europe,1987,Women,[15-19],Separated,0.03
LUX,Luxembourg,Europe,2018,Women,[20-24],Divorced,0.17
LUX,Luxembourg,Europe,2018,Women,[20-24],Married,5.3
LUX,Luxembourg,Europe,1987,Women,[20-24],Separated,1.28
LUX,Luxembourg,Europe,2018,Women,[25-29],Divorced,1.0
LUX,Luxembourg,Europe,2018,Women,[25-29],Married,21.56
LUX,Luxembourg,Europe,1987,Women,[25-29],Separated,2.79
LUX,Luxembourg,Europe,2018,Women,[30-34],Divorced,3.35
LUX,Luxembourg,Europe,2018,Women,[30-34],Married,43.64
LUX,Luxembourg,Europe,1987,Women,[30-34],Separated,2.82
LUX,Luxembourg,Europe,2018,Women,[35-39],Divorced,7.19
LUX,Luxembourg,Europe,2018,Women,[35-39],Married,57.81
LUX,Luxembourg,Europe,1987,Women,[35-39],Separated,2.53
LUX,Luxembourg,Europe,2018,Women,[40-44],Divorced,11.51
LUX,Luxembourg,Europe,2018,Women,[40-44],Married,63.91
LUX,Luxembourg,Europe,1987,Women,[40-44],Separated,2.28
LUX,Luxembourg,Europe,2018,Women,[45-49],Divorced,15.52
LUX,Luxembourg,Europe,2018,Women,[45-49],Married,65.49
LUX,Luxembourg,Europe,1987,Women,[45-49],Separated,1.82
LUX,Luxembourg,Europe,2018,Women,[50-54],Divorced,18.14
LUX,Luxembourg,Europe,2018,Women,[50-54],Married,65.77
LUX,Luxembourg,Europe,1987,Women,[50-54],Separated,1.41
LUX,Luxembourg,Europe,2018,Women,[55-59],Divorced,17.5
LUX,Luxembourg,Europe,2018,Women,[55-59],Married,66.74
LUX,Luxembourg,Europe,1987,Women,[55-59],Separated,0.72
LUX,Luxembourg,Europe,2018,Women,[60-64],Divorced,16.15
LUX,Luxembourg,Europe,2018,Women,[60-64],Married,66.28
LUX,Luxembourg,Europe,1987,Women,[60-64],Separated,0.49
LUX,Luxembourg,Europe,1979,Women,[65+],Divorced,1.24
LUX,Luxembourg,Europe,1979,Women,[65+],Married,31.83
LUX,Luxembourg,Europe,1979,Women,[65+],Separated,0.54
MLT,Malta,Europe,2011,Men,[15-19],Divorced,0.0
MLT,Malta,Europe,1985,Men,[15-19],Divorced or Separated,0.0
MLT,Malta,Europe,2011,Men,[15-19],Married,0.01
MLT,Malta,Europe,2011,Men,[15-19],Separated,0.01
MLT,Malta,Europe,2011,Men,[20-24],Divorced,0.0
MLT,Malta,Europe,1985,Men,[20-24],Divorced or Separated,0.14
MLT,Malta,Europe,2011,Men,[20-24],Married,2.29
MLT,Malta,Europe,2011,Men,[20-24],Separated,0.17
MLT,Malta,Europe,2011,Men,[25-29],Divorced,0.03
MLT,Malta,Europe,1985,Men,[25-29],Divorced or Separated,0.45
MLT,Malta,Europe,2011,Men,[25-29],Married,23.04
MLT,Malta,Europe,2011,Men,[25-29],Separated,0.41
MLT,Malta,Europe,2011,Men,[30-34],Divorced,0.1
MLT,Malta,Europe,1985,Men,[30-34],Divorced or Separated,0.77
MLT,Malta,Europe,2011,Men,[30-34],Married,55.63
MLT,Malta,Europe,2011,Men,[30-34],Separated,2.67
MLT,Malta,Europe,2011,Men,[35-39],Divorced,0.28
MLT,Malta,Europe,1985,Men,[35-39],Divorced or Separated,1.04
MLT,Malta,Europe,2011,Men,[35-39],Married,72.42
MLT,Malta,Europe,2011,Men,[35-39],Separated,3.86
MLT,Malta,Europe,2011,Men,[40-44],Divorced,0.3
MLT,Malta,Europe,1985,Men,[40-44],Divorced or Separated,1.46
MLT,Malta,Europe,2011,Men,[40-44],Married,78.9
MLT,Malta,Europe,2011,Men,[40-44],Separated,6.5
MLT,Malta,Europe,2011,Men,[45-49],Divorced,0.53
MLT,Malta,Europe,1985,Men,[45-49],Divorced or Separated,1.79
MLT,Malta,Europe,2011,Men,[45-49],Married,80.62
MLT,Malta,Europe,2011,Men,[45-49],Separated,4.08
MLT,Malta,Europe,2011,Men,[50-54],Divorced,0.54
MLT,Malta,Europe,1985,Men,[50-54],Divorced or Separated,1.81
MLT,Malta,Europe,2011,Men,[50-54],Married,82.8
MLT,Malta,Europe,2011,Men,[50-54],Separated,4.54
MLT,Malta,Europe,2011,Men,[55-59],Divorced,0.56
MLT,Malta,Europe,1985,Men,[55-59],Divorced or Separated,1.53
MLT,Malta,Europe,2011,Men,[55-59],Married,84.48
MLT,Malta,Europe,2011,Men,[55-59],Separated,3.25
MLT,Malta,Europe,2011,Men,[60-64],Divorced,0.78
MLT,Malta,Europe,1985,Men,[60-64],Divorced or Separated,1.39
MLT,Malta,Europe,2011,Men,[60-64],Married,84.92
MLT,Malta,Europe,2011,Men,[60-64],Separated,2.27
MLT,Malta,Europe,2011,Women,[15-19],Divorced,0.0
MLT,Malta,Europe,1985,Women,[15-19],Divorced or Separated,0.04
MLT,Malta,Europe,2011,Women,[15-19],Married,0.21
MLT,Malta,Europe,2011,Women,[15-19],Separated,0.02
MLT,Malta,Europe,2011,Women,[20-24],Divorced,0.01
MLT,Malta,Europe,1985,Women,[20-24],Divorced or Separated,0.43
MLT,Malta,Europe,2011,Women,[20-24],Married,7.29
MLT,Malta,Europe,2011,Women,[20-24],Separated,0.84
MLT,Malta,Europe,2011,Women,[25-29],Divorced,0.08
MLT,Malta,Europe,1985,Women,[25-29],Divorced or Separated,1.04
MLT,Malta,Europe,2011,Women,[25-29],Married,42.14
MLT,Malta,Europe,2011,Women,[25-29],Separated,1.45
MLT,Malta,Europe,2011,Women,[30-34],Divorced,0.16
MLT,Malta,Europe,1985,Women,[30-34],Divorced or Separated,1.55
MLT,Malta,Europe,2011,Women,[30-34],Married,70.48
MLT,Malta,Europe,2011,Women,[30-34],Separated,4.2
MLT,Malta,Europe,2011,Women,[35-39],Divorced,0.37
MLT,Malta,Europe,1985,Women,[35-39],Divorced or Separated,1.6
MLT,Malta,Europe,2011,Women,[35-39],Married,81.87
MLT,Malta,Europe,2011,Women,[35-39],Separated,5.5
MLT,Malta,Europe,2011,Women,[40-44],Divorced,0.65
MLT,Malta,Europe,1985,Women,[40-44],Divorced or Separated,2.04
MLT,Malta,Europe,2011,Women,[40-44],Married,83.95
MLT,Malta,Europe,2011,Women,[40-44],Separated,7.46
MLT,Malta,Europe,2011,Women,[45-49],Divorced,0.61
MLT,Malta,Europe,1985,Women,[45-49],Divorced or Separated,1.84
MLT,Malta,Europe,2011,Women,[45-49],Married,86.48
MLT,Malta,Europe,2011,Women,[45-49],Separated,7.11
MLT,Malta,Europe,2011,Women,[50-54],Divorced,0.73
MLT,Malta,Europe,1985,Women,[50-54],Divorced or Separated,1.8
MLT,Malta,Europe,2011,Women,[50-54],Married,85.71
MLT,Malta,Europe,2011,Women,[50-54],Separated,4.61
MLT,Malta,Europe,2011,Women,[55-59],Divorced,0.76
MLT,Malta,Europe,1985,Women,[55-59],Divorced or Separated,1.66
MLT,Malta,Europe,2011,Women,[55-59],Married,83.06
MLT,Malta,Europe,2011,Women,[55-59],Separated,3.26
MLT,Malta,Europe,2011,Women,[60-64],Divorced,0.69
MLT,Malta,Europe,1985,Women,[60-64],Divorced or Separated,1.32
MLT,Malta,Europe,2011,Women,[60-64],Married,76.45
MLT,Malta,Europe,2011,Women,[60-64],Separated,1.57
MCO,Monaco,Europe,2008,Men,[15-19],Divorced,0.0
MCO,Monaco,Europe,2008,Men,[15-19],Married,0.55
MCO,Monaco,Europe,2008,Men,[20-24],Divorced,0.62
MCO,Monaco,Europe,2008,Men,[20-24],Married,4.04
MCO,Monaco,Europe,2008,Men,[25-29],Divorced,1.27
MCO,Monaco,Europe,2008,Men,[25-29],Married,15.42
MCO,Monaco,Europe,2008,Men,[30-34],Divorced,1.87
MCO,Monaco,Europe,2008,Men,[30-34],Married,37.87
MCO,Monaco,Europe,2008,Men,[35-39],Divorced,6.81
MCO,Monaco,Europe,2008,Men,[35-39],Married,54.05
MCO,Monaco,Europe,2008,Men,[40-44],Divorced,10.8
MCO,Monaco,Europe,2008,Men,[40-44],Married,61.11
MCO,Monaco,Europe,2008,Men,[45-49],Divorced,14.03
MCO,Monaco,Europe,2008,Men,[45-49],Married,66.89
MCO,Monaco,Europe,2008,Men,[50-54],Divorced,15.87
MCO,Monaco,Europe,2008,Men,[50-54],Married,68.26
MCO,Monaco,Europe,2008,Men,[55-59],Divorced,15.46
MCO,Monaco,Europe,2008,Men,[55-59],Married,71.22
MCO,Monaco,Europe,2008,Men,[60-64],Divorced,16.18
MCO,Monaco,Europe,2008,Men,[60-64],Married,73.3
MCO,Monaco,Europe,2008,Women,[15-19],Divorced,0.3
MCO,Monaco,Europe,2008,Women,[15-19],Married,0.45
MCO,Monaco,Europe,2008,Women,[20-24],Divorced,1.0
MCO,Monaco,Europe,2008,Women,[20-24],Married,5.66
MCO,Monaco,Europe,2008,Women,[25-29],Divorced,2.25
MCO,Monaco,Europe,2008,Women,[25-29],Married,27.89
MCO,Monaco,Europe,2008,Women,[30-34],Divorced,5.22
MCO,Monaco,Europe,2008,Women,[30-34],Married,52.61
MCO,Monaco,Europe,2008,Women,[35-39],Divorced,10.37
MCO,Monaco,Europe,2008,Women,[35-39],Married,63.81
MCO,Monaco,Europe,2008,Women,[40-44],Divorced,13.66
MCO,Monaco,Europe,2008,Women,[40-44],Married,63.7
MCO,Monaco,Europe,2008,Women,[45-49],Divorced,17.35
MCO,Monaco,Europe,2008,Women,[45-49],Married,65.29
MCO,Monaco,Europe,2008,Women,[50-54],Divorced,18.26
MCO,Monaco,Europe,2008,Women,[50-54],Married,65.87
MCO,Monaco,Europe,2008,Women,[55-59],Divorced,16.97
MCO,Monaco,Europe,2008,Women,[55-59],Married,67.52
MCO,Monaco,Europe,2008,Women,[60-64],Divorced,15.21
MCO,Monaco,Europe,2008,Women,[60-64],Married,65.5
MNE,Montenegro,Europe,2013,Men,[15-19],Divorced,0.0
MNE,Montenegro,Europe,2013,Men,[15-19],Living together,0.35
MNE,Montenegro,Europe,2013,Men,[15-19],Married,0.0
MNE,Montenegro,Europe,2013,Men,[15-19],Separated,0.0
MNE,Montenegro,Europe,2013,Men,[20-24],Divorced,0.0
MNE,Montenegro,Europe,2013,Men,[20-24],Living together,0.4
MNE,Montenegro,Europe,2013,Men,[20-24],Married,5.1
MNE,Montenegro,Europe,2013,Men,[20-24],Separated,0.0
MNE,Montenegro,Europe,2013,Men,[25-29],Divorced,0.49
MNE,Montenegro,Europe,2013,Men,[25-29],Living together,3.8
MNE,Montenegro,Europe,2013,Men,[25-29],Married,35.2
MNE,Montenegro,Europe,2013,Men,[25-29],Separated,0.0
MNE,Montenegro,Europe,2013,Men,[30-34],Divorced,1.15
MNE,Montenegro,Europe,2013,Men,[30-34],Living together,4.57
MNE,Montenegro,Europe,2013,Men,[30-34],Married,52.58
MNE,Montenegro,Europe,2013,Men,[30-34],Separated,1.05
MNE,Montenegro,Europe,2013,Men,[35-39],Divorced,3.98
MNE,Montenegro,Europe,2013,Men,[35-39],Living together,4.02
MNE,Montenegro,Europe,2013,Men,[35-39],Married,68.89
MNE,Montenegro,Europe,2013,Men,[35-39],Separated,1.06
MNE,Montenegro,Europe,2013,Men,[40-44],Divorced,1.45
MNE,Montenegro,Europe,2013,Men,[40-44],Living together,3.16
MNE,Montenegro,Europe,2013,Men,[40-44],Married,81.3
