code,country,continent,year,value
TJK,Tajikistan,Asia,2001,0.79862
TJK,Tajikistan,Asia,2002,0.80359
TKL,Tokelau,Oceania,2016,1.00028
TKL,Tokelau,Oceania,2019,1.13793
TKL,Tokelau,Oceania,2020,1.10916
TKL,Tokelau,Oceania,2021,1.08192
TKL,Tokelau,Oceania,2023,1.01779
TKM,Turkmenistan,Asia,2022,1.00718
TLS,East Timor,Asia,2008,0.99541
TLS,East Timor,Asia,2009,1.00235
TLS,East Timor,Asia,2010,1.004196
TLS,East Timor,Asia,2011,1.0167556
TLS,East Timor,Asia,2012,1.0022587
TLS,East Timor,Asia,2013,1.0081077
TLS,East Timor,Asia,2014,1.0107459
TLS,East Timor,Asia,2015,1.0170966
TLS,East Timor,Asia,2016,1.0303253
TLS,East Timor,Asia,2017,1.0321313
TLS,East Timor,Asia,2018,1.0455143
TLS,East Timor,Asia,2019,1.0508525
TLS,East Timor,Asia,2020,1.059519
TON,Tonga,Oceania,2001,0.98052
TON,Tonga,Oceania,2013,1.0789156
TON,Tonga,Oceania,2019,1.07848
TON,Tonga,Oceania,2020,1.0976007
TTO,Trinidad and Tobago,North America,2004,1.01885
TTO,Trinidad and Tobago,North America,2023,1.03404
TUR,Turkey,Asia,2000,0.83678
TUR,Turkey,Asia,2009,0.97539
TUR,Turkey,Asia,2010,0.98569
TUR,Turkey,Asia,2011,0.99086
TUR,Turkey,Asia,2012,0.99399
TUR,Turkey,Asia,2013,0.9972
TUR,Turkey,Asia,2014,0.99843
TUR,Turkey,Asia,2015,0.99831
TUR,Turkey,Asia,2016,0.99864
TUR,Turkey,Asia,2017,0.99669
TUV,Tuvalu,Oceania,2014,1.09657
TUV,Tuvalu,Oceania,2015,1.1607908
TUV,Tuvalu,Oceania,2016,1.16933
TUV,Tuvalu,Oceania,2018,1.05792
TUV,Tuvalu,Oceania,2019,1.07628
TUV,Tuvalu,Oceania,2020,0.96021
TZA,Tanzania,Africa,2012,1.0017883
TZA,Tanzania,Africa,2013,1.0187582
TZA,Tanzania,Africa,2014,1.1118468
TZA,Tanzania,Africa,2015,1.0450678
TZA,Tanzania,Africa,2017,0.99752975
TZA,Tanzania,Africa,2018,1.016889
TZA,Tanzania,Africa,2019,1.0313237
TZA,Tanzania,Africa,2020,0.96564674
TZA,Tanzania,Africa,2021,1.0623472
TZA,Tanzania,Africa,2022,1.1424534
TZA,Tanzania,Africa,2023,1.0928757
UGA,Uganda,Africa,2012,0.96135145
UGA,Uganda,Africa,2013,0.95708424
UGA,Uganda,Africa,2014,0.9617216
UGA,Uganda,Africa,2015,0.97101694
UGA,Uganda,Africa,2016,0.98028815
UGA,Uganda,Africa,2017,0.98080707
UKR,Ukraine,Europe,2002,1.044
UKR,Ukraine,Europe,2003,1.04034
UKR,Ukraine,Europe,2004,1.00215
UKR,Ukraine,Europe,2006,1.00476
UKR,Ukraine,Europe,2007,1.00171
UKR,Ukraine,Europe,2008,1.00631
UKR,Ukraine,Europe,2009,1.00285
UKR,Ukraine,Europe,2010,1.00249
UKR,Ukraine,Europe,2011,1.00269
UKR,Ukraine,Europe,2012,1.00579
UKR,Ukraine,Europe,2013,1.00696
UKR,Ukraine,Europe,2014,1.01064
UKR,Ukraine,Europe,2015,1.0126
UKR,Ukraine,Europe,2016,1.01378
UKR,Ukraine,Europe,2017,1.01579
UKR,Ukraine,Europe,2018,1.01319
UKR,Ukraine,Europe,2019,1.01321
UKR,Ukraine,Europe,2020,1.01455
UKR,Ukraine,Europe,2021,1.013
URY,Uruguay,South America,2007,0.9988
URY,Uruguay,South America,2008,1.00245
URY,Uruguay,South America,2009,1.01177
URY,Uruguay,South America,2011,1.00408
URY,Uruguay,South America,2012,1.00684
URY,Uruguay,South America,2014,1.00978
URY,Uruguay,South America,2015,1.01223
URY,Uruguay,South America,2016,1.0134
URY,Uruguay,South America,2017,1.0057
URY,Uruguay,South America,2019,1.01442
URY,Uruguay,South America,2020,1.02132
URY,Uruguay,South America,2022,1.0220355
URY,Uruguay,South America,2023,1.0048561
USA,United States,North America,2013,1.00194
USA,United States,North America,2014,1.01543
USA,United States,North America,2022,1.00857
UZB,Uzbekistan,Asia,2007,0.98873
UZB,Uzbekistan,Asia,2008,0.99651
UZB,Uzbekistan,Asia,2009,0.99855
UZB,Uzbekistan,Asia,2010,0.99795
UZB,Uzbekistan,Asia,2011,0.99492
UZB,Uzbekistan,Asia,2012,0.99530697
UZB,Uzbekistan,Asia,2013,0.9950613
UZB,Uzbekistan,Asia,2014,0.9902778
UZB,Uzbekistan,Asia,2015,0.9955183
UZB,Uzbekistan,Asia,2016,0.99756485
UZB,Uzbekistan,Asia,2017,0.9965213
UZB,Uzbekistan,Asia,2018,0.996124
UZB,Uzbekistan,Asia,2019,0.9856816
UZB,Uzbekistan,Asia,2020,0.9950979
UZB,Uzbekistan,Asia,2021,0.994503
UZB,Uzbekistan,Asia,2022,0.99579376
UZB,Uzbekistan,Asia,2023,0.9963276
UZB,Uzbekistan,Asia,2024,0.99893266
VCT,Saint Vincent and the Grenadines,North America,2002,1.05013
VCT,Saint Vincent and the Grenadines,North America,2003,0.978
VCT,Saint Vincent and the Grenadines,North America,2004,0.99661
VEN,Venezuela,South America,2000,1.04832
VEN,Venezuela,South America,2001,1.03865
VEN,Venezuela,South America,2002,1.04612
VEN,Venezuela,South America,2003,1.047
VEN,Venezuela,South America,2004,1.04871
VEN,Venezuela,South America,2005,1.04978
VEN,Venezuela,South America,2006,1.05206
VEN,Venezuela,South America,2007,1.04989
VEN,Venezuela,South America,2008,1.04198
VEN,Venezuela,South America,2009,1.04024
VEN,Venezuela,South America,2010,1.03782
VEN,Venezuela,South America,2011,1.04172
VEN,Venezuela,South America,2012,1.0536
VEN,Venezuela,South America,2013,1.05529
VEN,Venezuela,South America,2014,1.04216
VEN,Venezuela,South America,2015,1.03376
VEN,Venezuela,South America,2016,1.03502
VEN,Venezuela,South America,2017,1.03125
VGB,British Virgin Islands,North America,2000,0.92876
VGB,British Virgin Islands,North America,2011,0.97938
VGB,British Virgin Islands,North America,2013,0.97563
VGB,British Virgin Islands,North America,2017,0.99541
VGB,British Virgin Islands,North America,2018,0.92227
VGB,British Virgin Islands,North America,2019,0.99161
VGB,British Virgin Islands,North America,2020,0.99482
VGB,British Virgin Islands,North America,2021,0.90698
VGB,British Virgin Islands,North America,2022,1.08469
VGB,British Virgin Islands,North America,2024,0.99049
VNM,Vietnam,Asia,2014,0.98961836
VNM,Vietnam,Asia,2015,1.0069525
VNM,Vietnam,Asia,2016,0.98648226
VNM,Vietnam,Asia,2017,0.981767
VNM,Vietnam,Asia,2018,0.9753034
VNM,Vietnam,Asia,2019,0.9654892
VNM,Vietnam,Asia,2020,0.9632556
VNM,Vietnam,Asia,2021,0.99420166
VNM,Vietnam,Asia,2022,0.9696844
VNM,Vietnam,Asia,2023,0.9631723
VUT,Vanuatu,Oceania,2000,1.05427
VUT,Vanuatu,Oceania,2001,0.89092
VUT,Vanuatu,Oceania,2002,0.91268
VUT,Vanuatu,Oceania,2003,0.85461
VUT,Vanuatu,Oceania,2004,0.86254
VUT,Vanuatu,Oceania,2020,1.01582
VUT,Vanuatu,Oceania,2021,1.00541
VUT,Vanuatu,Oceania,2023,0.9679494
WSM,Samoa,Oceania,2000,1.04023
WSM,Samoa,Oceania,2001,0.96708
WSM,Samoa,Oceania,2009,0.99255
WSM,Samoa,Oceania,2014,0.9972059
YEM,Yemen,Asia,2010,0.6822
YEM,Yemen,Asia,2012,0.69815
YEM,Yemen,Asia,2013,0.74053
YEM,Yemen,Asia,2016,0.85535
ZAF,South Africa,Africa,2000,1.0291
ZAF,South Africa,Africa,2001,1.02888
ZAF,South Africa,Africa,2002,1.02246
ZAF,South Africa,Africa,2003,1.02898
ZAF,South Africa,Africa,2004,1.03228
ZAF,South Africa,Africa,2005,1.0312
ZAF,South Africa,Africa,2017,0.94574
ZAF,South Africa,Africa,2018,1.03996
ZAF,South Africa,Africa,2019,1.01823
ZAF,South Africa,Africa,2020,1.02567
ZAF,South Africa,Africa,2021,0.98568
ZAF,South Africa,Africa,2022,0.97849
ZWE,Zimbabwe,Africa,2000,0.86715
ZWE,Zimbabwe,Africa,2001,0.86533
ZWE,Zimbabwe,Africa,2002,0.89872
ZWE,Zimbabwe,Africa,2003,0.89405
ZWE,Zimbabwe,Africa,2012,0.9461498
ZWE,Zimbabwe,Africa,2013,0.94811386
ZWE,Zimbabwe,Africa,2014,0.94564444
ZWE,Zimbabwe,Africa,2015,0.9634161
ZWE,Zimbabwe,Africa,2016,0.9775443
ZWE,Zimbabwe,Africa,2017,0.9916268
ZWE,Zimbabwe,Africa,2018,0.99844563
ZWE,Zimbabwe,Africa,2019,1.0098168
ZWE,Zimbabwe,Africa,2020,1.028319
ZWE,Zimbabwe,Africa,2021,1.0075047
ZWE,Zimbabwe,Africa,2022,1.0171465
ZWE,Zimbabwe,Africa,2023,1.0280225
