code,country,continent,year,value
ITA,Italy,Europe,2022,0.28
ITA,Italy,Europe,2023,0.28
JAM,Jamaica,North America,2000,2.06
JAM,Jamaica,North America,2001,2.0
JAM,Jamaica,North America,2002,1.97
JAM,Jamaica,North America,2003,1.94
JAM,Jamaica,North America,2004,1.92
JAM,Jamaica,North America,2005,1.92
JAM,Jamaica,North America,2006,1.91
JAM,Jamaica,North America,2007,1.92
JAM,Jamaica,North America,2008,1.92
JAM,Jamaica,North America,2009,1.91
JAM,Jamaica,North America,2010,1.91
JAM,Jamaica,North America,2011,1.9
JAM,Jamaica,North America,2012,1.89
JAM,Jamaica,North America,2013,1.88
JAM,Jamaica,North America,2014,1.87
JAM,Jamaica,North America,2015,1.87
JAM,Jamaica,North America,2016,1.86
JAM,Jamaica,North America,2017,1.86
JAM,Jamaica,North America,2018,1.87
JAM,Jamaica,North America,2019,1.88
JAM,Jamaica,North America,2020,1.9
JAM,Jamaica,North America,2021,1.91
JAM,Jamaica,North America,2022,1.93
JAM,Jamaica,North America,2023,1.93
JOR,Jordan,Asia,2000,2.58
JOR,Jordan,Asia,2001,2.5
JOR,Jordan,Asia,2002,2.42
JOR,Jordan,Asia,2003,2.35
JOR,Jordan,Asia,2004,2.27
JOR,Jordan,Asia,2005,2.2
JOR,Jordan,Asia,2006,2.13
JOR,Jordan,Asia,2007,2.07
JOR,Jordan,Asia,2008,2.0
JOR,Jordan,Asia,2009,1.94
JOR,Jordan,Asia,2010,1.89
JOR,Jordan,Asia,2011,1.83
JOR,Jordan,Asia,2012,1.78
JOR,Jordan,Asia,2013,1.74
JOR,Jordan,Asia,2014,1.69
JOR,Jordan,Asia,2015,1.65
JOR,Jordan,Asia,2016,1.6
JOR,Jordan,Asia,2017,1.56
JOR,Jordan,Asia,2018,1.52
JOR,Jordan,Asia,2019,1.48
JOR,Jordan,Asia,2020,1.44
JOR,Jordan,Asia,2021,1.4
JOR,Jordan,Asia,2022,1.36
JOR,Jordan,Asia,2023,1.32
JPN,Japan,Asia,2000,0.45
JPN,Japan,Asia,2001,0.43
JPN,Japan,Asia,2002,0.41
JPN,Japan,Asia,2003,0.4
JPN,Japan,Asia,2004,0.39
JPN,Japan,Asia,2005,0.37
JPN,Japan,Asia,2006,0.36
JPN,Japan,Asia,2007,0.35
JPN,Japan,Asia,2008,0.34
JPN,Japan,Asia,2009,0.34
JPN,Japan,Asia,2010,0.33
JPN,Japan,Asia,2011,0.33
JPN,Japan,Asia,2012,0.31
JPN,Japan,Asia,2013,0.3
JPN,Japan,Asia,2014,0.29
JPN,Japan,Asia,2015,0.28
JPN,Japan,Asia,2016,0.27
JPN,Japan,Asia,2017,0.26
JPN,Japan,Asia,2018,0.25
JPN,Japan,Asia,2019,0.25
JPN,Japan,Asia,2020,0.24
JPN,Japan,Asia,2021,0.24
JPN,Japan,Asia,2022,0.24
JPN,Japan,Asia,2023,0.24
KAZ,Kazakhstan,Asia,2000,4.25
KAZ,Kazakhstan,Asia,2001,3.99
KAZ,Kazakhstan,Asia,2002,3.76
KAZ,Kazakhstan,Asia,2003,3.54
KAZ,Kazakhstan,Asia,2004,3.33
KAZ,Kazakhstan,Asia,2005,3.12
KAZ,Kazakhstan,Asia,2006,2.9
KAZ,Kazakhstan,Asia,2007,2.69
KAZ,Kazakhstan,Asia,2008,2.47
KAZ,Kazakhstan,Asia,2009,2.25
KAZ,Kazakhstan,Asia,2010,2.04
KAZ,Kazakhstan,Asia,2011,1.83
KAZ,Kazakhstan,Asia,2012,1.63
KAZ,Kazakhstan,Asia,2013,1.46
KAZ,Kazakhstan,Asia,2014,1.3
KAZ,Kazakhstan,Asia,2015,1.19
KAZ,Kazakhstan,Asia,2016,1.1
KAZ,Kazakhstan,Asia,2017,1.05
KAZ,Kazakhstan,Asia,2018,1.03
KAZ,Kazakhstan,Asia,2019,1.02
KAZ,Kazakhstan,Asia,2020,1.01
KAZ,Kazakhstan,Asia,2021,1.0
KAZ,Kazakhstan,Asia,2022,0.98
KAZ,Kazakhstan,Asia,2023,0.96
KEN,Kenya,Africa,2000,9.63
KEN,Kenya,Africa,2001,9.16
KEN,Kenya,Africa,2002,8.66
KEN,Kenya,Africa,2003,8.16
KEN,Kenya,Africa,2004,7.66
KEN,Kenya,Africa,2005,7.15
KEN,Kenya,Africa,2006,6.71
KEN,Kenya,Africa,2007,6.32
KEN,Kenya,Africa,2008,5.82
KEN,Kenya,Africa,2009,5.54
KEN,Kenya,Africa,2010,5.35
KEN,Kenya,Africa,2011,5.22
KEN,Kenya,Africa,2012,5.12
KEN,Kenya,Africa,2013,5.0
KEN,Kenya,Africa,2014,4.88
KEN,Kenya,Africa,2015,4.74
KEN,Kenya,Africa,2016,4.6
KEN,Kenya,Africa,2017,4.53
KEN,Kenya,Africa,2018,4.43
KEN,Kenya,Africa,2019,4.33
KEN,Kenya,Africa,2020,4.28
KEN,Kenya,Africa,2021,4.19
KEN,Kenya,Africa,2022,4.11
KEN,Kenya,Africa,2023,3.99
KGZ,Kyrgyz Republic,Asia,2000,5.08
KGZ,Kyrgyz Republic,Asia,2001,4.81
KGZ,Kyrgyz Republic,Asia,2002,4.57
KGZ,Kyrgyz Republic,Asia,2003,4.33
KGZ,Kyrgyz Republic,Asia,2004,4.12
KGZ,Kyrgyz Republic,Asia,2005,3.93
KGZ,Kyrgyz Republic,Asia,2006,3.76
KGZ,Kyrgyz Republic,Asia,2007,3.57
KGZ,Kyrgyz Republic,Asia,2008,3.37
KGZ,Kyrgyz Republic,Asia,2009,3.16
KGZ,Kyrgyz Republic,Asia,2010,2.96
KGZ,Kyrgyz Republic,Asia,2011,2.77
KGZ,Kyrgyz Republic,Asia,2012,2.6
KGZ,Kyrgyz Republic,Asia,2013,2.47
KGZ,Kyrgyz Republic,Asia,2014,2.35
KGZ,Kyrgyz Republic,Asia,2015,2.22
KGZ,Kyrgyz Republic,Asia,2016,2.11
KGZ,Kyrgyz Republic,Asia,2017,2.0
KGZ,Kyrgyz Republic,Asia,2018,1.91
KGZ,Kyrgyz Republic,Asia,2019,1.84
KGZ,Kyrgyz Republic,Asia,2020,1.78
KGZ,Kyrgyz Republic,Asia,2021,1.75
KGZ,Kyrgyz Republic,Asia,2022,1.72
KGZ,Kyrgyz Republic,Asia,2023,1.7
KHM,Cambodia,Asia,2000,10.59
KHM,Cambodia,Asia,2001,9.65
KHM,Cambodia,Asia,2002,8.67
KHM,Cambodia,Asia,2003,7.8
KHM,Cambodia,Asia,2004,7.08
KHM,Cambodia,Asia,2005,6.48
KHM,Cambodia,Asia,2006,5.98
KHM,Cambodia,Asia,2007,5.54
KHM,Cambodia,Asia,2008,5.13
KHM,Cambodia,Asia,2009,4.74
KHM,Cambodia,Asia,2010,4.37
KHM,Cambodia,Asia,2011,4.05
KHM,Cambodia,Asia,2012,3.77
KHM,Cambodia,Asia,2013,3.53
KHM,Cambodia,Asia,2014,3.33
KHM,Cambodia,Asia,2015,3.16
KHM,Cambodia,Asia,2016,3.02
KHM,Cambodia,Asia,2017,2.89
KHM,Cambodia,Asia,2018,2.77
KHM,Cambodia,Asia,2019,2.67
KHM,Cambodia,Asia,2020,2.56
KHM,Cambodia,Asia,2021,2.47
KHM,Cambodia,Asia,2022,2.38
KHM,Cambodia,Asia,2023,2.29
KIR,Kiribati,Oceania,2000,6.64
KIR,Kiribati,Oceania,2001,6.46
KIR,Kiribati,Oceania,2002,6.31
KIR,Kiribati,Oceania,2003,6.2
KIR,Kiribati,Oceania,2004,6.13
KIR,Kiribati,Oceania,2005,6.07
KIR,Kiribati,Oceania,2006,6.03
KIR,Kiribati,Oceania,2007,5.99
KIR,Kiribati,Oceania,2008,5.93
KIR,Kiribati,Oceania,2009,5.87
KIR,Kiribati,Oceania,2010,5.82
KIR,Kiribati,Oceania,2011,5.79
KIR,Kiribati,Oceania,2012,5.78
KIR,Kiribati,Oceania,2013,5.8
KIR,Kiribati,Oceania,2014,5.84
KIR,Kiribati,Oceania,2015,5.89
KIR,Kiribati,Oceania,2016,5.95
KIR,Kiribati,Oceania,2017,5.99
KIR,Kiribati,Oceania,2018,5.98
KIR,Kiribati,Oceania,2019,5.93
KIR,Kiribati,Oceania,2020,5.86
KIR,Kiribati,Oceania,2021,5.76
KIR,Kiribati,Oceania,2022,5.65
KIR,Kiribati,Oceania,2023,5.51
KNA,Saint Kitts and Nevis,North America,2000,2.39
KNA,Saint Kitts and Nevis,North America,2001,2.29
KNA,Saint Kitts and Nevis,North America,2002,2.2
KNA,Saint Kitts and Nevis,North America,2003,2.11
KNA,Saint Kitts and Nevis,North America,2004,2.03
KNA,Saint Kitts and Nevis,North America,2005,1.97
KNA,Saint Kitts and Nevis,North America,2006,1.92
KNA,Saint Kitts and Nevis,North America,2007,1.89
KNA,Saint Kitts and Nevis,North America,2008,1.88
KNA,Saint Kitts and Nevis,North America,2009,1.87
KNA,Saint Kitts and Nevis,North America,2010,1.88
KNA,Saint Kitts and Nevis,North America,2011,1.89
KNA,Saint Kitts and Nevis,North America,2012,1.91
KNA,Saint Kitts and Nevis,North America,2013,1.93
KNA,Saint Kitts and Nevis,North America,2014,1.95
KNA,Saint Kitts and Nevis,North America,2015,1.94
KNA,Saint Kitts and Nevis,North America,2016,1.93
KNA,Saint Kitts and Nevis,North America,2017,1.9
KNA,Saint Kitts and Nevis,North America,2018,1.86
KNA,Saint Kitts and Nevis,North America,2019,1.82
KNA,Saint Kitts and Nevis,North America,2020,1.77
KNA,Saint Kitts and Nevis,North America,2021,1.72
KNA,Saint Kitts and Nevis,North America,2022,1.68
KNA,Saint Kitts and Nevis,North America,2023,1.63
KOR,South Korea,Asia,2000,0.75
KOR,South Korea,Asia,2001,0.71
KOR,South Korea,Asia,2002,0.68
KOR,South Korea,Asia,2003,0.64
KOR,South Korea,Asia,2004,0.6
KOR,South Korea,Asia,2005,0.56
KOR,South Korea,Asia,2006,0.52
KOR,South Korea,Asia,2007,0.48
KOR,South Korea,Asia,2008,0.45
KOR,South Korea,Asia,2009,0.43
KOR,South Korea,Asia,2010,0.41
KOR,South Korea,Asia,2011,0.4
KOR,South Korea,Asia,2012,0.38
KOR,South Korea,Asia,2013,0.37
KOR,South Korea,Asia,2014,0.36
KOR,South Korea,Asia,2015,0.35
KOR,South Korea,Asia,2016,0.34
KOR,South Korea,Asia,2017,0.33
KOR,South Korea,Asia,2018,0.32
KOR,South Korea,Asia,2019,0.31
KOR,South Korea,Asia,2020,0.3
KOR,South Korea,Asia,2021,0.29
KOR,South Korea,Asia,2022,0.28
KOR,South Korea,Asia,2023,0.28
KWT,Kuwait,Asia,2000,1.27
KWT,Kuwait,Asia,2001,1.25
KWT,Kuwait,Asia,2002,1.23
KWT,Kuwait,Asia,2003,1.21
KWT,Kuwait,Asia,2004,1.19
KWT,Kuwait,Asia,2005,1.17
KWT,Kuwait,Asia,2006,1.16
KWT,Kuwait,Asia,2007,1.14
KWT,Kuwait,Asia,2008,1.12
KWT,Kuwait,Asia,2009,1.1
KWT,Kuwait,Asia,2010,1.07
KWT,Kuwait,Asia,2011,1.03
KWT,Kuwait,Asia,2012,0.99
KWT,Kuwait,Asia,2013,0.96
KWT,Kuwait,Asia,2014,0.93
KWT,Kuwait,Asia,2015,0.91
KWT,Kuwait,Asia,2016,0.9
KWT,Kuwait,Asia,2017,0.89
KWT,Kuwait,Asia,2018,0.89
KWT,Kuwait,Asia,2019,0.89
KWT,Kuwait,Asia,2020,0.89
KWT,Kuwait,Asia,2021,0.89
KWT,Kuwait,Asia,2022,0.88
KWT,Kuwait,Asia,2023,0.88
LAO,Laos,Asia,2000,10.75
LAO,Laos,Asia,2001,10.34
LAO,Laos,Asia,2002,9.91
LAO,Laos,Asia,2003,9.49
LAO,Laos,Asia,2004,9.08
LAO,Laos,Asia,2005,8.68
LAO,Laos,Asia,2006,8.27
LAO,Laos,Asia,2007,7.88
LAO,Laos,Asia,2008,7.5
LAO,Laos,Asia,2009,7.14
LAO,Laos,Asia,2010,6.8
LAO,Laos,Asia,2011,6.47
LAO,Laos,Asia,2012,6.15
LAO,Laos,Asia,2013,5.86
LAO,Laos,Asia,2014,5.58
LAO,Laos,Asia,2015,5.32
LAO,Laos,Asia,2016,5.09
LAO,Laos,Asia,2017,4.88
LAO,Laos,Asia,2018,4.68
LAO,Laos,Asia,2019,4.51
LAO,Laos,Asia,2020,4.34
LAO,Laos,Asia,2021,4.19
LAO,Laos,Asia,2022,4.04
LAO,Laos,Asia,2023,3.9
LBN,Lebanon,Asia,2000,1.99
LBN,Lebanon,Asia,2001,1.89
LBN,Lebanon,Asia,2002,1.78
LBN,Lebanon,Asia,2003,1.69
LBN,Lebanon,Asia,2004,1.6
LBN,Lebanon,Asia,2005,1.52
LBN,Lebanon,Asia,2006,1.44
LBN,Lebanon,Asia,2007,1.38
LBN,Lebanon,Asia,2008,1.33
LBN,Lebanon,Asia,2009,1.3
LBN,Lebanon,Asia,2010,1.27
LBN,Lebanon,Asia,2011,1.25
LBN,Lebanon,Asia,2012,1.24
LBN,Lebanon,Asia,2013,1.24
LBN,Lebanon,Asia,2014,1.25
LBN,Lebanon,Asia,2015,1.27
LBN,Lebanon,Asia,2016,1.31
LBN,Lebanon,Asia,2017,1.35
LBN,Lebanon,Asia,2018,1.4
LBN,Lebanon,Asia,2019,1.47
LBN,Lebanon,Asia,2020,1.55
LBN,Lebanon,Asia,2021,1.63
LBN,Lebanon,Asia,2022,1.73
LBN,Lebanon,Asia,2023,1.83
LBR,Liberia,Africa,2000,19.24
LBR,Liberia,Africa,2001,17.94
LBR,Liberia,Africa,2002,16.66
LBR,Liberia,Africa,2003,15.43
LBR,Liberia,Africa,2004,14.31
LBR,Liberia,Africa,2005,13.32
LBR,Liberia,Africa,2006,12.48
LBR,Liberia,Africa,2007,11.8
LBR,Liberia,Africa,2008,11.26
LBR,Liberia,Africa,2009,10.81
LBR,Liberia,Africa,2010,10.44
LBR,Liberia,Africa,2011,10.11
LBR,Liberia,Africa,2012,9.82
LBR,Liberia,Africa,2013,9.54
LBR,Liberia,Africa,2014,9.5
LBR,Liberia,Africa,2015,9.08
LBR,Liberia,Africa,2016,8.83
LBR,Liberia,Africa,2017,8.6
LBR,Liberia,Africa,2018,8.4
LBR,Liberia,Africa,2019,8.19
LBR,Liberia,Africa,2020,7.97
LBR,Liberia,Africa,2021,7.74
LBR,Liberia,Africa,2022,7.51
LBR,Liberia,Africa,2023,7.29
LBY,Libyan Arab Jamahiriya,Africa,2000,2.81
LBY,Libyan Arab Jamahiriya,Africa,2001,2.73
LBY,Libyan Arab Jamahiriya,Africa,2002,2.65
LBY,Libyan Arab Jamahiriya,Africa,2003,2.55
LBY,Libyan Arab Jamahiriya,Africa,2004,2.44
LBY,Libyan Arab Jamahiriya,Africa,2005,2.31
LBY,Libyan Arab Jamahiriya,Africa,2006,2.17
LBY,Libyan Arab Jamahiriya,Africa,2007,2.02
LBY,Libyan Arab Jamahiriya,Africa,2008,1.88
LBY,Libyan Arab Jamahiriya,Africa,2009,1.76
LBY,Libyan Arab Jamahiriya,Africa,2010,1.66
LBY,Libyan Arab Jamahiriya,Africa,2011,1.96
LBY,Libyan Arab Jamahiriya,Africa,2012,1.51
LBY,Libyan Arab Jamahiriya,Africa,2013,1.45
LBY,Libyan Arab Jamahiriya,Africa,2014,1.39
LBY,Libyan Arab Jamahiriya,Africa,2015,1.33
LBY,Libyan Arab Jamahiriya,Africa,2016,1.28
LBY,Libyan Arab Jamahiriya,Africa,2017,1.24
LBY,Libyan Arab Jamahiriya,Africa,2018,1.19
LBY,Libyan Arab Jamahiriya,Africa,2019,1.16
LBY,Libyan Arab Jamahiriya,Africa,2020,1.12
LBY,Libyan Arab Jamahiriya,Africa,2021,1.08
LBY,Libyan Arab Jamahiriya,Africa,2022,1.05
LBY,Libyan Arab Jamahiriya,Africa,2023,3.08
LCA,Saint Lucia,North America,2000,1.85
LCA,Saint Lucia,North America,2001,1.84
LCA,Saint Lucia,North America,2002,1.83
LCA,Saint Lucia,North America,2003,1.83
LCA,Saint Lucia,North America,2004,1.83
LCA,Saint Lucia,North America,2005,1.83
LCA,Saint Lucia,North America,2006,1.82
LCA,Saint Lucia,North America,2007,1.82
LCA,Saint Lucia,North America,2008,1.82
LCA,Saint Lucia,North America,2009,1.81
LCA,Saint Lucia,North America,2010,1.8
LCA,Saint Lucia,North America,2011,1.79
LCA,Saint Lucia,North America,2012,1.78
LCA,Saint Lucia,North America,2013,1.77
LCA,Saint Lucia,North America,2014,1.75
LCA,Saint Lucia,North America,2015,1.74
LCA,Saint Lucia,North America,2016,1.72
LCA,Saint Lucia,North America,2017,1.7
LCA,Saint Lucia,North America,2018,1.67
LCA,Saint Lucia,North America,2019,1.65
LCA,Saint Lucia,North America,2020,1.63
LCA,Saint Lucia,North America,2021,1.6
LCA,Saint Lucia,North America,2022,1.58
LCA,Saint Lucia,North America,2023,1.55
LKA,Sri Lanka,Asia,2000,1.63
LKA,Sri Lanka,Asia,2001,1.58
LKA,Sri Lanka,Asia,2002,1.55
LKA,Sri Lanka,Asia,2003,1.52
LKA,Sri Lanka,Asia,2004,2.88
LKA,Sri Lanka,Asia,2005,1.4
LKA,Sri Lanka,Asia,2006,1.33
LKA,Sri Lanka,Asia,2007,1.26
LKA,Sri Lanka,Asia,2008,1.2
LKA,Sri Lanka,Asia,2009,2.08
LKA,Sri Lanka,Asia,2010,1.12
LKA,Sri Lanka,Asia,2011,1.08
LKA,Sri Lanka,Asia,2012,1.03
LKA,Sri Lanka,Asia,2013,0.98
LKA,Sri Lanka,Asia,2014,0.92
LKA,Sri Lanka,Asia,2015,0.87
LKA,Sri Lanka,Asia,2016,0.83
LKA,Sri Lanka,Asia,2017,0.79
LKA,Sri Lanka,Asia,2018,0.76
LKA,Sri Lanka,Asia,2019,0.72
LKA,Sri Lanka,Asia,2020,0.69
LKA,Sri Lanka,Asia,2021,0.66
LKA,Sri Lanka,Asia,2022,0.64
LKA,Sri Lanka,Asia,2023,0.61
LSO,Lesotho,Africa,2000,10.94
LSO,Lesotho,Africa,2001,11.11
LSO,Lesotho,Africa,2002,11.24
LSO,Lesotho,Africa,2003,11.37
LSO,Lesotho,Africa,2004,11.47
LSO,Lesotho,Africa,2005,11.56
LSO,Lesotho,Africa,2006,11.53
LSO,Lesotho,Africa,2007,11.15
LSO,Lesotho,Africa,2008,10.88
LSO,Lesotho,Africa,2009,9.64
LSO,Lesotho,Africa,2010,9.01
LSO,Lesotho,Africa,2011,8.59
LSO,Lesotho,Africa,2012,8.26
LSO,Lesotho,Africa,2013,8.02
LSO,Lesotho,Africa,2014,7.82
LSO,Lesotho,Africa,2015,7.51
LSO,Lesotho,Africa,2016,7.18
LSO,Lesotho,Africa,2017,7.12
LSO,Lesotho,Africa,2018,6.91
LSO,Lesotho,Africa,2019,6.87
LSO,Lesotho,Africa,2020,6.68
LSO,Lesotho,Africa,2021,6.44
LSO,Lesotho,Africa,2022,6.15
LSO,Lesotho,Africa,2023,5.89
LTU,Lithuania,Europe,2000,1.07
LTU,Lithuania,Europe,2001,1.03
LTU,Lithuania,Europe,2002,0.99
LTU,Lithuania,Europe,2003,0.96
LTU,Lithuania,Europe,2004,0.93
LTU,Lithuania,Europe,2005,0.9
LTU,Lithuania,Europe,2006,0.86
LTU,Lithuania,Europe,2007,0.8
LTU,Lithuania,Europe,2008,0.74
LTU,Lithuania,Europe,2009,0.67
LTU,Lithuania,Europe,2010,0.6
LTU,Lithuania,Europe,2011,0.56
LTU,Lithuania,Europe,2012,0.53
LTU,Lithuania,Europe,2013,0.51
LTU,Lithuania,Europe,2014,0.51
LTU,Lithuania,Europe,2015,0.5
LTU,Lithuania,Europe,2016,0.49
LTU,Lithuania,Europe,2017,0.46
LTU,Lithuania,Europe,2018,0.42
LTU,Lithuania,Europe,2019,0.39
LTU,Lithuania,Europe,2020,0.37
LTU,Lithuania,Europe,2021,0.36
LTU,Lithuania,Europe,2022,0.35
LTU,Lithuania,Europe,2023,0.34
LUX,Luxembourg,Europe,2000,0.47
LUX,Luxembourg,Europe,2001,0.44
LUX,Luxembourg,Europe,2002,0.42
LUX,Luxembourg,Europe,2003,0.39
LUX,Luxembourg,Europe,2004,0.37
LUX,Luxembourg,Europe,2005,0.35
LUX,Luxembourg,Europe,2006,0.33
LUX,Luxembourg,Europe,2007,0.31
LUX,Luxembourg,Europe,2008,0.3
LUX,Luxembourg,Europe,2009,0.29
LUX,Luxembourg,Europe,2010,0.28
LUX,Luxembourg,Europe,2011,0.27
LUX,Luxembourg,Europe,2012,0.27
LUX,Luxembourg,Europe,2013,0.26
LUX,Luxembourg,Europe,2014,0.26
LUX,Luxembourg,Europe,2015,0.26
LUX,Luxembourg,Europe,2016,0.25
LUX,Luxembourg,Europe,2017,0.25
LUX,Luxembourg,Europe,2018,0.25
LUX,Luxembourg,Europe,2019,0.25
LUX,Luxembourg,Europe,2020,0.25
LUX,Luxembourg,Europe,2021,0.24
LUX,Luxembourg,Europe,2022,0.24
LUX,Luxembourg,Europe,2023,0.23
LVA,Latvia,Europe,2000,1.42
LVA,Latvia,Europe,2001,1.33
LVA,Latvia,Europe,2002,1.26
LVA,Latvia,Europe,2003,1.19
LVA,Latvia,Europe,2004,1.12
LVA,Latvia,Europe,2005,1.05
LVA,Latvia,Europe,2006,0.99
LVA,Latvia,Europe,2007,0.93
LVA,Latvia,Europe,2008,0.88
LVA,Latvia,Europe,2009,0.83
LVA,Latvia,Europe,2010,0.78
LVA,Latvia,Europe,2011,0.72
LVA,Latvia,Europe,2012,0.66
LVA,Latvia,Europe,2013,0.6
LVA,Latvia,Europe,2014,0.55
LVA,Latvia,Europe,2015,0.51
LVA,Latvia,Europe,2016,0.47
LVA,Latvia,Europe,2017,0.45
LVA,Latvia,Europe,2018,0.42
LVA,Latvia,Europe,2019,0.4
LVA,Latvia,Europe,2020,0.37
LVA,Latvia,Europe,2021,0.35
LVA,Latvia,Europe,2022,0.32
LVA,Latvia,Europe,2023,0.3
MAR,Morocco,Africa,2000,5.22
MAR,Morocco,Africa,2001,5.01
MAR,Morocco,Africa,2002,4.79
MAR,Morocco,Africa,2003,4.57
MAR,Morocco,Africa,2004,4.36
MAR,Morocco,Africa,2005,4.13
MAR,Morocco,Africa,2006,3.91
MAR,Morocco,Africa,2007,3.7
MAR,Morocco,Africa,2008,3.49
MAR,Morocco,Africa,2009,3.29
MAR,Morocco,Africa,2010,3.11
MAR,Morocco,Africa,2011,2.93
MAR,Morocco,Africa,2012,2.77
MAR,Morocco,Africa,2013,2.62
MAR,Morocco,Africa,2014,2.47
MAR,Morocco,Africa,2015,2.34
MAR,Morocco,Africa,2016,2.22
MAR,Morocco,Africa,2017,2.11
MAR,Morocco,Africa,2018,2.02
MAR,Morocco,Africa,2019,1.94
MAR,Morocco,Africa,2020,1.86
MAR,Morocco,Africa,2021,1.79
MAR,Morocco,Africa,2022,1.72
MAR,Morocco,Africa,2023,1.66
MCO,Monaco,Europe,2000,0.52
MCO,Monaco,Europe,2001,0.5
MCO,Monaco,Europe,2002,0.48
MCO,Monaco,Europe,2003,0.47
MCO,Monaco,Europe,2004,0.46
MCO,Monaco,Europe,2005,0.45
MCO,Monaco,Europe,2006,0.44
MCO,Monaco,Europe,2007,0.43
MCO,Monaco,Europe,2008,0.42
MCO,Monaco,Europe,2009,0.41
MCO,Monaco,Europe,2010,0.4
MCO,Monaco,Europe,2011,0.39
MCO,Monaco,Europe,2012,0.38
MCO,Monaco,Europe,2013,0.37
MCO,Monaco,Europe,2014,0.36
MCO,Monaco,Europe,2015,0.35
MCO,Monaco,Europe,2016,0.34
MCO,Monaco,Europe,2017,0.33
MCO,Monaco,Europe,2018,0.32
MCO,Monaco,Europe,2019,0.31
MCO,Monaco,Europe,2020,0.3
MCO,Monaco,Europe,2021,0.29
MCO,Monaco,Europe,2022,0.28
MCO,Monaco,Europe,2023,0.27
MDA,Moldova,Europe,2000,3.13
MDA,Moldova,Europe,2001,2.85
MDA,Moldova,Europe,2002,2.58
MDA,Moldova,Europe,2003,2.34
MDA,Moldova,Europe,2004,2.16
MDA,Moldova,Europe,2005,2.01
MDA,Moldova,Europe,2006,1.91
MDA,Moldova,Europe,2007,1.83
MDA,Moldova,Europe,2008,1.77
MDA,Moldova,Europe,2009,1.73
MDA,Moldova,Europe,2010,1.69
MDA,Moldova,Europe,2011,1.66
MDA,Moldova,Europe,2012,1.63
MDA,Moldova,Europe,2013,1.6
MDA,Moldova,Europe,2014,1.58
MDA,Moldova,Europe,2015,1.55
MDA,Moldova,Europe,2016,1.53
MDA,Moldova,Europe,2017,1.52
MDA,Moldova,Europe,2018,1.51
MDA,Moldova,Europe,2019,1.5
MDA,Moldova,Europe,2020,1.49
MDA,Moldova,Europe,2021,1.48
MDA,Moldova,Europe,2022,1.48
MDA,Moldova,Europe,2023,1.47
MDG,Madagascar,Africa,2000,10.5
MDG,Madagascar,Africa,2001,10.04
MDG,Madagascar,Africa,2002,9.6
MDG,Madagascar,Africa,2003,9.2
MDG,Madagascar,Africa,2004,8.82
MDG,Madagascar,Africa,2005,8.46
MDG,Madagascar,Africa,2006,8.12
MDG,Madagascar,Africa,2007,7.81
MDG,Madagascar,Africa,2008,7.53
MDG,Madagascar,Africa,2009,7.28
MDG,Madagascar,Africa,2010,7.07
MDG,Madagascar,Africa,2011,6.9
MDG,Madagascar,Africa,2012,6.77
MDG,Madagascar,Africa,2013,6.69
MDG,Madagascar,Africa,2014,6.62
MDG,Madagascar,Africa,2015,6.58
MDG,Madagascar,Africa,2016,6.57
MDG,Madagascar,Africa,2017,6.57
MDG,Madagascar,Africa,2018,6.58
MDG,Madagascar,Africa,2019,6.61
MDG,Madagascar,Africa,2020,6.63
MDG,Madagascar,Africa,2021,6.62
MDG,Madagascar,Africa,2022,6.57
MDG,Madagascar,Africa,2023,6.48
MDV,Maldives,Asia,2000,3.9
MDV,Maldives,Asia,2001,3.47
MDV,Maldives,Asia,2002,3.08
MDV,Maldives,Asia,2003,2.72
MDV,Maldives,Asia,2004,2.7
MDV,Maldives,Asia,2005,2.16
MDV,Maldives,Asia,2006,1.94
MDV,Maldives,Asia,2007,1.76
MDV,Maldives,Asia,2008,1.61
MDV,Maldives,Asia,2009,1.49
MDV,Maldives,Asia,2010,1.38
MDV,Maldives,Asia,2011,1.29
MDV,Maldives,Asia,2012,1.21
MDV,Maldives,Asia,2013,1.13
MDV,Maldives,Asia,2014,1.05
MDV,Maldives,Asia,2015,0.99
MDV,Maldives,Asia,2016,0.92
MDV,Maldives,Asia,2017,0.86
MDV,Maldives,Asia,2018,0.8
MDV,Maldives,Asia,2019,0.74
MDV,Maldives,Asia,2020,0.69
MDV,Maldives,Asia,2021,0.64
MDV,Maldives,Asia,2022,0.6
MDV,Maldives,Asia,2023,0.57
MEX,Mexico,North America,2000,2.81
MEX,Mexico,North America,2001,2.68
MEX,Mexico,North America,2002,2.57
MEX,Mexico,North America,2003,2.46
MEX,Mexico,North America,2004,2.36
MEX,Mexico,North America,2005,2.27
MEX,Mexico,North America,2006,2.19
MEX,Mexico,North America,2007,2.11
MEX,Mexico,North America,2008,2.04
MEX,Mexico,North America,2009,1.98
MEX,Mexico,North America,2010,1.91
MEX,Mexico,North America,2011,1.85
MEX,Mexico,North America,2012,1.79
MEX,Mexico,North America,2013,1.73
MEX,Mexico,North America,2014,1.68
MEX,Mexico,North America,2015,1.62
MEX,Mexico,North America,2016,1.57
MEX,Mexico,North America,2017,1.52
MEX,Mexico,North America,2018,1.47
MEX,Mexico,North America,2019,1.42
MEX,Mexico,North America,2020,1.38
MEX,Mexico,North America,2021,1.33
MEX,Mexico,North America,2022,1.29
MEX,Mexico,North America,2023,1.25
MHL,Marshall Islands,Oceania,2000,4.25
