code,country,continent,year,value
ROU,Romania,Europe,2013,74.9179
ROU,Romania,Europe,2014,74.7654
ROU,Romania,Europe,2015,74.7371
ROU,Romania,Europe,2016,75.0209
ROU,Romania,Europe,2017,75.0236
ROU,Romania,Europe,2018,75.1033
ROU,Romania,Europe,2019,75.3288
ROU,Romania,Europe,2020,74.0464
ROU,Romania,Europe,2021,72.7405
ROU,Romania,Europe,2022,75.2614
ROU,Romania,Europe,2023,75.9381
RUS,Russia,Asia,2000,64.9982
RUS,Russia,Asia,2001,65.0151
RUS,Russia,Asia,2002,64.73
RUS,Russia,Asia,2003,64.715
RUS,Russia,Asia,2004,65.1489
RUS,Russia,Asia,2005,65.2185
RUS,Russia,Asia,2006,66.5458
RUS,Russia,Asia,2007,67.469
RUS,Russia,Asia,2008,67.8621
RUS,Russia,Asia,2009,68.6571
RUS,Russia,Asia,2010,68.1526
RUS,Russia,Asia,2011,69.7255
RUS,Russia,Asia,2012,70.1165
RUS,Russia,Asia,2013,70.6403
RUS,Russia,Asia,2014,70.7978
RUS,Russia,Asia,2015,71.3449
RUS,Russia,Asia,2016,71.9101
RUS,Russia,Asia,2017,72.845
RUS,Russia,Asia,2018,72.9363
RUS,Russia,Asia,2019,73.0658
RUS,Russia,Asia,2020,71.1705
RUS,Russia,Asia,2021,69.8066
RUS,Russia,Asia,2022,72.5174
RUS,Russia,Asia,2023,73.1541
RWA,Rwanda,Africa,2000,47.7977
RWA,Rwanda,Africa,2001,49.4897
RWA,Rwanda,Africa,2002,51.262
RWA,Rwanda,Africa,2003,53.5291
RWA,Rwanda,Africa,2004,55.5204
RWA,Rwanda,Africa,2005,56.9683
RWA,Rwanda,Africa,2006,58.3422
RWA,Rwanda,Africa,2007,59.5041
RWA,Rwanda,Africa,2008,60.6407
RWA,Rwanda,Africa,2009,61.8128
RWA,Rwanda,Africa,2010,62.804
RWA,Rwanda,Africa,2011,63.4764
RWA,Rwanda,Africa,2012,64.1887
RWA,Rwanda,Africa,2013,64.6512
RWA,Rwanda,Africa,2014,65.0877
RWA,Rwanda,Africa,2015,65.4188
RWA,Rwanda,Africa,2016,65.7326
RWA,Rwanda,Africa,2017,66.1404
RWA,Rwanda,Africa,2018,66.3539
RWA,Rwanda,Africa,2019,66.6905
RWA,Rwanda,Africa,2020,66.9534
RWA,Rwanda,Africa,2021,66.8496
RWA,Rwanda,Africa,2022,67.528
RWA,Rwanda,Africa,2023,67.7852
SAU,Saudi Arabia,Asia,2000,72.6067
SAU,Saudi Arabia,Asia,2001,72.9505
SAU,Saudi Arabia,Asia,2002,73.2959
SAU,Saudi Arabia,Asia,2003,73.657
SAU,Saudi Arabia,Asia,2004,74.0273
SAU,Saudi Arabia,Asia,2005,74.4004
SAU,Saudi Arabia,Asia,2006,74.7617
SAU,Saudi Arabia,Asia,2007,75.0662
SAU,Saudi Arabia,Asia,2008,75.3014
SAU,Saudi Arabia,Asia,2009,75.4471
SAU,Saudi Arabia,Asia,2010,75.6161
SAU,Saudi Arabia,Asia,2011,75.8081
SAU,Saudi Arabia,Asia,2012,76.0896
SAU,Saudi Arabia,Asia,2013,76.5169
SAU,Saudi Arabia,Asia,2014,77.1159
SAU,Saudi Arabia,Asia,2015,77.7762
SAU,Saudi Arabia,Asia,2016,78.3537
SAU,Saudi Arabia,Asia,2017,78.7213
SAU,Saudi Arabia,Asia,2018,78.7499
SAU,Saudi Arabia,Asia,2019,78.3132
SAU,Saudi Arabia,Asia,2020,77.5962
SAU,Saudi Arabia,Asia,2021,77.0887
SAU,Saudi Arabia,Asia,2022,77.3098
SAU,Saudi Arabia,Asia,2023,78.7321
SDN,Sudan,Africa,2000,58.9456
SDN,Sudan,Africa,2001,59.2641
SDN,Sudan,Africa,2002,59.3078
SDN,Sudan,Africa,2003,58.3193
SDN,Sudan,Africa,2004,56.7731
SDN,Sudan,Africa,2005,57.2263
SDN,Sudan,Africa,2006,60.3996
SDN,Sudan,Africa,2007,61.4419
SDN,Sudan,Africa,2008,61.2609
SDN,Sudan,Africa,2009,62.6765
SDN,Sudan,Africa,2010,62.9792
SDN,Sudan,Africa,2011,63.1809
SDN,Sudan,Africa,2012,63.4273
SDN,Sudan,Africa,2013,63.4433
SDN,Sudan,Africa,2014,63.9905
SDN,Sudan,Africa,2015,64.3746
SDN,Sudan,Africa,2016,64.6773
SDN,Sudan,Africa,2017,65.1464
SDN,Sudan,Africa,2018,65.5005
SDN,Sudan,Africa,2019,65.8032
SDN,Sudan,Africa,2020,65.1237
SDN,Sudan,Africa,2021,64.4604
SDN,Sudan,Africa,2022,65.695
SDN,Sudan,Africa,2023,66.331
SEN,Senegal,Africa,2000,57.6153
SEN,Senegal,Africa,2001,58.158
SEN,Senegal,Africa,2002,58.9124
SEN,Senegal,Africa,2003,59.4735
SEN,Senegal,Africa,2004,60.3076
SEN,Senegal,Africa,2005,60.9801
SEN,Senegal,Africa,2006,61.8006
SEN,Senegal,Africa,2007,62.6525
SEN,Senegal,Africa,2008,63.2012
SEN,Senegal,Africa,2009,63.7513
SEN,Senegal,Africa,2010,64.2214
SEN,Senegal,Africa,2011,64.7987
SEN,Senegal,Africa,2012,65.2291
SEN,Senegal,Africa,2013,65.6376
SEN,Senegal,Africa,2014,66.0014
SEN,Senegal,Africa,2015,66.4511
SEN,Senegal,Africa,2016,66.724
SEN,Senegal,Africa,2017,67.0589
SEN,Senegal,Africa,2018,67.3792
SEN,Senegal,Africa,2019,67.668
SEN,Senegal,Africa,2020,67.4961
SEN,Senegal,Africa,2021,66.8685
SEN,Senegal,Africa,2022,67.7884
SEN,Senegal,Africa,2023,68.6829
SGP,Singapore,Asia,2000,77.7525
SGP,Singapore,Asia,2001,78.2668
SGP,Singapore,Asia,2002,78.7357
SGP,Singapore,Asia,2003,79.1777
SGP,Singapore,Asia,2004,79.6584
SGP,Singapore,Asia,2005,80.2706
SGP,Singapore,Asia,2006,80.6404
SGP,Singapore,Asia,2007,80.8845
SGP,Singapore,Asia,2008,81.0992
SGP,Singapore,Asia,2009,81.4282
SGP,Singapore,Asia,2010,81.6472
SGP,Singapore,Asia,2011,81.9417
SGP,Singapore,Asia,2012,82.2089
SGP,Singapore,Asia,2013,82.4676
SGP,Singapore,Asia,2014,82.6146
SGP,Singapore,Asia,2015,82.7479
SGP,Singapore,Asia,2016,82.897
SGP,Singapore,Asia,2017,83.0947
SGP,Singapore,Asia,2018,83.3783
SGP,Singapore,Asia,2019,83.6622
SGP,Singapore,Asia,2020,83.6607
SGP,Singapore,Asia,2021,83.4846
SGP,Singapore,Asia,2022,82.9211
SGP,Singapore,Asia,2023,83.7362
SHN,Saint Helena,Africa,2000,75.7544
SHN,Saint Helena,Africa,2001,76.0621
SHN,Saint Helena,Africa,2002,75.83
SHN,Saint Helena,Africa,2003,76.3716
SHN,Saint Helena,Africa,2004,77.1313
SHN,Saint Helena,Africa,2005,77.1658
SHN,Saint Helena,Africa,2006,76.8196
SHN,Saint Helena,Africa,2007,75.7329
SHN,Saint Helena,Africa,2008,75.7933
SHN,Saint Helena,Africa,2009,76.1296
SHN,Saint Helena,Africa,2010,76.5108
SHN,Saint Helena,Africa,2011,76.5625
SHN,Saint Helena,Africa,2012,76.2267
SHN,Saint Helena,Africa,2013,76.2371
SHN,Saint Helena,Africa,2014,75.5721
SHN,Saint Helena,Africa,2015,75.1995
SHN,Saint Helena,Africa,2016,75.8061
SHN,Saint Helena,Africa,2017,76.3355
SHN,Saint Helena,Africa,2018,76.4031
SHN,Saint Helena,Africa,2019,76.6816
SHN,Saint Helena,Africa,2020,76.8925
SHN,Saint Helena,Africa,2021,76.7652
SHN,Saint Helena,Africa,2022,76.7352
SHN,Saint Helena,Africa,2023,76.7869
SLB,Solomon Islands,Oceania,2000,67.1164
SLB,Solomon Islands,Oceania,2001,67.2365
SLB,Solomon Islands,Oceania,2002,67.3501
SLB,Solomon Islands,Oceania,2003,67.4787
SLB,Solomon Islands,Oceania,2004,67.6283
SLB,Solomon Islands,Oceania,2005,67.79
SLB,Solomon Islands,Oceania,2006,67.9676
SLB,Solomon Islands,Oceania,2007,67.8451
SLB,Solomon Islands,Oceania,2008,68.3362
SLB,Solomon Islands,Oceania,2009,68.3971
SLB,Solomon Islands,Oceania,2010,68.6694
SLB,Solomon Islands,Oceania,2011,68.8241
SLB,Solomon Islands,Oceania,2012,68.9606
SLB,Solomon Islands,Oceania,2013,69.0072
SLB,Solomon Islands,Oceania,2014,68.9836
SLB,Solomon Islands,Oceania,2015,69.3234
SLB,Solomon Islands,Oceania,2016,69.5012
SLB,Solomon Islands,Oceania,2017,69.6517
SLB,Solomon Islands,Oceania,2018,69.8061
SLB,Solomon Islands,Oceania,2019,69.9807
SLB,Solomon Islands,Oceania,2020,69.2577
SLB,Solomon Islands,Oceania,2021,68.8904
SLB,Solomon Islands,Oceania,2022,70.4086
SLB,Solomon Islands,Oceania,2023,70.5277
SLE,Sierra Leone,Africa,2000,44.8341
SLE,Sierra Leone,Africa,2001,45.4476
SLE,Sierra Leone,Africa,2002,46.1739
SLE,Sierra Leone,Africa,2003,46.7843
SLE,Sierra Leone,Africa,2004,47.4853
SLE,Sierra Leone,Africa,2005,48.306
SLE,Sierra Leone,Africa,2006,49.5472
SLE,Sierra Leone,Africa,2007,50.0239
SLE,Sierra Leone,Africa,2008,50.6927
SLE,Sierra Leone,Africa,2009,51.3124
SLE,Sierra Leone,Africa,2010,51.9272
SLE,Sierra Leone,Africa,2011,52.5936
SLE,Sierra Leone,Africa,2012,53.159
SLE,Sierra Leone,Africa,2013,54.0515
SLE,Sierra Leone,Africa,2014,54.2809
SLE,Sierra Leone,Africa,2015,55.454
SLE,Sierra Leone,Africa,2016,56.9368
SLE,Sierra Leone,Africa,2017,57.761
SLE,Sierra Leone,Africa,2018,59.0587
SLE,Sierra Leone,Africa,2019,59.5935
SLE,Sierra Leone,Africa,2020,59.6935
SLE,Sierra Leone,Africa,2021,60.2596
SLE,Sierra Leone,Africa,2022,61.2748
SLE,Sierra Leone,Africa,2023,61.7858
SLV,El Salvador,North America,2000,67.7114
SLV,El Salvador,North America,2001,67.9645
SLV,El Salvador,North America,2002,68.5264
SLV,El Salvador,North America,2003,68.7918
SLV,El Salvador,North America,2004,69.2948
SLV,El Salvador,North America,2005,69.3356
SLV,El Salvador,North America,2006,69.6123
SLV,El Salvador,North America,2007,69.8195
SLV,El Salvador,North America,2008,70.1378
SLV,El Salvador,North America,2009,70.3586
SLV,El Salvador,North America,2010,70.9088
SLV,El Salvador,North America,2011,71.1918
SLV,El Salvador,North America,2012,71.4201
SLV,El Salvador,North America,2013,71.2251
SLV,El Salvador,North America,2014,71.1442
SLV,El Salvador,North America,2015,70.9524
SLV,El Salvador,North America,2016,70.9081
SLV,El Salvador,North America,2017,71.0074
SLV,El Salvador,North America,2018,71.3836
SLV,El Salvador,North America,2019,71.7253
SLV,El Salvador,North America,2020,70.2436
SLV,El Salvador,North America,2021,69.9414
SLV,El Salvador,North America,2022,71.9695
SLV,El Salvador,North America,2023,72.0993
SMR,San Marino,Europe,2000,80.5036
SMR,San Marino,Europe,2001,80.8028
SMR,San Marino,Europe,2002,81.0608
SMR,San Marino,Europe,2003,81.3303
SMR,San Marino,Europe,2004,81.5921
SMR,San Marino,Europe,2005,81.9256
SMR,San Marino,Europe,2006,82.2577
SMR,San Marino,Europe,2007,82.6049
SMR,San Marino,Europe,2008,82.8936
SMR,San Marino,Europe,2009,83.2239
SMR,San Marino,Europe,2010,83.4638
SMR,San Marino,Europe,2011,83.7132
SMR,San Marino,Europe,2012,83.9427
SMR,San Marino,Europe,2013,84.1749
SMR,San Marino,Europe,2014,84.3941
SMR,San Marino,Europe,2015,84.5959
SMR,San Marino,Europe,2016,84.7751
SMR,San Marino,Europe,2017,84.9326
SMR,San Marino,Europe,2018,85.0947
SMR,San Marino,Europe,2019,85.2565
SMR,San Marino,Europe,2020,82.6495
SMR,San Marino,Europe,2021,83.5389
SMR,San Marino,Europe,2022,85.7082
SMR,San Marino,Europe,2023,85.7062
SOM,Somalia,Africa,2000,50.7466
SOM,Somalia,Africa,2001,50.8291
SOM,Somalia,Africa,2002,50.8202
SOM,Somalia,Africa,2003,50.7208
SOM,Somalia,Africa,2004,50.6849
SOM,Somalia,Africa,2005,50.8937
SOM,Somalia,Africa,2006,50.9152
SOM,Somalia,Africa,2007,50.8852
SOM,Somalia,Africa,2008,51.4558
SOM,Somalia,Africa,2009,52.101
SOM,Somalia,Africa,2010,48.8996
SOM,Somalia,Africa,2011,32.4525
SOM,Somalia,Africa,2012,49.1384
SOM,Somalia,Africa,2013,54.0163
SOM,Somalia,Africa,2014,54.4421
SOM,Somalia,Africa,2015,55.0555
SOM,Somalia,Africa,2016,55.2828
SOM,Somalia,Africa,2017,52.1901
SOM,Somalia,Africa,2018,54.7673
SOM,Somalia,Africa,2019,57.2494
SOM,Somalia,Africa,2020,57.0948
SOM,Somalia,Africa,2021,55.7027
SOM,Somalia,Africa,2022,53.9315
SOM,Somalia,Africa,2023,58.8158
SPM,Saint Pierre and Miquelon,North America,2000,74.8809
SPM,Saint Pierre and Miquelon,North America,2001,75.1069
SPM,Saint Pierre and Miquelon,North America,2002,75.3259
SPM,Saint Pierre and Miquelon,North America,2003,75.4997
SPM,Saint Pierre and Miquelon,North America,2004,75.6804
SPM,Saint Pierre and Miquelon,North America,2005,75.8029
SPM,Saint Pierre and Miquelon,North America,2006,75.9194
SPM,Saint Pierre and Miquelon,North America,2007,76.0503
SPM,Saint Pierre and Miquelon,North America,2008,76.1767
SPM,Saint Pierre and Miquelon,North America,2009,76.2723
SPM,Saint Pierre and Miquelon,North America,2010,76.3546
SPM,Saint Pierre and Miquelon,North America,2011,76.4099
SPM,Saint Pierre and Miquelon,North America,2012,76.4635
SPM,Saint Pierre and Miquelon,North America,2013,76.481
SPM,Saint Pierre and Miquelon,North America,2014,76.4747
SPM,Saint Pierre and Miquelon,North America,2015,76.4825
SPM,Saint Pierre and Miquelon,North America,2016,76.509
SPM,Saint Pierre and Miquelon,North America,2017,76.5456
SPM,Saint Pierre and Miquelon,North America,2018,76.5851
SPM,Saint Pierre and Miquelon,North America,2019,76.6094
SPM,Saint Pierre and Miquelon,North America,2020,76.6183
SPM,Saint Pierre and Miquelon,North America,2021,76.6661
SPM,Saint Pierre and Miquelon,North America,2022,76.6987
SPM,Saint Pierre and Miquelon,North America,2023,76.7578
SRB,Serbia,Europe,2000,72.3344
SRB,Serbia,Europe,2001,72.2745
SRB,Serbia,Europe,2002,72.5994
SRB,Serbia,Europe,2003,72.7222
SRB,Serbia,Europe,2004,72.8667
SRB,Serbia,Europe,2005,73.1151
SRB,Serbia,Europe,2006,73.3951
SRB,Serbia,Europe,2007,73.724
SRB,Serbia,Europe,2008,73.9041
SRB,Serbia,Europe,2009,74.106
SRB,Serbia,Europe,2010,74.3762
SRB,Serbia,Europe,2011,74.7194
SRB,Serbia,Europe,2012,75.0888
SRB,Serbia,Europe,2013,75.3461
SRB,Serbia,Europe,2014,75.4778
SRB,Serbia,Europe,2015,75.653
SRB,Serbia,Europe,2016,75.7375
SRB,Serbia,Europe,2017,75.7921
SRB,Serbia,Europe,2018,76.0356
SRB,Serbia,Europe,2019,76.0585
SRB,Serbia,Europe,2020,74.5065
SRB,Serbia,Europe,2021,72.853
SRB,Serbia,Europe,2022,75.4778
SRB,Serbia,Europe,2023,76.7693
SSD,South Sudan,Africa,2000,47.5913
SSD,South Sudan,Africa,2001,48.5505
SSD,South Sudan,Africa,2002,49.3942
SSD,South Sudan,Africa,2003,52.3242
SSD,South Sudan,Africa,2004,53.0517
SSD,South Sudan,Africa,2005,53.9646
SSD,South Sudan,Africa,2006,54.6529
SSD,South Sudan,Africa,2007,55.4249
SSD,South Sudan,Africa,2008,56.2803
SSD,South Sudan,Africa,2009,56.8478
SSD,South Sudan,Africa,2010,57.4848
SSD,South Sudan,Africa,2011,57.6738
SSD,South Sudan,Africa,2012,58.2406
SSD,South Sudan,Africa,2013,58.2853
SSD,South Sudan,Africa,2014,45.6247
SSD,South Sudan,Africa,2015,39.7565
SSD,South Sudan,Africa,2016,36.72
SSD,South Sudan,Africa,2017,35.3511
SSD,South Sudan,Africa,2018,51.9049
SSD,South Sudan,Africa,2019,58.1293
SSD,South Sudan,Africa,2020,57.6479
SSD,South Sudan,Africa,2021,57.0474
SSD,South Sudan,Africa,2022,57.2026
SSD,South Sudan,Africa,2023,57.6174
STP,Sao Tome and Principe,Africa,2000,61.2067
STP,Sao Tome and Principe,Africa,2001,61.4996
STP,Sao Tome and Principe,Africa,2002,61.8262
STP,Sao Tome and Principe,Africa,2003,62.1579
STP,Sao Tome and Principe,Africa,2004,62.5601
STP,Sao Tome and Principe,Africa,2005,62.4344
STP,Sao Tome and Principe,Africa,2006,63.0413
STP,Sao Tome and Principe,Africa,2007,63.3356
STP,Sao Tome and Principe,Africa,2008,63.4478
STP,Sao Tome and Principe,Africa,2009,63.6687
STP,Sao Tome and Principe,Africa,2010,63.8667
STP,Sao Tome and Principe,Africa,2011,64.1217
STP,Sao Tome and Principe,Africa,2012,64.5053
STP,Sao Tome and Principe,Africa,2013,64.9301
STP,Sao Tome and Principe,Africa,2014,65.4775
STP,Sao Tome and Principe,Africa,2015,66.0231
STP,Sao Tome and Principe,Africa,2016,66.5632
STP,Sao Tome and Principe,Africa,2017,67.0741
STP,Sao Tome and Principe,Africa,2018,67.6015
STP,Sao Tome and Principe,Africa,2019,68.0435
STP,Sao Tome and Principe,Africa,2020,67.979
STP,Sao Tome and Principe,Africa,2021,68.0262
STP,Sao Tome and Principe,Africa,2022,69.2368
STP,Sao Tome and Principe,Africa,2023,69.7182
SUR,Suriname,South America,2000,64.4089
SUR,Suriname,South America,2001,64.8201
SUR,Suriname,South America,2002,65.2744
SUR,Suriname,South America,2003,65.7785
SUR,Suriname,South America,2004,66.3615
SUR,Suriname,South America,2005,66.9974
SUR,Suriname,South America,2006,67.6431
SUR,Suriname,South America,2007,68.3071
SUR,Suriname,South America,2008,68.8732
SUR,Suriname,South America,2009,69.3231
SUR,Suriname,South America,2010,69.6262
SUR,Suriname,South America,2011,69.8203
SUR,Suriname,South America,2012,69.9568
SUR,Suriname,South America,2013,70.1101
SUR,Suriname,South America,2014,70.33
SUR,Suriname,South America,2015,70.5671
SUR,Suriname,South America,2016,70.9786
SUR,Suriname,South America,2017,71.2474
SUR,Suriname,South America,2018,71.4679
SUR,Suriname,South America,2019,71.7734
SUR,Suriname,South America,2020,72.3208
SUR,Suriname,South America,2021,68.9427
SUR,Suriname,South America,2022,73.2538
SUR,Suriname,South America,2023,73.631
SVK,Slovakia,Europe,2000,73.1393
SVK,Slovakia,Europe,2001,73.5706
SVK,Slovakia,Europe,2002,73.765
SVK,Slovakia,Europe,2003,73.8185
SVK,Slovakia,Europe,2004,74.2172
SVK,Slovakia,Europe,2005,74.1562
SVK,Slovakia,Europe,2006,74.4161
SVK,Slovakia,Europe,2007,74.4947
SVK,Slovakia,Europe,2008,74.8643
SVK,Slovakia,Europe,2009,75.2175
SVK,Slovakia,Europe,2010,75.4963
SVK,Slovakia,Europe,2011,76.0181
SVK,Slovakia,Europe,2012,76.1764
SVK,Slovakia,Europe,2013,76.5139
SVK,Slovakia,Europe,2014,76.8484
SVK,Slovakia,Europe,2015,76.6505
SVK,Slovakia,Europe,2016,77.2156
SVK,Slovakia,Europe,2017,77.22
SVK,Slovakia,Europe,2018,77.265
SVK,Slovakia,Europe,2019,77.6863
SVK,Slovakia,Europe,2020,76.8643
SVK,Slovakia,Europe,2021,74.5901
SVK,Slovakia,Europe,2022,77.0356
SVK,Slovakia,Europe,2023,78.3414
SVN,Slovenia,Europe,2000,75.8302
SVN,Slovenia,Europe,2001,76.1809
SVN,Slovenia,Europe,2002,76.3155
SVN,Slovenia,Europe,2003,76.3172
SVN,Slovenia,Europe,2004,76.9319
SVN,Slovenia,Europe,2005,77.5029
SVN,Slovenia,Europe,2006,77.8204
SVN,Slovenia,Europe,2007,78.2855
SVN,Slovenia,Europe,2008,78.595
SVN,Slovenia,Europe,2009,79.027
SVN,Slovenia,Europe,2010,79.3008
SVN,Slovenia,Europe,2011,79.5884
SVN,Slovenia,Europe,2012,79.7652
SVN,Slovenia,Europe,2013,80.0884
SVN,Slovenia,Europe,2014,80.2517
SVN,Slovenia,Europe,2015,80.4994
SVN,Slovenia,Europe,2016,80.512
SVN,Slovenia,Europe,2017,80.6163
SVN,Slovenia,Europe,2018,80.861
SVN,Slovenia,Europe,2019,81.007
SVN,Slovenia,Europe,2020,80.3641
SVN,Slovenia,Europe,2021,80.434
SVN,Slovenia,Europe,2022,80.7933
SVN,Slovenia,Europe,2023,81.6034
SWE,Sweden,Europe,2000,79.7387
SWE,Sweden,Europe,2001,79.8363
SWE,Sweden,Europe,2002,79.9349
SWE,Sweden,Europe,2003,80.1951
SWE,Sweden,Europe,2004,80.5465
SWE,Sweden,Europe,2005,80.6213
SWE,Sweden,Europe,2006,80.8318
SWE,Sweden,Europe,2007,80.97
SWE,Sweden,Europe,2008,81.1373
SWE,Sweden,Europe,2009,81.3633
SWE,Sweden,Europe,2010,81.519
SWE,Sweden,Europe,2011,81.7584
SWE,Sweden,Europe,2012,81.7299
SWE,Sweden,Europe,2013,81.9354
SWE,Sweden,Europe,2014,82.2241
SWE,Sweden,Europe,2015,82.1844
SWE,Sweden,Europe,2016,82.3391
SWE,Sweden,Europe,2017,82.4377
SWE,Sweden,Europe,2018,82.5321
SWE,Sweden,Europe,2019,83.0518
SWE,Sweden,Europe,2020,82.4271
SWE,Sweden,Europe,2021,83.0196
SWE,Sweden,Europe,2022,83.046
SWE,Sweden,Europe,2023,83.2624
SWZ,Eswatini,Africa,2000,47.6273
SWZ,Eswatini,Africa,2001,46.3442
SWZ,Eswatini,Africa,2002,45.3799
SWZ,Eswatini,Africa,2003,44.6321
SWZ,Eswatini,Africa,2004,43.9064
SWZ,Eswatini,Africa,2005,43.9581
SWZ,Eswatini,Africa,2006,44.5628
SWZ,Eswatini,Africa,2007,45.1604
SWZ,Eswatini,Africa,2008,45.8527
SWZ,Eswatini,Africa,2009,46.9126
SWZ,Eswatini,Africa,2010,48.331
SWZ,Eswatini,Africa,2011,49.0568
SWZ,Eswatini,Africa,2012,50.7143
SWZ,Eswatini,Africa,2013,52.1102
SWZ,Eswatini,Africa,2014,53.4913
SWZ,Eswatini,Africa,2015,54.9407
SWZ,Eswatini,Africa,2016,56.2284
SWZ,Eswatini,Africa,2017,57.5742
SWZ,Eswatini,Africa,2018,58.7072
SWZ,Eswatini,Africa,2019,59.8496
SWZ,Eswatini,Africa,2020,59.8618
SWZ,Eswatini,Africa,2021,58.2284
SWZ,Eswatini,Africa,2022,63.0283
SWZ,Eswatini,Africa,2023,64.1227
SXM,Sint Maarten,North America,2000,74.4091
SXM,Sint Maarten,North America,2001,74.5246
SXM,Sint Maarten,North America,2002,74.5847
SXM,Sint Maarten,North America,2003,74.5879
SXM,Sint Maarten,North America,2004,74.6175
SXM,Sint Maarten,North America,2005,74.6812
SXM,Sint Maarten,North America,2006,74.7786
SXM,Sint Maarten,North America,2007,74.8123
SXM,Sint Maarten,North America,2008,74.8522
SXM,Sint Maarten,North America,2009,74.7963
SXM,Sint Maarten,North America,2010,74.8212
SXM,Sint Maarten,North America,2011,74.8684
SXM,Sint Maarten,North America,2012,75.1253
SXM,Sint Maarten,North America,2013,75.3913
SXM,Sint Maarten,North America,2014,75.7346
SXM,Sint Maarten,North America,2015,75.8992
SXM,Sint Maarten,North America,2016,75.9518
SXM,Sint Maarten,North America,2017,75.4551
SXM,Sint Maarten,North America,2018,75.6932
SXM,Sint Maarten,North America,2019,75.6796
SXM,Sint Maarten,North America,2020,75.0023
SXM,Sint Maarten,North America,2021,74.5049
SXM,Sint Maarten,North America,2022,76.1804
SXM,Sint Maarten,North America,2023,76.371
SYC,Seychelles,Africa,2000,71.3127
SYC,Seychelles,Africa,2001,71.4292
SYC,Seychelles,Africa,2002,71.5458
SYC,Seychelles,Africa,2003,71.684
SYC,Seychelles,Africa,2004,71.7069
SYC,Seychelles,Africa,2005,71.9209
SYC,Seychelles,Africa,2006,72.0474
SYC,Seychelles,Africa,2007,72.1617
SYC,Seychelles,Africa,2008,72.3233
SYC,Seychelles,Africa,2009,72.4139
SYC,Seychelles,Africa,2010,72.4771
SYC,Seychelles,Africa,2011,72.5062
SYC,Seychelles,Africa,2012,72.4907
SYC,Seychelles,Africa,2013,72.4279
SYC,Seychelles,Africa,2014,72.3545
SYC,Seychelles,Africa,2015,72.2854
SYC,Seychelles,Africa,2016,72.2456
SYC,Seychelles,Africa,2017,72.2319
SYC,Seychelles,Africa,2018,72.1756
SYC,Seychelles,Africa,2019,72.1226
SYC,Seychelles,Africa,2020,74.0912
SYC,Seychelles,Africa,2021,71.2198
SYC,Seychelles,Africa,2022,71.2481
SYC,Seychelles,Africa,2023,72.862
SYR,Syria,Asia,2000,70.8563
SYR,Syria,Asia,2001,71.2958
SYR,Syria,Asia,2002,71.7424
SYR,Syria,Asia,2003,72.1875
SYR,Syria,Asia,2004,72.4938
SYR,Syria,Asia,2005,72.7966
SYR,Syria,Asia,2006,73.0396
SYR,Syria,Asia,2007,73.2563
SYR,Syria,Asia,2008,73.3681
SYR,Syria,Asia,2009,73.4959
SYR,Syria,Asia,2010,73.5417
SYR,Syria,Asia,2011,72.2593
SYR,Syria,Asia,2012,66.2064
SYR,Syria,Asia,2013,65.1457
SYR,Syria,Asia,2014,65.4916
SYR,Syria,Asia,2015,63.2651
SYR,Syria,Asia,2016,65.1896
SYR,Syria,Asia,2017,65.6508
SYR,Syria,Asia,2018,67.3711
SYR,Syria,Asia,2019,70.9701
SYR,Syria,Asia,2020,71.944
SYR,Syria,Asia,2021,72.4175
SYR,Syria,Asia,2022,72.7898
SYR,Syria,Asia,2023,72.1201
TCA,Turks and Caicos Islands,North America,2000,73.9715
TCA,Turks and Caicos Islands,North America,2001,74.4085
TCA,Turks and Caicos Islands,North America,2002,74.8434
TCA,Turks and Caicos Islands,North America,2003,75.2624
TCA,Turks and Caicos Islands,North America,2004,75.6305
TCA,Turks and Caicos Islands,North America,2005,75.9539
TCA,Turks and Caicos Islands,North America,2006,76.1965
TCA,Turks and Caicos Islands,North America,2007,76.4267
TCA,Turks and Caicos Islands,North America,2008,76.0839
TCA,Turks and Caicos Islands,North America,2009,76.672
TCA,Turks and Caicos Islands,North America,2010,76.784
TCA,Turks and Caicos Islands,North America,2011,76.8697
TCA,Turks and Caicos Islands,North America,2012,76.9694
TCA,Turks and Caicos Islands,North America,2013,77.0998
TCA,Turks and Caicos Islands,North America,2014,77.2116
TCA,Turks and Caicos Islands,North America,2015,77.3211
TCA,Turks and Caicos Islands,North America,2016,77.4372
TCA,Turks and Caicos Islands,North America,2017,77.5051
TCA,Turks and Caicos Islands,North America,2018,77.5957
TCA,Turks and Caicos Islands,North America,2019,77.691
TCA,Turks and Caicos Islands,North America,2020,77.4989
TCA,Turks and Caicos Islands,North America,2021,77.2342
TCA,Turks and Caicos Islands,North America,2022,77.9176
TCA,Turks and Caicos Islands,North America,2023,78.0077
TCD,Chad,Africa,2000,47.937
TCD,Chad,Africa,2001,48.3056
TCD,Chad,Africa,2002,48.3596
TCD,Chad,Africa,2003,48.6095
TCD,Chad,Africa,2004,48.6865
TCD,Chad,Africa,2005,48.86
TCD,Chad,Africa,2006,48.7467
TCD,Chad,Africa,2007,49.2102
TCD,Chad,Africa,2008,49.5034
TCD,Chad,Africa,2009,49.8275
TCD,Chad,Africa,2010,50.1067
TCD,Chad,Africa,2011,50.4258
TCD,Chad,Africa,2012,50.7651
TCD,Chad,Africa,2013,51.0508
TCD,Chad,Africa,2014,51.1411
