iso3,country,region,year,indicator,value
TON,Tonga,Oceania,2019,out_of_school,4.0
TON,Tonga,Oceania,2020,out_of_school,52.4444
TON,Tonga,Oceania,2021,out_of_school,567.76276
TON,Tonga,Oceania,2022,out_of_school,354.14764
TON,Tonga,Oceania,2023,out_of_school,80.55733
TTO,Trinidad and Tobago,Europe and Northern America,1990,out_of_school,24950.0
TTO,Trinidad and Tobago,Europe and Northern America,1991,out_of_school,23979.0
TTO,Trinidad and Tobago,Europe and Northern America,1992,out_of_school,23119.0
TTO,Trinidad and Tobago,Europe and Northern America,1993,out_of_school,23798.0
TTO,Trinidad and Tobago,Europe and Northern America,1996,out_of_school,24731.0
TTO,Trinidad and Tobago,Europe and Northern America,1997,out_of_school,25404.0
TTO,Trinidad and Tobago,Europe and Northern America,1999,out_of_school,7937.0
TTO,Trinidad and Tobago,Europe and Northern America,2000,out_of_school,5615.0
TTO,Trinidad and Tobago,Europe and Northern America,2001,out_of_school,6641.0
TTO,Trinidad and Tobago,Europe and Northern America,2002,out_of_school,13978.0
TTO,Trinidad and Tobago,Europe and Northern America,2003,out_of_school,12724.0
TTO,Trinidad and Tobago,Europe and Northern America,2004,out_of_school,9271.0
TTO,Trinidad and Tobago,Europe and Northern America,2005,out_of_school,13324.0
TTO,Trinidad and Tobago,Europe and Northern America,2007,out_of_school,3561.0
TTO,Trinidad and Tobago,Europe and Northern America,2008,out_of_school,10758.0
TTO,Trinidad and Tobago,Europe and Northern America,2009,out_of_school,9345.0
TTO,Trinidad and Tobago,Europe and Northern America,2010,out_of_school,7290.0
TTO,Trinidad and Tobago,Europe and Northern America,2023,out_of_school,38105.0
TUN,Tunisia,Sub-Saharan Africa,1990,out_of_school,112070.0
TUN,Tunisia,Sub-Saharan Africa,1991,out_of_school,99101.0
TUN,Tunisia,Sub-Saharan Africa,1992,out_of_school,96941.0
TUN,Tunisia,Sub-Saharan Africa,1993,out_of_school,85962.0
TUN,Tunisia,Sub-Saharan Africa,1994,out_of_school,81984.0
TUN,Tunisia,Sub-Saharan Africa,1995,out_of_school,69275.0
TUN,Tunisia,Sub-Saharan Africa,1996,out_of_school,72205.0
TUN,Tunisia,Sub-Saharan Africa,1997,out_of_school,74590.0
TUN,Tunisia,Sub-Saharan Africa,1999,out_of_school,67255.0
TUN,Tunisia,Sub-Saharan Africa,2000,out_of_school,59388.0
TUN,Tunisia,Sub-Saharan Africa,2001,out_of_school,49030.0
TUN,Tunisia,Sub-Saharan Africa,2002,out_of_school,19874.0
TUN,Tunisia,Sub-Saharan Africa,2003,out_of_school,12425.0
TUN,Tunisia,Sub-Saharan Africa,2004,out_of_school,9771.0
TUN,Tunisia,Sub-Saharan Africa,2005,out_of_school,29999.0
TUN,Tunisia,Sub-Saharan Africa,2006,out_of_school,31849.0
TUN,Tunisia,Sub-Saharan Africa,2007,out_of_school,44071.0
TUN,Tunisia,Sub-Saharan Africa,2008,out_of_school,44137.0
TUN,Tunisia,Sub-Saharan Africa,2009,out_of_school,42108.0
TUN,Tunisia,Sub-Saharan Africa,2010,out_of_school,32984.0
TUN,Tunisia,Sub-Saharan Africa,2011,out_of_school,31732.0
TUN,Tunisia,Sub-Saharan Africa,2012,out_of_school,10657.0
TUN,Tunisia,Sub-Saharan Africa,2013,out_of_school,7758.0
TUN,Tunisia,Sub-Saharan Africa,2014,out_of_school,8848.0
TUN,Tunisia,Sub-Saharan Africa,2015,out_of_school,9461.0
TUN,Tunisia,Sub-Saharan Africa,2016,out_of_school,11230.0
TUN,Tunisia,Sub-Saharan Africa,2017,out_of_school,11816.0
TUN,Tunisia,Sub-Saharan Africa,2018,out_of_school,12473.0
TUN,Tunisia,Sub-Saharan Africa,2020,out_of_school,21552.0
TUN,Tunisia,Sub-Saharan Africa,2021,out_of_school,21414.0
TUN,Tunisia,Sub-Saharan Africa,2022,out_of_school,19936.0
TUN,Tunisia,Sub-Saharan Africa,2023,out_of_school,14015.0
TUR,Turkey,Central and Southern Asia,1990,out_of_school,515717.0
TUR,Turkey,Central and Southern Asia,1991,out_of_school,549628.0
TUR,Turkey,Central and Southern Asia,1992,out_of_school,528967.0
TUR,Turkey,Central and Southern Asia,1993,out_of_school,692938.0
TUR,Turkey,Central and Southern Asia,1994,out_of_school,777516.0
TUR,Turkey,Central and Southern Asia,1995,out_of_school,866162.0
TUR,Turkey,Central and Southern Asia,1997,out_of_school,784142.0
TUR,Turkey,Central and Southern Asia,2013,out_of_school,411.0
TUR,Turkey,Central and Southern Asia,2014,out_of_school,13915.0
TUR,Turkey,Central and Southern Asia,2015,out_of_school,67914.0
TUR,Turkey,Central and Southern Asia,2016,out_of_school,92179.0
TUR,Turkey,Central and Southern Asia,2017,out_of_school,36009.0
TUR,Turkey,Central and Southern Asia,2018,out_of_school,10494.0
TUR,Turkey,Central and Southern Asia,2019,out_of_school,10253.0
TUR,Turkey,Central and Southern Asia,2020,out_of_school,11545.0
TUR,Turkey,Central and Southern Asia,2021,out_of_school,11341.0
TUR,Turkey,Central and Southern Asia,2022,out_of_school,13955.0
TKM,Turkmenistan,Central and Southern Asia,2022,out_of_school,13628.0
TKM,Turkmenistan,Central and Southern Asia,2023,out_of_school,17294.0
TCA,Turks and Caicos Islands,Europe and Northern America,1997,out_of_school,264.0
TCA,Turks and Caicos Islands,Europe and Northern America,1999,out_of_school,169.0
TCA,Turks and Caicos Islands,Europe and Northern America,2000,out_of_school,90.0
TCA,Turks and Caicos Islands,Europe and Northern America,2002,out_of_school,86.0
TCA,Turks and Caicos Islands,Europe and Northern America,2003,out_of_school,443.0
TCA,Turks and Caicos Islands,Europe and Northern America,2004,out_of_school,263.0
TCA,Turks and Caicos Islands,Europe and Northern America,2005,out_of_school,228.0
TCA,Turks and Caicos Islands,Europe and Northern America,2009,out_of_school,102.0
TCA,Turks and Caicos Islands,Europe and Northern America,2014,out_of_school,347.0
TCA,Turks and Caicos Islands,Europe and Northern America,2015,out_of_school,245.0
TCA,Turks and Caicos Islands,Europe and Northern America,2017,out_of_school,181.44504
TCA,Turks and Caicos Islands,Europe and Northern America,2021,out_of_school,142.27304
TUV,Tuvalu,Oceania,2014,out_of_school,26.0
TUV,Tuvalu,Oceania,2015,out_of_school,21.014925
TUV,Tuvalu,Oceania,2016,out_of_school,36.0
TUV,Tuvalu,Oceania,2019,out_of_school,112.0
TUV,Tuvalu,Oceania,2020,out_of_school,55.0
TUV,Tuvalu,Oceania,2022,out_of_school,15.0
TUV,Tuvalu,Oceania,2023,out_of_school,10.0
UGA,Uganda,Sub-Saharan Africa,2009,out_of_school,358451.0
UGA,Uganda,Sub-Saharan Africa,2010,out_of_school,613078.0
UGA,Uganda,Sub-Saharan Africa,2011,out_of_school,398002.0
UGA,Uganda,Sub-Saharan Africa,2012,out_of_school,412541.0
UGA,Uganda,Sub-Saharan Africa,2013,out_of_school,310010.0
UGA,Uganda,Sub-Saharan Africa,2014,out_of_school,427831.0
UGA,Uganda,Sub-Saharan Africa,2016,out_of_school,870163.0
UGA,Uganda,Sub-Saharan Africa,2017,out_of_school,916022.0
UKR,Ukraine,Europe and Northern America,2002,out_of_school,32157.0
UKR,Ukraine,Europe and Northern America,2003,out_of_school,159674.0
UKR,Ukraine,Europe and Northern America,2004,out_of_school,152873.0
UKR,Ukraine,Europe and Northern America,2005,out_of_school,136829.0
UKR,Ukraine,Europe and Northern America,2006,out_of_school,130457.0
UKR,Ukraine,Europe and Northern America,2007,out_of_school,121256.0
UKR,Ukraine,Europe and Northern America,2008,out_of_school,118589.0
UKR,Ukraine,Europe and Northern America,2009,out_of_school,123912.0
UKR,Ukraine,Europe and Northern America,2010,out_of_school,123885.0
UKR,Ukraine,Europe and Northern America,2011,out_of_school,137366.0
UKR,Ukraine,Europe and Northern America,2012,out_of_school,160292.0
UKR,Ukraine,Europe and Northern America,2013,out_of_school,182253.0
UKR,Ukraine,Europe and Northern America,2014,out_of_school,199859.0
UKR,Ukraine,Europe and Northern America,2015,out_of_school,279279.0
UKR,Ukraine,Europe and Northern America,2016,out_of_school,297505.0
UKR,Ukraine,Europe and Northern America,2017,out_of_school,306822.0
UKR,Ukraine,Europe and Northern America,2018,out_of_school,318078.0
UKR,Ukraine,Europe and Northern America,2019,out_of_school,311587.0
UKR,Ukraine,Europe and Northern America,2020,out_of_school,309449.0
UKR,Ukraine,Europe and Northern America,2021,out_of_school,299855.0
ARE,United Arab Emirates,Central and Southern Asia,1990,out_of_school,16021.0
ARE,United Arab Emirates,Central and Southern Asia,1991,out_of_school,13380.0
ARE,United Arab Emirates,Central and Southern Asia,1992,out_of_school,18305.0
ARE,United Arab Emirates,Central and Southern Asia,1993,out_of_school,24639.0
ARE,United Arab Emirates,Central and Southern Asia,1994,out_of_school,27278.0
ARE,United Arab Emirates,Central and Southern Asia,1995,out_of_school,24200.0
ARE,United Arab Emirates,Central and Southern Asia,1996,out_of_school,31187.0
ARE,United Arab Emirates,Central and Southern Asia,1997,out_of_school,39867.0
ARE,United Arab Emirates,Central and Southern Asia,1998,out_of_school,26815.0
ARE,United Arab Emirates,Central and Southern Asia,1999,out_of_school,20698.0
ARE,United Arab Emirates,Central and Southern Asia,2000,out_of_school,16331.0
ARE,United Arab Emirates,Central and Southern Asia,2003,out_of_school,2350.0
ARE,United Arab Emirates,Central and Southern Asia,2004,out_of_school,3032.0
ARE,United Arab Emirates,Central and Southern Asia,2005,out_of_school,7370.0
ARE,United Arab Emirates,Central and Southern Asia,2006,out_of_school,20735.0
ARE,United Arab Emirates,Central and Southern Asia,2018,out_of_school,8156.0
ARE,United Arab Emirates,Central and Southern Asia,2019,out_of_school,1281.0
ARE,United Arab Emirates,Central and Southern Asia,2020,out_of_school,592.0
ARE,United Arab Emirates,Central and Southern Asia,2021,out_of_school,1433.0
ARE,United Arab Emirates,Central and Southern Asia,2022,out_of_school,5663.0
ARE,United Arab Emirates,Central and Southern Asia,2023,out_of_school,919.0
GBR,United Kingdom,Europe and Northern America,1990,out_of_school,245566.0
GBR,United Kingdom,Europe and Northern America,1991,out_of_school,290352.0
GBR,United Kingdom,Europe and Northern America,1992,out_of_school,292879.0
GBR,United Kingdom,Europe and Northern America,1998,out_of_school,11229.0
GBR,United Kingdom,Europe and Northern America,1999,out_of_school,7751.0
GBR,United Kingdom,Europe and Northern America,2000,out_of_school,2385.0
GBR,United Kingdom,Europe and Northern America,2001,out_of_school,2186.0
GBR,United Kingdom,Europe and Northern America,2002,out_of_school,1175.0
GBR,United Kingdom,Europe and Northern America,2003,out_of_school,1887.0
GBR,United Kingdom,Europe and Northern America,2004,out_of_school,25967.0
GBR,United Kingdom,Europe and Northern America,2005,out_of_school,3486.0
GBR,United Kingdom,Europe and Northern America,2006,out_of_school,44924.0
GBR,United Kingdom,Europe and Northern America,2007,out_of_school,101041.0
GBR,United Kingdom,Europe and Northern America,2008,out_of_school,16367.0
GBR,United Kingdom,Europe and Northern America,2009,out_of_school,31426.0
GBR,United Kingdom,Europe and Northern America,2010,out_of_school,23362.0
GBR,United Kingdom,Europe and Northern America,2011,out_of_school,46270.0
GBR,United Kingdom,Europe and Northern America,2012,out_of_school,82143.0
GBR,United Kingdom,Europe and Northern America,2013,out_of_school,84601.0
GBR,United Kingdom,Europe and Northern America,2014,out_of_school,75762.0
GBR,United Kingdom,Europe and Northern America,2015,out_of_school,67483.0
GBR,United Kingdom,Europe and Northern America,2016,out_of_school,60476.0
GBR,United Kingdom,Europe and Northern America,2017,out_of_school,38168.0
GBR,United Kingdom,Europe and Northern America,2018,out_of_school,16273.0
GBR,United Kingdom,Europe and Northern America,2019,out_of_school,2396.0
GBR,United Kingdom,Europe and Northern America,2020,out_of_school,1083.0
GBR,United Kingdom,Europe and Northern America,2021,out_of_school,1796.0
GBR,United Kingdom,Europe and Northern America,2022,out_of_school,4189.0
USA,United States,Europe and Northern America,2005,out_of_school,135557.0
USA,United States,Europe and Northern America,2013,out_of_school,711515.0
USA,United States,Europe and Northern America,2015,out_of_school,446256.0
USA,United States,Europe and Northern America,2016,out_of_school,88850.0
USA,United States,Europe and Northern America,2017,out_of_school,104711.0
USA,United States,Europe and Northern America,2018,out_of_school,141533.0
USA,United States,Europe and Northern America,2019,out_of_school,224977.0
USA,United States,Europe and Northern America,2020,out_of_school,489065.0
USA,United States,Europe and Northern America,2021,out_of_school,996160.0
USA,United States,Europe and Northern America,2022,out_of_school,965853.0
OWID_UMC,Upper-middle-income countries,,2000,out_of_school,10150000.0
OWID_UMC,Upper-middle-income countries,,2001,out_of_school,9835000.0
OWID_UMC,Upper-middle-income countries,,2002,out_of_school,9534000.0
OWID_UMC,Upper-middle-income countries,,2003,out_of_school,9394000.0
OWID_UMC,Upper-middle-income countries,,2004,out_of_school,10390000.0
OWID_UMC,Upper-middle-income countries,,2005,out_of_school,9764000.0
OWID_UMC,Upper-middle-income countries,,2006,out_of_school,9028000.0
OWID_UMC,Upper-middle-income countries,,2007,out_of_school,8380000.0
OWID_UMC,Upper-middle-income countries,,2008,out_of_school,7710000.0
OWID_UMC,Upper-middle-income countries,,2009,out_of_school,7108000.0
OWID_UMC,Upper-middle-income countries,,2010,out_of_school,6946000.0
OWID_UMC,Upper-middle-income countries,,2011,out_of_school,6689000.0
OWID_UMC,Upper-middle-income countries,,2012,out_of_school,6615000.0
OWID_UMC,Upper-middle-income countries,,2013,out_of_school,6698000.0
OWID_UMC,Upper-middle-income countries,,2014,out_of_school,6903000.0
OWID_UMC,Upper-middle-income countries,,2015,out_of_school,7144000.0
OWID_UMC,Upper-middle-income countries,,2016,out_of_school,7379000.0
OWID_UMC,Upper-middle-income countries,,2017,out_of_school,7673000.0
OWID_UMC,Upper-middle-income countries,,2018,out_of_school,7983000.0
OWID_UMC,Upper-middle-income countries,,2019,out_of_school,8320000.0
OWID_UMC,Upper-middle-income countries,,2020,out_of_school,8768000.0
OWID_UMC,Upper-middle-income countries,,2021,out_of_school,9289000.0
OWID_UMC,Upper-middle-income countries,,2022,out_of_school,9698000.0
OWID_UMC,Upper-middle-income countries,,2023,out_of_school,10100000.0
URY,Uruguay,Latin America and the Caribbean,1991,out_of_school,18932.0
URY,Uruguay,Latin America and the Caribbean,1992,out_of_school,13707.0
URY,Uruguay,Latin America and the Caribbean,1993,out_of_school,12309.0
URY,Uruguay,Latin America and the Caribbean,1994,out_of_school,16971.0
URY,Uruguay,Latin America and the Caribbean,1995,out_of_school,17254.0
URY,Uruguay,Latin America and the Caribbean,1996,out_of_school,18092.0
URY,Uruguay,Latin America and the Caribbean,1997,out_of_school,17005.0
URY,Uruguay,Latin America and the Caribbean,2005,out_of_school,1038.0
URY,Uruguay,Latin America and the Caribbean,2006,out_of_school,7764.0
URY,Uruguay,Latin America and the Caribbean,2007,out_of_school,15868.0
URY,Uruguay,Latin America and the Caribbean,2008,out_of_school,10759.0
URY,Uruguay,Latin America and the Caribbean,2009,out_of_school,8776.0
URY,Uruguay,Latin America and the Caribbean,2010,out_of_school,5826.0
URY,Uruguay,Latin America and the Caribbean,2011,out_of_school,3545.0
URY,Uruguay,Latin America and the Caribbean,2012,out_of_school,4267.0
URY,Uruguay,Latin America and the Caribbean,2013,out_of_school,1170.0
URY,Uruguay,Latin America and the Caribbean,2014,out_of_school,13537.0
URY,Uruguay,Latin America and the Caribbean,2015,out_of_school,1703.0
URY,Uruguay,Latin America and the Caribbean,2016,out_of_school,98.0
URY,Uruguay,Latin America and the Caribbean,2017,out_of_school,714.0
URY,Uruguay,Latin America and the Caribbean,2018,out_of_school,449.0
URY,Uruguay,Latin America and the Caribbean,2019,out_of_school,1470.0
URY,Uruguay,Latin America and the Caribbean,2020,out_of_school,1026.0
URY,Uruguay,Latin America and the Caribbean,2021,out_of_school,562.0
URY,Uruguay,Latin America and the Caribbean,2022,out_of_school,100.0
URY,Uruguay,Latin America and the Caribbean,2023,out_of_school,3180.0
UZB,Uzbekistan,Central and Southern Asia,2007,out_of_school,124903.0
UZB,Uzbekistan,Central and Southern Asia,2008,out_of_school,64669.0
UZB,Uzbekistan,Central and Southern Asia,2009,out_of_school,51681.0
UZB,Uzbekistan,Central and Southern Asia,2010,out_of_school,67860.0
UZB,Uzbekistan,Central and Southern Asia,2011,out_of_school,90668.0
UZB,Uzbekistan,Central and Southern Asia,2012,out_of_school,100061.0
UZB,Uzbekistan,Central and Southern Asia,2013,out_of_school,97381.0
UZB,Uzbekistan,Central and Southern Asia,2014,out_of_school,57099.0
UZB,Uzbekistan,Central and Southern Asia,2015,out_of_school,51623.0
UZB,Uzbekistan,Central and Southern Asia,2016,out_of_school,38752.0
UZB,Uzbekistan,Central and Southern Asia,2017,out_of_school,44956.0
UZB,Uzbekistan,Central and Southern Asia,2018,out_of_school,9453.97
UZB,Uzbekistan,Central and Southern Asia,2019,out_of_school,40438.0
UZB,Uzbekistan,Central and Southern Asia,2020,out_of_school,41919.0
UZB,Uzbekistan,Central and Southern Asia,2021,out_of_school,47074.0
UZB,Uzbekistan,Central and Southern Asia,2022,out_of_school,107838.0
UZB,Uzbekistan,Central and Southern Asia,2023,out_of_school,130836.0
UZB,Uzbekistan,Central and Southern Asia,2024,out_of_school,15823.715
VUT,Vanuatu,Oceania,1994,out_of_school,0.0
VUT,Vanuatu,Oceania,1998,out_of_school,2761.0
VUT,Vanuatu,Oceania,1999,out_of_school,2974.0
VUT,Vanuatu,Oceania,2000,out_of_school,2221.0
VUT,Vanuatu,Oceania,2001,out_of_school,1610.0
VUT,Vanuatu,Oceania,2002,out_of_school,1084.0
VUT,Vanuatu,Oceania,2003,out_of_school,1117.0
VUT,Vanuatu,Oceania,2004,out_of_school,1457.0
VUT,Vanuatu,Oceania,2005,out_of_school,265.0
VUT,Vanuatu,Oceania,2015,out_of_school,71.0
VUT,Vanuatu,Oceania,2019,out_of_school,512.0
VUT,Vanuatu,Oceania,2020,out_of_school,500.0
VUT,Vanuatu,Oceania,2021,out_of_school,66.639755
VUT,Vanuatu,Oceania,2022,out_of_school,778.0
VUT,Vanuatu,Oceania,2023,out_of_school,1406.0
VEN,Venezuela,Latin America and the Caribbean,1999,out_of_school,402408.0
VEN,Venezuela,Latin America and the Caribbean,2000,out_of_school,322595.0
VEN,Venezuela,Latin America and the Caribbean,2001,out_of_school,258699.0
VEN,Venezuela,Latin America and the Caribbean,2002,out_of_school,145600.0
VEN,Venezuela,Latin America and the Caribbean,2003,out_of_school,204037.0
VEN,Venezuela,Latin America and the Caribbean,2004,out_of_school,201634.0
VEN,Venezuela,Latin America and the Caribbean,2005,out_of_school,230561.0
VEN,Venezuela,Latin America and the Caribbean,2006,out_of_school,229888.0
VEN,Venezuela,Latin America and the Caribbean,2007,out_of_school,182697.0
VEN,Venezuela,Latin America and the Caribbean,2008,out_of_school,260411.0
VEN,Venezuela,Latin America and the Caribbean,2009,out_of_school,207294.0
VEN,Venezuela,Latin America and the Caribbean,2010,out_of_school,186450.0
VEN,Venezuela,Latin America and the Caribbean,2011,out_of_school,179893.0
VEN,Venezuela,Latin America and the Caribbean,2012,out_of_school,184166.0
VEN,Venezuela,Latin America and the Caribbean,2013,out_of_school,211041.0
VEN,Venezuela,Latin America and the Caribbean,2014,out_of_school,232348.0
VEN,Venezuela,Latin America and the Caribbean,2015,out_of_school,244753.0
VEN,Venezuela,Latin America and the Caribbean,2016,out_of_school,329927.0
VEN,Venezuela,Latin America and the Caribbean,2017,out_of_school,399691.0
VEN,Venezuela,Latin America and the Caribbean,2022,out_of_school,17440.0
VEN,Venezuela,Latin America and the Caribbean,2023,out_of_school,17643.0
VNM,Vietnam,Central and Southern Asia,1998,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,1999,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,2000,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,2001,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,2002,out_of_school,29577.0
VNM,Vietnam,Central and Southern Asia,2005,out_of_school,142159.0
VNM,Vietnam,Central and Southern Asia,2006,out_of_school,67967.0
VNM,Vietnam,Central and Southern Asia,2008,out_of_school,139588.0
VNM,Vietnam,Central and Southern Asia,2009,out_of_school,146927.0
VNM,Vietnam,Central and Southern Asia,2010,out_of_school,7645.0
VNM,Vietnam,Central and Southern Asia,2011,out_of_school,57425.0
VNM,Vietnam,Central and Southern Asia,2012,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,2013,out_of_school,0.0
VNM,Vietnam,Central and Southern Asia,2014,out_of_school,23805.854
VNM,Vietnam,Central and Southern Asia,2015,out_of_school,40536.973
VNM,Vietnam,Central and Southern Asia,2016,out_of_school,11322.156
VNM,Vietnam,Central and Southern Asia,2017,out_of_school,51872.42
VNM,Vietnam,Central and Southern Asia,2018,out_of_school,112020.86
VNM,Vietnam,Central and Southern Asia,2019,out_of_school,178013.75
VNM,Vietnam,Central and Southern Asia,2020,out_of_school,175465.16
VNM,Vietnam,Central and Southern Asia,2021,out_of_school,111762.0
VNM,Vietnam,Central and Southern Asia,2022,out_of_school,166519.4
VNM,Vietnam,Central and Southern Asia,2023,out_of_school,147000.45
OWID_WRL,World,,2000,out_of_school,123900000.0
OWID_WRL,World,,2001,out_of_school,118100000.0
OWID_WRL,World,,2002,out_of_school,112500000.0
OWID_WRL,World,,2003,out_of_school,107100000.0
OWID_WRL,World,,2004,out_of_school,104600000.0
OWID_WRL,World,,2005,out_of_school,100300000.0
OWID_WRL,World,,2006,out_of_school,96140000.0
OWID_WRL,World,,2007,out_of_school,92560000.0
OWID_WRL,World,,2008,out_of_school,88810000.0
OWID_WRL,World,,2009,out_of_school,86180000.0
OWID_WRL,World,,2010,out_of_school,83430000.0
OWID_WRL,World,,2011,out_of_school,81130000.0
OWID_WRL,World,,2012,out_of_school,79610000.0
OWID_WRL,World,,2013,out_of_school,79020000.0
OWID_WRL,World,,2014,out_of_school,78270000.0
OWID_WRL,World,,2015,out_of_school,77640000.0
OWID_WRL,World,,2016,out_of_school,76890000.0
OWID_WRL,World,,2017,out_of_school,75820000.0
OWID_WRL,World,,2018,out_of_school,74670000.0
OWID_WRL,World,,2019,out_of_school,73620000.0
OWID_WRL,World,,2020,out_of_school,72660000.0
OWID_WRL,World,,2021,out_of_school,71800000.0
OWID_WRL,World,,2022,out_of_school,71520000.0
OWID_WRL,World,,2023,out_of_school,71130000.0
YEM,Yemen,Central and Southern Asia,1999,out_of_school,1809511.0
YEM,Yemen,Central and Southern Asia,2001,out_of_school,1606437.0
YEM,Yemen,Central and Southern Asia,2003,out_of_school,1407542.0
YEM,Yemen,Central and Southern Asia,2004,out_of_school,1321351.0
YEM,Yemen,Central and Southern Asia,2005,out_of_school,1273870.0
YEM,Yemen,Central and Southern Asia,2008,out_of_school,1405218.0
YEM,Yemen,Central and Southern Asia,2010,out_of_school,1314561.0
YEM,Yemen,Central and Southern Asia,2012,out_of_school,1294592.0
YEM,Yemen,Central and Southern Asia,2013,out_of_school,1315317.0
YEM,Yemen,Central and Southern Asia,2016,out_of_school,1551489.0
ZMB,Zambia,Sub-Saharan Africa,1994,out_of_school,424207.0
ZMB,Zambia,Sub-Saharan Africa,1995,out_of_school,472672.0
ZMB,Zambia,Sub-Saharan Africa,1998,out_of_school,569412.0
ZMB,Zambia,Sub-Saharan Africa,1999,out_of_school,612379.0
ZMB,Zambia,Sub-Saharan Africa,2000,out_of_school,631488.0
ZMB,Zambia,Sub-Saharan Africa,2001,out_of_school,653063.0
ZMB,Zambia,Sub-Saharan Africa,2002,out_of_school,608632.0
ZMB,Zambia,Sub-Saharan Africa,2004,out_of_school,359221.0
ZMB,Zambia,Sub-Saharan Africa,2005,out_of_school,177787.0
ZMB,Zambia,Sub-Saharan Africa,2006,out_of_school,226714.0
ZMB,Zambia,Sub-Saharan Africa,2007,out_of_school,171316.0
ZMB,Zambia,Sub-Saharan Africa,2008,out_of_school,158908.0
ZMB,Zambia,Sub-Saharan Africa,2009,out_of_school,234997.0
ZMB,Zambia,Sub-Saharan Africa,2010,out_of_school,307592.0
ZMB,Zambia,Sub-Saharan Africa,2011,out_of_school,208858.0
ZMB,Zambia,Sub-Saharan Africa,2012,out_of_school,173742.0
ZMB,Zambia,Sub-Saharan Africa,2013,out_of_school,262540.0
ZMB,Zambia,Sub-Saharan Africa,2017,out_of_school,493015.0
ZWE,Zimbabwe,Sub-Saharan Africa,1998,out_of_school,312233.0
ZWE,Zimbabwe,Sub-Saharan Africa,1999,out_of_school,202213.0
ZWE,Zimbabwe,Sub-Saharan Africa,2000,out_of_school,116145.0
ZWE,Zimbabwe,Sub-Saharan Africa,2001,out_of_school,32075.0
ZWE,Zimbabwe,Sub-Saharan Africa,2002,out_of_school,92305.0
ZWE,Zimbabwe,Sub-Saharan Africa,2003,out_of_school,120639.0
ZWE,Zimbabwe,Sub-Saharan Africa,2012,out_of_school,238524.0
ZWE,Zimbabwe,Sub-Saharan Africa,2013,out_of_school,266943.0
ZWE,Zimbabwe,Sub-Saharan Africa,2014,out_of_school,280990.0
ZWE,Zimbabwe,Sub-Saharan Africa,2015,out_of_school,512676.0
ZWE,Zimbabwe,Sub-Saharan Africa,2016,out_of_school,491768.0
ZWE,Zimbabwe,Sub-Saharan Africa,2017,out_of_school,550316.0
ZWE,Zimbabwe,Sub-Saharan Africa,2018,out_of_school,545588.0
ZWE,Zimbabwe,Sub-Saharan Africa,2019,out_of_school,548859.0
ZWE,Zimbabwe,Sub-Saharan Africa,2020,out_of_school,518515.0
ZWE,Zimbabwe,Sub-Saharan Africa,2021,out_of_school,294539.0
ZWE,Zimbabwe,Sub-Saharan Africa,2022,out_of_school,258220.0
ZWE,Zimbabwe,Sub-Saharan Africa,2023,out_of_school,289420.0
,Central and Southern Asia,Central and Southern Asia,1990,child_marriage,16.4
,Central and Southern Asia,Central and Southern Asia,1990,out_of_school,2547936.2
,Central and Southern Asia,Central and Southern Asia,1991,child_marriage,32.85
,Central and Southern Asia,Central and Southern Asia,1991,out_of_school,984411.7272727273
,Central and Southern Asia,Central and Southern Asia,1992,child_marriage,49.2
,Central and Southern Asia,Central and Southern Asia,1992,out_of_school,889732.6875
,Central and Southern Asia,Central and Southern Asia,1993,child_marriage,29.233333333333334
,Central and Southern Asia,Central and Southern Asia,1993,out_of_school,1198779.0714285714
,Central and Southern Asia,Central and Southern Asia,1994,child_marriage,52.05
,Central and Southern Asia,Central and Southern Asia,1994,out_of_school,969523.875
,Central and Southern Asia,Central and Southern Asia,1995,child_marriage,18.5
,Central and Southern Asia,Central and Southern Asia,1995,out_of_school,1029286.8461538461
,Central and Southern Asia,Central and Southern Asia,1996,child_marriage,37.8
,Central and Southern Asia,Central and Southern Asia,1996,out_of_school,924974.0
,Central and Southern Asia,Central and Southern Asia,1997,child_marriage,32.266666666666666
,Central and Southern Asia,Central and Southern Asia,1997,out_of_school,806853.4375
,Central and Southern Asia,Central and Southern Asia,1998,child_marriage,18.8
,Central and Southern Asia,Central and Southern Asia,1998,out_of_school,173963.125
,Central and Southern Asia,Central and Southern Asia,1999,child_marriage,32.2
,Central and Southern Asia,Central and Southern Asia,1999,out_of_school,327474.88
,Central and Southern Asia,Central and Southern Asia,2000,child_marriage,29.575
,Central and Southern Asia,Central and Southern Asia,2000,out_of_school,185703.34615384616
,Central and Southern Asia,Central and Southern Asia,2001,child_marriage,56.1
,Central and Southern Asia,Central and Southern Asia,2001,out_of_school,224483.53846153847
,Central and Southern Asia,Central and Southern Asia,2002,child_marriage,11.1
,Central and Southern Asia,Central and Southern Asia,2002,out_of_school,730785.6428571428
,Central and Southern Asia,Central and Southern Asia,2003,child_marriage,18.866666666666664
,Central and Southern Asia,Central and Southern Asia,2003,out_of_school,562083.9354838709
,Central and Southern Asia,Central and Southern Asia,2004,child_marriage,68.7
,Central and Southern Asia,Central and Southern Asia,2004,out_of_school,257950.64285714287
