origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
TUN,"Tunisia, Tunisian Republic",Africa,RUS,Russian Federation,Asia,2020,333
TUN,"Tunisia, Tunisian Republic",Africa,SRB,"Serbia, Republic of",Europe,2000,41
TUN,"Tunisia, Tunisian Republic",Africa,SRB,"Serbia, Republic of",Europe,2005,41
TUN,"Tunisia, Tunisian Republic",Africa,SRB,"Serbia, Republic of",Europe,2010,41
TUN,"Tunisia, Tunisian Republic",Africa,SRB,"Serbia, Republic of",Europe,2015,40
TUN,"Tunisia, Tunisian Republic",Africa,SRB,"Serbia, Republic of",Europe,2020,39
TUN,"Tunisia, Tunisian Republic",Africa,SVK,Slovakia (Slovak Republic),Europe,2000,94
TUN,"Tunisia, Tunisian Republic",Africa,SVK,Slovakia (Slovak Republic),Europe,2005,106
TUN,"Tunisia, Tunisian Republic",Africa,SVK,Slovakia (Slovak Republic),Europe,2010,118
TUN,"Tunisia, Tunisian Republic",Africa,SVK,Slovakia (Slovak Republic),Europe,2015,153
TUN,"Tunisia, Tunisian Republic",Africa,SVK,Slovakia (Slovak Republic),Europe,2020,200
TUN,"Tunisia, Tunisian Republic",Africa,SVN,"Slovenia, Republic of",Europe,2000,9
TUN,"Tunisia, Tunisian Republic",Africa,SVN,"Slovenia, Republic of",Europe,2005,14
TUN,"Tunisia, Tunisian Republic",Africa,SVN,"Slovenia, Republic of",Europe,2010,37
TUN,"Tunisia, Tunisian Republic",Africa,SVN,"Slovenia, Republic of",Europe,2015,53
TUN,"Tunisia, Tunisian Republic",Africa,SVN,"Slovenia, Republic of",Europe,2020,86
TUN,"Tunisia, Tunisian Republic",Africa,SWE,"Sweden, Kingdom of",Europe,2000,2728
TUN,"Tunisia, Tunisian Republic",Africa,SWE,"Sweden, Kingdom of",Europe,2005,3173
TUN,"Tunisia, Tunisian Republic",Africa,SWE,"Sweden, Kingdom of",Europe,2010,3860
TUN,"Tunisia, Tunisian Republic",Africa,SWE,"Sweden, Kingdom of",Europe,2015,4624
TUN,"Tunisia, Tunisian Republic",Africa,SWE,"Sweden, Kingdom of",Europe,2020,5734
TUN,"Tunisia, Tunisian Republic",Africa,TUR,"Turkey, Republic of",Asia,2000,475
TUN,"Tunisia, Tunisian Republic",Africa,TUR,"Turkey, Republic of",Asia,2005,491
TUN,"Tunisia, Tunisian Republic",Africa,TUR,"Turkey, Republic of",Asia,2010,508
TUN,"Tunisia, Tunisian Republic",Africa,TUR,"Turkey, Republic of",Asia,2015,507
TUN,"Tunisia, Tunisian Republic",Africa,TUR,"Turkey, Republic of",Asia,2020,708
TUN,"Tunisia, Tunisian Republic",Africa,USA,United States of America,North America,2000,6490
TUN,"Tunisia, Tunisian Republic",Africa,USA,United States of America,North America,2005,7375
TUN,"Tunisia, Tunisian Republic",Africa,USA,United States of America,North America,2010,8511
TUN,"Tunisia, Tunisian Republic",Africa,USA,United States of America,North America,2015,120883
TUN,"Tunisia, Tunisian Republic",Africa,USA,United States of America,North America,2020,175685
TUN,"Tunisia, Tunisian Republic",Africa,VEN,"Venezuela, Bolivarian Republic of",South America,2000,12
TUN,"Tunisia, Tunisian Republic",Africa,VEN,"Venezuela, Bolivarian Republic of",South America,2005,12
TUN,"Tunisia, Tunisian Republic",Africa,VEN,"Venezuela, Bolivarian Republic of",South America,2010,13
TUN,"Tunisia, Tunisian Republic",Africa,VEN,"Venezuela, Bolivarian Republic of",South America,2015,14
TUN,"Tunisia, Tunisian Republic",Africa,VEN,"Venezuela, Bolivarian Republic of",South America,2020,12
TUN,"Tunisia, Tunisian Republic",Africa,ZAF,"South Africa, Republic of",Africa,2000,48
TUN,"Tunisia, Tunisian Republic",Africa,ZAF,"South Africa, Republic of",Africa,2005,63
TUN,"Tunisia, Tunisian Republic",Africa,ZAF,"South Africa, Republic of",Africa,2010,91
TUN,"Tunisia, Tunisian Republic",Africa,ZAF,"South Africa, Republic of",Africa,2015,117
TUN,"Tunisia, Tunisian Republic",Africa,ZAF,"South Africa, Republic of",Africa,2020,140
TUR,"Turkey, Republic of",Asia,ABW,Aruba,North America,2000,11
TUR,"Turkey, Republic of",Asia,ABW,Aruba,North America,2005,11
TUR,"Turkey, Republic of",Asia,ABW,Aruba,North America,2010,11
TUR,"Turkey, Republic of",Asia,ABW,Aruba,North America,2015,10
TUR,"Turkey, Republic of",Asia,ABW,Aruba,North America,2020,11
TUR,"Turkey, Republic of",Asia,ALB,"Albania, Republic of",Europe,2000,2892
TUR,"Turkey, Republic of",Asia,ALB,"Albania, Republic of",Europe,2005,2441
TUR,"Turkey, Republic of",Asia,ALB,"Albania, Republic of",Europe,2010,1990
TUR,"Turkey, Republic of",Asia,ALB,"Albania, Republic of",Europe,2015,1961
TUR,"Turkey, Republic of",Asia,ALB,"Albania, Republic of",Europe,2020,1838
TUR,"Turkey, Republic of",Asia,ARE,United Arab Emirates,Asia,2000,16050
TUR,"Turkey, Republic of",Asia,ARE,United Arab Emirates,Asia,2005,16152
TUR,"Turkey, Republic of",Asia,ARE,United Arab Emirates,Asia,2010,32055
TUR,"Turkey, Republic of",Asia,ARE,United Arab Emirates,Asia,2015,35027
TUR,"Turkey, Republic of",Asia,ARE,United Arab Emirates,Asia,2020,38186
TUR,"Turkey, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2000,1331
TUR,"Turkey, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2005,983
TUR,"Turkey, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2010,633
TUR,"Turkey, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2015,635
TUR,"Turkey, Republic of",Asia,ARG,"Argentina, Argentine Republic",South America,2020,641
TUR,"Turkey, Republic of",Asia,ARM,"Armenia, Republic of",Asia,2000,2270
TUR,"Turkey, Republic of",Asia,ARM,"Armenia, Republic of",Asia,2005,1503
TUR,"Turkey, Republic of",Asia,ARM,"Armenia, Republic of",Asia,2010,1250
TUR,"Turkey, Republic of",Asia,ARM,"Armenia, Republic of",Asia,2015,542
TUR,"Turkey, Republic of",Asia,ARM,"Armenia, Republic of",Asia,2020,539
TUR,"Turkey, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2000,34060
TUR,"Turkey, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2005,37454
TUR,"Turkey, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2010,39810
TUR,"Turkey, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2015,39710
TUR,"Turkey, Republic of",Asia,AUS,"Australia, Commonwealth of",Oceania,2020,43655
TUR,"Turkey, Republic of",Asia,AUT,"Austria, Republic of",Europe,2000,110695
TUR,"Turkey, Republic of",Asia,AUT,"Austria, Republic of",Europe,2005,133248
TUR,"Turkey, Republic of",Asia,AUT,"Austria, Republic of",Europe,2010,157450
TUR,"Turkey, Republic of",Asia,AUT,"Austria, Republic of",Europe,2015,153899
TUR,"Turkey, Republic of",Asia,AUT,"Austria, Republic of",Europe,2020,159999
TUR,"Turkey, Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2000,2560
TUR,"Turkey, Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2005,2429
TUR,"Turkey, Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2010,2224
TUR,"Turkey, Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2015,2121
TUR,"Turkey, Republic of",Asia,AZE,"Azerbaijan, Republic of",Asia,2020,2023
TUR,"Turkey, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2000,132115
TUR,"Turkey, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2005,95863
TUR,"Turkey, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2010,93502
TUR,"Turkey, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2015,98250
TUR,"Turkey, Republic of",Asia,BEL,"Belgium, Kingdom of",Europe,2020,101925
TUR,"Turkey, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2000,2010
TUR,"Turkey, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2005,2822
TUR,"Turkey, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2010,3587
TUR,"Turkey, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2015,8130
TUR,"Turkey, Republic of",Asia,BGR,"Bulgaria, Republic of",Europe,2020,14454
TUR,"Turkey, Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2000,1553
TUR,"Turkey, Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2005,1984
TUR,"Turkey, Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2010,2853
TUR,"Turkey, Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2015,3093
TUR,"Turkey, Republic of",Asia,BHR,"Bahrain, Kingdom of",Asia,2020,4007
TUR,"Turkey, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2000,25
TUR,"Turkey, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2005,24
TUR,"Turkey, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2010,23
TUR,"Turkey, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2015,25
TUR,"Turkey, Republic of",Asia,BLR,"Belarus, Republic of",Europe,2020,23
TUR,"Turkey, Republic of",Asia,BMU,Bermuda,North America,2000,51
TUR,"Turkey, Republic of",Asia,BMU,Bermuda,North America,2005,30
TUR,"Turkey, Republic of",Asia,BMU,Bermuda,North America,2010,7
TUR,"Turkey, Republic of",Asia,BMU,Bermuda,North America,2015,9
TUR,"Turkey, Republic of",Asia,BMU,Bermuda,North America,2020,6
TUR,"Turkey, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2000,13
TUR,"Turkey, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2005,23
TUR,"Turkey, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2010,32
TUR,"Turkey, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2015,38
TUR,"Turkey, Republic of",Asia,BOL,"Bolivia, Republic of",South America,2020,40
TUR,"Turkey, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2000,693
TUR,"Turkey, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2005,530
TUR,"Turkey, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2010,360
TUR,"Turkey, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2015,423
TUR,"Turkey, Republic of",Asia,BRA,"Brazil, Federative Republic of",South America,2020,459
TUR,"Turkey, Republic of",Asia,CAF,Central African Republic,Africa,2000,10
TUR,"Turkey, Republic of",Asia,CAF,Central African Republic,Africa,2005,9
TUR,"Turkey, Republic of",Asia,CAF,Central African Republic,Africa,2010,9
TUR,"Turkey, Republic of",Asia,CAF,Central African Republic,Africa,2015,7
TUR,"Turkey, Republic of",Asia,CAF,Central African Republic,Africa,2020,6
TUR,"Turkey, Republic of",Asia,CAN,Canada,North America,2000,17605
TUR,"Turkey, Republic of",Asia,CAN,Canada,North America,2005,21346
TUR,"Turkey, Republic of",Asia,CAN,Canada,North America,2010,25275
TUR,"Turkey, Republic of",Asia,CAN,Canada,North America,2015,26546
TUR,"Turkey, Republic of",Asia,CAN,Canada,North America,2020,28763
TUR,"Turkey, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2000,57493
TUR,"Turkey, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2005,64016
TUR,"Turkey, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2010,75826
TUR,"Turkey, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2015,77208
TUR,"Turkey, Republic of",Asia,CHE,"Switzerland, Swiss Confederation",Europe,2020,80729
TUR,"Turkey, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2000,6
TUR,"Turkey, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2005,5
TUR,"Turkey, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2010,9
TUR,"Turkey, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2015,8
TUR,"Turkey, Republic of",Asia,CRI,"Costa Rica, Republic of",North America,2020,9
TUR,"Turkey, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2000,278
TUR,"Turkey, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2005,418
TUR,"Turkey, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2010,641
TUR,"Turkey, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2015,587
TUR,"Turkey, Republic of",Asia,CYP,"Cyprus, Republic of",Asia,2020,605
TUR,"Turkey, Republic of",Asia,CZE,Czech Republic,Europe,2000,109
TUR,"Turkey, Republic of",Asia,CZE,Czech Republic,Europe,2005,539
TUR,"Turkey, Republic of",Asia,CZE,Czech Republic,Europe,2010,915
TUR,"Turkey, Republic of",Asia,CZE,Czech Republic,Europe,2015,1617
TUR,"Turkey, Republic of",Asia,CZE,Czech Republic,Europe,2020,3077
TUR,"Turkey, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2000,1604965
TUR,"Turkey, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2005,1315719
TUR,"Turkey, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2010,1314223
TUR,"Turkey, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2015,1343522
TUR,"Turkey, Republic of",Asia,DEU,"Germany, Federal Republic of",Europe,2020,1837282
TUR,"Turkey, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2000,30089
TUR,"Turkey, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2005,31767
TUR,"Turkey, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2010,32051
TUR,"Turkey, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2015,31881
TUR,"Turkey, Republic of",Asia,DNK,"Denmark, Kingdom of",Europe,2020,33385
TUR,"Turkey, Republic of",Asia,DOM,Dominican Republic,North America,2000,89
TUR,"Turkey, Republic of",Asia,DOM,Dominican Republic,North America,2005,59
TUR,"Turkey, Republic of",Asia,DOM,Dominican Republic,North America,2010,30
TUR,"Turkey, Republic of",Asia,DOM,Dominican Republic,North America,2015,30
TUR,"Turkey, Republic of",Asia,DOM,Dominican Republic,North America,2020,31
TUR,"Turkey, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2000,654
TUR,"Turkey, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2005,779
TUR,"Turkey, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2010,839
TUR,"Turkey, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2015,576
TUR,"Turkey, Republic of",Asia,EGY,"Egypt, Arab Republic of",Africa,2020,898
TUR,"Turkey, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2000,981
TUR,"Turkey, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2005,1871
TUR,"Turkey, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2010,3276
TUR,"Turkey, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2015,3969
TUR,"Turkey, Republic of",Asia,ESP,"Spain, Kingdom of",Europe,2020,5356
TUR,"Turkey, Republic of",Asia,EST,"Estonia, Republic of",Europe,2010,87
TUR,"Turkey, Republic of",Asia,EST,"Estonia, Republic of",Europe,2015,205
TUR,"Turkey, Republic of",Asia,EST,"Estonia, Republic of",Europe,2020,468
TUR,"Turkey, Republic of",Asia,FIN,"Finland, Republic of",Europe,2000,1808
TUR,"Turkey, Republic of",Asia,FIN,"Finland, Republic of",Europe,2005,3569
TUR,"Turkey, Republic of",Asia,FIN,"Finland, Republic of",Europe,2010,4890
TUR,"Turkey, Republic of",Asia,FIN,"Finland, Republic of",Europe,2015,6082
TUR,"Turkey, Republic of",Asia,FIN,"Finland, Republic of",Europe,2020,7644
TUR,"Turkey, Republic of",Asia,FRA,"France, French Republic",Europe,2000,256739
TUR,"Turkey, Republic of",Asia,FRA,"France, French Republic",Europe,2005,229714
TUR,"Turkey, Republic of",Asia,FRA,"France, French Republic",Europe,2010,279301
TUR,"Turkey, Republic of",Asia,FRA,"France, French Republic",Europe,2015,309559
TUR,"Turkey, Republic of",Asia,FRA,"France, French Republic",Europe,2020,340271
TUR,"Turkey, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,52296
TUR,"Turkey, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,68149
TUR,"Turkey, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,71951
TUR,"Turkey, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,86116
TUR,"Turkey, Republic of",Asia,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,97205
TUR,"Turkey, Republic of",Asia,GEO,Georgia,Asia,2000,455
TUR,"Turkey, Republic of",Asia,GEO,Georgia,Asia,2005,432
TUR,"Turkey, Republic of",Asia,GEO,Georgia,Asia,2010,436
TUR,"Turkey, Republic of",Asia,GEO,Georgia,Asia,2015,457
TUR,"Turkey, Republic of",Asia,GEO,Georgia,Asia,2020,472
TUR,"Turkey, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2015,35
TUR,"Turkey, Republic of",Asia,GIN,"Guinea, Republic of",Africa,2020,32
TUR,"Turkey, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2000,75879
TUR,"Turkey, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2005,55051
TUR,"Turkey, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2010,35395
TUR,"Turkey, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2015,33420
TUR,"Turkey, Republic of",Asia,GRC,"Greece, Hellenic Republic",Europe,2020,34081
TUR,"Turkey, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2000,15
TUR,"Turkey, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2005,19
TUR,"Turkey, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2010,22
TUR,"Turkey, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2015,24
TUR,"Turkey, Republic of",Asia,GTM,"Guatemala, Republic of",North America,2020,25
TUR,"Turkey, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2005,43
TUR,"Turkey, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2010,85
TUR,"Turkey, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2015,86
TUR,"Turkey, Republic of",Asia,HRV,"Croatia, Republic of",Europe,2020,79
TUR,"Turkey, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2000,1452
TUR,"Turkey, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2005,1782
TUR,"Turkey, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2010,2128
TUR,"Turkey, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2015,2075
TUR,"Turkey, Republic of",Asia,HUN,"Hungary, Republic of",Europe,2020,3391
TUR,"Turkey, Republic of",Asia,IND,"India, Republic of",Asia,2000,129
TUR,"Turkey, Republic of",Asia,IND,"India, Republic of",Asia,2005,141
TUR,"Turkey, Republic of",Asia,IND,"India, Republic of",Asia,2010,151
TUR,"Turkey, Republic of",Asia,IND,"India, Republic of",Asia,2015,140
TUR,"Turkey, Republic of",Asia,IND,"India, Republic of",Asia,2020,130
TUR,"Turkey, Republic of",Asia,IRL,Ireland,Europe,2000,570
TUR,"Turkey, Republic of",Asia,IRL,Ireland,Europe,2005,572
TUR,"Turkey, Republic of",Asia,IRL,Ireland,Europe,2010,479
TUR,"Turkey, Republic of",Asia,IRL,Ireland,Europe,2015,489
TUR,"Turkey, Republic of",Asia,IRL,Ireland,Europe,2020,559
TUR,"Turkey, Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2000,1110
TUR,"Turkey, Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2005,1099
TUR,"Turkey, Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2010,1558
TUR,"Turkey, Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2015,910
TUR,"Turkey, Republic of",Asia,IRN,"Iran, Islamic Republic of",Asia,2020,384
TUR,"Turkey, Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2000,13885
TUR,"Turkey, Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2005,17586
TUR,"Turkey, Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2010,17961
TUR,"Turkey, Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2015,17514
TUR,"Turkey, Republic of",Asia,IRQ,"Iraq, Republic of",Asia,2020,20677
TUR,"Turkey, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2000,35
TUR,"Turkey, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2005,49
TUR,"Turkey, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2010,61
TUR,"Turkey, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2015,73
TUR,"Turkey, Republic of",Asia,ISL,"Iceland, Republic of",Europe,2020,104
TUR,"Turkey, Republic of",Asia,ISR,"Israel, State of",Asia,2000,31716
TUR,"Turkey, Republic of",Asia,ISR,"Israel, State of",Asia,2005,29236
TUR,"Turkey, Republic of",Asia,ISR,"Israel, State of",Asia,2010,27111
TUR,"Turkey, Republic of",Asia,ISR,"Israel, State of",Asia,2015,27960
TUR,"Turkey, Republic of",Asia,ISR,"Israel, State of",Asia,2020,27150
TUR,"Turkey, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2000,9618
TUR,"Turkey, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2005,15053
TUR,"Turkey, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2010,20888
TUR,"Turkey, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2015,19499
TUR,"Turkey, Republic of",Asia,ITA,"Italy, Italian Republic",Europe,2020,20513
TUR,"Turkey, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2000,1245
TUR,"Turkey, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2005,935
TUR,"Turkey, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2010,1929
TUR,"Turkey, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2015,797
TUR,"Turkey, Republic of",Asia,JOR,"Jordan, Hashemite Kingdom of",Asia,2020,1031
TUR,"Turkey, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2000,34443
TUR,"Turkey, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2005,39266
TUR,"Turkey, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2010,44089
TUR,"Turkey, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2015,46894
TUR,"Turkey, Republic of",Asia,KAZ,"Kazakhstan, Republic of",Asia,2020,49353
TUR,"Turkey, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2000,993
TUR,"Turkey, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2005,1098
TUR,"Turkey, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2010,1193
TUR,"Turkey, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2015,1051
TUR,"Turkey, Republic of",Asia,KGZ,Kyrgyz Republic,Asia,2020,1021
TUR,"Turkey, Republic of",Asia,KWT,"Kuwait, State of",Asia,2000,7319
TUR,"Turkey, Republic of",Asia,KWT,"Kuwait, State of",Asia,2005,7907
TUR,"Turkey, Republic of",Asia,KWT,"Kuwait, State of",Asia,2010,10482
TUR,"Turkey, Republic of",Asia,KWT,"Kuwait, State of",Asia,2015,12297
TUR,"Turkey, Republic of",Asia,KWT,"Kuwait, State of",Asia,2020,13342
TUR,"Turkey, Republic of",Asia,LBN,"Lebanon, Lebanese Republic",Asia,2000,565
TUR,"Turkey, Republic of",Asia,LBN,"Lebanon, Lebanese Republic",Asia,2005,434
TUR,"Turkey, Republic of",Asia,LBN,"Lebanon, Lebanese Republic",Asia,2010,309
TUR,"Turkey, Republic of",Asia,LBN,"Lebanon, Lebanese Republic",Asia,2015,261
TUR,"Turkey, Republic of",Asia,LBN,"Lebanon, Lebanese Republic",Asia,2020,226
TUR,"Turkey, Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2000,1865
TUR,"Turkey, Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2005,2056
TUR,"Turkey, Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2010,2257
TUR,"Turkey, Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2015,2527
TUR,"Turkey, Republic of",Asia,LBY,Libyan Arab Jamahiriya,Africa,2020,2704
TUR,"Turkey, Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2000,1158
TUR,"Turkey, Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2005,870
TUR,"Turkey, Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2010,585
TUR,"Turkey, Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2015,608
TUR,"Turkey, Republic of",Asia,LIE,"Liechtenstein, Principality of",Europe,2020,581
TUR,"Turkey, Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2000,10
TUR,"Turkey, Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2005,22
TUR,"Turkey, Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2010,45
TUR,"Turkey, Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2015,45
TUR,"Turkey, Republic of",Asia,LKA,"Sri Lanka, Democratic Socialist Republic of",Asia,2020,44
TUR,"Turkey, Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2000,35
TUR,"Turkey, Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2005,59
TUR,"Turkey, Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2010,75
TUR,"Turkey, Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2015,64
TUR,"Turkey, Republic of",Asia,LTU,"Lithuania, Republic of",Europe,2020,233
TUR,"Turkey, Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2000,177
TUR,"Turkey, Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2005,153
TUR,"Turkey, Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2010,132
TUR,"Turkey, Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2015,201
TUR,"Turkey, Republic of",Asia,LUX,"Luxembourg, Grand Duchy of",Europe,2020,1435
TUR,"Turkey, Republic of",Asia,LVA,"Latvia, Republic of",Europe,2000,25
TUR,"Turkey, Republic of",Asia,LVA,"Latvia, Republic of",Europe,2005,66
TUR,"Turkey, Republic of",Asia,LVA,"Latvia, Republic of",Europe,2010,106
TUR,"Turkey, Republic of",Asia,LVA,"Latvia, Republic of",Europe,2015,108
TUR,"Turkey, Republic of",Asia,LVA,"Latvia, Republic of",Europe,2020,229
TUR,"Turkey, Republic of",Asia,MDA,"Moldova, Republic of",Europe,2000,320
TUR,"Turkey, Republic of",Asia,MDA,"Moldova, Republic of",Europe,2005,221
TUR,"Turkey, Republic of",Asia,MDA,"Moldova, Republic of",Europe,2010,381
TUR,"Turkey, Republic of",Asia,MDA,"Moldova, Republic of",Europe,2015,596
TUR,"Turkey, Republic of",Asia,MDA,"Moldova, Republic of",Europe,2020,585
TUR,"Turkey, Republic of",Asia,MEX,"Mexico, United Mexican States",North America,2000,359
TUR,"Turkey, Republic of",Asia,MEX,"Mexico, United Mexican States",North America,2005,298
