origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
TTO,Trinidad and Tobago,North America,PAN,Panama,North America,2020,141
TTO,Trinidad and Tobago,North America,PRI,Puerto Rico,North America,2000,378
TTO,Trinidad and Tobago,North America,PRI,Puerto Rico,North America,2005,295
TTO,Trinidad and Tobago,North America,PRI,Puerto Rico,North America,2010,176
TTO,Trinidad and Tobago,North America,PRI,Puerto Rico,North America,2015,174
TTO,Trinidad and Tobago,North America,PRI,Puerto Rico,North America,2020,75
TTO,Trinidad and Tobago,North America,ROU,Romania,Europe,2015,2
TTO,Trinidad and Tobago,North America,ROU,Romania,Europe,2020,32
TTO,Trinidad and Tobago,North America,SVK,Slovakia,Europe,2015,6
TTO,Trinidad and Tobago,North America,SVK,Slovakia,Europe,2020,8
TTO,Trinidad and Tobago,North America,SVN,Slovenia,Europe,2010,3
TTO,Trinidad and Tobago,North America,SVN,Slovenia,Europe,2015,4
TTO,Trinidad and Tobago,North America,SVN,Slovenia,Europe,2020,5
TTO,Trinidad and Tobago,North America,SWE,Sweden,Europe,2000,234
TTO,Trinidad and Tobago,North America,SWE,Sweden,Europe,2005,250
TTO,Trinidad and Tobago,North America,SWE,Sweden,Europe,2010,270
TTO,Trinidad and Tobago,North America,SWE,Sweden,Europe,2015,281
TTO,Trinidad and Tobago,North America,SWE,Sweden,Europe,2020,306
TTO,Trinidad and Tobago,North America,USA,United States,North America,2000,204703
TTO,Trinidad and Tobago,North America,USA,United States,North America,2005,219999
TTO,Trinidad and Tobago,North America,USA,United States,North America,2010,242393
TTO,Trinidad and Tobago,North America,USA,United States,North America,2015,257944
TTO,Trinidad and Tobago,North America,USA,United States,North America,2020,210052
TTO,Trinidad and Tobago,North America,VEN,Venezuela,South America,2000,2765
TTO,Trinidad and Tobago,North America,VEN,Venezuela,South America,2005,2746
TTO,Trinidad and Tobago,North America,VEN,Venezuela,South America,2010,2756
TTO,Trinidad and Tobago,North America,VEN,Venezuela,South America,2015,2808
TTO,Trinidad and Tobago,North America,VEN,Venezuela,South America,2020,2646
TTO,Trinidad and Tobago,North America,ZAF,South Africa,Africa,2000,11
TTO,Trinidad and Tobago,North America,ZAF,South Africa,Africa,2005,14
TTO,Trinidad and Tobago,North America,ZAF,South Africa,Africa,2010,20
TTO,Trinidad and Tobago,North America,ZAF,South Africa,Africa,2015,25
TTO,Trinidad and Tobago,North America,ZAF,South Africa,Africa,2020,29
TUN,Tunisia,Africa,ARE,United Arab Emirates,Asia,2000,1922
TUN,Tunisia,Africa,ARE,United Arab Emirates,Asia,2005,2303
TUN,Tunisia,Africa,ARE,United Arab Emirates,Asia,2010,4932
TUN,Tunisia,Africa,ARE,United Arab Emirates,Asia,2015,5389
TUN,Tunisia,Africa,ARE,United Arab Emirates,Asia,2020,5874
TUN,Tunisia,Africa,ARG,Argentina,South America,2000,95
TUN,Tunisia,Africa,ARG,Argentina,South America,2005,71
TUN,Tunisia,Africa,ARG,Argentina,South America,2010,45
TUN,Tunisia,Africa,ARG,Argentina,South America,2015,45
TUN,Tunisia,Africa,ARG,Argentina,South America,2020,44
TUN,Tunisia,Africa,AUS,Australia,Oceania,2000,500
TUN,Tunisia,Africa,AUS,Australia,Oceania,2005,540
TUN,Tunisia,Africa,AUS,Australia,Oceania,2010,570
TUN,Tunisia,Africa,AUS,Australia,Oceania,2015,660
TUN,Tunisia,Africa,AUS,Australia,Oceania,2020,753
TUN,Tunisia,Africa,AUT,Austria,Europe,2000,2554
TUN,Tunisia,Africa,AUT,Austria,Europe,2005,2832
TUN,Tunisia,Africa,AUT,Austria,Europe,2010,3145
TUN,Tunisia,Africa,AUT,Austria,Europe,2015,3544
TUN,Tunisia,Africa,AUT,Austria,Europe,2020,4181
TUN,Tunisia,Africa,BEL,Belgium,Europe,2000,10205
TUN,Tunisia,Africa,BEL,Belgium,Europe,2005,9468
TUN,Tunisia,Africa,BEL,Belgium,Europe,2010,11453
TUN,Tunisia,Africa,BEL,Belgium,Europe,2015,13996
TUN,Tunisia,Africa,BEL,Belgium,Europe,2020,16137
TUN,Tunisia,Africa,BGR,Bulgaria,Europe,2000,41
TUN,Tunisia,Africa,BGR,Bulgaria,Europe,2005,58
TUN,Tunisia,Africa,BGR,Bulgaria,Europe,2010,72
TUN,Tunisia,Africa,BGR,Bulgaria,Europe,2015,97
TUN,Tunisia,Africa,BGR,Bulgaria,Europe,2020,150
TUN,Tunisia,Africa,BOL,Bolivia,South America,2000,1
TUN,Tunisia,Africa,BOL,Bolivia,South America,2005,1
TUN,Tunisia,Africa,BOL,Bolivia,South America,2010,1
TUN,Tunisia,Africa,BOL,Bolivia,South America,2015,2
TUN,Tunisia,Africa,BOL,Bolivia,South America,2020,1
TUN,Tunisia,Africa,BRA,Brazil,South America,2010,80
TUN,Tunisia,Africa,BRA,Brazil,South America,2015,94
TUN,Tunisia,Africa,BRA,Brazil,South America,2020,99
TUN,Tunisia,Africa,CAN,Canada,North America,2000,5418
TUN,Tunisia,Africa,CAN,Canada,North America,2005,8320
TUN,Tunisia,Africa,CAN,Canada,North America,2010,10985
TUN,Tunisia,Africa,CAN,Canada,North America,2015,17328
TUN,Tunisia,Africa,CAN,Canada,North America,2020,18774
TUN,Tunisia,Africa,CHE,Switzerland,Europe,2000,7454
TUN,Tunisia,Africa,CHE,Switzerland,Europe,2005,8398
TUN,Tunisia,Africa,CHE,Switzerland,Europe,2010,9856
TUN,Tunisia,Africa,CHE,Switzerland,Europe,2015,11044
TUN,Tunisia,Africa,CHE,Switzerland,Europe,2020,12652
TUN,Tunisia,Africa,CRI,Costa Rica,North America,2000,3
TUN,Tunisia,Africa,CRI,Costa Rica,North America,2005,3
TUN,Tunisia,Africa,CRI,Costa Rica,North America,2010,5
TUN,Tunisia,Africa,CRI,Costa Rica,North America,2015,4
TUN,Tunisia,Africa,CRI,Costa Rica,North America,2020,4
TUN,Tunisia,Africa,CYP,Cyprus,Asia,2000,16
TUN,Tunisia,Africa,CYP,Cyprus,Asia,2005,25
TUN,Tunisia,Africa,CYP,Cyprus,Asia,2010,38
TUN,Tunisia,Africa,CYP,Cyprus,Asia,2015,34
TUN,Tunisia,Africa,CYP,Cyprus,Asia,2020,34
TUN,Tunisia,Africa,CZE,Czechia,Europe,2000,77
TUN,Tunisia,Africa,CZE,Czechia,Europe,2005,330
TUN,Tunisia,Africa,CZE,Czechia,Europe,2010,550
TUN,Tunisia,Africa,CZE,Czechia,Europe,2015,776
TUN,Tunisia,Africa,CZE,Czechia,Europe,2020,1135
TUN,Tunisia,Africa,DEU,Germany,Europe,2000,23332
TUN,Tunisia,Africa,DEU,Germany,Europe,2005,28888
TUN,Tunisia,Africa,DEU,Germany,Europe,2010,33215
TUN,Tunisia,Africa,DEU,Germany,Europe,2015,34166
TUN,Tunisia,Africa,DEU,Germany,Europe,2020,45857
TUN,Tunisia,Africa,DNK,Denmark,Europe,2000,726
TUN,Tunisia,Africa,DNK,Denmark,Europe,2005,809
TUN,Tunisia,Africa,DNK,Denmark,Europe,2010,848
TUN,Tunisia,Africa,DNK,Denmark,Europe,2015,891
TUN,Tunisia,Africa,DNK,Denmark,Europe,2020,992
TUN,Tunisia,Africa,EGY,Egypt,Africa,2000,572
TUN,Tunisia,Africa,EGY,Egypt,Africa,2005,681
TUN,Tunisia,Africa,EGY,Egypt,Africa,2010,733
TUN,Tunisia,Africa,EGY,Egypt,Africa,2015,503
TUN,Tunisia,Africa,EGY,Egypt,Africa,2020,785
TUN,Tunisia,Africa,ESP,Spain,Europe,2000,1172
TUN,Tunisia,Africa,ESP,Spain,Europe,2005,1931
TUN,Tunisia,Africa,ESP,Spain,Europe,2010,2644
TUN,Tunisia,Africa,ESP,Spain,Europe,2015,2734
TUN,Tunisia,Africa,ESP,Spain,Europe,2020,3688
TUN,Tunisia,Africa,EST,Estonia,Europe,2010,7
TUN,Tunisia,Africa,EST,Estonia,Europe,2015,15
TUN,Tunisia,Africa,EST,Estonia,Europe,2020,26
TUN,Tunisia,Africa,FIN,Finland,Europe,2000,252
TUN,Tunisia,Africa,FIN,Finland,Europe,2005,415
TUN,Tunisia,Africa,FIN,Finland,Europe,2010,527
TUN,Tunisia,Africa,FIN,Finland,Europe,2015,625
TUN,Tunisia,Africa,FIN,Finland,Europe,2020,808
TUN,Tunisia,Africa,FRA,France,Europe,2000,294250
TUN,Tunisia,Africa,FRA,France,Europe,2005,362087
TUN,Tunisia,Africa,FRA,France,Europe,2010,364914
TUN,Tunisia,Africa,FRA,France,Europe,2015,404445
TUN,Tunisia,Africa,FRA,France,Europe,2020,444572
TUN,Tunisia,Africa,GAB,Gabon,Africa,2000,116
TUN,Tunisia,Africa,GAB,Gabon,Africa,2005,126
TUN,Tunisia,Africa,GAB,Gabon,Africa,2010,146
TUN,Tunisia,Africa,GAB,Gabon,Africa,2015,204
TUN,Tunisia,Africa,GAB,Gabon,Africa,2020,223
TUN,Tunisia,Africa,GBR,United Kingdom,Europe,2000,2967
TUN,Tunisia,Africa,GBR,United Kingdom,Europe,2005,4242
TUN,Tunisia,Africa,GBR,United Kingdom,Europe,2010,4478
TUN,Tunisia,Africa,GBR,United Kingdom,Europe,2015,5359
TUN,Tunisia,Africa,GBR,United Kingdom,Europe,2020,6048
TUN,Tunisia,Africa,GIN,Guinea,Africa,2015,533
TUN,Tunisia,Africa,GIN,Guinea,Africa,2020,510
TUN,Tunisia,Africa,GRC,Greece,Europe,2000,291
TUN,Tunisia,Africa,GRC,Greece,Europe,2005,471
TUN,Tunisia,Africa,GRC,Greece,Europe,2010,674
TUN,Tunisia,Africa,GRC,Greece,Europe,2015,634
TUN,Tunisia,Africa,GRC,Greece,Europe,2020,647
TUN,Tunisia,Africa,HUN,Hungary,Europe,2000,129
TUN,Tunisia,Africa,HUN,Hungary,Europe,2005,159
TUN,Tunisia,Africa,HUN,Hungary,Europe,2010,189
TUN,Tunisia,Africa,HUN,Hungary,Europe,2015,273
TUN,Tunisia,Africa,HUN,Hungary,Europe,2020,573
TUN,Tunisia,Africa,IRL,Ireland,Europe,2000,116
TUN,Tunisia,Africa,IRL,Ireland,Europe,2005,117
TUN,Tunisia,Africa,IRL,Ireland,Europe,2010,98
TUN,Tunisia,Africa,IRL,Ireland,Europe,2015,100
TUN,Tunisia,Africa,IRL,Ireland,Europe,2020,113
TUN,Tunisia,Africa,IRQ,Iraq,Asia,2000,269
TUN,Tunisia,Africa,IRQ,Iraq,Asia,2005,313
TUN,Tunisia,Africa,IRQ,Iraq,Asia,2010,320
TUN,Tunisia,Africa,IRQ,Iraq,Asia,2015,312
TUN,Tunisia,Africa,IRQ,Iraq,Asia,2020,314
TUN,Tunisia,Africa,ISL,Iceland,Europe,2000,12
TUN,Tunisia,Africa,ISL,Iceland,Europe,2005,14
TUN,Tunisia,Africa,ISL,Iceland,Europe,2010,16
TUN,Tunisia,Africa,ISL,Iceland,Europe,2015,28
TUN,Tunisia,Africa,ISL,Iceland,Europe,2020,41
TUN,Tunisia,Africa,ISR,Israel,Asia,2000,36146
TUN,Tunisia,Africa,ISR,Israel,Asia,2005,29309
TUN,Tunisia,Africa,ISR,Israel,Asia,2010,22828
TUN,Tunisia,Africa,ISR,Israel,Asia,2015,23543
TUN,Tunisia,Africa,ISR,Israel,Asia,2020,22860
TUN,Tunisia,Africa,ITA,Italy,Europe,2000,75802
TUN,Tunisia,Africa,ITA,Italy,Europe,2005,91889
TUN,Tunisia,Africa,ITA,Italy,Europe,2010,112887
TUN,Tunisia,Africa,ITA,Italy,Europe,2015,101780
TUN,Tunisia,Africa,ITA,Italy,Europe,2020,109098
TUN,Tunisia,Africa,JOR,Jordan,Asia,2000,316
TUN,Tunisia,Africa,JOR,Jordan,Asia,2005,237
TUN,Tunisia,Africa,JOR,Jordan,Asia,2010,489
TUN,Tunisia,Africa,JOR,Jordan,Asia,2015,201
TUN,Tunisia,Africa,JOR,Jordan,Asia,2020,259
TUN,Tunisia,Africa,KWT,Kuwait,Asia,2000,878
TUN,Tunisia,Africa,KWT,Kuwait,Asia,2005,949
TUN,Tunisia,Africa,KWT,Kuwait,Asia,2010,1259
TUN,Tunisia,Africa,KWT,Kuwait,Asia,2015,1784
TUN,Tunisia,Africa,KWT,Kuwait,Asia,2020,1935
TUN,Tunisia,Africa,LBY,Libya,Africa,2000,2270
TUN,Tunisia,Africa,LBY,Libya,Africa,2005,2502
TUN,Tunisia,Africa,LBY,Libya,Africa,2010,2746
TUN,Tunisia,Africa,LBY,Libya,Africa,2015,3074
TUN,Tunisia,Africa,LBY,Libya,Africa,2020,3292
TUN,Tunisia,Africa,LTU,Lithuania,Europe,2015,12
TUN,Tunisia,Africa,LTU,Lithuania,Europe,2020,8
TUN,Tunisia,Africa,LUX,Luxembourg,Europe,2000,118
TUN,Tunisia,Africa,LUX,Luxembourg,Europe,2005,102
TUN,Tunisia,Africa,LUX,Luxembourg,Europe,2010,88
TUN,Tunisia,Africa,LUX,Luxembourg,Europe,2015,134
TUN,Tunisia,Africa,LUX,Luxembourg,Europe,2020,1212
TUN,Tunisia,Africa,LVA,Latvia,Europe,2005,1
TUN,Tunisia,Africa,LVA,Latvia,Europe,2010,2
TUN,Tunisia,Africa,LVA,Latvia,Europe,2015,2
TUN,Tunisia,Africa,LVA,Latvia,Europe,2020,4
TUN,Tunisia,Africa,MAR,Morocco,Africa,2000,1704
TUN,Tunisia,Africa,MAR,Morocco,Africa,2005,1808
TUN,Tunisia,Africa,MAR,Morocco,Africa,2010,1964
TUN,Tunisia,Africa,MAR,Morocco,Africa,2015,2533
TUN,Tunisia,Africa,MAR,Morocco,Africa,2020,2781
TUN,Tunisia,Africa,MRT,Mauritania,Africa,2000,243
TUN,Tunisia,Africa,MRT,Mauritania,Africa,2005,246
TUN,Tunisia,Africa,MRT,Mauritania,Africa,2010,172
TUN,Tunisia,Africa,MRT,Mauritania,Africa,2015,248
TUN,Tunisia,Africa,MRT,Mauritania,Africa,2020,270
TUN,Tunisia,Africa,NCL,New Caledonia,Oceania,2000,720
TUN,Tunisia,Africa,NCL,New Caledonia,Oceania,2005,767
TUN,Tunisia,Africa,NCL,New Caledonia,Oceania,2010,814
TUN,Tunisia,Africa,NCL,New Caledonia,Oceania,2015,625
TUN,Tunisia,Africa,NCL,New Caledonia,Oceania,2020,663
TUN,Tunisia,Africa,NLD,Netherlands,Europe,2000,3712
TUN,Tunisia,Africa,NLD,Netherlands,Europe,2005,4216
TUN,Tunisia,Africa,NLD,Netherlands,Europe,2010,4310
TUN,Tunisia,Africa,NLD,Netherlands,Europe,2015,4447
TUN,Tunisia,Africa,NLD,Netherlands,Europe,2020,5148
TUN,Tunisia,Africa,NOR,Norway,Europe,2000,530
TUN,Tunisia,Africa,NOR,Norway,Europe,2005,644
TUN,Tunisia,Africa,NOR,Norway,Europe,2010,855
TUN,Tunisia,Africa,NOR,Norway,Europe,2015,1003
TUN,Tunisia,Africa,NOR,Norway,Europe,2020,1133
TUN,Tunisia,Africa,PHL,Philippines,Asia,2000,242
TUN,Tunisia,Africa,PHL,Philippines,Asia,2005,195
TUN,Tunisia,Africa,PHL,Philippines,Asia,2010,560
TUN,Tunisia,Africa,PHL,Philippines,Asia,2015,568
TUN,Tunisia,Africa,PHL,Philippines,Asia,2020,603
TUN,Tunisia,Africa,POL,Poland,Europe,2000,137
TUN,Tunisia,Africa,POL,Poland,Europe,2005,276
TUN,Tunisia,Africa,POL,Poland,Europe,2010,425
TUN,Tunisia,Africa,POL,Poland,Europe,2015,404
TUN,Tunisia,Africa,POL,Poland,Europe,2020,538
TUN,Tunisia,Africa,PRT,Portugal,Europe,2000,52
TUN,Tunisia,Africa,PRT,Portugal,Europe,2005,94
TUN,Tunisia,Africa,PRT,Portugal,Europe,2010,121
TUN,Tunisia,Africa,PRT,Portugal,Europe,2015,137
TUN,Tunisia,Africa,PRT,Portugal,Europe,2020,155
TUN,Tunisia,Africa,PSE,Palestine,Asia,2000,811
TUN,Tunisia,Africa,PSE,Palestine,Asia,2005,808
TUN,Tunisia,Africa,PSE,Palestine,Asia,2010,805
TUN,Tunisia,Africa,PSE,Palestine,Asia,2015,803
TUN,Tunisia,Africa,PSE,Palestine,Asia,2020,801
TUN,Tunisia,Africa,QAT,Qatar,Asia,2000,280
TUN,Tunisia,Africa,QAT,Qatar,Asia,2005,423
TUN,Tunisia,Africa,QAT,Qatar,Asia,2010,910
TUN,Tunisia,Africa,QAT,Qatar,Asia,2015,978
TUN,Tunisia,Africa,QAT,Qatar,Asia,2020,994
TUN,Tunisia,Africa,ROU,Romania,Europe,2000,4
TUN,Tunisia,Africa,ROU,Romania,Europe,2005,4
TUN,Tunisia,Africa,ROU,Romania,Europe,2010,8
TUN,Tunisia,Africa,ROU,Romania,Europe,2015,1062
TUN,Tunisia,Africa,ROU,Romania,Europe,2020,1924
TUN,Tunisia,Africa,RUS,Russia,Europe,2000,426
TUN,Tunisia,Africa,RUS,Russia,Europe,2005,381
TUN,Tunisia,Africa,RUS,Russia,Europe,2010,329
TUN,Tunisia,Africa,RUS,Russia,Europe,2015,335
TUN,Tunisia,Africa,RUS,Russia,Europe,2020,333
TUN,Tunisia,Africa,SAU,Saudi Arabia,Asia,2000,186
TUN,Tunisia,Africa,SAU,Saudi Arabia,Asia,2005,281
TUN,Tunisia,Africa,SAU,Saudi Arabia,Asia,2010,440
TUN,Tunisia,Africa,SAU,Saudi Arabia,Asia,2015,477
TUN,Tunisia,Africa,SAU,Saudi Arabia,Asia,2020,618
TUN,Tunisia,Africa,SRB,Serbia,Europe,2000,41
TUN,Tunisia,Africa,SRB,Serbia,Europe,2005,41
TUN,Tunisia,Africa,SRB,Serbia,Europe,2010,41
TUN,Tunisia,Africa,SRB,Serbia,Europe,2015,40
TUN,Tunisia,Africa,SRB,Serbia,Europe,2020,39
TUN,Tunisia,Africa,SVK,Slovakia,Europe,2000,94
TUN,Tunisia,Africa,SVK,Slovakia,Europe,2005,106
TUN,Tunisia,Africa,SVK,Slovakia,Europe,2010,118
TUN,Tunisia,Africa,SVK,Slovakia,Europe,2015,153
TUN,Tunisia,Africa,SVK,Slovakia,Europe,2020,200
TUN,Tunisia,Africa,SVN,Slovenia,Europe,2000,9
TUN,Tunisia,Africa,SVN,Slovenia,Europe,2005,14
TUN,Tunisia,Africa,SVN,Slovenia,Europe,2010,37
TUN,Tunisia,Africa,SVN,Slovenia,Europe,2015,53
TUN,Tunisia,Africa,SVN,Slovenia,Europe,2020,86
TUN,Tunisia,Africa,SWE,Sweden,Europe,2000,2728
TUN,Tunisia,Africa,SWE,Sweden,Europe,2005,3173
TUN,Tunisia,Africa,SWE,Sweden,Europe,2010,3860
TUN,Tunisia,Africa,SWE,Sweden,Europe,2015,4624
TUN,Tunisia,Africa,SWE,Sweden,Europe,2020,5734
TUN,Tunisia,Africa,TUR,Türkiye,Asia,2000,475
TUN,Tunisia,Africa,TUR,Türkiye,Asia,2005,491
TUN,Tunisia,Africa,TUR,Türkiye,Asia,2010,508
TUN,Tunisia,Africa,TUR,Türkiye,Asia,2015,507
TUN,Tunisia,Africa,TUR,Türkiye,Asia,2020,708
TUN,Tunisia,Africa,USA,United States,North America,2000,6490
TUN,Tunisia,Africa,USA,United States,North America,2005,7375
TUN,Tunisia,Africa,USA,United States,North America,2010,8511
TUN,Tunisia,Africa,USA,United States,North America,2015,120883
TUN,Tunisia,Africa,USA,United States,North America,2020,175685
TUN,Tunisia,Africa,VEN,Venezuela,South America,2000,12
TUN,Tunisia,Africa,VEN,Venezuela,South America,2005,12
TUN,Tunisia,Africa,VEN,Venezuela,South America,2010,13
TUN,Tunisia,Africa,VEN,Venezuela,South America,2015,14
TUN,Tunisia,Africa,VEN,Venezuela,South America,2020,12
TUN,Tunisia,Africa,ZAF,South Africa,Africa,2000,48
TUN,Tunisia,Africa,ZAF,South Africa,Africa,2005,63
TUN,Tunisia,Africa,ZAF,South Africa,Africa,2010,91
TUN,Tunisia,Africa,ZAF,South Africa,Africa,2015,117
TUN,Tunisia,Africa,ZAF,South Africa,Africa,2020,140
TUR,Türkiye,Asia,ALB,Albania,Europe,2000,2892
TUR,Türkiye,Asia,ALB,Albania,Europe,2005,2441
TUR,Türkiye,Asia,ALB,Albania,Europe,2010,1990
TUR,Türkiye,Asia,ALB,Albania,Europe,2015,1961
TUR,Türkiye,Asia,ALB,Albania,Europe,2020,1838
TUR,Türkiye,Asia,ARE,United Arab Emirates,Asia,2000,16050
TUR,Türkiye,Asia,ARE,United Arab Emirates,Asia,2005,16152
TUR,Türkiye,Asia,ARE,United Arab Emirates,Asia,2010,32055
TUR,Türkiye,Asia,ARE,United Arab Emirates,Asia,2015,35027
TUR,Türkiye,Asia,ARE,United Arab Emirates,Asia,2020,38186
TUR,Türkiye,Asia,ARG,Argentina,South America,2000,1331
TUR,Türkiye,Asia,ARG,Argentina,South America,2005,983
TUR,Türkiye,Asia,ARG,Argentina,South America,2010,633
TUR,Türkiye,Asia,ARG,Argentina,South America,2015,635
TUR,Türkiye,Asia,ARG,Argentina,South America,2020,641
TUR,Türkiye,Asia,ARM,Armenia,Asia,2000,2270
TUR,Türkiye,Asia,ARM,Armenia,Asia,2005,1503
TUR,Türkiye,Asia,ARM,Armenia,Asia,2010,1250
TUR,Türkiye,Asia,ARM,Armenia,Asia,2015,542
TUR,Türkiye,Asia,ARM,Armenia,Asia,2020,539
TUR,Türkiye,Asia,AUS,Australia,Oceania,2000,34060
TUR,Türkiye,Asia,AUS,Australia,Oceania,2005,37454
TUR,Türkiye,Asia,AUS,Australia,Oceania,2010,39810
TUR,Türkiye,Asia,AUS,Australia,Oceania,2015,39710
TUR,Türkiye,Asia,AUS,Australia,Oceania,2020,43655
TUR,Türkiye,Asia,AUT,Austria,Europe,2000,110695
TUR,Türkiye,Asia,AUT,Austria,Europe,2005,133248
TUR,Türkiye,Asia,AUT,Austria,Europe,2010,157450
TUR,Türkiye,Asia,AUT,Austria,Europe,2015,153899
TUR,Türkiye,Asia,AUT,Austria,Europe,2020,159999
TUR,Türkiye,Asia,AZE,Azerbaijan,Asia,2000,2560
TUR,Türkiye,Asia,AZE,Azerbaijan,Asia,2005,2429
TUR,Türkiye,Asia,AZE,Azerbaijan,Asia,2010,2224
TUR,Türkiye,Asia,AZE,Azerbaijan,Asia,2015,2121
TUR,Türkiye,Asia,AZE,Azerbaijan,Asia,2020,2023
TUR,Türkiye,Asia,BEL,Belgium,Europe,2000,132115
TUR,Türkiye,Asia,BEL,Belgium,Europe,2005,95863
TUR,Türkiye,Asia,BEL,Belgium,Europe,2010,93502
TUR,Türkiye,Asia,BEL,Belgium,Europe,2015,98250
TUR,Türkiye,Asia,BEL,Belgium,Europe,2020,101925
TUR,Türkiye,Asia,BGR,Bulgaria,Europe,2000,2010
TUR,Türkiye,Asia,BGR,Bulgaria,Europe,2005,2822
TUR,Türkiye,Asia,BGR,Bulgaria,Europe,2010,3587
TUR,Türkiye,Asia,BGR,Bulgaria,Europe,2015,8130
TUR,Türkiye,Asia,BGR,Bulgaria,Europe,2020,14454
TUR,Türkiye,Asia,BLR,Belarus,Europe,2000,25
TUR,Türkiye,Asia,BLR,Belarus,Europe,2005,24
TUR,Türkiye,Asia,BLR,Belarus,Europe,2010,23
TUR,Türkiye,Asia,BLR,Belarus,Europe,2015,25
TUR,Türkiye,Asia,BLR,Belarus,Europe,2020,23
TUR,Türkiye,Asia,BOL,Bolivia,South America,2000,13
TUR,Türkiye,Asia,BOL,Bolivia,South America,2005,23
TUR,Türkiye,Asia,BOL,Bolivia,South America,2010,32
TUR,Türkiye,Asia,BOL,Bolivia,South America,2015,38
TUR,Türkiye,Asia,BOL,Bolivia,South America,2020,40
TUR,Türkiye,Asia,BRA,Brazil,South America,2000,693
TUR,Türkiye,Asia,BRA,Brazil,South America,2005,530
TUR,Türkiye,Asia,BRA,Brazil,South America,2010,360
TUR,Türkiye,Asia,BRA,Brazil,South America,2015,423
TUR,Türkiye,Asia,BRA,Brazil,South America,2020,459
TUR,Türkiye,Asia,CAF,Central African Republic,Africa,2000,10
TUR,Türkiye,Asia,CAF,Central African Republic,Africa,2005,9
TUR,Türkiye,Asia,CAF,Central African Republic,Africa,2010,9
TUR,Türkiye,Asia,CAF,Central African Republic,Africa,2015,7
TUR,Türkiye,Asia,CAF,Central African Republic,Africa,2020,6
TUR,Türkiye,Asia,CAN,Canada,North America,2000,17605
TUR,Türkiye,Asia,CAN,Canada,North America,2005,21346
TUR,Türkiye,Asia,CAN,Canada,North America,2010,25275
TUR,Türkiye,Asia,CAN,Canada,North America,2015,26546
TUR,Türkiye,Asia,CAN,Canada,North America,2020,28763
TUR,Türkiye,Asia,CHE,Switzerland,Europe,2000,58651
TUR,Türkiye,Asia,CHE,Switzerland,Europe,2005,64886
TUR,Türkiye,Asia,CHE,Switzerland,Europe,2010,76411
TUR,Türkiye,Asia,CHE,Switzerland,Europe,2015,77816
TUR,Türkiye,Asia,CHE,Switzerland,Europe,2020,81310
TUR,Türkiye,Asia,CRI,Costa Rica,North America,2000,6
TUR,Türkiye,Asia,CRI,Costa Rica,North America,2005,5
TUR,Türkiye,Asia,CRI,Costa Rica,North America,2010,9
TUR,Türkiye,Asia,CRI,Costa Rica,North America,2015,8
TUR,Türkiye,Asia,CRI,Costa Rica,North America,2020,9
TUR,Türkiye,Asia,CYP,Cyprus,Asia,2000,278
TUR,Türkiye,Asia,CYP,Cyprus,Asia,2005,418
TUR,Türkiye,Asia,CYP,Cyprus,Asia,2010,641
TUR,Türkiye,Asia,CYP,Cyprus,Asia,2015,587
TUR,Türkiye,Asia,CYP,Cyprus,Asia,2020,605
TUR,Türkiye,Asia,CZE,Czechia,Europe,2000,109
TUR,Türkiye,Asia,CZE,Czechia,Europe,2005,539
TUR,Türkiye,Asia,CZE,Czechia,Europe,2010,915
TUR,Türkiye,Asia,CZE,Czechia,Europe,2015,1617
TUR,Türkiye,Asia,CZE,Czechia,Europe,2020,3077
TUR,Türkiye,Asia,DEU,Germany,Europe,2000,1604965
TUR,Türkiye,Asia,DEU,Germany,Europe,2005,1315719
TUR,Türkiye,Asia,DEU,Germany,Europe,2010,1314223
TUR,Türkiye,Asia,DEU,Germany,Europe,2015,1343522
TUR,Türkiye,Asia,DEU,Germany,Europe,2020,1837282
TUR,Türkiye,Asia,DNK,Denmark,Europe,2000,30089
TUR,Türkiye,Asia,DNK,Denmark,Europe,2005,31767
TUR,Türkiye,Asia,DNK,Denmark,Europe,2010,32051
TUR,Türkiye,Asia,DNK,Denmark,Europe,2015,31881
TUR,Türkiye,Asia,DNK,Denmark,Europe,2020,33385
TUR,Türkiye,Asia,DOM,Dominican Republic,North America,2000,100
TUR,Türkiye,Asia,DOM,Dominican Republic,North America,2005,70
TUR,Türkiye,Asia,DOM,Dominican Republic,North America,2010,41
TUR,Türkiye,Asia,DOM,Dominican Republic,North America,2015,40
TUR,Türkiye,Asia,DOM,Dominican Republic,North America,2020,42
TUR,Türkiye,Asia,EGY,Egypt,Africa,2000,654
TUR,Türkiye,Asia,EGY,Egypt,Africa,2005,779
TUR,Türkiye,Asia,EGY,Egypt,Africa,2010,839
TUR,Türkiye,Asia,EGY,Egypt,Africa,2015,576
TUR,Türkiye,Asia,EGY,Egypt,Africa,2020,898
TUR,Türkiye,Asia,ESP,Spain,Europe,2000,981
TUR,Türkiye,Asia,ESP,Spain,Europe,2005,1871
TUR,Türkiye,Asia,ESP,Spain,Europe,2010,3276
TUR,Türkiye,Asia,ESP,Spain,Europe,2015,3969
TUR,Türkiye,Asia,ESP,Spain,Europe,2020,5356
TUR,Türkiye,Asia,EST,Estonia,Europe,2010,87
TUR,Türkiye,Asia,EST,Estonia,Europe,2015,205
TUR,Türkiye,Asia,EST,Estonia,Europe,2020,468
