code,country,continent,year,value
SOM,Somalia,Africa,2006,3774787.9
SOM,Somalia,Africa,2007,3920727.7
SOM,Somalia,Africa,2008,4055788.6
SOM,Somalia,Africa,2009,4174068.7
SOM,Somalia,Africa,2010,4303234.4
SOM,Somalia,Africa,2011,4382864.7
SOM,Somalia,Africa,2012,4459806.800000001
SOM,Somalia,Africa,2013,4596997.1
SOM,Somalia,Africa,2014,4733277.5
SOM,Somalia,Africa,2015,4852609.200000001
SOM,Somalia,Africa,2016,4991719.9
SOM,Somalia,Africa,2017,5164385.999999999
SOM,Somalia,Africa,2018,5349527.100000001
SOM,Somalia,Africa,2019,5549176.7
SOM,Somalia,Africa,2020,5762746.100000001
SOM,Somalia,Africa,2021,5977602.099999999
SOM,Somalia,Africa,2022,6163411.5
SOM,Somalia,Africa,2023,6359138.600000001
SPM,Saint Pierre and Miquelon,North America,1995,1110.8
SPM,Saint Pierre and Miquelon,North America,1996,1113.3
SPM,Saint Pierre and Miquelon,North America,1997,1122.9
SPM,Saint Pierre and Miquelon,North America,1998,1135.6999999999998
SPM,Saint Pierre and Miquelon,North America,1999,1136.6999999999998
SPM,Saint Pierre and Miquelon,North America,2000,1120.1
SPM,Saint Pierre and Miquelon,North America,2001,1098.6
SPM,Saint Pierre and Miquelon,North America,2002,1081.5
SPM,Saint Pierre and Miquelon,North America,2003,1065.7
SPM,Saint Pierre and Miquelon,North America,2004,1056.5
SPM,Saint Pierre and Miquelon,North America,2005,1062.4
SPM,Saint Pierre and Miquelon,North America,2006,1053.2
SPM,Saint Pierre and Miquelon,North America,2007,1019.8
SPM,Saint Pierre and Miquelon,North America,2008,986.1
SPM,Saint Pierre and Miquelon,North America,2009,954.8
SPM,Saint Pierre and Miquelon,North America,2010,930.5
SPM,Saint Pierre and Miquelon,North America,2011,923.9
SPM,Saint Pierre and Miquelon,North America,2012,931.0
SPM,Saint Pierre and Miquelon,North America,2013,936.9
SPM,Saint Pierre and Miquelon,North America,2014,936.5
SPM,Saint Pierre and Miquelon,North America,2015,936.9
SPM,Saint Pierre and Miquelon,North America,2016,936.3
SPM,Saint Pierre and Miquelon,North America,2017,934.1
SPM,Saint Pierre and Miquelon,North America,2018,931.6
SPM,Saint Pierre and Miquelon,North America,2019,920.7
SPM,Saint Pierre and Miquelon,North America,2020,912.8
SPM,Saint Pierre and Miquelon,North America,2021,909.1
SPM,Saint Pierre and Miquelon,North America,2022,894.2
SPM,Saint Pierre and Miquelon,North America,2023,870.5999999999999
SRB,Serbia,Europe,1995,1307630.3
SRB,Serbia,Europe,1996,1289240.7
SRB,Serbia,Europe,1997,1269240.7
SRB,Serbia,Europe,1998,1247438.6
SRB,Serbia,Europe,1999,1223961.9
SRB,Serbia,Europe,2000,1199268.7000000002
SRB,Serbia,Europe,2001,1173784.2
SRB,Serbia,Europe,2002,1148241.4
SRB,Serbia,Europe,2003,1122841.2000000002
SRB,Serbia,Europe,2004,1096840.7
SRB,Serbia,Europe,2005,1070932.5
SRB,Serbia,Europe,2006,1047611.0
SRB,Serbia,Europe,2007,1027673.8
SRB,Serbia,Europe,2008,1009615.8
SRB,Serbia,Europe,2009,993451.5
SRB,Serbia,Europe,2010,978790.7
SRB,Serbia,Europe,2011,963973.3
SRB,Serbia,Europe,2012,949368.6
SRB,Serbia,Europe,2013,936215.7
SRB,Serbia,Europe,2014,924955.6
SRB,Serbia,Europe,2015,914617.4
SRB,Serbia,Europe,2016,904217.0
SRB,Serbia,Europe,2017,894675.2000000001
SRB,Serbia,Europe,2018,886522.7999999999
SRB,Serbia,Europe,2019,879526.1000000001
SRB,Serbia,Europe,2020,873484.4
SRB,Serbia,Europe,2021,866787.3999999999
SRB,Serbia,Europe,2022,863261.7000000001
SRB,Serbia,Europe,2023,861938.2999999999
SSD,South Sudan,Africa,1995,1686149.7999999998
SSD,South Sudan,Africa,1996,1727241.4999999998
SSD,South Sudan,Africa,1997,1774342.2
SSD,South Sudan,Africa,1998,1813580.5
SSD,South Sudan,Africa,1999,1863852.7
SSD,South Sudan,Africa,2000,1940796.2
SSD,South Sudan,Africa,2001,2024665.3
SSD,South Sudan,Africa,2002,2113513.1
SSD,South Sudan,Africa,2003,2207104.8000000003
SSD,South Sudan,Africa,2004,2307758.5
SSD,South Sudan,Africa,2005,2417426.8000000003
SSD,South Sudan,Africa,2006,2538234.4
SSD,South Sudan,Africa,2007,2671401.6
SSD,South Sudan,Africa,2008,2809740.1
SSD,South Sudan,Africa,2009,2937215.8
SSD,South Sudan,Africa,2010,3065208.4
SSD,South Sudan,Africa,2011,3197702.2
SSD,South Sudan,Africa,2012,3322916.8
SSD,South Sudan,Africa,2013,3445939.2
SSD,South Sudan,Africa,2014,3529640.9000000004
SSD,South Sudan,Africa,2015,3592376.3
SSD,South Sudan,Africa,2016,3643299.9
SSD,South Sudan,Africa,2017,3662741.5
SSD,South Sudan,Africa,2018,3731368.7
SSD,South Sudan,Africa,2019,3829656.9
SSD,South Sudan,Africa,2020,3885111.0
SSD,South Sudan,Africa,2021,3898692.1
SSD,South Sudan,Africa,2022,3893708.9
SSD,South Sudan,Africa,2023,3958308.6
STP,Sao Tome and Principe,Africa,1995,47278.7
STP,Sao Tome and Principe,Africa,1996,48245.3
STP,Sao Tome and Principe,Africa,1997,49095.7
STP,Sao Tome and Principe,Africa,1998,49763.99999999999
STP,Sao Tome and Principe,Africa,1999,50223.5
STP,Sao Tome and Principe,Africa,2000,50490.9
STP,Sao Tome and Principe,Africa,2001,50710.2
STP,Sao Tome and Principe,Africa,2002,50917.0
STP,Sao Tome and Principe,Africa,2003,51115.6
STP,Sao Tome and Principe,Africa,2004,51425.1
STP,Sao Tome and Principe,Africa,2005,51923.8
STP,Sao Tome and Principe,Africa,2006,52848.5
STP,Sao Tome and Principe,Africa,2007,54140.6
STP,Sao Tome and Principe,Africa,2008,55516.7
STP,Sao Tome and Principe,Africa,2009,56945.7
STP,Sao Tome and Principe,Africa,2010,58440.4
STP,Sao Tome and Principe,Africa,2011,60018.3
STP,Sao Tome and Principe,Africa,2012,61592.4
STP,Sao Tome and Principe,Africa,2013,63086.6
STP,Sao Tome and Principe,Africa,2014,64477.09999999999
STP,Sao Tome and Principe,Africa,2015,65670.2
STP,Sao Tome and Principe,Africa,2016,66669.6
STP,Sao Tome and Principe,Africa,2017,67877.79999999999
STP,Sao Tome and Principe,Africa,2018,69284.5
STP,Sao Tome and Principe,Africa,2019,70509.4
STP,Sao Tome and Principe,Africa,2020,71669.2
STP,Sao Tome and Principe,Africa,2021,72619.20000000001
STP,Sao Tome and Principe,Africa,2022,73260.09999999999
STP,Sao Tome and Principe,Africa,2023,73812.2
SUR,Suriname,North America,1995,128118.9
SUR,Suriname,North America,1996,129667.7
SUR,Suriname,North America,1997,130616.5
SUR,Suriname,North America,1998,131059.0
SUR,Suriname,North America,1999,131095.5
SUR,Suriname,North America,2000,130925.5
SUR,Suriname,North America,2001,130708.0
SUR,Suriname,North America,2002,130512.30000000002
SUR,Suriname,North America,2003,130477.0
SUR,Suriname,North America,2004,131196.4
SUR,Suriname,North America,2005,132678.5
SUR,Suriname,North America,2006,134379.7
SUR,Suriname,North America,2007,136126.2
SUR,Suriname,North America,2008,137683.4
SUR,Suriname,North America,2009,138945.30000000002
SUR,Suriname,North America,2010,139978.0
SUR,Suriname,North America,2011,140946.30000000002
SUR,Suriname,North America,2012,141903.7
SUR,Suriname,North America,2013,142747.09999999998
SUR,Suriname,North America,2014,143390.1
SUR,Suriname,North America,2015,143765.80000000002
SUR,Suriname,North America,2016,143896.7
SUR,Suriname,North America,2017,143920.19999999998
SUR,Suriname,North America,2018,143923.9
SUR,Suriname,North America,2019,143934.0
SUR,Suriname,North America,2020,143848.09999999998
SUR,Suriname,North America,2021,143524.3
SUR,Suriname,North America,2022,143006.0
SUR,Suriname,North America,2023,142459.40000000002
SVK,Slovakia,Europe,1995,1141704.7
SVK,Slovakia,Europe,1996,1127537.6
SVK,Slovakia,Europe,1997,1111060.9
SVK,Slovakia,Europe,1998,1092145.7
SVK,Slovakia,Europe,1999,1069192.8
SVK,Slovakia,Europe,2000,1041684.2
SVK,Slovakia,Europe,2001,1012505.3
SVK,Slovakia,Europe,2002,982760.0
SVK,Slovakia,Europe,2003,952809.0
SVK,Slovakia,Europe,2004,923157.1
SVK,Slovakia,Europe,2005,893447.3
SVK,Slovakia,Europe,2006,862918.8
SVK,Slovakia,Europe,2007,833526.5
SVK,Slovakia,Europe,2008,806577.2999999999
SVK,Slovakia,Europe,2009,783929.9000000001
SVK,Slovakia,Europe,2010,765972.3
SVK,Slovakia,Europe,2011,749919.0
SVK,Slovakia,Europe,2012,735582.5
SVK,Slovakia,Europe,2013,724708.3
SVK,Slovakia,Europe,2014,719253.6
SVK,Slovakia,Europe,2015,717723.2000000002
SVK,Slovakia,Europe,2016,719815.3999999999
SVK,Slovakia,Europe,2017,723013.7000000001
SVK,Slovakia,Europe,2018,724561.6
SVK,Slovakia,Europe,2019,726308.5
SVK,Slovakia,Europe,2020,728874.8
SVK,Slovakia,Europe,2021,733512.2999999998
SVK,Slovakia,Europe,2022,746544.8999999999
SVK,Slovakia,Europe,2023,759684.8
SVN,Slovenia,Europe,1995,353918.49999999994
SVN,Slovenia,Europe,1996,346059.8
SVN,Slovenia,Europe,1997,336043.4
SVN,Slovenia,Europe,1998,326385.80000000005
SVN,Slovenia,Europe,1999,317283.9
SVN,Slovenia,Europe,2000,308533.9
SVN,Slovenia,Europe,2001,300169.9
SVN,Slovenia,Europe,2002,291884.80000000005
SVN,Slovenia,Europe,2003,283655.9
SVN,Slovenia,Europe,2004,276178.80000000005
SVN,Slovenia,Europe,2005,269933.9
SVN,Slovenia,Europe,2006,264517.4
SVN,Slovenia,Europe,2007,259333.20000000004
SVN,Slovenia,Europe,2008,254048.5
SVN,Slovenia,Europe,2009,249764.6
SVN,Slovenia,Europe,2010,247039.7
SVN,Slovenia,Europe,2011,245299.1
SVN,Slovenia,Europe,2012,245322.3
SVN,Slovenia,Europe,2013,247365.7
SVN,Slovenia,Europe,2014,250449.3
SVN,Slovenia,Europe,2015,253932.2
SVN,Slovenia,Europe,2016,257585.70000000004
SVN,Slovenia,Europe,2017,261155.50000000003
SVN,Slovenia,Europe,2018,265063.9
SVN,Slovenia,Europe,2019,269189.8
SVN,Slovenia,Europe,2020,274112.7
SVN,Slovenia,Europe,2021,277810.1
SVN,Slovenia,Europe,2022,279754.5
SVN,Slovenia,Europe,2023,281127.1
SWE,Sweden,Europe,1995,1375698.2000000002
SWE,Sweden,Europe,1996,1399561.4
SWE,Sweden,Europe,1997,1424764.7000000002
SWE,Sweden,Europe,1998,1448512.6
SWE,Sweden,Europe,1999,1466666.4
SWE,Sweden,Europe,2000,1475958.5000000002
SWE,Sweden,Europe,2001,1477029.5
SWE,Sweden,Europe,2002,1472360.5
SWE,Sweden,Europe,2003,1463431.3
SWE,Sweden,Europe,2004,1450476.3
SWE,Sweden,Europe,2005,1433165.9
SWE,Sweden,Europe,2006,1416162.3
SWE,Sweden,Europe,2007,1403753.8
SWE,Sweden,Europe,2008,1394467.2
SWE,Sweden,Europe,2009,1387313.4
SWE,Sweden,Europe,2010,1379345.7
SWE,Sweden,Europe,2011,1373336.7
SWE,Sweden,Europe,2012,1374694.2
SWE,Sweden,Europe,2013,1385159.1
SWE,Sweden,Europe,2014,1403743.1
SWE,Sweden,Europe,2015,1429319.0
SWE,Sweden,Europe,2016,1463071.8
SWE,Sweden,Europe,2017,1500635.2999999998
SWE,Sweden,Europe,2018,1535242.9
SWE,Sweden,Europe,2019,1562700.7
SWE,Sweden,Europe,2020,1581567.0
SWE,Sweden,Europe,2021,1596970.1999999995
SWE,Sweden,Europe,2022,1609853.0
SWE,Sweden,Europe,2023,1618518.3000000005
SWZ,Eswatini,Africa,1995,360637.6
SWZ,Eswatini,Africa,1996,370333.0
SWZ,Eswatini,Africa,1997,378542.1
SWZ,Eswatini,Africa,1998,383010.70000000007
SWZ,Eswatini,Africa,1999,384000.0
SWZ,Eswatini,Africa,2000,382903.4
SWZ,Eswatini,Africa,2001,380296.6
SWZ,Eswatini,Africa,2002,377684.1
SWZ,Eswatini,Africa,2003,375503.79999999993
SWZ,Eswatini,Africa,2004,373733.8000000001
SWZ,Eswatini,Africa,2005,372485.8
SWZ,Eswatini,Africa,2006,371486.7
SWZ,Eswatini,Africa,2007,369382.8
SWZ,Eswatini,Africa,2008,365911.7
SWZ,Eswatini,Africa,2009,362420.2
SWZ,Eswatini,Africa,2010,359546.2
SWZ,Eswatini,Africa,2011,357280.7
SWZ,Eswatini,Africa,2012,355792.5
SWZ,Eswatini,Africa,2013,354762.8
SWZ,Eswatini,Africa,2014,353304.6
SWZ,Eswatini,Africa,2015,351492.2
SWZ,Eswatini,Africa,2016,350061.8
SWZ,Eswatini,Africa,2017,349441.5
SWZ,Eswatini,Africa,2018,349044.8
SWZ,Eswatini,Africa,2019,348024.2
SWZ,Eswatini,Africa,2020,347322.2
SWZ,Eswatini,Africa,2021,347376.69999999995
SWZ,Eswatini,Africa,2022,348068.4
SWZ,Eswatini,Africa,2023,349374.9
SXM,Sint Maarten,North America,1995,6122.400000000001
SXM,Sint Maarten,North America,1996,6276.199999999999
SXM,Sint Maarten,North America,1997,6374.3
SXM,Sint Maarten,North America,1998,6397.8
SXM,Sint Maarten,North America,1999,6391.7
SXM,Sint Maarten,North America,2000,6373.7
SXM,Sint Maarten,North America,2001,6374.7
SXM,Sint Maarten,North America,2002,6421.400000000001
SXM,Sint Maarten,North America,2003,6469.1
SXM,Sint Maarten,North America,2004,6496.499999999999
SXM,Sint Maarten,North America,2005,6519.700000000001
SXM,Sint Maarten,North America,2006,6539.3
SXM,Sint Maarten,North America,2007,6543.099999999999
SXM,Sint Maarten,North America,2008,6534.7
SXM,Sint Maarten,North America,2009,6531.6
SXM,Sint Maarten,North America,2010,6543.0
SXM,Sint Maarten,North America,2011,6549.799999999999
SXM,Sint Maarten,North America,2012,6524.9
SXM,Sint Maarten,North America,2013,6482.3
SXM,Sint Maarten,North America,2014,6441.4
SXM,Sint Maarten,North America,2015,6390.7
SXM,Sint Maarten,North America,2016,6364.3
SXM,Sint Maarten,North America,2017,6390.0
SXM,Sint Maarten,North America,2018,6439.6
SXM,Sint Maarten,North America,2019,6488.400000000001
SXM,Sint Maarten,North America,2020,6518.700000000001
SXM,Sint Maarten,North America,2021,6523.4
SXM,Sint Maarten,North America,2022,6512.2
SXM,Sint Maarten,North America,2023,6471.200000000001
SYC,Seychelles,Africa,1995,20131.2
SYC,Seychelles,Africa,1996,20196.4
SYC,Seychelles,Africa,1997,20272.8
SYC,Seychelles,Africa,1998,20293.3
SYC,Seychelles,Africa,1999,20257.6
SYC,Seychelles,Africa,2000,20171.5
SYC,Seychelles,Africa,2001,20091.8
SYC,Seychelles,Africa,2002,20066.7
SYC,Seychelles,Africa,2003,20060.000000000004
SYC,Seychelles,Africa,2004,19983.9
SYC,Seychelles,Africa,2005,19814.1
SYC,Seychelles,Africa,2006,19591.2
SYC,Seychelles,Africa,2007,19357.6
SYC,Seychelles,Africa,2008,19124.4
SYC,Seychelles,Africa,2009,18891.2
SYC,Seychelles,Africa,2010,18751.7
SYC,Seychelles,Africa,2011,18848.9
SYC,Seychelles,Africa,2012,19075.3
SYC,Seychelles,Africa,2013,19253.9
SYC,Seychelles,Africa,2014,19391.3
SYC,Seychelles,Africa,2015,19527.3
SYC,Seychelles,Africa,2016,19684.3
SYC,Seychelles,Africa,2017,19880.7
SYC,Seychelles,Africa,2018,20134.8
SYC,Seychelles,Africa,2019,20396.9
SYC,Seychelles,Africa,2020,20638.4
SYC,Seychelles,Africa,2021,20912.300000000003
SYC,Seychelles,Africa,2022,21263.6
SYC,Seychelles,Africa,2023,21644.2
SYR,Syria,Asia,1995,5144246.8
SYR,Syria,Asia,1996,5253764.3
SYR,Syria,Asia,1997,5356183.299999999
SYR,Syria,Asia,1998,5454752.3
SYR,Syria,Asia,1999,5551877.799999999
SYR,Syria,Asia,2000,5645582.9
SYR,Syria,Asia,2001,5734023.999999999
SYR,Syria,Asia,2002,5816691.999999999
SYR,Syria,Asia,2003,5894574.199999999
SYR,Syria,Asia,2004,5974045.399999999
SYR,Syria,Asia,2005,6055794.3
SYR,Syria,Asia,2006,6174011.2
SYR,Syria,Asia,2007,6329902.6
SYR,Syria,Asia,2008,6408744.699999999
SYR,Syria,Asia,2009,6437928.3
SYR,Syria,Asia,2010,6499503.5
SYR,Syria,Asia,2011,6561353.3
SYR,Syria,Asia,2012,6593656.199999999
SYR,Syria,Asia,2013,6557805.700000001
SYR,Syria,Asia,2014,6517577.799999999
SYR,Syria,Asia,2015,6551228.5
SYR,Syria,Asia,2016,6651802.300000001
SYR,Syria,Asia,2017,6754799.100000001
SYR,Syria,Asia,2018,6846594.2
SYR,Syria,Asia,2019,6908953.599999999
SYR,Syria,Asia,2020,6875610.7
SYR,Syria,Asia,2021,6772577.9
SYR,Syria,Asia,2022,6670739.399999999
SYR,Syria,Asia,2023,6582796.300000001
TCA,Turks and Caicos Islands,North America,1995,3394.5
TCA,Turks and Caicos Islands,North America,1996,3508.9
TCA,Turks and Caicos Islands,North America,1997,3632.8
TCA,Turks and Caicos Islands,North America,1998,3760.5
TCA,Turks and Caicos Islands,North America,1999,3886.7
TCA,Turks and Caicos Islands,North America,2000,4014.000000000001
TCA,Turks and Caicos Islands,North America,2001,4147.700000000001
TCA,Turks and Caicos Islands,North America,2002,4306.1
TCA,Turks and Caicos Islands,North America,2003,4475.9
TCA,Turks and Caicos Islands,North America,2004,4642.5
TCA,Turks and Caicos Islands,North America,2005,4823.2
TCA,Turks and Caicos Islands,North America,2006,5014.5
TCA,Turks and Caicos Islands,North America,2007,5193.9
TCA,Turks and Caicos Islands,North America,2008,5348.1
TCA,Turks and Caicos Islands,North America,2009,5478.9
TCA,Turks and Caicos Islands,North America,2010,5592.900000000001
TCA,Turks and Caicos Islands,North America,2011,5702.6
TCA,Turks and Caicos Islands,North America,2012,5840.200000000001
TCA,Turks and Caicos Islands,North America,2013,6004.900000000001
TCA,Turks and Caicos Islands,North America,2014,6127.400000000001
TCA,Turks and Caicos Islands,North America,2015,6213.5
TCA,Turks and Caicos Islands,North America,2016,6237.7
TCA,Turks and Caicos Islands,North America,2017,6232.8
TCA,Turks and Caicos Islands,North America,2018,6270.400000000001
TCA,Turks and Caicos Islands,North America,2019,6315.200000000001
TCA,Turks and Caicos Islands,North America,2020,6350.0
TCA,Turks and Caicos Islands,North America,2021,6378.7
TCA,Turks and Caicos Islands,North America,2022,6405.100000000001
TCA,Turks and Caicos Islands,North America,2023,6428.6
TCD,Chad,Africa,1995,2379112.7
TCD,Chad,Africa,1996,2478597.1
TCD,Chad,Africa,1997,2578537.6
TCD,Chad,Africa,1998,2686845.6
TCD,Chad,Africa,1999,2793691.4
TCD,Chad,Africa,2000,2900933.5
TCD,Chad,Africa,2001,3022073.4000000004
TCD,Chad,Africa,2002,3155260.0
TCD,Chad,Africa,2003,3291404.6
TCD,Chad,Africa,2004,3429782.4
TCD,Chad,Africa,2005,3566894.1
TCD,Chad,Africa,2006,3705413.6
TCD,Chad,Africa,2007,3842356.6
TCD,Chad,Africa,2008,3978908.0
TCD,Chad,Africa,2009,4125425.9
TCD,Chad,Africa,2010,4283051.6
TCD,Chad,Africa,2011,4448448.8
TCD,Chad,Africa,2012,4615968.600000001
TCD,Chad,Africa,2013,4786419.5
TCD,Chad,Africa,2014,4964148.9
TCD,Chad,Africa,2015,5144507.3
TCD,Chad,Africa,2016,5327678.2
TCD,Chad,Africa,2017,5518702.0
TCD,Chad,Africa,2018,5716178.3
TCD,Chad,Africa,2019,5913406.9
TCD,Chad,Africa,2020,6111932.1
TCD,Chad,Africa,2021,6315296.899999999
TCD,Chad,Africa,2022,6518089.8
TCD,Chad,Africa,2023,6748326.5
TGO,Togo,Africa,1995,1488120.5
TGO,Togo,Africa,1996,1540184.4
TGO,Togo,Africa,1997,1583659.9
TGO,Togo,Africa,1998,1621135.2999999998
TGO,Togo,Africa,1999,1658538.3
TGO,Togo,Africa,2000,1695377.1
TGO,Togo,Africa,2001,1731163.1
TGO,Togo,Africa,2002,1766359.6
TGO,Togo,Africa,2003,1802603.1
TGO,Togo,Africa,2004,1841264.6
TGO,Togo,Africa,2005,1882053.2
TGO,Togo,Africa,2006,1926178.9
TGO,Togo,Africa,2007,1972389.6
TGO,Togo,Africa,2008,2019416.0
TGO,Togo,Africa,2009,2067038.0
TGO,Togo,Africa,2010,2116328.3000000003
TGO,Togo,Africa,2011,2170413.9
TGO,Togo,Africa,2012,2229726.4
TGO,Togo,Africa,2013,2293415.0
TGO,Togo,Africa,2014,2360634.1
TGO,Togo,Africa,2015,2431218.7
TGO,Togo,Africa,2016,2502508.1
TGO,Togo,Africa,2017,2571591.1
TGO,Togo,Africa,2018,2638121.0
TGO,Togo,Africa,2019,2703349.8
TGO,Togo,Africa,2020,2767927.9
TGO,Togo,Africa,2021,2831586.8
TGO,Togo,Africa,2022,2893397.9
TGO,Togo,Africa,2023,2952834.1
THA,Thailand,Asia,1995,14049143.8
THA,Thailand,Asia,1996,13987982.6
THA,Thailand,Asia,1997,13943107.7
THA,Thailand,Asia,1998,13915196.7
THA,Thailand,Asia,1999,13891957.4
THA,Thailand,Asia,2000,13827466.7
THA,Thailand,Asia,2001,13713179.4
THA,Thailand,Asia,2002,13583689.1
THA,Thailand,Asia,2003,13450664.9
THA,Thailand,Asia,2004,13309760.8
THA,Thailand,Asia,2005,13172402.299999995
THA,Thailand,Asia,2006,13056244.2
THA,Thailand,Asia,2007,12957454.2
THA,Thailand,Asia,2008,12865400.5
THA,Thailand,Asia,2009,12772293.7
THA,Thailand,Asia,2010,12650941.7
THA,Thailand,Asia,2011,12489853.9
THA,Thailand,Asia,2012,12311248.0
THA,Thailand,Asia,2013,12136644.499999998
THA,Thailand,Asia,2014,11976758.4
THA,Thailand,Asia,2015,11810863.499999998
THA,Thailand,Asia,2016,11629157.8
THA,Thailand,Asia,2017,11444175.8
THA,Thailand,Asia,2018,11265150.6
THA,Thailand,Asia,2019,11098620.9
THA,Thailand,Asia,2020,10933633.7
THA,Thailand,Asia,2021,10748392.1
THA,Thailand,Asia,2022,10542674.500000002
THA,Thailand,Asia,2023,10328137.1
TJK,Tajikistan,Asia,1995,1994572.0
TJK,Tajikistan,Asia,1996,2065674.9
TJK,Tajikistan,Asia,1997,2120048.5
TJK,Tajikistan,Asia,1998,2148359.4000000004
TJK,Tajikistan,Asia,1999,2158623.3000000003
TJK,Tajikistan,Asia,2000,2180387.3
TJK,Tajikistan,Asia,2001,2214006.8000000003
TJK,Tajikistan,Asia,2002,2238228.1
TJK,Tajikistan,Asia,2003,2260409.5
TJK,Tajikistan,Asia,2004,2277943.1
TJK,Tajikistan,Asia,2005,2282612.8
TJK,Tajikistan,Asia,2006,2279215.3
TJK,Tajikistan,Asia,2007,2277360.7
TJK,Tajikistan,Asia,2008,2278273.8
TJK,Tajikistan,Asia,2009,2283338.3999999994
TJK,Tajikistan,Asia,2010,2290624.8000000003
TJK,Tajikistan,Asia,2011,2301644.2
TJK,Tajikistan,Asia,2012,2323053.5
TJK,Tajikistan,Asia,2013,2353098.0
TJK,Tajikistan,Asia,2014,2389015.3
TJK,Tajikistan,Asia,2015,2434280.7
TJK,Tajikistan,Asia,2016,2485170.8
TJK,Tajikistan,Asia,2017,2537003.0
TJK,Tajikistan,Asia,2018,2594586.9000000004
TJK,Tajikistan,Asia,2019,2664000.1
TJK,Tajikistan,Asia,2020,2749220.6
TJK,Tajikistan,Asia,2021,2835469.8
TJK,Tajikistan,Asia,2022,2913817.1
TJK,Tajikistan,Asia,2023,2991567.7
TKL,Tokelau,Oceania,1995,528.9000000000001
TKL,Tokelau,Oceania,1996,525.5
TKL,Tokelau,Oceania,1997,528.5
TKL,Tokelau,Oceania,1998,540.0
TKL,Tokelau,Oceania,1999,551.3000000000001
TKL,Tokelau,Oceania,2000,560.5
TKL,Tokelau,Oceania,2001,563.9
TKL,Tokelau,Oceania,2002,555.3000000000001
TKL,Tokelau,Oceania,2003,539.1
TKL,Tokelau,Oceania,2004,522.2
TKL,Tokelau,Oceania,2005,500.7999999999999
TKL,Tokelau,Oceania,2006,476.50000000000006
TKL,Tokelau,Oceania,2007,463.0
TKL,Tokelau,Oceania,2008,457.7000000000001
TKL,Tokelau,Oceania,2009,449.2000000000001
TKL,Tokelau,Oceania,2010,437.6
TKL,Tokelau,Oceania,2011,428.6
TKL,Tokelau,Oceania,2012,434.6
TKL,Tokelau,Oceania,2013,443.3
TKL,Tokelau,Oceania,2014,441.0
TKL,Tokelau,Oceania,2015,436.8
TKL,Tokelau,Oceania,2016,436.5
TKL,Tokelau,Oceania,2017,453.7
TKL,Tokelau,Oceania,2018,484.50000000000006
TKL,Tokelau,Oceania,2019,516.9
TKL,Tokelau,Oceania,2020,541.6
TKL,Tokelau,Oceania,2021,553.4
TKL,Tokelau,Oceania,2022,560.6
TKL,Tokelau,Oceania,2023,564.6999999999999
TKM,Turkmenistan,Asia,1995,1365682.0
TKM,Turkmenistan,Asia,1996,1398656.4999999998
TKM,Turkmenistan,Asia,1997,1427845.9
TKM,Turkmenistan,Asia,1998,1451860.9
TKM,Turkmenistan,Asia,1999,1471311.6000000003
TKM,Turkmenistan,Asia,2000,1487411.4
TKM,Turkmenistan,Asia,2001,1498740.2000000002
TKM,Turkmenistan,Asia,2002,1505347.1
TKM,Turkmenistan,Asia,2003,1508141.3
TKM,Turkmenistan,Asia,2004,1507108.4
TKM,Turkmenistan,Asia,2005,1503604.9
TKM,Turkmenistan,Asia,2006,1498590.9
TKM,Turkmenistan,Asia,2007,1491775.8
TKM,Turkmenistan,Asia,2008,1483383.2
TKM,Turkmenistan,Asia,2009,1473175.3
TKM,Turkmenistan,Asia,2010,1461778.5
TKM,Turkmenistan,Asia,2011,1451213.4
TKM,Turkmenistan,Asia,2012,1443300.1
TKM,Turkmenistan,Asia,2013,1440482.4
TKM,Turkmenistan,Asia,2014,1444526.7
TKM,Turkmenistan,Asia,2015,1456006.9
TKM,Turkmenistan,Asia,2016,1475894.2999999998
TKM,Turkmenistan,Asia,2017,1505092.9999999998
TKM,Turkmenistan,Asia,2018,1544164.4
TKM,Turkmenistan,Asia,2019,1592779.3
TKM,Turkmenistan,Asia,2020,1649407.0000000002
TKM,Turkmenistan,Asia,2021,1712170.1
TKM,Turkmenistan,Asia,2022,1776366.2000000002
TKM,Turkmenistan,Asia,2023,1838000.4
TLS,Timor-Leste,Asia,1995,275600.7
TLS,Timor-Leste,Asia,1996,284571.8
TLS,Timor-Leste,Asia,1997,293341.6
TLS,Timor-Leste,Asia,1998,302245.1
TLS,Timor-Leste,Asia,1999,268618.50000000006
TLS,Timor-Leste,Asia,2000,240361.2
TLS,Timor-Leste,Asia,2001,261510.0
TLS,Timor-Leste,Asia,2002,282240.2
TLS,Timor-Leste,Asia,2003,293410.19999999995
TLS,Timor-Leste,Asia,2004,296764.1
TLS,Timor-Leste,Asia,2005,304081.7
TLS,Timor-Leste,Asia,2006,315866.8
TLS,Timor-Leste,Asia,2007,327957.6
TLS,Timor-Leste,Asia,2008,340021.5
TLS,Timor-Leste,Asia,2009,352109.9
TLS,Timor-Leste,Asia,2010,363696.8
TLS,Timor-Leste,Asia,2011,373586.20000000007
TLS,Timor-Leste,Asia,2012,381729.4
TLS,Timor-Leste,Asia,2013,388527.3000000001
TLS,Timor-Leste,Asia,2014,394310.0
TLS,Timor-Leste,Asia,2015,398917.9
TLS,Timor-Leste,Asia,2016,401494.29999999993
TLS,Timor-Leste,Asia,2017,402539.5
TLS,Timor-Leste,Asia,2018,403007.0
