code,country,continent,year,value
LBR,Liberia,Africa,2012,11.2
LBR,Liberia,Africa,2013,11.5
LBR,Liberia,Africa,2014,11.8
LBR,Liberia,Africa,2015,12.2
LBR,Liberia,Africa,2016,12.4
LBR,Liberia,Africa,2017,12.6
LBR,Liberia,Africa,2018,12.8
LBR,Liberia,Africa,2019,13.0
LBR,Liberia,Africa,2020,13.2
LBR,Liberia,Africa,2021,13.4
LBR,Liberia,Africa,2022,13.5
LBR,Liberia,Africa,2023,13.7
LBR,Liberia,Africa,2024,13.9
LCA,Saint Lucia,North America,2000,57.9
LCA,Saint Lucia,North America,2001,60.1
LCA,Saint Lucia,North America,2002,62.2
LCA,Saint Lucia,North America,2003,64.1
LCA,Saint Lucia,North America,2004,66.1
LCA,Saint Lucia,North America,2005,68.1
LCA,Saint Lucia,North America,2006,70.0
LCA,Saint Lucia,North America,2007,71.9
LCA,Saint Lucia,North America,2008,73.7
LCA,Saint Lucia,North America,2009,75.4
LCA,Saint Lucia,North America,2010,77.0
LCA,Saint Lucia,North America,2011,78.7
LCA,Saint Lucia,North America,2012,80.2
LCA,Saint Lucia,North America,2013,81.7
LCA,Saint Lucia,North America,2014,83.0
LCA,Saint Lucia,North America,2015,84.2
LCA,Saint Lucia,North America,2016,85.5
LCA,Saint Lucia,North America,2017,86.7
LCA,Saint Lucia,North America,2018,87.8
LCA,Saint Lucia,North America,2019,88.8
LCA,Saint Lucia,North America,2020,89.7
LCA,Saint Lucia,North America,2021,90.6
LCA,Saint Lucia,North America,2022,91.4
LCA,Saint Lucia,North America,2023,92.2
LCA,Saint Lucia,North America,2024,92.8
LSO,Lesotho,Africa,2000,12.8
LSO,Lesotho,Africa,2001,13.1
LSO,Lesotho,Africa,2002,13.3
LSO,Lesotho,Africa,2003,13.6
LSO,Lesotho,Africa,2004,14.2
LSO,Lesotho,Africa,2005,15.0
LSO,Lesotho,Africa,2006,15.7
LSO,Lesotho,Africa,2007,16.3
LSO,Lesotho,Africa,2008,16.5
LSO,Lesotho,Africa,2009,16.8
LSO,Lesotho,Africa,2010,17.3
LSO,Lesotho,Africa,2011,17.9
LSO,Lesotho,Africa,2012,18.4
LSO,Lesotho,Africa,2013,18.8
LSO,Lesotho,Africa,2014,19.1
LSO,Lesotho,Africa,2015,19.6
LSO,Lesotho,Africa,2016,20.2
LSO,Lesotho,Africa,2017,20.7
LSO,Lesotho,Africa,2018,21.2
LSO,Lesotho,Africa,2019,21.7
LSO,Lesotho,Africa,2020,22.1
LSO,Lesotho,Africa,2021,22.5
LSO,Lesotho,Africa,2022,23.0
LSO,Lesotho,Africa,2023,23.6
LSO,Lesotho,Africa,2024,24.0
LTU,Lithuania,Europe,2000,83.6
LTU,Lithuania,Europe,2001,84.0
LTU,Lithuania,Europe,2002,84.7
LTU,Lithuania,Europe,2003,85.6
LTU,Lithuania,Europe,2004,86.6
LTU,Lithuania,Europe,2005,87.5
LTU,Lithuania,Europe,2006,88.3
LTU,Lithuania,Europe,2007,88.7
LTU,Lithuania,Europe,2008,89.0
LTU,Lithuania,Europe,2009,89.1
LTU,Lithuania,Europe,2010,89.2
LTU,Lithuania,Europe,2011,89.4
LTU,Lithuania,Europe,2012,89.7
LTU,Lithuania,Europe,2013,90.0
LTU,Lithuania,Europe,2014,90.2
LTU,Lithuania,Europe,2015,90.2
LTU,Lithuania,Europe,2016,90.2
LTU,Lithuania,Europe,2017,90.2
LTU,Lithuania,Europe,2018,90.3
LTU,Lithuania,Europe,2019,90.5
LTU,Lithuania,Europe,2020,90.7
LTU,Lithuania,Europe,2021,90.9
LTU,Lithuania,Europe,2022,91.2
LTU,Lithuania,Europe,2023,91.4
LTU,Lithuania,Europe,2024,91.7
LUX,Luxembourg,Europe,2000,68.8
LUX,Luxembourg,Europe,2001,69.8
LUX,Luxembourg,Europe,2002,71.0
LUX,Luxembourg,Europe,2003,72.1
LUX,Luxembourg,Europe,2004,73.3
LUX,Luxembourg,Europe,2005,74.2
LUX,Luxembourg,Europe,2006,74.9
LUX,Luxembourg,Europe,2007,75.7
LUX,Luxembourg,Europe,2008,76.4
LUX,Luxembourg,Europe,2009,76.9
LUX,Luxembourg,Europe,2010,77.2
LUX,Luxembourg,Europe,2011,77.5
LUX,Luxembourg,Europe,2012,77.6
LUX,Luxembourg,Europe,2013,77.6
LUX,Luxembourg,Europe,2014,77.7
LUX,Luxembourg,Europe,2015,77.8
LUX,Luxembourg,Europe,2016,77.9
LUX,Luxembourg,Europe,2017,78.1
LUX,Luxembourg,Europe,2018,78.3
LUX,Luxembourg,Europe,2019,78.6
LUX,Luxembourg,Europe,2020,79.1
LUX,Luxembourg,Europe,2021,79.6
LUX,Luxembourg,Europe,2022,80.0
LUX,Luxembourg,Europe,2023,80.6
LUX,Luxembourg,Europe,2024,81.0
LVA,Latvia,Europe,2000,74.8
LVA,Latvia,Europe,2001,75.2
LVA,Latvia,Europe,2002,76.0
LVA,Latvia,Europe,2003,77.0
LVA,Latvia,Europe,2004,78.1
LVA,Latvia,Europe,2005,78.9
LVA,Latvia,Europe,2006,79.6
LVA,Latvia,Europe,2007,80.0
LVA,Latvia,Europe,2008,80.4
LVA,Latvia,Europe,2009,80.7
LVA,Latvia,Europe,2010,81.1
LVA,Latvia,Europe,2011,81.7
LVA,Latvia,Europe,2012,82.4
LVA,Latvia,Europe,2013,83.2
LVA,Latvia,Europe,2014,83.7
LVA,Latvia,Europe,2015,84.1
LVA,Latvia,Europe,2016,84.4
LVA,Latvia,Europe,2017,84.7
LVA,Latvia,Europe,2018,85.0
LVA,Latvia,Europe,2019,85.3
LVA,Latvia,Europe,2020,85.6
LVA,Latvia,Europe,2021,85.9
LVA,Latvia,Europe,2022,86.3
LVA,Latvia,Europe,2023,86.7
LVA,Latvia,Europe,2024,86.9
MAR,Morocco,Africa,2000,16.1
MAR,Morocco,Africa,2001,16.8
MAR,Morocco,Africa,2002,17.8
MAR,Morocco,Africa,2003,18.9
MAR,Morocco,Africa,2004,19.7
MAR,Morocco,Africa,2005,20.2
MAR,Morocco,Africa,2006,20.4
MAR,Morocco,Africa,2007,20.7
MAR,Morocco,Africa,2008,21.0
MAR,Morocco,Africa,2009,21.3
MAR,Morocco,Africa,2010,21.7
MAR,Morocco,Africa,2011,22.0
MAR,Morocco,Africa,2012,22.4
MAR,Morocco,Africa,2013,22.8
MAR,Morocco,Africa,2014,23.1
MAR,Morocco,Africa,2015,23.4
MAR,Morocco,Africa,2016,23.8
MAR,Morocco,Africa,2017,24.1
MAR,Morocco,Africa,2018,24.4
MAR,Morocco,Africa,2019,24.7
MAR,Morocco,Africa,2020,25.0
MAR,Morocco,Africa,2021,25.4
MAR,Morocco,Africa,2022,25.8
MAR,Morocco,Africa,2023,26.2
MAR,Morocco,Africa,2024,26.5
MDA,Moldova,Europe,2000,77.4
MDA,Moldova,Europe,2001,77.4
MDA,Moldova,Europe,2002,77.3
MDA,Moldova,Europe,2003,77.1
MDA,Moldova,Europe,2004,77.0
MDA,Moldova,Europe,2005,77.0
MDA,Moldova,Europe,2006,77.1
MDA,Moldova,Europe,2007,77.1
MDA,Moldova,Europe,2008,77.0
MDA,Moldova,Europe,2009,77.1
MDA,Moldova,Europe,2010,77.2
MDA,Moldova,Europe,2011,77.5
MDA,Moldova,Europe,2012,77.9
MDA,Moldova,Europe,2013,78.2
MDA,Moldova,Europe,2014,78.5
MDA,Moldova,Europe,2015,78.7
MDA,Moldova,Europe,2016,79.0
MDA,Moldova,Europe,2017,79.2
MDA,Moldova,Europe,2018,79.4
MDA,Moldova,Europe,2019,79.7
MDA,Moldova,Europe,2020,79.9
MDA,Moldova,Europe,2021,80.4
MDA,Moldova,Europe,2022,80.6
MDA,Moldova,Europe,2023,80.8
MDA,Moldova,Europe,2024,81.0
MDG,Madagascar,Africa,2000,5.5
MDG,Madagascar,Africa,2001,5.4
MDG,Madagascar,Africa,2002,5.5
MDG,Madagascar,Africa,2003,5.6
MDG,Madagascar,Africa,2004,5.9
MDG,Madagascar,Africa,2005,6.3
MDG,Madagascar,Africa,2006,6.8
MDG,Madagascar,Africa,2007,7.4
MDG,Madagascar,Africa,2008,8.0
MDG,Madagascar,Africa,2009,8.6
MDG,Madagascar,Africa,2010,9.2
MDG,Madagascar,Africa,2011,9.6
MDG,Madagascar,Africa,2012,9.9
MDG,Madagascar,Africa,2013,10.2
MDG,Madagascar,Africa,2014,10.5
MDG,Madagascar,Africa,2015,10.9
MDG,Madagascar,Africa,2016,11.2
MDG,Madagascar,Africa,2017,11.5
MDG,Madagascar,Africa,2018,11.8
MDG,Madagascar,Africa,2019,12.1
MDG,Madagascar,Africa,2020,12.6
MDG,Madagascar,Africa,2021,13.1
MDG,Madagascar,Africa,2022,13.5
MDG,Madagascar,Africa,2023,13.8
MDG,Madagascar,Africa,2024,14.1
MDV,Maldives,Asia,2000,12.2
MDV,Maldives,Asia,2001,13.0
MDV,Maldives,Asia,2002,13.8
MDV,Maldives,Asia,2003,14.7
MDV,Maldives,Asia,2004,15.6
MDV,Maldives,Asia,2005,16.5
MDV,Maldives,Asia,2006,17.3
MDV,Maldives,Asia,2007,18.0
MDV,Maldives,Asia,2008,18.8
MDV,Maldives,Asia,2009,19.7
MDV,Maldives,Asia,2010,20.6
MDV,Maldives,Asia,2011,21.8
MDV,Maldives,Asia,2012,22.9
MDV,Maldives,Asia,2013,24.1
MDV,Maldives,Asia,2014,25.5
MDV,Maldives,Asia,2015,27.1
MDV,Maldives,Asia,2016,28.8
MDV,Maldives,Asia,2017,30.2
MDV,Maldives,Asia,2018,31.5
MDV,Maldives,Asia,2019,32.6
MDV,Maldives,Asia,2020,34.0
MDV,Maldives,Asia,2021,35.3
MDV,Maldives,Asia,2022,36.8
MDV,Maldives,Asia,2023,38.1
MDV,Maldives,Asia,2024,39.4
MEX,Mexico,North America,2000,33.7
MEX,Mexico,North America,2001,34.9
MEX,Mexico,North America,2002,35.7
MEX,Mexico,North America,2003,36.6
MEX,Mexico,North America,2004,38.0
MEX,Mexico,North America,2005,39.5
MEX,Mexico,North America,2006,40.7
MEX,Mexico,North America,2007,41.7
MEX,Mexico,North America,2008,42.8
MEX,Mexico,North America,2009,44.3
MEX,Mexico,North America,2010,45.5
MEX,Mexico,North America,2011,46.5
MEX,Mexico,North America,2012,47.0
MEX,Mexico,North America,2013,47.7
MEX,Mexico,North America,2014,48.6
MEX,Mexico,North America,2015,49.7
MEX,Mexico,North America,2016,50.8
MEX,Mexico,North America,2017,52.0
MEX,Mexico,North America,2018,53.2
MEX,Mexico,North America,2019,54.8
MEX,Mexico,North America,2020,56.0
MEX,Mexico,North America,2021,56.9
MEX,Mexico,North America,2022,57.4
MEX,Mexico,North America,2023,58.0
MEX,Mexico,North America,2024,58.7
MKD,North Macedonia,Europe,2000,54.2
MKD,North Macedonia,Europe,2001,55.7
MKD,North Macedonia,Europe,2002,57.3
MKD,North Macedonia,Europe,2003,58.9
MKD,North Macedonia,Europe,2004,60.3
MKD,North Macedonia,Europe,2005,61.9
MKD,North Macedonia,Europe,2006,63.5
MKD,North Macedonia,Europe,2007,65.5
MKD,North Macedonia,Europe,2008,67.2
MKD,North Macedonia,Europe,2009,68.9
MKD,North Macedonia,Europe,2010,70.4
MKD,North Macedonia,Europe,2011,72.0
MKD,North Macedonia,Europe,2012,73.6
MKD,North Macedonia,Europe,2013,74.9
MKD,North Macedonia,Europe,2014,76.1
MKD,North Macedonia,Europe,2015,77.3
MKD,North Macedonia,Europe,2016,78.4
MKD,North Macedonia,Europe,2017,79.3
MKD,North Macedonia,Europe,2018,80.2
MKD,North Macedonia,Europe,2019,81.1
MKD,North Macedonia,Europe,2020,82.0
MKD,North Macedonia,Europe,2021,82.7
MKD,North Macedonia,Europe,2022,83.6
MKD,North Macedonia,Europe,2023,84.4
MKD,North Macedonia,Europe,2024,85.1
MLI,Mali,Africa,2000,4.4
MLI,Mali,Africa,2001,4.6
MLI,Mali,Africa,2002,4.7
MLI,Mali,Africa,2003,5.0
MLI,Mali,Africa,2004,5.4
MLI,Mali,Africa,2005,5.9
MLI,Mali,Africa,2006,6.5
MLI,Mali,Africa,2007,7.1
MLI,Mali,Africa,2008,7.6
MLI,Mali,Africa,2009,8.0
MLI,Mali,Africa,2010,8.4
MLI,Mali,Africa,2011,8.9
MLI,Mali,Africa,2012,9.4
MLI,Mali,Africa,2013,9.7
MLI,Mali,Africa,2014,10.0
MLI,Mali,Africa,2015,10.2
MLI,Mali,Africa,2016,10.3
MLI,Mali,Africa,2017,10.4
MLI,Mali,Africa,2018,10.4
MLI,Mali,Africa,2019,10.6
MLI,Mali,Africa,2020,10.8
MLI,Mali,Africa,2021,11.2
MLI,Mali,Africa,2022,11.5
MLI,Mali,Africa,2023,11.8
MLI,Mali,Africa,2024,12.1
MLT,Malta,Europe,2000,49.3
MLT,Malta,Europe,2001,50.5
MLT,Malta,Europe,2002,51.7
MLT,Malta,Europe,2003,53.1
MLT,Malta,Europe,2004,54.7
MLT,Malta,Europe,2005,56.5
MLT,Malta,Europe,2006,58.5
MLT,Malta,Europe,2007,60.5
MLT,Malta,Europe,2008,62.4
MLT,Malta,Europe,2009,64.2
MLT,Malta,Europe,2010,66.1
MLT,Malta,Europe,2011,67.9
MLT,Malta,Europe,2012,69.6
MLT,Malta,Europe,2013,71.2
MLT,Malta,Europe,2014,72.6
MLT,Malta,Europe,2015,73.6
MLT,Malta,Europe,2016,74.6
MLT,Malta,Europe,2017,75.5
MLT,Malta,Europe,2018,76.5
MLT,Malta,Europe,2019,77.6
MLT,Malta,Europe,2020,78.7
MLT,Malta,Europe,2021,79.8
MLT,Malta,Europe,2022,80.7
MLT,Malta,Europe,2023,81.8
MLT,Malta,Europe,2024,82.6
MMR,Myanmar,Asia,2000,11.4
MMR,Myanmar,Asia,2001,11.9
MMR,Myanmar,Asia,2002,12.7
MMR,Myanmar,Asia,2003,13.6
MMR,Myanmar,Asia,2004,14.3
MMR,Myanmar,Asia,2005,14.8
MMR,Myanmar,Asia,2006,15.3
MMR,Myanmar,Asia,2007,15.5
MMR,Myanmar,Asia,2008,15.6
MMR,Myanmar,Asia,2009,15.7
MMR,Myanmar,Asia,2010,16.2
MMR,Myanmar,Asia,2011,17.1
MMR,Myanmar,Asia,2012,18.1
MMR,Myanmar,Asia,2013,19.0
MMR,Myanmar,Asia,2014,19.6
MMR,Myanmar,Asia,2015,19.9
MMR,Myanmar,Asia,2016,20.0
MMR,Myanmar,Asia,2017,20.3
MMR,Myanmar,Asia,2018,20.8
MMR,Myanmar,Asia,2019,21.3
MMR,Myanmar,Asia,2020,21.8
MMR,Myanmar,Asia,2021,22.2
MMR,Myanmar,Asia,2022,22.7
MMR,Myanmar,Asia,2023,23.3
MMR,Myanmar,Asia,2024,23.8
MNE,Montenegro,Europe,2000,66.7
MNE,Montenegro,Europe,2001,67.6
MNE,Montenegro,Europe,2002,68.5
MNE,Montenegro,Europe,2003,69.2
MNE,Montenegro,Europe,2004,70.1
MNE,Montenegro,Europe,2005,71.2
MNE,Montenegro,Europe,2006,72.5
MNE,Montenegro,Europe,2007,73.8
MNE,Montenegro,Europe,2008,75.1
MNE,Montenegro,Europe,2009,76.5
MNE,Montenegro,Europe,2010,77.9
MNE,Montenegro,Europe,2011,79.2
MNE,Montenegro,Europe,2012,80.7
MNE,Montenegro,Europe,2013,82.0
MNE,Montenegro,Europe,2014,83.2
MNE,Montenegro,Europe,2015,84.2
MNE,Montenegro,Europe,2016,84.9
MNE,Montenegro,Europe,2017,85.6
MNE,Montenegro,Europe,2018,86.2
MNE,Montenegro,Europe,2019,86.7
MNE,Montenegro,Europe,2020,87.2
MNE,Montenegro,Europe,2021,87.6
MNE,Montenegro,Europe,2022,88.0
MNE,Montenegro,Europe,2023,88.4
MNE,Montenegro,Europe,2024,88.8
MNG,Mongolia,Asia,2000,41.8
MNG,Mongolia,Asia,2001,43.5
MNG,Mongolia,Asia,2002,45.8
MNG,Mongolia,Asia,2003,48.4
MNG,Mongolia,Asia,2004,51.3
MNG,Mongolia,Asia,2005,54.3
MNG,Mongolia,Asia,2006,57.4
MNG,Mongolia,Asia,2007,60.7
MNG,Mongolia,Asia,2008,64.0
MNG,Mongolia,Asia,2009,67.1
MNG,Mongolia,Asia,2010,69.7
MNG,Mongolia,Asia,2011,71.9
MNG,Mongolia,Asia,2012,73.5
MNG,Mongolia,Asia,2013,75.0
MNG,Mongolia,Asia,2014,76.6
MNG,Mongolia,Asia,2015,78.5
MNG,Mongolia,Asia,2016,80.5
MNG,Mongolia,Asia,2017,82.7
MNG,Mongolia,Asia,2018,84.7
MNG,Mongolia,Asia,2019,86.6
MNG,Mongolia,Asia,2020,88.2
MNG,Mongolia,Asia,2021,89.5
MNG,Mongolia,Asia,2022,90.4
MNG,Mongolia,Asia,2023,91.4
MNG,Mongolia,Asia,2024,92.2
MOZ,Mozambique,Africa,2000,2.9
MOZ,Mozambique,Africa,2001,3.1
MOZ,Mozambique,Africa,2002,3.2
MOZ,Mozambique,Africa,2003,3.3
MOZ,Mozambique,Africa,2004,3.4
MOZ,Mozambique,Africa,2005,3.5
MOZ,Mozambique,Africa,2006,3.7
MOZ,Mozambique,Africa,2007,3.8
MOZ,Mozambique,Africa,2008,3.9
MOZ,Mozambique,Africa,2009,4.0
MOZ,Mozambique,Africa,2010,4.2
MOZ,Mozambique,Africa,2011,4.4
MOZ,Mozambique,Africa,2012,4.6
MOZ,Mozambique,Africa,2013,4.8
MOZ,Mozambique,Africa,2014,4.9
MOZ,Mozambique,Africa,2015,5.0
MOZ,Mozambique,Africa,2016,5.2
MOZ,Mozambique,Africa,2017,5.4
MOZ,Mozambique,Africa,2018,5.7
MOZ,Mozambique,Africa,2019,6.1
MOZ,Mozambique,Africa,2020,6.5
MOZ,Mozambique,Africa,2021,7.0
MOZ,Mozambique,Africa,2022,7.6
MOZ,Mozambique,Africa,2023,8.0
MOZ,Mozambique,Africa,2024,8.3
MRT,Mauritania,Africa,2000,6.2
MRT,Mauritania,Africa,2001,6.0
MRT,Mauritania,Africa,2002,5.9
MRT,Mauritania,Africa,2003,5.8
MRT,Mauritania,Africa,2004,5.9
MRT,Mauritania,Africa,2005,5.9
MRT,Mauritania,Africa,2006,6.1
MRT,Mauritania,Africa,2007,6.4
MRT,Mauritania,Africa,2008,6.8
MRT,Mauritania,Africa,2009,7.4
MRT,Mauritania,Africa,2010,8.1
MRT,Mauritania,Africa,2011,8.9
MRT,Mauritania,Africa,2012,10.1
MRT,Mauritania,Africa,2013,11.6
MRT,Mauritania,Africa,2014,13.2
MRT,Mauritania,Africa,2015,14.8
MRT,Mauritania,Africa,2016,16.3
MRT,Mauritania,Africa,2017,17.6
MRT,Mauritania,Africa,2018,18.8
MRT,Mauritania,Africa,2019,19.8
MRT,Mauritania,Africa,2020,20.7
MRT,Mauritania,Africa,2021,21.3
MRT,Mauritania,Africa,2022,21.9
MRT,Mauritania,Africa,2023,22.5
MRT,Mauritania,Africa,2024,23.3
MUS,Mauritius,Africa,2000,19.7
MUS,Mauritius,Africa,2001,20.8
MUS,Mauritius,Africa,2002,21.9
MUS,Mauritius,Africa,2003,23.3
MUS,Mauritius,Africa,2004,24.9
MUS,Mauritius,Africa,2005,26.8
MUS,Mauritius,Africa,2006,29.0
MUS,Mauritius,Africa,2007,31.3
MUS,Mauritius,Africa,2008,33.7
MUS,Mauritius,Africa,2009,36.1
MUS,Mauritius,Africa,2010,38.7
MUS,Mauritius,Africa,2011,41.3
MUS,Mauritius,Africa,2012,43.5
MUS,Mauritius,Africa,2013,45.2
MUS,Mauritius,Africa,2014,46.6
MUS,Mauritius,Africa,2015,48.1
MUS,Mauritius,Africa,2016,49.4
MUS,Mauritius,Africa,2017,50.9
MUS,Mauritius,Africa,2018,52.4
MUS,Mauritius,Africa,2019,53.8
MUS,Mauritius,Africa,2020,55.2
MUS,Mauritius,Africa,2021,56.5
MUS,Mauritius,Africa,2022,57.8
MUS,Mauritius,Africa,2023,59.0
MUS,Mauritius,Africa,2024,60.4
MWI,Malawi,Africa,2000,9.2
MWI,Malawi,Africa,2001,9.3
MWI,Malawi,Africa,2002,9.3
MWI,Malawi,Africa,2003,9.4
MWI,Malawi,Africa,2004,9.6
MWI,Malawi,Africa,2005,10.0
MWI,Malawi,Africa,2006,10.4
MWI,Malawi,Africa,2007,10.9
MWI,Malawi,Africa,2008,11.4
MWI,Malawi,Africa,2009,11.9
MWI,Malawi,Africa,2010,12.3
MWI,Malawi,Africa,2011,12.6
MWI,Malawi,Africa,2012,12.7
MWI,Malawi,Africa,2013,12.8
MWI,Malawi,Africa,2014,12.9
MWI,Malawi,Africa,2015,13.1
MWI,Malawi,Africa,2016,13.4
MWI,Malawi,Africa,2017,13.8
MWI,Malawi,Africa,2018,14.2
MWI,Malawi,Africa,2019,14.5
MWI,Malawi,Africa,2020,14.6
MWI,Malawi,Africa,2021,14.7
MWI,Malawi,Africa,2022,14.9
MWI,Malawi,Africa,2023,15.3
MWI,Malawi,Africa,2024,15.7
MYS,Malaysia,Asia,2000,28.2
MYS,Malaysia,Asia,2001,30.7
MYS,Malaysia,Asia,2002,32.7
MYS,Malaysia,Asia,2003,34.1
MYS,Malaysia,Asia,2004,35.4
MYS,Malaysia,Asia,2005,36.7
MYS,Malaysia,Asia,2006,38.2
MYS,Malaysia,Asia,2007,39.5
MYS,Malaysia,Asia,2008,40.9
MYS,Malaysia,Asia,2009,42.2
MYS,Malaysia,Asia,2010,43.5
MYS,Malaysia,Asia,2011,44.8
MYS,Malaysia,Asia,2012,46.0
MYS,Malaysia,Asia,2013,47.3
MYS,Malaysia,Asia,2014,48.8
MYS,Malaysia,Asia,2015,50.1
MYS,Malaysia,Asia,2016,51.3
MYS,Malaysia,Asia,2017,52.6
MYS,Malaysia,Asia,2018,54.0
MYS,Malaysia,Asia,2019,55.5
MYS,Malaysia,Asia,2020,56.9
MYS,Malaysia,Asia,2021,58.3
MYS,Malaysia,Asia,2022,59.7
MYS,Malaysia,Asia,2023,61.0
MYS,Malaysia,Asia,2024,62.3
NAM,Namibia,Africa,2000,24.7
NAM,Namibia,Africa,2001,24.6
NAM,Namibia,Africa,2002,24.2
NAM,Namibia,Africa,2003,23.6
NAM,Namibia,Africa,2004,23.3
NAM,Namibia,Africa,2005,23.3
NAM,Namibia,Africa,2006,23.7
NAM,Namibia,Africa,2007,24.3
NAM,Namibia,Africa,2008,25.2
NAM,Namibia,Africa,2009,26.3
NAM,Namibia,Africa,2010,27.5
NAM,Namibia,Africa,2011,28.8
NAM,Namibia,Africa,2012,29.8
NAM,Namibia,Africa,2013,30.7
NAM,Namibia,Africa,2014,31.4
NAM,Namibia,Africa,2015,31.9
NAM,Namibia,Africa,2016,32.4
NAM,Namibia,Africa,2017,33.0
NAM,Namibia,Africa,2018,33.6
NAM,Namibia,Africa,2019,34.1
NAM,Namibia,Africa,2020,34.5
NAM,Namibia,Africa,2021,35.2
NAM,Namibia,Africa,2022,35.5
NAM,Namibia,Africa,2023,36.0
NAM,Namibia,Africa,2024,36.5
NER,Niger,Africa,2000,2.2
NER,Niger,Africa,2001,2.1
NER,Niger,Africa,2002,2.1
NER,Niger,Africa,2003,2.1
NER,Niger,Africa,2004,2.1
NER,Niger,Africa,2005,2.1
NER,Niger,Africa,2006,2.0
NER,Niger,Africa,2007,2.0
NER,Niger,Africa,2008,2.1
NER,Niger,Africa,2009,2.2
NER,Niger,Africa,2010,2.4
NER,Niger,Africa,2011,2.5
NER,Niger,Africa,2012,2.6
NER,Niger,Africa,2013,2.8
NER,Niger,Africa,2014,3.0
NER,Niger,Africa,2015,3.3
NER,Niger,Africa,2016,3.6
NER,Niger,Africa,2017,3.9
NER,Niger,Africa,2018,4.1
NER,Niger,Africa,2019,4.3
NER,Niger,Africa,2020,4.4
NER,Niger,Africa,2021,4.6
NER,Niger,Africa,2022,4.7
NER,Niger,Africa,2023,4.8
NER,Niger,Africa,2024,4.9
NGA,Nigeria,Africa,2000,50.9
NGA,Nigeria,Africa,2001,51.5
NGA,Nigeria,Africa,2002,52.5
NGA,Nigeria,Africa,2003,53.8
NGA,Nigeria,Africa,2004,55.3
NGA,Nigeria,Africa,2005,56.1
NGA,Nigeria,Africa,2006,56.5
NGA,Nigeria,Africa,2007,56.6
NGA,Nigeria,Africa,2008,56.7
NGA,Nigeria,Africa,2009,57.0
NGA,Nigeria,Africa,2010,57.1
NGA,Nigeria,Africa,2011,57.1
NGA,Nigeria,Africa,2012,57.2
NGA,Nigeria,Africa,2013,57.6
NGA,Nigeria,Africa,2014,58.3
NGA,Nigeria,Africa,2015,58.9
NGA,Nigeria,Africa,2016,59.3
NGA,Nigeria,Africa,2017,59.7
NGA,Nigeria,Africa,2018,60.2
NGA,Nigeria,Africa,2019,60.9
NGA,Nigeria,Africa,2020,61.7
NGA,Nigeria,Africa,2021,62.3
NGA,Nigeria,Africa,2022,62.9
NGA,Nigeria,Africa,2023,63.4
NGA,Nigeria,Africa,2024,64.0
NIC,Nicaragua,North America,2000,24.8
NIC,Nicaragua,North America,2001,25.2
NIC,Nicaragua,North America,2002,25.6
NIC,Nicaragua,North America,2003,26.2
NIC,Nicaragua,North America,2004,27.2
NIC,Nicaragua,North America,2005,28.3
NIC,Nicaragua,North America,2006,29.1
NIC,Nicaragua,North America,2007,29.8
NIC,Nicaragua,North America,2008,30.2
NIC,Nicaragua,North America,2009,30.7
NIC,Nicaragua,North America,2010,31.1
NIC,Nicaragua,North America,2011,31.6
NIC,Nicaragua,North America,2012,32.1
NIC,Nicaragua,North America,2013,32.5
NIC,Nicaragua,North America,2014,33.0
NIC,Nicaragua,North America,2015,33.6
NIC,Nicaragua,North America,2016,34.0
NIC,Nicaragua,North America,2017,34.5
NIC,Nicaragua,North America,2018,35.1
NIC,Nicaragua,North America,2019,35.5
NIC,Nicaragua,North America,2020,36.1
NIC,Nicaragua,North America,2021,36.6
NIC,Nicaragua,North America,2022,37.1
NIC,Nicaragua,North America,2023,37.7
NIC,Nicaragua,North America,2024,38.3
NLD,Netherlands,Europe,2000,71.4
NLD,Netherlands,Europe,2001,71.5
NLD,Netherlands,Europe,2002,71.7
NLD,Netherlands,Europe,2003,71.9
NLD,Netherlands,Europe,2004,72.3
NLD,Netherlands,Europe,2005,72.7
NLD,Netherlands,Europe,2006,73.2
NLD,Netherlands,Europe,2007,73.7
NLD,Netherlands,Europe,2008,74.4
NLD,Netherlands,Europe,2009,75.0
NLD,Netherlands,Europe,2010,75.3
NLD,Netherlands,Europe,2011,75.8
NLD,Netherlands,Europe,2012,76.1
NLD,Netherlands,Europe,2013,76.3
NLD,Netherlands,Europe,2014,76.4
NLD,Netherlands,Europe,2015,76.6
NLD,Netherlands,Europe,2016,76.8
NLD,Netherlands,Europe,2017,76.9
NLD,Netherlands,Europe,2018,77.0
NLD,Netherlands,Europe,2019,77.3
NLD,Netherlands,Europe,2020,77.6
NLD,Netherlands,Europe,2021,78.0
NLD,Netherlands,Europe,2022,78.4
NLD,Netherlands,Europe,2023,78.8
NLD,Netherlands,Europe,2024,79.2
NOR,Norway,Europe,2000,80.5
NOR,Norway,Europe,2001,80.4
NOR,Norway,Europe,2002,80.1
NOR,Norway,Europe,2003,79.8
NOR,Norway,Europe,2004,79.5
NOR,Norway,Europe,2005,79.2
NOR,Norway,Europe,2006,78.8
NOR,Norway,Europe,2007,78.4
NOR,Norway,Europe,2008,78.0
NOR,Norway,Europe,2009,77.7
NOR,Norway,Europe,2010,77.3
NOR,Norway,Europe,2011,77.1
NOR,Norway,Europe,2012,77.0
NOR,Norway,Europe,2013,77.2
NOR,Norway,Europe,2014,77.6
NOR,Norway,Europe,2015,78.0
NOR,Norway,Europe,2016,78.4
NOR,Norway,Europe,2017,78.7
