code,country,continent,year,value
PRY,Paraguay,South America,2014,6652.25478942461
PRY,Paraguay,South America,2015,5879.33792308762
PRY,Paraguay,South America,2016,5775.15963399596
PRY,Paraguay,South America,2017,6152.2671153779
PRY,Paraguay,South America,2018,6258.44991640984
PRY,Paraguay,South America,2019,5821.18199548738
PRY,Paraguay,South America,2020,5365.47220721104
PRY,Paraguay,South America,2021,5976.93179789949
PRY,Paraguay,South America,2022,6205.62595379319
PRY,Paraguay,South America,2023,6299.99026533713
PRY,Paraguay,South America,2024,6416.09708970845
PSE,Palestinian Territory,Asia,2000,1476.17185000238
PSE,Palestinian Territory,Asia,2001,1335.55319529359
PSE,Palestinian Territory,Asia,2002,1156.21747345769
PSE,Palestinian Territory,Asia,2003,1257.69857009689
PSE,Palestinian Territory,Asia,2004,1422.19088643544
PSE,Palestinian Territory,Asia,2005,1543.70141392774
PSE,Palestinian Territory,Asia,2006,1570.10439962728
PSE,Palestinian Territory,Asia,2007,1664.24571669276
PSE,Palestinian Territory,Asia,2008,2035.20234121766
PSE,Palestinian Territory,Asia,2009,2191.78178736868
PSE,Palestinian Territory,Asia,2010,2557.07562356699
PSE,Palestinian Territory,Asia,2011,2880.79843707909
PSE,Palestinian Territory,Asia,2012,3067.43872735614
PSE,Palestinian Territory,Asia,2013,3315.29753909282
PSE,Palestinian Territory,Asia,2014,3352.11259506043
PSE,Palestinian Territory,Asia,2015,3272.15432360708
PSE,Palestinian Territory,Asia,2016,3527.61382413178
PSE,Palestinian Territory,Asia,2017,3620.36048715937
PSE,Palestinian Territory,Asia,2018,3562.33094270256
PSE,Palestinian Territory,Asia,2019,3656.85827137011
PSE,Palestinian Territory,Asia,2020,3233.56863835858
PSE,Palestinian Territory,Asia,2021,3678.63565662194
PSE,Palestinian Territory,Asia,2022,3799.95527015163
PSE,Palestinian Territory,Asia,2023,3455.02852911712
PSE,Palestinian Territory,Asia,2024,2592.30591217647
PYF,French Polynesia,Oceania,2000,14978.324104668
PYF,French Polynesia,Oceania,2001,14640.9360062298
PYF,French Polynesia,Oceania,2002,16004.0583292112
PYF,French Polynesia,Oceania,2003,19582.8936395312
PYF,French Polynesia,Oceania,2004,21764.2203208782
PYF,French Polynesia,Oceania,2005,21984.1936230719
PYF,French Polynesia,Oceania,2006,22330.8676659055
PYF,French Polynesia,Oceania,2007,24888.1781337361
PYF,French Polynesia,Oceania,2008,26592.0262835732
PYF,French Polynesia,Oceania,2009,24434.2197555208
PYF,French Polynesia,Oceania,2010,22494.806706186
PYF,French Polynesia,Oceania,2011,22831.5185348524
PYF,French Polynesia,Oceania,2012,20846.5457478364
PYF,French Polynesia,Oceania,2013,21955.6329264095
PYF,French Polynesia,Oceania,2014,22258.6321384251
PYF,French Polynesia,Oceania,2015,19166.9594761931
PYF,French Polynesia,Oceania,2016,19690.0775734589
PYF,French Polynesia,Oceania,2017,20826.9312492172
PYF,French Polynesia,Oceania,2018,21925.616043938
PYF,French Polynesia,Oceania,2019,21582.5892046801
PYF,French Polynesia,Oceania,2020,19966.4838503859
PYF,French Polynesia,Oceania,2021,21426.3854449835
PYF,French Polynesia,Oceania,2022,20053.9569369322
PYF,French Polynesia,Oceania,2023,21832.2831795569
PYF,French Polynesia,Oceania,2024,22439.8838746025
QAT,Qatar,Asia,2000,27535.182940934
QAT,Qatar,Asia,2001,25870.7991864314
QAT,Qatar,Asia,2002,27226.6593510117
QAT,Qatar,Asia,2003,31602.470865136
QAT,Qatar,Asia,2004,41035.5008380177
QAT,Qatar,Asia,2005,53949.6764091147
QAT,Qatar,Asia,2006,62582.4453138755
QAT,Qatar,Asia,2007,65954.3419525051
QAT,Qatar,Asia,2008,80781.4039187792
QAT,Qatar,Asia,2009,60785.7351551657
QAT,Qatar,Asia,2010,76462.6119486736
QAT,Qatar,Asia,2011,103261.510293068
QAT,Qatar,Asia,2012,108470.387023229
QAT,Qatar,Asia,2013,103697.062789144
QAT,Qatar,Asia,2014,95840.6898934238
QAT,Qatar,Asia,2015,68985.2433380102
QAT,Qatar,Asia,2016,61253.6217997091
QAT,Qatar,Asia,2017,63279.8767486216
QAT,Qatar,Asia,2018,71039.9308240078
QAT,Qatar,Asia,2019,66841.3623185691
QAT,Qatar,Asia,2020,51683.5681078949
QAT,Qatar,Asia,2021,71751.9363398856
QAT,Qatar,Asia,2022,88701.4689763536
QAT,Qatar,Asia,2023,81816.9797967481
QAT,Qatar,Asia,2024,76688.6941743178
ROU,Romania,Europe,2000,1659.92904910528
ROU,Romania,Europe,2001,1825.19299373184
ROU,Romania,Europe,2002,2119.85509684554
ROU,Romania,Europe,2003,2679.40626016154
ROU,Romania,Europe,2004,3494.99056448955
ROU,Romania,Europe,2005,4618.00350802913
ROU,Romania,Europe,2006,5757.53127301178
ROU,Romania,Europe,2007,8360.33775916596
ROU,Romania,Europe,2008,10435.1561230787
ROU,Romania,Europe,2009,8548.4543409242
ROU,Romania,Europe,2010,8399.5374234284
ROU,Romania,Europe,2011,9560.6755277458
ROU,Romania,Europe,2012,8929.95366231474
ROU,Romania,Europe,2013,9497.67411615237
ROU,Romania,Europe,2014,10031.7710755404
ROU,Romania,Europe,2015,8977.01748158196
ROU,Romania,Europe,2016,9404.54005870715
ROU,Romania,Europe,2017,10727.9822007426
ROU,Romania,Europe,2018,12416.134317959
ROU,Romania,Europe,2019,12909.6104013244
ROU,Romania,Europe,2020,13009.1770573223
ROU,Romania,Europe,2021,14907.9803652143
ROU,Romania,Europe,2022,15503.551804598
ROU,Romania,Europe,2023,18244.4186876321
ROU,Romania,Europe,2024,20080.2096215595
RUS,Russia,Asia,2000,1771.59411621094
RUS,Russia,Asia,2001,2100.3525390625
RUS,Russia,Asia,2002,2377.52954101563
RUS,Russia,Asia,2003,2975.123046875
RUS,Russia,Asia,2004,4102.36474609375
RUS,Russia,Asia,2005,5323.455078125
RUS,Russia,Asia,2006,6920.19970703125
RUS,Russia,Asia,2007,9101.2392578125
RUS,Russia,Asia,2008,11635.2841796875
RUS,Russia,Asia,2009,8562.82421875
RUS,Russia,Asia,2010,10674.990234375
RUS,Russia,Asia,2011,14305.33203125
RUS,Russia,Asia,2012,15401.8515625
RUS,Russia,Asia,2013,15941.4482421875
RUS,Russia,Asia,2014,14055.47265625
RUS,Russia,Asia,2015,9277.7138671875
RUS,Russia,Asia,2016,8663.158203125
RUS,Russia,Asia,2017,10658.9130859375
RUS,Russia,Asia,2018,11211.8876953125
RUS,Russia,Asia,2019,11447.701171875
RUS,Russia,Asia,2020,10108.3271484375
RUS,Russia,Asia,2021,12425.029296875
RUS,Russia,Asia,2022,15619.6142578125
RUS,Russia,Asia,2023,14159.3876953125
RUS,Russia,Asia,2024,14889.0185546875
RWA,Rwanda,Africa,2000,251.86926386091
RWA,Rwanda,Africa,2001,237.308846200901
RWA,Rwanda,Africa,2002,234.043016755733
RWA,Rwanda,Africa,2003,249.012274982252
RWA,Rwanda,Africa,2004,269.540446333402
RWA,Rwanda,Africa,2005,324.016863847189
RWA,Rwanda,Africa,2006,356.995022901154
RWA,Rwanda,Africa,2007,426.234183487629
RWA,Rwanda,Africa,2008,528.326391755502
RWA,Rwanda,Africa,2009,564.039095842449
RWA,Rwanda,Africa,2010,593.624927744346
RWA,Rwanda,Africa,2011,651.133677964662
RWA,Rwanda,Africa,2012,706.817269168561
RWA,Rwanda,Africa,2013,704.92421851123
RWA,Rwanda,Africa,2014,724.957526520906
RWA,Rwanda,Africa,2015,733.998629882494
RWA,Rwanda,Africa,2016,729.519133812945
RWA,Rwanda,Africa,2017,758.300966509647
RWA,Rwanda,Africa,2018,771.773511207309
RWA,Rwanda,Africa,2019,810.051412137354
RWA,Rwanda,Africa,2020,778.701498925026
RWA,Rwanda,Africa,2021,829.544845263697
RWA,Rwanda,Africa,2022,975.469323735369
RWA,Rwanda,Africa,2023,1027.03446826565
RWA,Rwanda,Africa,2024,999.65456165547
SAU,Saudi Arabia,Asia,2000,11714.5623675159
SAU,Saudi Arabia,Asia,2001,10805.311325122
SAU,Saudi Arabia,Asia,2002,10586.0543471363
SAU,Saudi Arabia,Asia,2003,11487.220410693
SAU,Saudi Arabia,Asia,2004,13154.4978989446
SAU,Saudi Arabia,Asia,2005,15975.7473782258
SAU,Saudi Arabia,Asia,2006,17563.6145370639
SAU,Saudi Arabia,Asia,2007,18596.1502627898
SAU,Saudi Arabia,Asia,2008,22320.4888964331
SAU,Saudi Arabia,Asia,2009,17718.3911648365
SAU,Saudi Arabia,Asia,2010,22028.3901426586
SAU,Saudi Arabia,Asia,2011,27126.7498747702
SAU,Saudi Arabia,Asia,2012,28733.4375513452
SAU,Saudi Arabia,Asia,2013,27865.465604962
SAU,Saudi Arabia,Asia,2014,27805.4850319422
SAU,Saudi Arabia,Asia,2015,23256.1549553531
SAU,Saudi Arabia,Asia,2016,22267.7217050387
SAU,Saudi Arabia,Asia,2017,23929.2907135982
SAU,Saudi Arabia,Asia,2018,29360.0658968566
SAU,Saudi Arabia,Asia,2019,29566.7933827436
SAU,Saudi Arabia,Asia,2020,24338.8307301067
SAU,Saudi Arabia,Asia,2021,31920.7653655643
SAU,Saudi Arabia,Asia,2022,38510.2276211037
SAU,Saudi Arabia,Asia,2023,36156.848337701
SAU,Saudi Arabia,Asia,2024,35121.6628687742
SDN,Sudan,Africa,2000,362.116882324219
SDN,Sudan,Africa,2001,451.293304443359
SDN,Sudan,Africa,2002,506.262634277344
SDN,Sudan,Africa,2003,580.320251464844
SDN,Sudan,Africa,2004,705.113342285156
SDN,Sudan,Africa,2005,905.543640136719
SDN,Sudan,Africa,2006,1132.474609375
SDN,Sudan,Africa,2007,1444.37219238281
SDN,Sudan,Africa,2008,1527.58239746094
SDN,Sudan,Africa,2009,1178.22180175781
SDN,Sudan,Africa,2010,1305.63598632813
SDN,Sudan,Africa,2011,1332.6572265625
SDN,Sudan,Africa,2012,1019.22210693359
SDN,Sudan,Africa,2013,1138.62780761719
SDN,Sudan,Africa,2014,1275.43835449219
SDN,Sudan,Africa,2015,1292.37963867188
SDN,Sudan,Africa,2016,1033.21594238281
SDN,Sudan,Africa,2017,966.505676269531
SDN,Sudan,Africa,2018,731.027465820313
SDN,Sudan,Africa,2019,709.975280761719
SDN,Sudan,Africa,2020,577.795227050781
SDN,Sudan,Africa,2021,712.122009277344
SDN,Sudan,Africa,2022,1046.24084472656
SDN,Sudan,Africa,2023,797.283447265625
SDN,Sudan,Africa,2024,984.607666015625
SEN,Senegal,Africa,2000,603.233162455158
SEN,Senegal,Africa,2001,637.213530563724
SEN,Senegal,Africa,2002,669.430447319209
SEN,Senegal,Africa,2003,817.888034221442
SEN,Senegal,Africa,2004,918.102079522155
SEN,Senegal,Africa,2005,979.846101520171
SEN,Senegal,Africa,2006,1017.20196747987
SEN,Senegal,Africa,2007,1188.93877808175
SEN,Senegal,Africa,2008,1398.79218010021
SEN,Senegal,Africa,2009,1308.69404336205
SEN,Senegal,Africa,2010,1275.88357492357
SEN,Senegal,Africa,2011,1374.67591873844
SEN,Senegal,Africa,2012,1326.83798848379
SEN,Senegal,Africa,2013,1379.83196553924
SEN,Senegal,Africa,2014,1398.89137601382
SEN,Senegal,Africa,2015,1218.00613555438
SEN,Senegal,Africa,2016,1266.43957151587
SEN,Senegal,Africa,2017,1356.80518449031
SEN,Senegal,Africa,2018,1452.55612562445
SEN,Senegal,Africa,2019,1431.18128932159
SEN,Senegal,Africa,2020,1461.08720350553
SEN,Senegal,Africa,2021,1598.10676952274
SEN,Senegal,Africa,2022,1574.0281059306
SEN,Senegal,Africa,2023,1698.03387300843
SEN,Senegal,Africa,2024,1773.21829923448
SGP,Singapore,Asia,2000,23852.8389514753
SGP,Singapore,Asia,2001,21699.7414868907
SGP,Singapore,Asia,2002,22159.8373710639
SGP,Singapore,Asia,2003,23730.3840054566
SGP,Singapore,Asia,2004,27608.080013423
SGP,Singapore,Asia,2005,29961.3172812732
SGP,Singapore,Asia,2006,33768.4528234651
SGP,Singapore,Asia,2007,39432.8860198877
SGP,Singapore,Asia,2008,40008.5720489092
SGP,Singapore,Asia,2009,38926.8054365453
SGP,Singapore,Asia,2010,47236.683084953
SGP,Singapore,Asia,2011,53891.4570264372
SGP,Singapore,Asia,2012,55547.5553077786
SGP,Singapore,Asia,2013,56967.4257940383
SGP,Singapore,Asia,2014,57564.8023114977
SGP,Singapore,Asia,2015,55645.6068614606
SGP,Singapore,Asia,2016,57005.5887176547
SGP,Singapore,Asia,2017,61236.251270627
SGP,Singapore,Asia,2018,66881.6067035265
SGP,Singapore,Asia,2019,65952.0378959293
SGP,Singapore,Asia,2020,61410.0792630788
SGP,Singapore,Asia,2021,80056.1288247844
SGP,Singapore,Asia,2022,90299.0694637269
SGP,Singapore,Asia,2023,85412.230345235
SGP,Singapore,Asia,2024,90674.066632628
SLB,Solomon Islands,Oceania,2000,953.17190137706
SLB,Solomon Islands,Oceania,2001,911.791935385411
SLB,Solomon Islands,Oceania,2002,756.890296490792
SLB,Solomon Islands,Oceania,2003,895.984242546501
SLB,Solomon Islands,Oceania,2004,986.070953503889
SLB,Solomon Islands,Oceania,2005,1144.49233397681
SLB,Solomon Islands,Oceania,2006,1255.62447417684
SLB,Solomon Islands,Oceania,2007,1390.14870956707
SLB,Solomon Islands,Oceania,2008,1525.84666261203
SLB,Solomon Islands,Oceania,2009,1554.70671006386
SLB,Solomon Islands,Oceania,2010,1685.14535823757
SLB,Solomon Islands,Oceania,2011,1924.05795643133
SLB,Solomon Islands,Oceania,2012,2066.25738638356
SLB,Solomon Islands,Oceania,2013,2161.38627543917
SLB,Solomon Islands,Oceania,2014,2164.95289873002
SLB,Solomon Islands,Oceania,2015,2045.47721526649
SLB,Solomon Islands,Oceania,2016,2082.62383124213
SLB,Solomon Islands,Oceania,2017,2143.57670489272
SLB,Solomon Islands,Oceania,2018,2278.19908624102
SLB,Solomon Islands,Oceania,2019,2223.65890942466
SLB,Solomon Islands,Oceania,2020,2063.32780991967
SLB,Solomon Islands,Oceania,2021,2043.44413170658
SLB,Solomon Islands,Oceania,2022,1877.78104490956
SLB,Solomon Islands,Oceania,2023,1882.64394148042
SLB,Solomon Islands,Oceania,2024,1933.55538435227
SLE,Sierra Leone,Africa,2000,143.743743239644
SLE,Sierra Leone,Africa,2001,358.315716051546
SLE,Sierra Leone,Africa,2002,388.995111216836
SLE,Sierra Leone,Africa,2003,413.817607346927
SLE,Sierra Leone,Africa,2004,417.749983329227
SLE,Sierra Leone,Africa,2005,462.633324427945
SLE,Sierra Leone,Africa,2006,580.26796974773
SLE,Sierra Leone,Africa,2007,631.889926264998
SLE,Sierra Leone,Africa,2008,705.359014080005
SLE,Sierra Leone,Africa,2009,652.845806767943
SLE,Sierra Leone,Africa,2010,685.039673490948
SLE,Sierra Leone,Africa,2011,761.146365577281
SLE,Sierra Leone,Africa,2012,937.504428180231
SLE,Sierra Leone,Africa,2013,1117.47183075115
SLE,Sierra Leone,Africa,2014,1117.7586465721
SLE,Sierra Leone,Africa,2015,964.575980888989
SLE,Sierra Leone,Africa,2016,844.416411175476
SLE,Sierra Leone,Africa,2017,779.186007841728
SLE,Sierra Leone,Africa,2018,845.914540460932
SLE,Sierra Leone,Africa,2019,843.712517809977
SLE,Sierra Leone,Africa,2020,845.277557920549
SLE,Sierra Leone,Africa,2021,885.396401885395
SLE,Sierra Leone,Africa,2022,860.371067916096
SLE,Sierra Leone,Africa,2023,758.329137378248
SLE,Sierra Leone,Africa,2024,806.654650417726
SLV,El Salvador,North America,2000,1982.87093542615
SLV,El Salvador,North America,2001,2058.04459070452
SLV,El Salvador,North America,2002,2115.41187355626
SLV,El Salvador,North America,2003,2207.83089518069
SLV,El Salvador,North America,2004,2285.68907438892
SLV,El Salvador,North America,2005,2447.39140845394
SLV,El Salvador,North America,2006,2665.61807194853
SLV,El Salvador,North America,2007,2830.65693770733
SLV,El Salvador,North America,2008,2983.24829577976
SLV,El Salvador,North America,2009,2910.18651752011
SLV,El Salvador,North America,2010,3040.07300952878
SLV,El Salvador,North America,2011,3330.60049486653
SLV,El Salvador,North America,2012,3497.91256915509
SLV,El Salvador,North America,2013,3582.26694005169
SLV,El Salvador,North America,2014,3666.01248913873
SLV,El Salvador,North America,2015,3790.34089108162
SLV,El Salvador,North America,2016,3901.34014965811
SLV,El Salvador,North America,2017,4020.12671373919
SLV,El Salvador,North America,2018,4183.54620971358
SLV,El Salvador,North America,2019,4320.11671534627
SLV,El Salvador,North America,2020,3997.19279583709
SLV,El Salvador,North America,2021,4642.60743101342
SLV,El Salvador,North America,2022,5074.60210221806
SLV,El Salvador,North America,2023,5365.44491399171
SLV,El Salvador,North America,2024,5579.65969165029
SMR,San Marino,Europe,2000,37600.7077379601
SMR,San Marino,Europe,2001,39035.1034290445
SMR,San Marino,Europe,2002,41790.8432718184
SMR,San Marino,Europe,2003,52529.9093701059
SMR,San Marino,Europe,2004,58232.0176184948
SMR,San Marino,Europe,2005,59877.8005839737
SMR,San Marino,Europe,2006,63270.7780755157
SMR,San Marino,Europe,2007,70124.4634385624
SMR,San Marino,Europe,2008,75902.1320521765
SMR,San Marino,Europe,2009,62428.9943269418
SMR,San Marino,Europe,2010,56543.1898204098
SMR,San Marino,Europe,2011,55601.3929703047
SMR,San Marino,Europe,2012,47945.8991734281
SMR,San Marino,Europe,2013,50807.8289138024
SMR,San Marino,Europe,2014,51260.4938347125
SMR,San Marino,Europe,2015,43146.8240435428
SMR,San Marino,Europe,2016,44359.4797662688
SMR,San Marino,Europe,2017,45192.0279766943
SMR,San Marino,Europe,2018,47950.6880557136
SMR,San Marino,Europe,2019,46630.1443120725
SMR,San Marino,Europe,2020,44326.9556746411
SMR,San Marino,Europe,2021,54176.4798021628
SMR,San Marino,Europe,2022,54190.8417700372
SMR,San Marino,Europe,2023,59879.7173015651
SOM,Somalia,Africa,2000,386.119274401275
SOM,Somalia,Africa,2001,244.914842538455
SOM,Somalia,Africa,2002,229.598918310039
SOM,Somalia,Africa,2003,286.273025198975
SOM,Somalia,Africa,2004,375.410326225387
SOM,Somalia,Africa,2005,439.979907805478
SOM,Somalia,Africa,2006,457.996662206659
SOM,Somalia,Africa,2007,479.635628065289
SOM,Somalia,Africa,2008,507.03744334738
SOM,Somalia,Africa,2009,246.513251675105
SOM,Somalia,Africa,2010,219.202453852397
SOM,Somalia,Africa,2011,235.325945610434
SOM,Somalia,Africa,2012,350.261946720512
SOM,Somalia,Africa,2013,393.398703952979
SOM,Somalia,Africa,2014,429.431656725102
SOM,Somalia,Africa,2015,445.583080073396
SOM,Somalia,Africa,2016,460.928490585175
SOM,Somalia,Africa,2017,510.939952317726
SOM,Somalia,Africa,2018,509.497273804534
SOM,Somalia,Africa,2019,539.954816211694
SOM,Somalia,Africa,2020,518.16113333875
SOM,Somalia,Africa,2021,549.056994756254
SOM,Somalia,Africa,2022,573.141165798229
SOM,Somalia,Africa,2023,596.885985135589
SOM,Somalia,Africa,2024,629.538899449007
SRB,Serbia,Europe,2000,974.725469278615
SRB,Serbia,Europe,2001,1812.42088281393
SRB,Serbia,Europe,2002,2390.73459447107
SRB,Serbia,Europe,2003,3153.9011312754
SRB,Serbia,Europe,2004,3597.08798057009
SRB,Serbia,Europe,2005,3807.97417321786
SRB,Serbia,Europe,2006,4492.7136699046
SRB,Serbia,Europe,2007,6081.08765700202
SRB,Serbia,Europe,2008,7376.73517910716
SRB,Serbia,Europe,2009,6414.0448463847
SRB,Serbia,Europe,2010,5970.92660940072
SRB,Serbia,Europe,2011,7082.2861666075
SRB,Serbia,Europe,2012,6263.04086072815
SRB,Serbia,Europe,2013,7040.41812068781
SRB,Serbia,Europe,2014,6886.67809068704
SRB,Serbia,Europe,2015,5820.3215576888
SRB,Serbia,Europe,2016,5982.37030126471
SRB,Serbia,Europe,2017,6548.03653824187
SRB,Serbia,Europe,2018,7559.86165747394
SRB,Serbia,Europe,2019,7755.632986437
SRB,Serbia,Europe,2020,8098.70955668849
SRB,Serbia,Europe,2021,9680.52798074468
SRB,Serbia,Europe,2022,10024.8191112596
SRB,Serbia,Europe,2023,12281.707946167
SRB,Serbia,Europe,2024,13679.2065983557
SSD,South Sudan,Africa,2008,1654.21153546555
SSD,South Sudan,Africa,2009,1323.22068747862
SSD,South Sudan,Africa,2010,1498.27034985194
SSD,South Sudan,Africa,2011,1448.98435006408
SSD,South Sudan,Africa,2012,1109.26050083408
SSD,South Sudan,Africa,2013,1650.18943353528
SSD,South Sudan,Africa,2014,1242.73450181032
SSD,South Sudan,Africa,2015,1080.14718624765
STP,Sao Tome and Principe,Africa,2000,529.089383412262
STP,Sao Tome and Principe,Africa,2001,518.88050130005
STP,Sao Tome and Principe,Africa,2002,568.10257252271
STP,Sao Tome and Principe,Africa,2003,663.696211810494
STP,Sao Tome and Principe,Africa,2004,726.560882130444
STP,Sao Tome and Principe,Africa,2005,844.169181884274
STP,Sao Tome and Principe,Africa,2006,861.970707697664
STP,Sao Tome and Principe,Africa,2007,878.885791918745
STP,Sao Tome and Principe,Africa,2008,1081.8684584729
STP,Sao Tome and Principe,Africa,2009,1128.28046213305
STP,Sao Tome and Principe,Africa,2010,1045.20958234528
STP,Sao Tome and Principe,Africa,2011,1219.80189089671
STP,Sao Tome and Principe,Africa,2012,1192.0202911189
STP,Sao Tome and Principe,Africa,2013,1382.5757842916
STP,Sao Tome and Principe,Africa,2014,1489.67633417608
STP,Sao Tome and Principe,Africa,2015,1298.10946596396
STP,Sao Tome and Principe,Africa,2016,1434.87018050521
STP,Sao Tome and Principe,Africa,2017,1555.79477812888
STP,Sao Tome and Principe,Africa,2018,1825.59971753966
STP,Sao Tome and Principe,Africa,2019,1935.2931816596
STP,Sao Tome and Principe,Africa,2020,2167.22001796925
STP,Sao Tome and Principe,Africa,2021,2362.58827248102
STP,Sao Tome and Principe,Africa,2022,2389.73729784737
STP,Sao Tome and Principe,Africa,2023,2990.6606143535
STP,Sao Tome and Principe,Africa,2024,3490.56883486557
SUR,Suriname,South America,2000,1988.22172925433
SUR,Suriname,South America,2001,1714.64846637242
SUR,Suriname,South America,2002,2202.340682196
SUR,Suriname,South America,2003,2516.10404020956
SUR,Suriname,South America,2004,2887.7721728844
SUR,Suriname,South America,2005,3453.42865937765
SUR,Suriname,South America,2006,5002.65798695759
SUR,Suriname,South America,2007,5530.17615638309
SUR,Suriname,South America,2008,6576.08546307249
SUR,Suriname,South America,2009,7129.5768626291
SUR,Suriname,South America,2010,7943.60482816915
SUR,Suriname,South America,2011,7949.88867218383
SUR,Suriname,South America,2012,8851.24050668908
SUR,Suriname,South America,2013,9043.19281529222
SUR,Suriname,South America,2014,9108.18905406764
SUR,Suriname,South America,2015,8813.61705392067
SUR,Suriname,South America,2016,5644.2061057532
SUR,Suriname,South America,2017,6049.52128553675
SUR,Suriname,South America,2018,6665.74180472239
SUR,Suriname,South America,2019,6629.66775248603
SUR,Suriname,South America,2020,4755.39221710693
SUR,Suriname,South America,2021,5029.84838543953
SUR,Suriname,South America,2022,6084.43876736445
SUR,Suriname,South America,2023,5521.97602122638
SUR,Suriname,South America,2024,6961.78955961526
SVK,Slovakia,Europe,2000,5421.6448441887
SVK,Slovakia,Europe,2001,5712.47802761654
SVK,Slovakia,Europe,2002,6554.62808369461
SVK,Slovakia,Europe,2003,8675.39633696465
SVK,Slovakia,Europe,2004,10650.1290097126
SVK,Slovakia,Europe,2005,11641.5410321763
SVK,Slovakia,Europe,2006,13167.8954730379
SVK,Slovakia,Europe,2007,16110.4817265237
SVK,Slovakia,Europe,2008,18744.3192278346
SVK,Slovakia,Europe,2009,16586.7527805228
SVK,Slovakia,Europe,2010,16899.448680529
SVK,Slovakia,Europe,2011,18469.4354316836
SVK,Slovakia,Europe,2012,17516.9691054078
SVK,Slovakia,Europe,2013,18312.7805149823
SVK,Slovakia,Europe,2014,18770.9289896545
SVK,Slovakia,Europe,2015,16442.0760860018
SVK,Slovakia,Europe,2016,16636.0769133073
SVK,Slovakia,Europe,2017,17645.5298716761
SVK,Slovakia,Europe,2018,19573.3717031314
SVK,Slovakia,Europe,2019,19406.0589683582
SVK,Slovakia,Europe,2020,19735.4858280801
SVK,Slovakia,Europe,2021,22123.3342114545
SVK,Slovakia,Europe,2022,21317.7943982363
SVK,Slovakia,Europe,2023,24614.8734642794
SVK,Slovakia,Europe,2024,25992.6748502048
SVN,Slovenia,Europe,2000,10135.7219109212
SVN,Slovenia,Europe,2001,10375.6255869861
SVN,Slovenia,Europe,2002,11639.1297780477
SVN,Slovenia,Europe,2003,14711.674874253
SVN,Slovenia,Europe,2004,17103.8297783905
SVN,Slovenia,Europe,2005,17969.7095907161
SVN,Slovenia,Europe,2006,19563.005059144
SVN,Slovenia,Europe,2007,23725.1596001515
SVN,Slovenia,Europe,2008,27461.9764165315
SVN,Slovenia,Europe,2009,24501.7897290425
SVN,Slovenia,Europe,2010,23329.8417691156
SVN,Slovenia,Europe,2011,24940.6284841605
SVN,Slovenia,Europe,2012,22442.1417859955
SVN,Slovenia,Europe,2013,23236.9655321695
SVN,Slovenia,Europe,2014,24013.0682060959
SVN,Slovenia,Europe,2015,20697.2748530619
SVN,Slovenia,Europe,2016,21447.8377796036
SVN,Slovenia,Europe,2017,23303.077705959
SVN,Slovenia,Europe,2018,25888.0481065655
SVN,Slovenia,Europe,2019,25814.1687167572
SVN,Slovenia,Europe,2020,25392.0651093612
SVN,Slovenia,Europe,2021,29192.8401933019
SVN,Slovenia,Europe,2022,28360.3041467268
SVN,Slovenia,Europe,2023,32660.4753581346
SVN,Slovenia,Europe,2024,34301.0318686594
SWE,Sweden,Europe,2000,29632.5890811623
SWE,Sweden,Europe,2001,27259.3174300217
SWE,Sweden,Europe,2002,29957.7776664916
SWE,Sweden,Europe,2003,37292.2419727801
SWE,Sweden,Europe,2004,42758.0048564929
SWE,Sweden,Europe,2005,43378.4077394363
SWE,Sweden,Europe,2006,46531.3762240485
SWE,Sweden,Europe,2007,53568.3057787832
SWE,Sweden,Europe,2008,55817.1759726485
SWE,Sweden,Europe,2009,46707.6425044751
SWE,Sweden,Europe,2010,52542.5759090299
SWE,Sweden,Europe,2011,60379.4814599322
SWE,Sweden,Europe,2012,57749.5615420853
SWE,Sweden,Europe,2013,60843.9888799369
SWE,Sweden,Europe,2014,59583.4584491714
SWE,Sweden,Europe,2015,51188.1652120493
SWE,Sweden,Europe,2016,51703.5088332851
SWE,Sweden,Europe,2017,53210.2233318965
SWE,Sweden,Europe,2018,54018.4554391861
SWE,Sweden,Europe,2019,51648.9892820514
SWE,Sweden,Europe,2020,52568.5726980146
SWE,Sweden,Europe,2021,60647.5416365347
SWE,Sweden,Europe,2022,54836.8907235124
SWE,Sweden,Europe,2023,54950.2834725622
SWE,Sweden,Europe,2024,57117.4877440616
SWZ,Eswatini,Africa,2000,1629.67038842815
SWZ,Eswatini,Africa,2001,1429.85630359447
SWZ,Eswatini,Africa,2002,1315.73634647994
SWZ,Eswatini,Africa,2003,2015.21743065251
SWZ,Eswatini,Africa,2004,2525.5640452625
SWZ,Eswatini,Africa,2005,2871.06877437449
SWZ,Eswatini,Africa,2006,2964.95865200682
SWZ,Eswatini,Africa,2007,3109.11097608864
SWZ,Eswatini,Africa,2008,2946.8606613746
SWZ,Eswatini,Africa,2009,3189.79679956637
SWZ,Eswatini,Africa,2010,3922.74039390733
SWZ,Eswatini,Africa,2011,4225.06049411911
SWZ,Eswatini,Africa,2012,4224.54789174487
SWZ,Eswatini,Africa,2013,3949.94310039907
SWZ,Eswatini,Africa,2014,3771.07228381938
SWZ,Eswatini,Africa,2015,3419.82276559528
SWZ,Eswatini,Africa,2016,3238.17611961364
SWZ,Eswatini,Africa,2017,3853.09956569679
SWZ,Eswatini,Africa,2018,3972.65450620357
