code,country,continent,year,value
JAM,Jamaica,North America,2008,15.730734
JAM,Jamaica,North America,2009,15.589298
JAM,Jamaica,North America,2010,15.327999
JAM,Jamaica,North America,2011,14.577059
JAM,Jamaica,North America,2012,14.642561
JAM,Jamaica,North America,2013,15.226138
JAM,Jamaica,North America,2014,16.323112
JAM,Jamaica,North America,2015,15.779862
JAM,Jamaica,North America,2016,16.332792
JAM,Jamaica,North America,2017,15.602778
JAM,Jamaica,North America,2018,14.84158
JAM,Jamaica,North America,2019,15.05052
JAM,Jamaica,North America,2020,20.445532
JAM,Jamaica,North America,2021,23.219273
JAM,Jamaica,North America,2022,19.600561
JAM,Jamaica,North America,2023,16.811396
JAM,Jamaica,North America,2024,16.191122
JOR,Jordan,Asia,2000,21.808058
JOR,Jordan,Asia,2001,22.408373
JOR,Jordan,Asia,2002,22.279957
JOR,Jordan,Asia,2003,21.588943
JOR,Jordan,Asia,2004,20.04474
JOR,Jordan,Asia,2005,19.23008
JOR,Jordan,Asia,2006,18.555744
JOR,Jordan,Asia,2007,19.440628
JOR,Jordan,Asia,2008,15.491435
JOR,Jordan,Asia,2009,14.121887
JOR,Jordan,Asia,2010,13.352193
JOR,Jordan,Asia,2011,12.47773
JOR,Jordan,Asia,2012,12.16489
JOR,Jordan,Asia,2013,15.506904
JOR,Jordan,Asia,2014,17.286636
JOR,Jordan,Asia,2015,13.860387
JOR,Jordan,Asia,2016,10.966077
JOR,Jordan,Asia,2017,10.651618
JOR,Jordan,Asia,2018,10.311006
JOR,Jordan,Asia,2019,10.255677
JOR,Jordan,Asia,2020,11.027718
JOR,Jordan,Asia,2021,10.95581
JOR,Jordan,Asia,2022,9.785657
JOR,Jordan,Asia,2023,8.534214
JOR,Jordan,Asia,2024,8.30541
JPN,Japan,Asia,2000,0.015566642
JPN,Japan,Asia,2001,0.028562944
JPN,Japan,Asia,2002,0.026940199
JPN,Japan,Asia,2003,0.01794734
JPN,Japan,Asia,2004,0.01580945
JPN,Japan,Asia,2005,0.018730983
JPN,Japan,Asia,2006,0.02557746
JPN,Japan,Asia,2007,0.030218469
JPN,Japan,Asia,2008,0.033923786
JPN,Japan,Asia,2009,0.030145274
JPN,Japan,Asia,2010,0.029248966
JPN,Japan,Asia,2011,0.034199886
JPN,Japan,Asia,2012,0.040488373
JPN,Japan,Asia,2013,0.0453512
JPN,Japan,Asia,2014,0.07624907
JPN,Japan,Asia,2015,0.07480652
JPN,Japan,Asia,2016,0.07655267
JPN,Japan,Asia,2017,0.09010698
JPN,Japan,Asia,2018,0.08668036
JPN,Japan,Asia,2019,0.08575085
JPN,Japan,Asia,2020,0.09670991
JPN,Japan,Asia,2021,0.10505534
JPN,Japan,Asia,2022,0.12687494
JPN,Japan,Asia,2023,0.111846656
JPN,Japan,Asia,2024,0.11530942
KAZ,Kazakhstan,Asia,2000,0.36886328
KAZ,Kazakhstan,Asia,2001,0.38387844
KAZ,Kazakhstan,Asia,2002,0.45155668
KAZ,Kazakhstan,Asia,2003,0.1368561
KAZ,Kazakhstan,Asia,2004,0.13296673
KAZ,Kazakhstan,Asia,2005,0.108574815
KAZ,Kazakhstan,Asia,2006,0.10319245
KAZ,Kazakhstan,Asia,2007,0.13637723
KAZ,Kazakhstan,Asia,2008,0.094101466
KAZ,Kazakhstan,Asia,2009,0.17188747
KAZ,Kazakhstan,Asia,2010,0.15235412
KAZ,Kazakhstan,Asia,2011,0.09329367
KAZ,Kazakhstan,Asia,2012,0.13605134
KAZ,Kazakhstan,Asia,2013,0.14427555
KAZ,Kazakhstan,Asia,2014,0.18127945
KAZ,Kazakhstan,Asia,2015,0.15959229
KAZ,Kazakhstan,Asia,2016,0.27984416
KAZ,Kazakhstan,Asia,2017,0.33597213
KAZ,Kazakhstan,Asia,2018,0.34461886
KAZ,Kazakhstan,Asia,2019,0.27857316
KAZ,Kazakhstan,Asia,2020,0.21883686
KAZ,Kazakhstan,Asia,2021,0.15721308
KAZ,Kazakhstan,Asia,2022,0.21321984
KAZ,Kazakhstan,Asia,2023,0.11599607
KAZ,Kazakhstan,Asia,2024,0.08260553
KEN,Kenya,Africa,2000,4.2336497
KEN,Kenya,Africa,2001,0.39207143
KEN,Kenya,Africa,2002,0.43462598
KEN,Kenya,Africa,2003,0.44178078
KEN,Kenya,Africa,2004,2.3349082
KEN,Kenya,Africa,2005,2.268083
KEN,Kenya,Africa,2006,2.2088983
KEN,Kenya,Africa,2007,2.018912
KEN,Kenya,Africa,2008,1.8590736
KEN,Kenya,Africa,2009,1.4911509
KEN,Kenya,Africa,2010,1.5102918
KEN,Kenya,Africa,2011,1.9930866
KEN,Kenya,Africa,2012,2.1473267
KEN,Kenya,Africa,2013,2.1148803
KEN,Kenya,Africa,2014,2.1100233
KEN,Kenya,Africa,2015,2.2379603
KEN,Kenya,Africa,2016,2.3319333
KEN,Kenya,Africa,2017,2.3919508
KEN,Kenya,Africa,2018,2.9504101
KEN,Kenya,Africa,2019,2.827492
KEN,Kenya,Africa,2020,3.087631
KEN,Kenya,Africa,2021,3.4366124
KEN,Kenya,Africa,2022,3.547179
KEN,Kenya,Africa,2023,3.9326296
KEN,Kenya,Africa,2024,4.154769
KGZ,Kyrgyz Republic,Asia,2000,0.16381207
KGZ,Kyrgyz Republic,Asia,2001,0.29728413
KGZ,Kyrgyz Republic,Asia,2002,1.8866707
KGZ,Kyrgyz Republic,Asia,2003,3.6647987
KGZ,Kyrgyz Republic,Asia,2004,8.096524
KGZ,Kyrgyz Republic,Asia,2005,12.732473
KGZ,Kyrgyz Republic,Asia,2006,16.691734
KGZ,Kyrgyz Republic,Asia,2007,18.513914
KGZ,Kyrgyz Republic,Asia,2008,23.799269
KGZ,Kyrgyz Republic,Asia,2009,20.937124
KGZ,Kyrgyz Republic,Asia,2010,26.410093
KGZ,Kyrgyz Republic,Asia,2011,27.569515
KGZ,Kyrgyz Republic,Asia,2012,30.754433
KGZ,Kyrgyz Republic,Asia,2013,31.05641
KGZ,Kyrgyz Republic,Asia,2014,30.032091
KGZ,Kyrgyz Republic,Asia,2015,25.271894
KGZ,Kyrgyz Republic,Asia,2016,29.27609
KGZ,Kyrgyz Republic,Asia,2017,32.270515
KGZ,Kyrgyz Republic,Asia,2018,32.50557
KGZ,Kyrgyz Republic,Asia,2019,28.785906
KGZ,Kyrgyz Republic,Asia,2020,31.806982
KGZ,Kyrgyz Republic,Asia,2021,32.563534
KGZ,Kyrgyz Republic,Asia,2022,26.57756
KGZ,Kyrgyz Republic,Asia,2023,18.773663
KGZ,Kyrgyz Republic,Asia,2024,17.73632
KHM,Cambodia,Asia,2000,2.77735
KHM,Cambodia,Asia,2001,2.720914
KHM,Cambodia,Asia,2002,2.7325878
KHM,Cambodia,Asia,2003,2.540277
KHM,Cambodia,Asia,2004,2.5053978
KHM,Cambodia,Asia,2005,2.3166308
KHM,Cambodia,Asia,2006,2.19986
KHM,Cambodia,Asia,2007,1.8345333
KHM,Cambodia,Asia,2008,1.5435625
KHM,Cambodia,Asia,2009,1.137444
KHM,Cambodia,Asia,2010,4.037
KHM,Cambodia,Asia,2011,3.8087952
KHM,Cambodia,Asia,2012,4.7964625
KHM,Cambodia,Asia,2013,5.0654798
KHM,Cambodia,Asia,2014,5.004763
KHM,Cambodia,Asia,2015,4.903873
KHM,Cambodia,Asia,2016,4.515683
KHM,Cambodia,Asia,2017,4.3852377
KHM,Cambodia,Asia,2018,4.318197
KHM,Cambodia,Asia,2019,7.235567
KHM,Cambodia,Asia,2020,7.4322243
KHM,Cambodia,Asia,2021,6.9007826
KHM,Cambodia,Asia,2022,6.5409355
KHM,Cambodia,Asia,2023,6.5710235
KHM,Cambodia,Asia,2024,6.100876
KIR,Kiribati,Oceania,2006,11.563494
KIR,Kiribati,Oceania,2007,10.09793
KIR,Kiribati,Oceania,2008,9.776035
KIR,Kiribati,Oceania,2009,10.021286
KIR,Kiribati,Oceania,2010,9.458557
KIR,Kiribati,Oceania,2011,8.690419
KIR,Kiribati,Oceania,2012,8.522886
KIR,Kiribati,Oceania,2013,8.553012
KIR,Kiribati,Oceania,2014,8.178767
KIR,Kiribati,Oceania,2015,7.333519
KIR,Kiribati,Oceania,2016,7.8922515
KIR,Kiribati,Oceania,2017,8.058096
KIR,Kiribati,Oceania,2018,8.555412
KIR,Kiribati,Oceania,2019,9.2518635
KIR,Kiribati,Oceania,2020,6.7524934
KIR,Kiribati,Oceania,2021,4.6828876
KIR,Kiribati,Oceania,2022,10.409152
KIR,Kiribati,Oceania,2023,4.030455
KIR,Kiribati,Oceania,2024,4.7613416
KNA,Saint Kitts and Nevis,North America,2000,5.7563
KNA,Saint Kitts and Nevis,North America,2001,5.398363
KNA,Saint Kitts and Nevis,North America,2002,5.2770214
KNA,Saint Kitts and Nevis,North America,2003,5.705921
KNA,Saint Kitts and Nevis,North America,2004,5.6120214
KNA,Saint Kitts and Nevis,North America,2005,2.5846097
KNA,Saint Kitts and Nevis,North America,2006,2.3178983
KNA,Saint Kitts and Nevis,North America,2007,2.2681983
KNA,Saint Kitts and Nevis,North America,2008,2.128936
KNA,Saint Kitts and Nevis,North America,2009,2.1081607
KNA,Saint Kitts and Nevis,North America,2010,2.2694113
KNA,Saint Kitts and Nevis,North America,2011,2.1335568
KNA,Saint Kitts and Nevis,North America,2012,2.291489
KNA,Saint Kitts and Nevis,North America,2013,2.3487508
KNA,Saint Kitts and Nevis,North America,2014,2.275767
KNA,Saint Kitts and Nevis,North America,2015,2.5493846
KNA,Saint Kitts and Nevis,North America,2016,2.2400925
KNA,Saint Kitts and Nevis,North America,2017,2.3452106
KNA,Saint Kitts and Nevis,North America,2018,2.4095037
KNA,Saint Kitts and Nevis,North America,2019,3.812522
KNA,Saint Kitts and Nevis,North America,2020,3.5708582
KNA,Saint Kitts and Nevis,North America,2021,4.3164487
KNA,Saint Kitts and Nevis,North America,2022,3.8274243
KNA,Saint Kitts and Nevis,North America,2023,3.5230868
KNA,Saint Kitts and Nevis,North America,2024,3.4513798
KOR,South Korea,Asia,2000,0.7570874
KOR,South Korea,Asia,2001,0.7957153
KOR,South Korea,Asia,2002,0.78995174
KOR,South Korea,Asia,2003,0.8064608
KOR,South Korea,Asia,2004,0.7209465
KOR,South Korea,Asia,2005,0.5351635
KOR,South Korea,Asia,2006,0.44280574
KOR,South Korea,Asia,2007,0.4222172
KOR,South Korea,Asia,2008,0.6392656
KOR,South Korea,Asia,2009,0.61028504
KOR,South Korea,Asia,2010,0.4907405
KOR,South Korea,Asia,2011,0.50510156
KOR,South Korea,Asia,2012,0.49343854
KOR,South Korea,Asia,2013,0.45135128
KOR,South Korea,Asia,2014,0.4223929
KOR,South Korea,Asia,2015,0.41994858
KOR,South Korea,Asia,2016,0.41310817
KOR,South Korea,Asia,2017,0.38161692
KOR,South Korea,Asia,2018,0.39057663
KOR,South Korea,Asia,2019,0.40924686
KOR,South Korea,Asia,2020,0.42629015
KOR,South Korea,Asia,2021,0.39861226
KOR,South Korea,Asia,2022,0.43429255
KOR,South Korea,Asia,2023,0.38134196
KOR,South Korea,Asia,2024,0.3972191
KWT,Kuwait,Asia,2010,0.00416589
KWT,Kuwait,Asia,2011,0.003658455
KWT,Kuwait,Asia,2012,0.0015018125
KWT,Kuwait,Asia,2013,0.0024255111
KWT,Kuwait,Asia,2014,0.0023605945
KWT,Kuwait,Asia,2015,0.0299042
KWT,Kuwait,Asia,2016,0.0036492497
KWT,Kuwait,Asia,2017,0.019017529
KWT,Kuwait,Asia,2018,0.019990714
KWT,Kuwait,Asia,2019,0.0182458
KWT,Kuwait,Asia,2020,0.020277703
KWT,Kuwait,Asia,2021,0.54374874
KWT,Kuwait,Asia,2022,0.012043936
KWT,Kuwait,Asia,2023,0.012869139
KWT,Kuwait,Asia,2024,0.0127258925
LAO,Laos,Asia,2000,0.038123887
LAO,Laos,Asia,2001,0.039272167
LAO,Laos,Asia,2002,0.041480687
LAO,Laos,Asia,2003,0.03784707
LAO,Laos,Asia,2004,0.033978112
LAO,Laos,Asia,2005,0.03034115
LAO,Laos,Asia,2006,0.122639544
LAO,Laos,Asia,2007,0.14689814
LAO,Laos,Asia,2008,0.3263531
LAO,Laos,Asia,2009,0.6438562
LAO,Laos,Asia,2010,0.58574826
LAO,Laos,Asia,2011,1.2605313
LAO,Laos,Asia,2012,1.9914825
LAO,Laos,Asia,2013,1.4222914
LAO,Laos,Asia,2014,1.4161063
LAO,Laos,Asia,2015,1.3115717
LAO,Laos,Asia,2016,1.1900196
LAO,Laos,Asia,2017,1.4217466
LAO,Laos,Asia,2018,1.3222593
LAO,Laos,Asia,2019,1.5822182
LAO,Laos,Asia,2020,1.2230982
LAO,Laos,Asia,2021,1.1659997
LAO,Laos,Asia,2022,1.5499351
LAO,Laos,Asia,2023,1.8126845
LAO,Laos,Asia,2024,1.4941971
LBN,Lebanon,Asia,2002,13.2854
LBN,Lebanon,Asia,2003,23.617083
LBN,Lebanon,Asia,2004,26.42477
LBN,Lebanon,Asia,2005,22.906609
LBN,Lebanon,Asia,2006,23.62215
LBN,Lebanon,Asia,2007,23.237432
LBN,Lebanon,Asia,2008,24.659538
LBN,Lebanon,Asia,2009,21.350925
LBN,Lebanon,Asia,2010,17.984787
LBN,Lebanon,Asia,2011,17.22525
LBN,Lebanon,Asia,2012,15.156126
LBN,Lebanon,Asia,2013,16.1403
LBN,Lebanon,Asia,2014,14.951164
LBN,Lebanon,Asia,2015,14.982808
LBN,Lebanon,Asia,2016,14.870244
LBN,Lebanon,Asia,2017,13.317296
LBN,Lebanon,Asia,2018,12.709962
LBN,Lebanon,Asia,2019,14.283096
LBN,Lebanon,Asia,2020,20.791435
LBN,Lebanon,Asia,2021,27.466486
LBN,Lebanon,Asia,2022,30.655516
LBN,Lebanon,Asia,2023,33.349773
LBR,Liberia,Africa,2004,6.5158167
LBR,Liberia,Africa,2005,3.3566866
LBR,Liberia,Africa,2006,7.0433373
LBR,Liberia,Africa,2007,4.513997
LBR,Liberia,Africa,2008,3.3674526
LBR,Liberia,Africa,2009,1.4206394
LBR,Liberia,Africa,2010,14.726324
LBR,Liberia,Africa,2011,21.809946
LBR,Liberia,Africa,2012,19.588036
LBR,Liberia,Africa,2013,12.990934
LBR,Liberia,Africa,2014,15.872768
LBR,Liberia,Africa,2015,20.27918
LBR,Liberia,Africa,2016,17.070517
LBR,Liberia,Africa,2017,11.899474
LBR,Liberia,Africa,2018,13.437268
LBR,Liberia,Africa,2019,10.430306
LBR,Liberia,Africa,2020,13.129686
LBR,Liberia,Africa,2021,24.621357
LBR,Liberia,Africa,2022,21.911528
LBR,Liberia,Africa,2023,21.644762
LBR,Liberia,Africa,2024,21.275839
LBY,Libyan Arab Jamahiriya,Africa,2000,0.023516528
LBY,Libyan Arab Jamahiriya,Africa,2001,0.029315116
LBY,Libyan Arab Jamahiriya,Africa,2002,0.034176532
LBY,Libyan Arab Jamahiriya,Africa,2003,0.030458061
LBY,Libyan Arab Jamahiriya,Africa,2004,0.030191133
LBY,Libyan Arab Jamahiriya,Africa,2005,0.03168923
LBY,Libyan Arab Jamahiriya,Africa,2006,0.02662485
LCA,Saint Lucia,North America,2000,2.5552025
LCA,Saint Lucia,North America,2001,2.7037344
LCA,Saint Lucia,North America,2002,2.729079
LCA,Saint Lucia,North America,2003,2.5434613
LCA,Saint Lucia,North America,2004,2.4671528
LCA,Saint Lucia,North America,2005,2.5646727
LCA,Saint Lucia,North America,2006,2.3737717
LCA,Saint Lucia,North America,2007,2.317887
LCA,Saint Lucia,North America,2008,2.175122
LCA,Saint Lucia,North America,2009,2.1629999
LCA,Saint Lucia,North America,2010,2.1115074
LCA,Saint Lucia,North America,2011,2.0290568
LCA,Saint Lucia,North America,2012,2.0137103
LCA,Saint Lucia,North America,2013,1.9648926
LCA,Saint Lucia,North America,2014,2.0140834
LCA,Saint Lucia,North America,2015,2.2405264
LCA,Saint Lucia,North America,2016,2.0545692
LCA,Saint Lucia,North America,2017,2.0947177
LCA,Saint Lucia,North America,2018,2.0825264
LCA,Saint Lucia,North America,2019,2.062537
LCA,Saint Lucia,North America,2020,3.7608323
LCA,Saint Lucia,North America,2021,3.387862
LCA,Saint Lucia,North America,2022,2.6460633
LCA,Saint Lucia,North America,2023,2.6043077
LCA,Saint Lucia,North America,2024,2.3790832
LKA,Sri Lanka,Asia,2000,6.9552526
LKA,Sri Lanka,Asia,2001,7.427481
LKA,Sri Lanka,Asia,2002,7.837615
LKA,Sri Lanka,Asia,2003,7.538861
LKA,Sri Lanka,Asia,2004,7.6165905
LKA,Sri Lanka,Asia,2005,8.094538
LKA,Sri Lanka,Asia,2006,7.6652584
LKA,Sri Lanka,Asia,2007,7.750484
LKA,Sri Lanka,Asia,2008,7.1830635
LKA,Sri Lanka,Asia,2009,7.932017
LKA,Sri Lanka,Asia,2010,7.031732
LKA,Sri Lanka,Asia,2011,7.60555
LKA,Sri Lanka,Asia,2012,8.516379
LKA,Sri Lanka,Asia,2013,8.3430805
LKA,Sri Lanka,Asia,2014,8.525664
LKA,Sri Lanka,Asia,2015,8.226239
LKA,Sri Lanka,Asia,2016,8.252084
LKA,Sri Lanka,Asia,2017,7.619313
LKA,Sri Lanka,Asia,2018,7.4568963
LKA,Sri Lanka,Asia,2019,7.5829215
LKA,Sri Lanka,Asia,2020,8.466669
LKA,Sri Lanka,Asia,2021,6.2354
LKA,Sri Lanka,Asia,2022,5.15136
LKA,Sri Lanka,Asia,2023,7.194066
LKA,Sri Lanka,Asia,2024,6.7920384
LSO,Lesotho,Africa,2000,53.826397
LSO,Lesotho,Africa,2001,48.59566
LSO,Lesotho,Africa,2002,50.10189
LSO,Lesotho,Africa,2003,48.095764
LSO,Lesotho,Africa,2004,41.499466
LSO,Lesotho,Africa,2005,35.626354
LSO,Lesotho,Africa,2006,34.101734
LSO,Lesotho,Africa,2007,37.937096
LSO,Lesotho,Africa,2008,32.59145
LSO,Lesotho,Africa,2009,31.473846
LSO,Lesotho,Africa,2010,27.30183
LSO,Lesotho,Africa,2011,25.173782
LSO,Lesotho,Africa,2012,22.381962
LSO,Lesotho,Africa,2013,19.556173
LSO,Lesotho,Africa,2014,16.639685
LSO,Lesotho,Africa,2015,14.740285
LSO,Lesotho,Africa,2016,21.534243
LSO,Lesotho,Africa,2017,23.71444
LSO,Lesotho,Africa,2018,22.396814
LSO,Lesotho,Africa,2019,22.129578
LSO,Lesotho,Africa,2020,21.906189
LSO,Lesotho,Africa,2021,19.67008
LSO,Lesotho,Africa,2022,22.615864
LSO,Lesotho,Africa,2023,22.651669
LSO,Lesotho,Africa,2024,20.944948
LTU,Lithuania,Europe,2000,0.43237656
LTU,Lithuania,Europe,2001,0.6455553
LTU,Lithuania,Europe,2002,0.7649195
LTU,Lithuania,Europe,2003,0.6105204
LTU,Lithuania,Europe,2004,2.5391932
LTU,Lithuania,Europe,2005,2.854876
LTU,Lithuania,Europe,2006,3.301905
LTU,Lithuania,Europe,2007,3.6071632
LTU,Lithuania,Europe,2008,3.272566
LTU,Lithuania,Europe,2009,3.3067467
LTU,Lithuania,Europe,2010,4.566718
LTU,Lithuania,Europe,2011,4.5278397
LTU,Lithuania,Europe,2012,3.5289266
LTU,Lithuania,Europe,2013,4.4486837
LTU,Lithuania,Europe,2014,4.374647
LTU,Lithuania,Europe,2015,3.3047326
LTU,Lithuania,Europe,2016,2.9786131
LTU,Lithuania,Europe,2017,2.7274737
LTU,Lithuania,Europe,2018,2.5560865
LTU,Lithuania,Europe,2019,2.3655505
LTU,Lithuania,Europe,2020,1.3770274
LTU,Lithuania,Europe,2021,1.160663
LTU,Lithuania,Europe,2022,1.0360514
LTU,Lithuania,Europe,2023,1.224098
LTU,Lithuania,Europe,2024,1.2386314
LUX,Luxembourg,Europe,2000,2.7250183
LUX,Luxembourg,Europe,2001,2.6961386
LUX,Luxembourg,Europe,2002,3.499255
LUX,Luxembourg,Europe,2003,3.5290132
LUX,Luxembourg,Europe,2004,3.359889
LUX,Luxembourg,Europe,2005,3.1556542
LUX,Luxembourg,Europe,2006,3.0145216
LUX,Luxembourg,Europe,2007,2.8675501
LUX,Luxembourg,Europe,2008,2.8237906
LUX,Luxembourg,Europe,2009,3.0775838
LUX,Luxembourg,Europe,2010,2.9700377
LUX,Luxembourg,Europe,2011,2.9347315
LUX,Luxembourg,Europe,2012,2.873875
LUX,Luxembourg,Europe,2013,2.94706
LUX,Luxembourg,Europe,2014,2.7441273
LUX,Luxembourg,Europe,2015,2.7887235
LUX,Luxembourg,Europe,2016,2.7964692
LUX,Luxembourg,Europe,2017,2.902865
LUX,Luxembourg,Europe,2018,2.930117
LUX,Luxembourg,Europe,2019,3.0040689
LUX,Luxembourg,Europe,2020,3.1620202
LUX,Luxembourg,Europe,2021,2.8376656
LUX,Luxembourg,Europe,2022,2.7741385
LUX,Luxembourg,Europe,2023,2.8392725
LUX,Luxembourg,Europe,2024,2.6796498
LVA,Latvia,Europe,2000,3.2491655
LVA,Latvia,Europe,2001,3.3414285
LVA,Latvia,Europe,2002,1.2169902
LVA,Latvia,Europe,2003,1.4007322
LVA,Latvia,Europe,2004,1.5807122
LVA,Latvia,Europe,2005,2.3244936
LVA,Latvia,Europe,2006,2.3495564
LVA,Latvia,Europe,2007,1.8711013
LVA,Latvia,Europe,2008,5.6259494
LVA,Latvia,Europe,2009,6.175814
LVA,Latvia,Europe,2010,5.3577156
LVA,Latvia,Europe,2011,5.6657095
LVA,Latvia,Europe,2012,5.526578
LVA,Latvia,Europe,2013,5.503688
LVA,Latvia,Europe,2014,5.130859
LVA,Latvia,Europe,2015,5.070377
LVA,Latvia,Europe,2016,4.55412
LVA,Latvia,Europe,2017,4.335149
LVA,Latvia,Europe,2018,3.7215824
LVA,Latvia,Europe,2019,3.4520512
LVA,Latvia,Europe,2020,3.2604916
LVA,Latvia,Europe,2021,3.4502091
LVA,Latvia,Europe,2022,3.4054139
LVA,Latvia,Europe,2023,2.8863158
LVA,Latvia,Europe,2024,3.0629122
MAC,Macao,Asia,2002,0.63242143
MAC,Macao,Asia,2003,0.5789227
MAC,Macao,Asia,2004,0.50111264
MAC,Macao,Asia,2005,0.43708876
MAC,Macao,Asia,2006,0.3728973
MAC,Macao,Asia,2007,0.29493424
MAC,Macao,Asia,2008,0.2453934
MAC,Macao,Asia,2009,0.22409837
MAC,Macao,Asia,2010,0.16588734
MAC,Macao,Asia,2011,0.131056
MAC,Macao,Asia,2012,0.10859788
MAC,Macao,Asia,2013,0.094375305
MAC,Macao,Asia,2014,0.067111716
MAC,Macao,Asia,2015,0.08795521
MAC,Macao,Asia,2016,0.06135599
MAC,Macao,Asia,2017,0.068699494
MAC,Macao,Asia,2018,0.076468825
MAC,Macao,Asia,2019,0.09995858
MAC,Macao,Asia,2020,0.2601613
MAC,Macao,Asia,2021,0.24123624
MAC,Macao,Asia,2022,0.3588109
MAC,Macao,Asia,2023,0.24441022
MAC,Macao,Asia,2024,0.27419955
MAR,Morocco,Africa,2000,5.0234547
MAR,Morocco,Africa,2001,7.4396763
MAR,Morocco,Africa,2002,6.1115637
MAR,Morocco,Africa,2003,6.227738
MAR,Morocco,Africa,2004,6.384165
MAR,Morocco,Africa,2005,6.6652865
MAR,Morocco,Africa,2006,7.1838384
MAR,Morocco,Africa,2007,7.7408094
MAR,Morocco,Africa,2008,6.770861
MAR,Morocco,Africa,2009,6.197539
MAR,Morocco,Africa,2010,6.367442
MAR,Morocco,Africa,2011,6.5918145
MAR,Morocco,Africa,2012,6.0857153
MAR,Morocco,Africa,2013,5.9458632
MAR,Morocco,Africa,2014,6.5379333
MAR,Morocco,Africa,2015,6.252427
MAR,Morocco,Africa,2016,5.7213454
MAR,Morocco,Africa,2017,5.755837
MAR,Morocco,Africa,2018,5.433766
MAR,Morocco,Africa,2019,5.400686
MAR,Morocco,Africa,2020,6.109531
MAR,Morocco,Africa,2021,7.6792855
MAR,Morocco,Africa,2022,8.511103
MAR,Morocco,Africa,2023,8.045684
MAR,Morocco,Africa,2024,7.7895904
MDA,Moldova,Europe,2000,13.782672
MDA,Moldova,Europe,2001,16.358095
MDA,Moldova,Europe,2002,19.411871
MDA,Moldova,Europe,2003,24.434256
MDA,Moldova,Europe,2004,26.993942
MDA,Moldova,Europe,2005,30.621653
MDA,Moldova,Europe,2006,34.499176
MDA,Moldova,Europe,2007,33.88324
MDA,Moldova,Europe,2008,31.182077
MDA,Moldova,Europe,2009,24.861961
MDA,Moldova,Europe,2010,25.130243
MDA,Moldova,Europe,2011,21.547827
MDA,Moldova,Europe,2012,22.808685
MDA,Moldova,Europe,2013,23.076815
MDA,Moldova,Europe,2014,22.079346
MDA,Moldova,Europe,2015,19.751036
MDA,Moldova,Europe,2016,18.384102
MDA,Moldova,Europe,2017,17.214636
MDA,Moldova,Europe,2018,16.333738
MDA,Moldova,Europe,2019,16.272839
MDA,Moldova,Europe,2020,16.274923
MDA,Moldova,Europe,2021,15.478748
MDA,Moldova,Europe,2022,14.029416
MDA,Moldova,Europe,2023,12.03873
MDA,Moldova,Europe,2024,10.537133
MDG,Madagascar,Africa,2000,0.24345368
MDG,Madagascar,Africa,2001,0.19990127
MDG,Madagascar,Africa,2002,0.5479303
MDG,Madagascar,Africa,2003,0.25471243
MDG,Madagascar,Africa,2004,0.22719175
MDG,Madagascar,Africa,2005,1.7352496
MDG,Madagascar,Africa,2006,2.3493893
MDG,Madagascar,Africa,2007,2.9853375
MDG,Madagascar,Africa,2008,2.9276261
MDG,Madagascar,Africa,2009,2.9502425
MDG,Madagascar,Africa,2010,4.5661497
MDG,Madagascar,Africa,2011,2.900108
MDG,Madagascar,Africa,2012,2.8542736
MDG,Madagascar,Africa,2013,2.8796453
MDG,Madagascar,Africa,2014,2.7504544
MDG,Madagascar,Africa,2015,2.886549
MDG,Madagascar,Africa,2016,2.525229
MDG,Madagascar,Africa,2017,2.6014633
MDG,Madagascar,Africa,2018,3.0923052
MDG,Madagascar,Africa,2019,2.8903644
MDG,Madagascar,Africa,2020,3.7954164
MDG,Madagascar,Africa,2021,3.063188
MDG,Madagascar,Africa,2022,2.5140302
MDG,Madagascar,Africa,2023,1.9625428
MDG,Madagascar,Africa,2024,2.3320773
MDV,Maldives,Asia,2000,0.35186997
MDV,Maldives,Asia,2001,0.20954625
MDV,Maldives,Asia,2002,0.22431684
MDV,Maldives,Asia,2003,0.19125101
MDV,Maldives,Asia,2004,0.23638918
MDV,Maldives,Asia,2005,0.1940281
MDV,Maldives,Asia,2006,0.17775516
MDV,Maldives,Asia,2007,0.42465377
MDV,Maldives,Asia,2008,0.27581987
MDV,Maldives,Asia,2009,0.19232939
MDV,Maldives,Asia,2010,0.122062735
MDV,Maldives,Asia,2011,0.10804472
MDV,Maldives,Asia,2012,0.109051876
MDV,Maldives,Asia,2013,0.100296736
MDV,Maldives,Asia,2014,0.093851626
MDV,Maldives,Asia,2015,0.08823157
MDV,Maldives,Asia,2016,0.08675178
MDV,Maldives,Asia,2017,0.08340186
MDV,Maldives,Asia,2018,0.07804533
MDV,Maldives,Asia,2019,0.07734294
MDV,Maldives,Asia,2020,0.12525348
MDV,Maldives,Asia,2021,0.09295982
MDV,Maldives,Asia,2022,0.0829967
MDV,Maldives,Asia,2023,0.081304066
MDV,Maldives,Asia,2024,0.080042765
MEX,Mexico,North America,2000,1.0140325
MEX,Mexico,North America,2001,1.2745527
MEX,Mexico,North America,2002,1.3605413
MEX,Mexico,North America,2003,2.1753886
MEX,Mexico,North America,2004,2.4237628
MEX,Mexico,North America,2005,2.4784806
MEX,Mexico,North America,2006,2.6015604
MEX,Mexico,North America,2007,2.4961984
MEX,Mexico,North America,2008,2.3315086
MEX,Mexico,North America,2009,2.4265656
MEX,Mexico,North America,2010,2.059636
MEX,Mexico,North America,2011,1.9682478
