code,country,continent,year,value
LUX,Luxembourg,Europe,2012,1.93862998485565
LUX,Luxembourg,Europe,2013,2.71701002120972
LUX,Luxembourg,Europe,2014,3.02064990997314
LUX,Luxembourg,Europe,2015,2.62757992744446
LUX,Luxembourg,Europe,2016,2.61967992782593
LUX,Luxembourg,Europe,2017,3.30612993240356
LUX,Luxembourg,Europe,2018,2.44804000854492
LUX,Luxembourg,Europe,2019,1.47956001758575
LUX,Luxembourg,Europe,2020,1.59484994411469
LUX,Luxembourg,Europe,2021,1.65278995037079
LUX,Luxembourg,Europe,2022,0.345420002937317
LVA,Latvia,Europe,2008,0.0085399998351932
LVA,Latvia,Europe,2009,0.875699996948242
LVA,Latvia,Europe,2010,0.867569983005524
LVA,Latvia,Europe,2011,0.766680002212524
LVA,Latvia,Europe,2012,1.46035003662109
LVA,Latvia,Europe,2013,1.86098003387451
LVA,Latvia,Europe,2014,1.96988999843597
LVA,Latvia,Europe,2015,2.03865003585815
LVA,Latvia,Europe,2016,1.73730003833771
LVA,Latvia,Europe,2017,1.5161999464035
LVA,Latvia,Europe,2018,1.1314400434494
LVA,Latvia,Europe,2019,1.17625999450684
LVA,Latvia,Europe,2020,1.3022700548172
LVA,Latvia,Europe,2021,1.27524995803833
LVA,Latvia,Europe,2022,1.4437700510025
MAC,Macao,Asia,2001,12.3770704269409
MAC,Macao,Asia,2002,9.4634895324707
MAC,Macao,Asia,2003,9.42368984222412
MAC,Macao,Asia,2004,9.00463962554932
MAC,Macao,Asia,2005,10.1669301986694
MAC,Macao,Asia,2006,11.7455101013184
MAC,Macao,Asia,2007,10.7608804702759
MAC,Macao,Asia,2008,10.0964298248291
MAC,Macao,Asia,2009,9.99594974517822
MAC,Macao,Asia,2010,9.47910841255892
MAC,Macao,Asia,2011,7.08396287502698
MAC,Macao,Asia,2012,8.94736842105263
MAC,Macao,Asia,2013,7.74887892376682
MAC,Macao,Asia,2014,4.8942731277533
MAC,Macao,Asia,2015,4.24691358024691
MAC,Macao,Asia,2016,2.44827586206897
MAC,Macao,Asia,2017,2.66998049209189
MAC,Macao,Asia,2018,2.2013422818792
MAC,Macao,Asia,2019,6.13609467455621
MAC,Macao,Asia,2020,9.81147540983607
MAC,Macao,Asia,2021,12.7311557788945
MAC,Macao,Asia,2022,16.3325635103926
MAR,Morocco,Africa,2000,18.7122192382812
MAR,Morocco,Africa,2001,16.2943496704102
MAR,Morocco,Africa,2002,13.819860458374
MAR,Morocco,Africa,2003,12.2828903198242
MAR,Morocco,Africa,2004,12.7745399475098
MAR,Morocco,Africa,2005,12.4429397583008
MAR,Morocco,Africa,2006,11.8320302963257
MAR,Morocco,Africa,2007,11.3597002029419
MAR,Morocco,Africa,2008,11.6580295562744
MAR,Morocco,Africa,2009,12.7129001617432
MAR,Morocco,Africa,2010,8.89751008253184
MAR,Morocco,Africa,2011,7.27160873075193
MAR,Morocco,Africa,2012,7.93019083788596
MAR,Morocco,Africa,2013,6.78384054599872
MAR,Morocco,Africa,2014,7.8231308820608
MAR,Morocco,Africa,2015,10.3631187017355
MAR,Morocco,Africa,2016,8.26307675903486
MAR,Morocco,Africa,2017,7.21811926058377
MAR,Morocco,Africa,2018,5.12410020184331
MAR,Morocco,Africa,2019,3.14722314869336
MAR,Morocco,Africa,2020,0.476719748992441
MAR,Morocco,Africa,2021,0.471040654666576
MDA,Moldova,Europe,2010,8.44932327240687
MDA,Moldova,Europe,2011,8.07318606868293
MDA,Moldova,Europe,2012,8.09503756130031
MDA,Moldova,Europe,2013,7.92692850168168
MDA,Moldova,Europe,2014,0.204722224810801
MDA,Moldova,Europe,2015,0.444744068632185
MDA,Moldova,Europe,2016,0.614516693524164
MDA,Moldova,Europe,2017,0.641054054173843
MDA,Moldova,Europe,2018,0.645779938525673
MDA,Moldova,Europe,2019,1.92910179183696
MDA,Moldova,Europe,2020,0.796509501793802
MDA,Moldova,Europe,2021,0.335578057676418
MDA,Moldova,Europe,2022,0.432474408037575
MDG,Madagascar,Africa,2000,36.935131072998
MDG,Madagascar,Africa,2001,36.1187705993652
MDG,Madagascar,Africa,2002,35.9619293212891
MDG,Madagascar,Africa,2003,27.1870098114014
MDG,Madagascar,Africa,2010,2.03142806059933
MDG,Madagascar,Africa,2011,1.71660389465642
MDG,Madagascar,Africa,2013,2.07505564996774
MDG,Madagascar,Africa,2014,2.02868542137425
MDG,Madagascar,Africa,2015,2.09567436011574
MDG,Madagascar,Africa,2016,2.86686559215041
MDG,Madagascar,Africa,2017,2.1948649329421
MDG,Madagascar,Africa,2018,2.40325755501574
MDG,Madagascar,Africa,2021,2.54610162822651
MDG,Madagascar,Africa,2022,3.15875784433437
MDV,Maldives,Asia,2000,3.16926002502441
MDV,Maldives,Asia,2001,3.33219003677368
MDV,Maldives,Asia,2002,3.50437998771667
MDV,Maldives,Asia,2004,3.58287000656128
MDV,Maldives,Asia,2005,4.22525978088379
MDV,Maldives,Asia,2006,4.31608009338379
MDV,Maldives,Asia,2007,5.39375019073486
MDV,Maldives,Asia,2008,5.41422986984253
MDV,Maldives,Asia,2009,4.4636697769165
MDV,Maldives,Asia,2010,6.23722379051883
MDV,Maldives,Asia,2011,5.38177420899239
MDV,Maldives,Asia,2012,6.27664673679962
MDV,Maldives,Asia,2013,6.59393027338851
MDV,Maldives,Asia,2014,4.78323086316872
MDV,Maldives,Asia,2015,4.82672118337885
MDV,Maldives,Asia,2016,5.72961353322466
MDV,Maldives,Asia,2017,4.97670670461447
MDV,Maldives,Asia,2018,4.87126628732029
MDV,Maldives,Asia,2019,4.44011123778924
MDV,Maldives,Asia,2020,4.54265979244193
MDV,Maldives,Asia,2022,5.37546340201741
MEX,Mexico,North America,2000,0.059969998896122
MEX,Mexico,North America,2001,0.171069994568825
MEX,Mexico,North America,2002,0.25093001127243
MEX,Mexico,North America,2003,0.271899998188019
MEX,Mexico,North America,2004,0.296079993247986
MEX,Mexico,North America,2005,0.214560002088547
MEX,Mexico,North America,2006,0.189689993858337
MEX,Mexico,North America,2007,0.15888999402523
MEX,Mexico,North America,2008,0.096160002052784
MEX,Mexico,North America,2009,0.124130003154278
MEX,Mexico,North America,2010,0.162550002336502
MEX,Mexico,North America,2011,0.207129999995232
MEX,Mexico,North America,2012,0.233600005507469
MEX,Mexico,North America,2013,0.269670009613037
MEX,Mexico,North America,2014,0.314850002527237
MEX,Mexico,North America,2015,0.316359996795654
MEX,Mexico,North America,2016,0.312660008668899
MEX,Mexico,North America,2017,0.333790004253388
MEX,Mexico,North America,2018,0.255989998579025
MEX,Mexico,North America,2019,0.317059993743896
MEX,Mexico,North America,2020,0.29093998670578
MEX,Mexico,North America,2021,0.333270013332367
MEX,Mexico,North America,2022,0.341919988393784
MHL,Marshall Islands,Oceania,2002,3.86519002914429
MHL,Marshall Islands,Oceania,2011,0.114419996738434
MHL,Marshall Islands,Oceania,2015,8.93435001373291
MHL,Marshall Islands,Oceania,2016,5.96778452601003
MHL,Marshall Islands,Oceania,2019,0.995964956788542
MHL,Marshall Islands,Oceania,2020,0.978806441162951
MHL,Marshall Islands,Oceania,2021,0.0378484993869617
MHL,Marshall Islands,Oceania,2022,0.362336825537121
MKD,North Macedonia,Europe,2000,0.0527000017464161
MKD,North Macedonia,Europe,2001,0.264039993286133
MKD,North Macedonia,Europe,2002,0.358339995145798
MKD,North Macedonia,Europe,2003,1.54103004932404
MKD,North Macedonia,Europe,2004,0.880249977111816
MKD,North Macedonia,Europe,2005,1.01267004013062
MKD,North Macedonia,Europe,2006,2.83863997459412
MKD,North Macedonia,Europe,2007,1.70846998691559
MKD,North Macedonia,Europe,2008,4.23100996017456
MKD,North Macedonia,Europe,2009,2.45724010467529
MKD,North Macedonia,Europe,2010,0.319050014019013
MKD,North Macedonia,Europe,2012,2.31207990646362
MKD,North Macedonia,Europe,2013,3.41268992424011
MKD,North Macedonia,Europe,2014,3.87040996551514
MKD,North Macedonia,Europe,2015,2.27909994125366
MKD,North Macedonia,Europe,2017,2.90700006484985
MKD,North Macedonia,Europe,2018,3.34319996833801
MKD,North Macedonia,Europe,2019,7.26470994949341
MKD,North Macedonia,Europe,2020,6.8620400428772
MKD,North Macedonia,Europe,2021,7.36266994476318
MKD,North Macedonia,Europe,2022,2.96356010437012
MLI,Mali,Africa,2002,52.28173828125
MLI,Mali,Africa,2003,51.8875999450684
MLI,Mali,Africa,2004,51.5368003845215
MLI,Mali,Africa,2005,46.5205688476562
MLI,Mali,Africa,2006,45.2731285095215
MLI,Mali,Africa,2007,43.3457984924316
MLI,Mali,Africa,2009,36.7279281616211
MLI,Mali,Africa,2010,35.9002003888327
MLI,Mali,Africa,2011,35.2485645715884
MLI,Mali,Africa,2012,37.5210554716051
MLI,Mali,Africa,2013,41.5862221361924
MLI,Mali,Africa,2014,40.8206150283567
MLI,Mali,Africa,2015,43.43178463111
MLI,Mali,Africa,2016,42.0714618375195
MLI,Mali,Africa,2017,37.0019891312597
MLI,Mali,Africa,2018,45.072078704834
MLT,Malta,Europe,2011,0.0527300015091896
MLT,Malta,Europe,2012,0.267879992723465
MLT,Malta,Europe,2013,1.03968000411987
MLT,Malta,Europe,2014,1.33315002918243
MLT,Malta,Europe,2015,1.23194003105164
MLT,Malta,Europe,2016,1.18001997470856
MLT,Malta,Europe,2017,1.18777000904083
MLT,Malta,Europe,2018,0.628359973430634
MLT,Malta,Europe,2019,1.47456002235413
MLT,Malta,Europe,2020,2.29797005653381
MLT,Malta,Europe,2021,2.58395004272461
MLT,Malta,Europe,2022,2.95251989364624
MMR,Myanmar,Asia,2000,7.2007098197937
MMR,Myanmar,Asia,2001,6.69563007354736
MMR,Myanmar,Asia,2002,8.78116035461426
MMR,Myanmar,Asia,2003,6.23755979537964
MMR,Myanmar,Asia,2004,6.54371976852417
MMR,Myanmar,Asia,2005,5.47386980056763
MMR,Myanmar,Asia,2006,4.69658994674683
MMR,Myanmar,Asia,2007,7.76004981994629
MMR,Myanmar,Asia,2008,1.90114998817444
MMR,Myanmar,Asia,2009,1.684730052948
MMR,Myanmar,Asia,2010,1.40907001495361
MNE,Montenegro,Europe,2003,0.0
MNE,Montenegro,Europe,2005,0.0517700016498566
MNE,Montenegro,Europe,2006,3.30468010902405
MNE,Montenegro,Europe,2007,5.80350017547607
MNE,Montenegro,Europe,2008,5.19102001190185
MNE,Montenegro,Europe,2011,0.365550011396408
MNE,Montenegro,Europe,2012,0.865140020847321
MNE,Montenegro,Europe,2015,0.0383899994194508
MNE,Montenegro,Europe,2016,1.25121998786926
MNE,Montenegro,Europe,2017,0.123250000178814
MNE,Montenegro,Europe,2018,2.28250002861023
MNE,Montenegro,Europe,2019,0.324160009622574
MNE,Montenegro,Europe,2020,0.308450013399124
MNE,Montenegro,Europe,2021,0.17315000295639
MNG,Mongolia,Asia,2000,6.41810989379883
MNG,Mongolia,Asia,2001,5.03170013427734
MNG,Mongolia,Asia,2002,6.38981008529663
MNG,Mongolia,Asia,2003,13.8317499160767
MNG,Mongolia,Asia,2004,7.41993999481201
MNG,Mongolia,Asia,2005,9.32168006896973
MNG,Mongolia,Asia,2006,5.1486701965332
MNG,Mongolia,Asia,2007,4.33163022994995
MNG,Mongolia,Asia,2008,1.78549003601074
MNG,Mongolia,Asia,2009,0.140359997749329
MNG,Mongolia,Asia,2010,0.26078000664711
MNG,Mongolia,Asia,2011,0.190779998898506
MNG,Mongolia,Asia,2012,1.74132001399994
MNG,Mongolia,Asia,2013,4.81134986877441
MNG,Mongolia,Asia,2014,5.43826007843018
MNG,Mongolia,Asia,2015,5.02854013442993
MNG,Mongolia,Asia,2016,4.07902002334595
MNG,Mongolia,Asia,2017,6.20980978012085
MNG,Mongolia,Asia,2018,4.78399050088951
MNG,Mongolia,Asia,2019,5.90250303854234
MNG,Mongolia,Asia,2020,7.69396773007015
MNG,Mongolia,Asia,2021,8.33881016009381
MNG,Mongolia,Asia,2022,7.41599307454662
MOZ,Mozambique,Africa,2000,45.1765899658203
MOZ,Mozambique,Africa,2001,40.4076118469238
MOZ,Mozambique,Africa,2002,44.2234115600586
MOZ,Mozambique,Africa,2004,30.3258209228516
MOZ,Mozambique,Africa,2005,24.8427906036377
MOZ,Mozambique,Africa,2006,20.4916095733643
MOZ,Mozambique,Africa,2007,14.7095203399658
MOZ,Mozambique,Africa,2008,10.6436700820923
MOZ,Mozambique,Africa,2009,8.75417995452881
MOZ,Mozambique,Africa,2010,6.559452309104
MOZ,Mozambique,Africa,2011,7.95243330014954
MOZ,Mozambique,Africa,2012,6.88203119422097
MOZ,Mozambique,Africa,2013,4.98695576938246
MOZ,Mozambique,Africa,2014,3.90419910474139
MOZ,Mozambique,Africa,2015,2.75620945446678
MOZ,Mozambique,Africa,2016,4.48894889129453
MOZ,Mozambique,Africa,2017,6.52273035333077
MOZ,Mozambique,Africa,2018,3.42923909105373
MOZ,Mozambique,Africa,2019,1.26287947037948
MOZ,Mozambique,Africa,2020,0.815585659753502
MOZ,Mozambique,Africa,2022,0.999974790698898
MRT,Mauritania,Africa,2000,40.6455993652344
MRT,Mauritania,Africa,2001,38.0263404846191
MRT,Mauritania,Africa,2002,39.0946083068848
MRT,Mauritania,Africa,2003,36.3771095275879
MRT,Mauritania,Africa,2004,29.5826091766357
MRT,Mauritania,Africa,2005,30.653450012207
MRT,Mauritania,Africa,2006,27.5692195892334
MRT,Mauritania,Africa,2007,25.8888206481934
MRT,Mauritania,Africa,2008,28.6169109344482
MRT,Mauritania,Africa,2009,28.8192691802979
MRT,Mauritania,Africa,2010,28.6183395385742
MRT,Mauritania,Africa,2011,28.8140482329312
MRT,Mauritania,Africa,2012,30.8624895641009
MRT,Mauritania,Africa,2013,29.2575348372561
MRT,Mauritania,Africa,2014,28.0360866015015
MRT,Mauritania,Africa,2015,24.5683180028089
MRT,Mauritania,Africa,2016,32.7170404969266
MRT,Mauritania,Africa,2017,28.8442066497387
MRT,Mauritania,Africa,2018,27.4673756502152
MRT,Mauritania,Africa,2019,30.9051396196951
MRT,Mauritania,Africa,2020,25.3996261081279
MUS,Mauritius,Africa,2000,0.368519991636276
MUS,Mauritius,Africa,2001,0.556050002574921
MUS,Mauritius,Africa,2002,0.542959988117218
MUS,Mauritius,Africa,2003,0.496930003166199
MUS,Mauritius,Africa,2004,1.91969001293182
MUS,Mauritius,Africa,2005,1.73598003387451
MUS,Mauritius,Africa,2006,1.82960999011993
MUS,Mauritius,Africa,2007,2.33944010734558
MUS,Mauritius,Africa,2008,2.33555006980896
MUS,Mauritius,Africa,2009,3.17569994926453
MUS,Mauritius,Africa,2010,3.10436101045923
MUS,Mauritius,Africa,2011,3.62642950093505
MUS,Mauritius,Africa,2012,7.66365273964218
MUS,Mauritius,Africa,2013,5.8927158984684
MUS,Mauritius,Africa,2014,5.50804063217914
MUS,Mauritius,Africa,2015,5.28578678744817
MUS,Mauritius,Africa,2016,5.0050696832939
MUS,Mauritius,Africa,2017,4.69481132564871
MUS,Mauritius,Africa,2018,2.43054808375116
MUS,Mauritius,Africa,2019,4.19625564880568
MUS,Mauritius,Africa,2020,3.64071801130672
MUS,Mauritius,Africa,2021,6.08726625111309
MWI,Malawi,Africa,2004,0.83856999874115
MWI,Malawi,Africa,2005,0.756869971752167
MWI,Malawi,Africa,2006,1.26760005950928
MWI,Malawi,Africa,2007,3.28538990020752
MWI,Malawi,Africa,2008,1.29830002784729
MWI,Malawi,Africa,2009,0.961830019950867
MWI,Malawi,Africa,2021,2.23719175594498
MWI,Malawi,Africa,2022,2.08900513013386
MYS,Malaysia,Asia,2000,2.80377006530762
MYS,Malaysia,Asia,2001,4.84722995758057
MYS,Malaysia,Asia,2002,7.07800006866455
MYS,Malaysia,Asia,2003,6.87022018432617
MYS,Malaysia,Asia,2004,4.31675004959106
MYS,Malaysia,Asia,2005,3.25431990623474
MYS,Malaysia,Asia,2006,5.41844987869263
MYS,Malaysia,Asia,2007,4.48654985427856
MYS,Malaysia,Asia,2008,4.23487997055054
MYS,Malaysia,Asia,2009,3.99931001663208
MYS,Malaysia,Asia,2010,4.62372016906738
MYS,Malaysia,Asia,2011,5.07486009597778
MYS,Malaysia,Asia,2012,5.32901000976562
MYS,Malaysia,Asia,2013,5.47919075179736
MYS,Malaysia,Asia,2014,7.00476705034366
MYS,Malaysia,Asia,2015,7.84528275296313
MYS,Malaysia,Asia,2016,8.02854320080527
MYS,Malaysia,Asia,2017,7.93755901742578
MYS,Malaysia,Asia,2018,7.81015949057405
MYS,Malaysia,Asia,2019,10.9044195999006
MYS,Malaysia,Asia,2020,11.7665912068501
MYS,Malaysia,Asia,2021,12.1246753464795
MYS,Malaysia,Asia,2022,12.461852230086
NAM,Namibia,Africa,2000,11.1417798995972
NAM,Namibia,Africa,2001,11.0480604171753
NAM,Namibia,Africa,2002,9.85023975372314
NAM,Namibia,Africa,2003,9.46901035308838
NAM,Namibia,Africa,2004,10.8228597640991
NAM,Namibia,Africa,2005,9.05410957336426
NAM,Namibia,Africa,2006,10.388349533081
NAM,Namibia,Africa,2007,6.88400983810425
NAM,Namibia,Africa,2008,6.79179000854492
NAM,Namibia,Africa,2009,5.94267988204956
NAM,Namibia,Africa,2010,4.91633692122687
NAM,Namibia,Africa,2011,3.71432123623629
NAM,Namibia,Africa,2012,2.00789838030487
NAM,Namibia,Africa,2013,0.795602341047532
NAM,Namibia,Africa,2014,1.1575826778783
NAM,Namibia,Africa,2015,1.39768723642356
NAM,Namibia,Africa,2016,1.56804406309793
NAM,Namibia,Africa,2017,1.46290504092309
NAM,Namibia,Africa,2018,1.47252992503454
NAM,Namibia,Africa,2019,1.40767989066108
NAM,Namibia,Africa,2020,1.05016801743774
NAM,Namibia,Africa,2021,0.862854624178714
NAM,Namibia,Africa,2022,1.09937894341155
NER,Niger,Africa,2000,73.2808380126953
NER,Niger,Africa,2001,69.7521514892578
NER,Niger,Africa,2002,66.3436584472656
NER,Niger,Africa,2003,62.7165412902832
NER,Niger,Africa,2004,59.211181640625
NER,Niger,Africa,2005,59.1823692321777
NER,Niger,Africa,2006,57.9972991943359
NER,Niger,Africa,2007,56.9353103637695
NER,Niger,Africa,2008,53.6092185974121
NER,Niger,Africa,2009,49.8564186096191
NER,Niger,Africa,2010,45.8287143496822
NER,Niger,Africa,2011,41.2559355037065
NER,Niger,Africa,2012,39.9364885164203
NER,Niger,Africa,2013,39.4193407936951
NER,Niger,Africa,2014,39.9094368765678
NER,Niger,Africa,2015,38.1200774873051
NER,Niger,Africa,2016,36.9356599791222
NER,Niger,Africa,2017,33.8299342647926
NER,Niger,Africa,2019,40.7080731780113
NER,Niger,Africa,2021,41.3044299796752
NER,Niger,Africa,2022,41.0056377579949
NGA,Nigeria,Africa,2000,35.9521713256836
NGA,Nigeria,Africa,2004,35.3792381286621
NGA,Nigeria,Africa,2005,35.045711517334
NGA,Nigeria,Africa,2006,34.8441696166992
NGA,Nigeria,Africa,2007,32.3568000793457
NGA,Nigeria,Africa,2008,38.8613395690918
NGA,Nigeria,Africa,2009,37.9379386901855
NGA,Nigeria,Africa,2010,38.1161613464355
NIC,Nicaragua,North America,2000,15.2902297973633
NIC,Nicaragua,North America,2001,11.4244298934937
NIC,Nicaragua,North America,2002,4.45210981369019
NIC,Nicaragua,North America,2004,1.06045997142792
NIC,Nicaragua,North America,2005,0.952709972858429
NIC,Nicaragua,North America,2006,3.02220988273621
NIC,Nicaragua,North America,2007,3.78291010856628
NIC,Nicaragua,North America,2008,3.21033000946045
NIC,Nicaragua,North America,2010,4.45765018463135
NLD,Netherlands,Europe,2017,0.202069997787476
NLD,Netherlands,Europe,2018,0.260549992322922
NLD,Netherlands,Europe,2019,0.126550003886223
NLD,Netherlands,Europe,2020,0.173940002918243
NLD,Netherlands,Europe,2021,0.191049993038177
NLD,Netherlands,Europe,2022,0.405660003423691
NOR,Norway,Europe,2001,0.527980029582977
NOR,Norway,Europe,2002,0.546019971370697
NOR,Norway,Europe,2003,0.578069984912872
NOR,Norway,Europe,2004,0.517470002174377
NOR,Norway,Europe,2005,0.61405998468399
NOR,Norway,Europe,2006,0.509649991989136
NOR,Norway,Europe,2007,0.311830013990402
NOR,Norway,Europe,2008,0.162699997425079
NOR,Norway,Europe,2009,0.181769996881485
NOR,Norway,Europe,2010,0.252790004014969
NOR,Norway,Europe,2011,0.194749996066093
NOR,Norway,Europe,2012,0.270639985799789
NOR,Norway,Europe,2013,0.263069987297058
NOR,Norway,Europe,2014,0.414409995079041
NOR,Norway,Europe,2015,0.532079994678497
NOR,Norway,Europe,2016,0.697990000247955
NOR,Norway,Europe,2017,0.65148001909256
NOR,Norway,Europe,2018,0.752420008182526
NOR,Norway,Europe,2019,0.832340002059937
NOR,Norway,Europe,2020,1.03313994407654
NOR,Norway,Europe,2021,0.939869999885559
NOR,Norway,Europe,2022,0.949949979782104
NPL,Nepal,Asia,2000,30.9445209503174
NPL,Nepal,Asia,2003,23.5147304534912
NPL,Nepal,Asia,2004,21.5289802551269
NPL,Nepal,Asia,2011,1.70614004135132
NPL,Nepal,Asia,2012,1.2708899974823
NPL,Nepal,Asia,2014,1.04433000087738
NPL,Nepal,Asia,2015,0.906520009040833
NPL,Nepal,Asia,2016,0.438199996948242
NPL,Nepal,Asia,2017,1.31737995147705
NPL,Nepal,Asia,2021,0.244060860251706
NPL,Nepal,Asia,2022,0.632916456326474
NRU,Nauru,Oceania,2007,10.4212999343872
NRU,Nauru,Oceania,2012,18.7121200561523
NRU,Nauru,Oceania,2014,7.99166011810303
NRU,Nauru,Oceania,2016,8.21405982971191
NRU,Nauru,Oceania,2019,3.62890005111694
NRU,Nauru,Oceania,2020,8.25990962982178
NRU,Nauru,Oceania,2022,4.91978979110718
NZL,New Zealand,Oceania,2013,0.633639991283417
NZL,New Zealand,Oceania,2014,0.92535001039505
NZL,New Zealand,Oceania,2015,1.17346000671387
NZL,New Zealand,Oceania,2016,1.19614005088806
NZL,New Zealand,Oceania,2018,1.28593003749847
NZL,New Zealand,Oceania,2019,0.975210011005402
NZL,New Zealand,Oceania,2020,1.29258000850677
NZL,New Zealand,Oceania,2021,1.3500200510025
NZL,New Zealand,Oceania,2022,2.54800009727478
OMN,Oman,Asia,2000,15.9029598236084
OMN,Oman,Asia,2001,14.8328504562378
OMN,Oman,Asia,2002,14.6902503967285
OMN,Oman,Asia,2003,12.1141996383667
OMN,Oman,Asia,2009,1.85801994800568
OMN,Oman,Asia,2011,0.269722336497332
OMN,Oman,Asia,2012,1.53327327265133
OMN,Oman,Asia,2013,1.08152445336711
OMN,Oman,Asia,2014,1.91830732424661
OMN,Oman,Asia,2015,3.5883981753807
OMN,Oman,Asia,2016,4.2137314605638
OMN,Oman,Asia,2017,2.6987757879869
OMN,Oman,Asia,2018,1.35803051126494
OMN,Oman,Asia,2019,2.73848797250859
OMN,Oman,Asia,2020,10.3380692764413
OMN,Oman,Asia,2021,10.9045809644801
OMN,Oman,Asia,2022,11.0642437321693
PAK,Pakistan,Asia,2021,30.2268807618236
PAK,Pakistan,Asia,2022,28.5492493900068
PAN,Panama,North America,2000,5.54834985733032
PAN,Panama,North America,2001,3.98185992240906
PAN,Panama,North America,2002,1.63929998874664
PAN,Panama,North America,2004,0.12066999822855
PAN,Panama,North America,2005,0.502040028572083
PAN,Panama,North America,2006,0.060759998857975
PAN,Panama,North America,2007,0.096000000834465
PAN,Panama,North America,2008,0.529980003833771
PAN,Panama,North America,2009,3.26665997505188
PAN,Panama,North America,2010,2.87930480180037
PAN,Panama,North America,2011,4.10605912934336
PAN,Panama,North America,2012,4.93138147559313
PAN,Panama,North America,2013,5.88213255404443
PAN,Panama,North America,2014,7.9466505564979
PAN,Panama,North America,2015,10.0908468827976
PAN,Panama,North America,2017,12.669396973985
PAN,Panama,North America,2019,12.0800021307859
PAN,Panama,North America,2020,9.79184712591622
PAN,Panama,North America,2021,3.46076599159559
PAN,Panama,North America,2022,3.04311494432033
PER,Peru,North America,2000,1.54067003726959
PER,Peru,North America,2001,0.950259983539581
PER,Peru,North America,2002,0.438289999961853
PER,Peru,North America,2003,1.92358994483948
PER,Peru,North America,2004,0.313989996910095
PER,Peru,North America,2005,0.45508000254631
PER,Peru,North America,2006,0.705349981784821
PER,Peru,North America,2007,0.81564998626709
PER,Peru,North America,2008,0.814999997615814
PER,Peru,North America,2009,0.804899990558624
PER,Peru,North America,2010,0.626399993896484
PER,Peru,North America,2011,0.773940026760101
PER,Peru,North America,2016,0.0775699988007545
PER,Peru,North America,2017,0.0450100004673004
PER,Peru,North America,2018,0.18350000679493
PER,Peru,North America,2019,0.156479999423027
PHL,Philippines,Asia,2001,13.9431104660034
PHL,Philippines,Asia,2002,13.5318899154663
PHL,Philippines,Asia,2003,13.8996496200562
PHL,Philippines,Asia,2004,14.05126953125
PHL,Philippines,Asia,2005,13.4612503051758
PHL,Philippines,Asia,2006,14.6835603713989
PHL,Philippines,Asia,2007,14.5122699737549
PHL,Philippines,Asia,2008,13.7479295730591
PHL,Philippines,Asia,2009,12.0926399230957
PHL,Philippines,Asia,2014,9.93427874120237
PHL,Philippines,Asia,2015,10.5572172514441
PHL,Philippines,Asia,2016,10.7328137558557
PHL,Philippines,Asia,2017,10.5767412405042
PHL,Philippines,Asia,2018,10.7031630173745
PHL,Philippines,Asia,2019,9.05763364928716
PHL,Philippines,Asia,2020,8.45982646763214
PHL,Philippines,Asia,2021,12.2762504481922
PHL,Philippines,Asia,2022,10.9039971057194
PLW,Palau,Oceania,2013,0.686500012874603
PLW,Palau,Oceania,2014,1.92572214580468
PLW,Palau,Oceania,2020,1.64423435341583
PLW,Palau,Oceania,2021,0.562004657796398
PLW,Palau,Oceania,2022,14.2049469964664
PNG,Papua New Guinea,Oceania,2012,30.2400893753614
PNG,Papua New Guinea,Oceania,2014,32.7661653116185
PNG,Papua New Guinea,Oceania,2016,10.7805995941162
PNG,Papua New Guinea,Oceania,2018,0.921261573904734
PNG,Papua New Guinea,Oceania,2019,1.62580349270561
PNG,Papua New Guinea,Oceania,2020,3.16003801648677
PNG,Papua New Guinea,Oceania,2021,4.00264879525902
POL,Poland,Europe,2001,0.910600006580353
POL,Poland,Europe,2002,0.991389989852905
POL,Poland,Europe,2003,0.967419981956482
POL,Poland,Europe,2004,1.07597994804382
POL,Poland,Europe,2005,1.17068004608154
POL,Poland,Europe,2006,1.41007995605469
POL,Poland,Europe,2007,1.94965994358063
POL,Poland,Europe,2008,2.43730998039246
POL,Poland,Europe,2009,2.82641005516052
POL,Poland,Europe,2010,2.77237010002136
POL,Poland,Europe,2011,3.13685989379883
POL,Poland,Europe,2012,3.4054799079895
POL,Poland,Europe,2013,3.7704598903656
POL,Poland,Europe,2014,4.16347980499268
POL,Poland,Europe,2017,4.87842988967896
POL,Poland,Europe,2018,4.576819896698
POL,Poland,Europe,2019,3.40893006324768
POL,Poland,Europe,2020,1.47061002254486
POL,Poland,Europe,2021,0.0214900001883507
POL,Poland,Europe,2022,0.0187699999660254
PRI,Puerto Rico,North America,2010,8.33959007263184
PRI,Puerto Rico,North America,2011,10.3335103988647
PRI,Puerto Rico,North America,2012,7.72627019882202
PRI,Puerto Rico,North America,2013,6.457200050354
PRI,Puerto Rico,North America,2014,5.31611013412476
PRI,Puerto Rico,North America,2015,5.505539894104
PRI,Puerto Rico,North America,2016,10.2026596069336
PRI,Puerto Rico,North America,2018,9.84757995605469
PRK,North Korea,Asia,2009,0.505410015583038
PRT,Portugal,Europe,2001,0.271459996700287
PRT,Portugal,Europe,2002,0.0135000003501773
PRT,Portugal,Europe,2003,0.0780199989676476
PRT,Portugal,Europe,2004,0.0699200034141541
PRT,Portugal,Europe,2005,0.177239999175072
PRT,Portugal,Europe,2006,0.0863699987530708
PRT,Portugal,Europe,2007,0.328539997339249
PRT,Portugal,Europe,2008,0.834119975566864
