code,country,continent,year,value
LUX,Luxembourg,Europe,2011,1809.0
LUX,Luxembourg,Europe,2012,695.0
LUX,Luxembourg,Europe,2013,980.0
LUX,Luxembourg,Europe,2014,1100.0
LUX,Luxembourg,Europe,2015,969.0
LUX,Luxembourg,Europe,2016,985.0
LUX,Luxembourg,Europe,2017,1280.0
LUX,Luxembourg,Europe,2018,960.0
LUX,Luxembourg,Europe,2019,589.0
LUX,Luxembourg,Europe,2020,647.0
LUX,Luxembourg,Europe,2021,681.0
LUX,Luxembourg,Europe,2022,144.0
LVA,Latvia,Europe,1999,583.0
LVA,Latvia,Europe,2008,10.0
LVA,Latvia,Europe,2009,972.0
LVA,Latvia,Europe,2010,958.0
LVA,Latvia,Europe,2011,852.0
LVA,Latvia,Europe,2012,1639.0
LVA,Latvia,Europe,2013,2115.0
LVA,Latvia,Europe,2014,2262.0
LVA,Latvia,Europe,2015,2406.0
LVA,Latvia,Europe,2016,2107.0
LVA,Latvia,Europe,2017,1854.0
LVA,Latvia,Europe,2018,1382.0
LVA,Latvia,Europe,2019,1421.0
LVA,Latvia,Europe,2020,1566.0
LVA,Latvia,Europe,2021,1525.0
LVA,Latvia,Europe,2022,1724.0
MAC,Macao,Asia,1999,4628.0
MAC,Macao,Asia,2000,4335.0
MAC,Macao,Asia,2001,5462.0
MAC,Macao,Asia,2002,3930.0
MAC,Macao,Asia,2003,3756.0
MAC,Macao,Asia,2004,3416.0
MAC,Macao,Asia,2005,3697.0
MAC,Macao,Asia,2006,4067.0
MAC,Macao,Asia,2007,3489.0
MAC,Macao,Asia,2008,3005.0
MAC,Macao,Asia,2009,2713.0
MAC,Macao,Asia,2010,2372.0
MAC,Macao,Asia,2011,1640.0
MAC,Macao,Asia,2012,2040.0
MAC,Macao,Asia,2013,1728.0
MAC,Macao,Asia,2014,1111.0
MAC,Macao,Asia,2015,1032.0
MAC,Macao,Asia,2016,639.0
MAC,Macao,Asia,2017,721.0
MAC,Macao,Asia,2018,656.0
MAC,Macao,Asia,2019,2074.0
MAC,Macao,Asia,2020,3591.0
MAC,Macao,Asia,2021,5067.0
MAC,Macao,Asia,2022,7072.0
MAR,Morocco,Africa,1995,1361930.0
MAR,Morocco,Africa,1996,1257515.0
MAR,Morocco,Africa,1997,1203910.0
MAR,Morocco,Africa,1998,1266534.0
MAR,Morocco,Africa,1999,855359.0
MAR,Morocco,Africa,2000,732215.0
MAR,Morocco,Africa,2001,637067.0
MAR,Morocco,Africa,2002,538700.0
MAR,Morocco,Africa,2003,475342.0
MAR,Morocco,Africa,2004,490444.0
MAR,Morocco,Africa,2005,472578.0
MAR,Morocco,Africa,2006,444568.0
MAR,Morocco,Africa,2007,423758.0
MAR,Morocco,Africa,2008,433273.0
MAR,Morocco,Africa,2009,470382.0
MAR,Morocco,Africa,2010,327550.0
MAR,Morocco,Africa,2011,267249.0
MAR,Morocco,Africa,2012,292856.0
MAR,Morocco,Africa,2013,252270.0
MAR,Morocco,Africa,2014,293780.0
MAR,Morocco,Africa,2016,320054.0
MAR,Morocco,Africa,2017,284431.0
MAR,Morocco,Africa,2018,204590.0
MAR,Morocco,Africa,2019,126727.0
MAR,Morocco,Africa,2020,19246.0
MAR,Morocco,Africa,2021,18988.0
MDA,Moldova,Europe,2013,11690.0
MDA,Moldova,Europe,2014,264.0
MDA,Moldova,Europe,2015,583.0
MDA,Moldova,Europe,2016,811.0
MDA,Moldova,Europe,2017,861.0
MDA,Moldova,Europe,2018,876.0
MDA,Moldova,Europe,2019,2563.0
MDA,Moldova,Europe,2020,1041.0
MDG,Madagascar,Africa,1995,925528.0
MDG,Madagascar,Africa,1996,911926.0
MDG,Madagascar,Africa,1999,853511.0
MDG,Madagascar,Africa,2000,850984.0
MDG,Madagascar,Africa,2001,865019.0
MDG,Madagascar,Africa,2002,895497.0
MDG,Madagascar,Africa,2003,704288.0
MDG,Madagascar,Africa,2010,63514.0
MDG,Madagascar,Africa,2011,54473.918
MDG,Madagascar,Africa,2012,62203.043
MDG,Madagascar,Africa,2013,68182.18
MDG,Madagascar,Africa,2014,68053.77
MDG,Madagascar,Africa,2015,71904.95
MDG,Madagascar,Africa,2016,100767.0
MDG,Madagascar,Africa,2017,78916.72
MDG,Madagascar,Africa,2018,88040.0
MDG,Madagascar,Africa,2019,331018.0
MDG,Madagascar,Africa,2020,251871.0
MDG,Madagascar,Africa,2021,97095.2
MDG,Madagascar,Africa,2022,121822.42
MDV,Maldives,Asia,1997,2901.0
MDV,Maldives,Asia,1999,1994.0
MDV,Maldives,Asia,2000,1835.0
MDV,Maldives,Asia,2001,1902.0
MDV,Maldives,Asia,2002,1963.0
MDV,Maldives,Asia,2004,1893.0
MDV,Maldives,Asia,2005,2146.0
MDV,Maldives,Asia,2006,2103.0
MDV,Maldives,Asia,2007,2521.0
MDV,Maldives,Asia,2008,2420.0
MDV,Maldives,Asia,2009,1907.0
MDV,Maldives,Asia,2010,2563.0
MDV,Maldives,Asia,2011,2155.293
MDV,Maldives,Asia,2012,2488.0
MDV,Maldives,Asia,2013,2629.0
MDV,Maldives,Asia,2014,1955.1456
MDV,Maldives,Asia,2015,2054.2524
MDV,Maldives,Asia,2016,2550.1936
MDV,Maldives,Asia,2017,2321.982
MDV,Maldives,Asia,2018,2380.9775
MDV,Maldives,Asia,2019,2263.2134
MDV,Maldives,Asia,2020,2392.4373
MDV,Maldives,Asia,2022,2494.0
MEX,Mexico,North America,1995,139687.0
MEX,Mexico,North America,1996,195664.0
MEX,Mexico,North America,1997,307330.0
MEX,Mexico,North America,1998,333383.0
MEX,Mexico,North America,1999,19354.0
MEX,Mexico,North America,2000,8115.0
MEX,Mexico,North America,2001,23211.0
MEX,Mexico,North America,2002,34103.0
MEX,Mexico,North America,2003,36972.0
MEX,Mexico,North America,2004,40213.0
MEX,Mexico,North America,2005,29060.0
MEX,Mexico,North America,2006,25605.0
MEX,Mexico,North America,2007,21382.0
MEX,Mexico,North America,2008,12914.0
MEX,Mexico,North America,2009,16661.0
MEX,Mexico,North America,2010,21830.0
MEX,Mexico,North America,2011,27853.0
MEX,Mexico,North America,2012,31456.0
MEX,Mexico,North America,2013,36338.0
MEX,Mexico,North America,2014,42418.0
MEX,Mexico,North America,2015,42584.0
MEX,Mexico,North America,2016,42015.0
MEX,Mexico,North America,2017,44745.0
MEX,Mexico,North America,2018,34220.0
MEX,Mexico,North America,2019,42275.0
MEX,Mexico,North America,2020,38701.0
MEX,Mexico,North America,2021,44228.0
MEX,Mexico,North America,2022,45259.0
MHL,Marshall Islands,Oceania,2002,289.0
MHL,Marshall Islands,Oceania,2011,9.0
MHL,Marshall Islands,Oceania,2015,690.0
MHL,Marshall Islands,Oceania,2016,454.0
MHL,Marshall Islands,Oceania,2019,66.0
MHL,Marshall Islands,Oceania,2020,61.0
MHL,Marshall Islands,Oceania,2021,4.0
MHL,Marshall Islands,Oceania,2022,27.0
MKD,North Macedonia,Europe,1998,12619.0
MKD,North Macedonia,Europe,1999,14831.0
MKD,North Macedonia,Europe,2000,66.0
MKD,North Macedonia,Europe,2001,323.0
MKD,North Macedonia,Europe,2002,436.0
MKD,North Macedonia,Europe,2003,1845.0
MKD,North Macedonia,Europe,2004,1024.0
MKD,North Macedonia,Europe,2005,1137.0
MKD,North Macedonia,Europe,2006,3059.0
MKD,North Macedonia,Europe,2007,1765.0
MKD,North Macedonia,Europe,2008,5304.0
MKD,North Macedonia,Europe,2009,3007.0
MKD,North Macedonia,Europe,2010,383.0
MKD,North Macedonia,Europe,2012,2668.0
MKD,North Macedonia,Europe,2013,3869.0
MKD,North Macedonia,Europe,2014,4369.0
MKD,North Macedonia,Europe,2015,2560.0
MKD,North Macedonia,Europe,2017,3332.0
MKD,North Macedonia,Europe,2018,3842.0
MKD,North Macedonia,Europe,2019,8415.0
MKD,North Macedonia,Europe,2020,7961.0
MKD,North Macedonia,Europe,2021,8539.0
MKD,North Macedonia,Europe,2022,3232.0
MLI,Mali,Africa,1999,1128125.0
MLI,Mali,Africa,2002,1048996.0
MLI,Mali,Africa,2003,1064295.0
MLI,Mali,Africa,2004,1083366.0
MLI,Mali,Africa,2005,1003713.0
MLI,Mali,Africa,2006,1005792.0
MLI,Mali,Africa,2007,995934.0
MLI,Mali,Africa,2009,909099.0
MLI,Mali,Africa,2010,925682.0
MLI,Mali,Africa,2011,947621.0
MLI,Mali,Africa,2012,1052054.0
MLI,Mali,Africa,2013,1215170.0
MLI,Mali,Africa,2014,1239946.0
MLI,Mali,Africa,2015,1371594.0
MLI,Mali,Africa,2016,1381330.0
MLI,Mali,Africa,2017,1265180.0
MLI,Mali,Africa,2018,1586597.0
MLT,Malta,Europe,1995,1510.0
MLT,Malta,Europe,1996,1213.0
MLT,Malta,Europe,1997,1304.0
MLT,Malta,Europe,2011,13.0
MLT,Malta,Europe,2012,63.0
MLT,Malta,Europe,2013,244.0
MLT,Malta,Europe,2014,321.0
MLT,Malta,Europe,2015,304.0
MLT,Malta,Europe,2016,298.0
MLT,Malta,Europe,2017,308.0
MLT,Malta,Europe,2018,167.0
MLT,Malta,Europe,2019,399.0
MLT,Malta,Europe,2020,633.0
MLT,Malta,Europe,2021,711.0
MLT,Malta,Europe,2022,819.0
MMR,Myanmar,Asia,2000,344933.0
MMR,Myanmar,Asia,2001,320916.0
MMR,Myanmar,Asia,2002,420356.0
MMR,Myanmar,Asia,2003,297882.0
MMR,Myanmar,Asia,2004,311270.0
MMR,Myanmar,Asia,2005,259350.0
MMR,Myanmar,Asia,2006,221922.0
MMR,Myanmar,Asia,2007,366449.0
MMR,Myanmar,Asia,2008,89894.0
MMR,Myanmar,Asia,2009,79238.0
MMR,Myanmar,Asia,2010,65967.0
MNE,Montenegro,Europe,2003,0.0
MNE,Montenegro,Europe,2005,18.0
MNE,Montenegro,Europe,2006,1138.0
MNE,Montenegro,Europe,2007,1944.0
MNE,Montenegro,Europe,2008,1708.0
MNE,Montenegro,Europe,2011,145.0
MNE,Montenegro,Europe,2012,335.0
MNE,Montenegro,Europe,2015,14.0
MNE,Montenegro,Europe,2016,473.0
MNE,Montenegro,Europe,2017,47.0
MNE,Montenegro,Europe,2018,868.0
MNE,Montenegro,Europe,2019,122.0
MNE,Montenegro,Europe,2020,115.0
MNE,Montenegro,Europe,2021,64.0
MNG,Mongolia,Asia,1995,40787.0
MNG,Mongolia,Asia,1996,35770.0
MNG,Mongolia,Asia,1997,45407.0
MNG,Mongolia,Asia,1998,33260.0
MNG,Mongolia,Asia,1999,24453.0
MNG,Mongolia,Asia,2000,16300.0
MNG,Mongolia,Asia,2001,12326.0
MNG,Mongolia,Asia,2002,15028.0
MNG,Mongolia,Asia,2003,31248.0
MNG,Mongolia,Asia,2004,16163.0
MNG,Mongolia,Asia,2005,24365.0
MNG,Mongolia,Asia,2006,13105.0
MNG,Mongolia,Asia,2007,10743.0
MNG,Mongolia,Asia,2008,4327.0
MNG,Mongolia,Asia,2009,324.0
MNG,Mongolia,Asia,2010,586.0
MNG,Mongolia,Asia,2011,420.0
MNG,Mongolia,Asia,2012,3857.0
MNG,Mongolia,Asia,2013,10964.0
MNG,Mongolia,Asia,2014,13033.0
MNG,Mongolia,Asia,2015,12914.0
MNG,Mongolia,Asia,2016,11391.0
MNG,Mongolia,Asia,2017,18957.0
MNG,Mongolia,Asia,2018,15564.0
MNG,Mongolia,Asia,2019,20505.0
MNG,Mongolia,Asia,2020,28547.0
MNG,Mongolia,Asia,2021,32341.0
MNG,Mongolia,Asia,2022,29591.0
MOZ,Mozambique,Africa,1995,1237509.0
MOZ,Mozambique,Africa,1998,1744454.0
MOZ,Mozambique,Africa,1999,1662225.0
MOZ,Mozambique,Africa,2000,1569319.0
MOZ,Mozambique,Africa,2001,1436269.0
MOZ,Mozambique,Africa,2002,1609935.0
MOZ,Mozambique,Africa,2004,1162993.0
MOZ,Mozambique,Africa,2005,978941.0
MOZ,Mozambique,Africa,2006,830848.0
MOZ,Mozambique,Africa,2007,613683.0
MOZ,Mozambique,Africa,2008,456679.0
MOZ,Mozambique,Africa,2009,385740.0
MOZ,Mozambique,Africa,2010,296233.0
MOZ,Mozambique,Africa,2011,367780.0
MOZ,Mozambique,Africa,2012,325801.0
MOZ,Mozambique,Africa,2013,241878.0
MOZ,Mozambique,Africa,2014,193697.0
MOZ,Mozambique,Africa,2015,140793.0
MOZ,Mozambique,Africa,2016,237273.0
MOZ,Mozambique,Africa,2017,357042.0
MOZ,Mozambique,Africa,2018,194412.0
MOZ,Mozambique,Africa,2019,74102.0
MOZ,Mozambique,Africa,2020,49491.0
MOZ,Mozambique,Africa,2022,64247.0
MRT,Mauritania,Africa,1995,176266.0
MRT,Mauritania,Africa,1996,167864.0
MRT,Mauritania,Africa,1998,162058.0
MRT,Mauritania,Africa,1999,169323.0
MRT,Mauritania,Africa,2000,176382.0
MRT,Mauritania,Africa,2001,170763.0
MRT,Mauritania,Africa,2002,181243.0
MRT,Mauritania,Africa,2003,173525.0
MRT,Mauritania,Africa,2004,144380.0
MRT,Mauritania,Africa,2005,152660.0
MRT,Mauritania,Africa,2006,139256.0
MRT,Mauritania,Africa,2007,132521.0
MRT,Mauritania,Africa,2008,148662.0
MRT,Mauritania,Africa,2009,152362.0
MRT,Mauritania,Africa,2010,155403.0
MRT,Mauritania,Africa,2011,161822.0
MRT,Mauritania,Africa,2012,180033.0
MRT,Mauritania,Africa,2013,177772.0
MRT,Mauritania,Africa,2014,176825.0
MRT,Mauritania,Africa,2016,221903.0
MRT,Mauritania,Africa,2017,202542.0
MRT,Mauritania,Africa,2018,199495.0
MRT,Mauritania,Africa,2019,231944.0
MSR,Montserrat,North America,1999,242.0
MSR,Montserrat,North America,2000,117.0
MSR,Montserrat,North America,2001,18.0
MSR,Montserrat,North America,2004,5.0
MSR,Montserrat,North America,2005,1.0
MSR,Montserrat,North America,2006,12.0
MSR,Montserrat,North America,2007,9.0
MSR,Montserrat,North America,2014,16.0
MSR,Montserrat,North America,2021,0.7430168
MSR,Montserrat,North America,2022,0.5925926
MTQ,Martinique,North America,1996,3035.0
MUS,Mauritius,Africa,1995,10566.0
MUS,Mauritius,Africa,1996,9172.0
MUS,Mauritius,Africa,1997,8210.0
MUS,Mauritius,Africa,1998,1970.0
MUS,Mauritius,Africa,1999,975.0
MUS,Mauritius,Africa,2000,483.0
MUS,Mauritius,Africa,2001,724.0
MUS,Mauritius,Africa,2002,700.0
MUS,Mauritius,Africa,2003,630.0
MUS,Mauritius,Africa,2004,2379.0
MUS,Mauritius,Africa,2005,2101.0
MUS,Mauritius,Africa,2006,2186.0
MUS,Mauritius,Africa,2007,2768.0
MUS,Mauritius,Africa,2008,2747.0
MUS,Mauritius,Africa,2009,3727.0
MUS,Mauritius,Africa,2010,3624.0
MUS,Mauritius,Africa,2011,4208.0
MUS,Mauritius,Africa,2012,8764.0
MUS,Mauritius,Africa,2013,6556.0
MUS,Mauritius,Africa,2014,5970.0
MUS,Mauritius,Africa,2015,5520.0
MUS,Mauritius,Africa,2016,5035.0
MUS,Mauritius,Africa,2017,4525.0
MUS,Mauritius,Africa,2018,2259.0
MUS,Mauritius,Africa,2019,3770.0
MUS,Mauritius,Africa,2020,3162.0
MUS,Mauritius,Africa,2021,5127.0
MWI,Malawi,Africa,1999,38412.0
MWI,Malawi,Africa,2004,17811.0
MWI,Malawi,Africa,2005,16470.0
MWI,Malawi,Africa,2006,28279.0
MWI,Malawi,Africa,2007,75144.0
MWI,Malawi,Africa,2008,30521.0
MWI,Malawi,Africa,2009,23370.0
MYS,Malaysia,Asia,1998,121397.0
MYS,Malaysia,Asia,1999,97398.0
MYS,Malaysia,Asia,2000,87056.0
MYS,Malaysia,Asia,2001,154096.0
MYS,Malaysia,Asia,2002,229189.0
MYS,Malaysia,Asia,2003,224818.0
MYS,Malaysia,Asia,2004,142038.0
MYS,Malaysia,Asia,2005,107279.0
MYS,Malaysia,Asia,2006,178184.0
MYS,Malaysia,Asia,2007,146936.0
MYS,Malaysia,Asia,2008,138396.0
MYS,Malaysia,Asia,2009,130737.0
MYS,Malaysia,Asia,2010,151224.0
MYS,Malaysia,Asia,2011,166212.0
MYS,Malaysia,Asia,2012,175024.0
MYS,Malaysia,Asia,2013,179814.0
MYS,Malaysia,Asia,2014,229155.0
MYS,Malaysia,Asia,2015,254960.0
MYS,Malaysia,Asia,2016,258741.0
MYS,Malaysia,Asia,2017,254364.0
MYS,Malaysia,Asia,2018,250219.0
MYS,Malaysia,Asia,2019,354480.0
MYS,Malaysia,Asia,2020,389154.0
MYS,Malaysia,Asia,2021,404416.0
MYS,Malaysia,Asia,2022,419775.0
NAM,Namibia,Africa,1995,17603.0
NAM,Namibia,Africa,1996,23004.0
NAM,Namibia,Africa,1997,24807.0
NAM,Namibia,Africa,1998,27737.0
NAM,Namibia,Africa,1999,35433.0
NAM,Namibia,Africa,2000,38106.0
NAM,Namibia,Africa,2001,39093.0
NAM,Namibia,Africa,2002,35637.0
NAM,Namibia,Africa,2003,34567.0
NAM,Namibia,Africa,2004,39449.0
NAM,Namibia,Africa,2005,32570.0
NAM,Namibia,Africa,2006,36947.0
NAM,Namibia,Africa,2007,24291.0
NAM,Namibia,Africa,2008,23794.0
NAM,Namibia,Africa,2009,20674.0
NAM,Namibia,Africa,2010,18006.0
NAM,Namibia,Africa,2012,6917.0
NAM,Namibia,Africa,2013,3022.0
NAM,Namibia,Africa,2015,4910.6777
NAM,Namibia,Africa,2016,5637.9224
NAM,Namibia,Africa,2017,5558.199
NAM,Namibia,Africa,2018,5937.356
NAM,Namibia,Africa,2019,5801.2812
NAM,Namibia,Africa,2020,4451.8696
NAM,Namibia,Africa,2021,4109.3247
NAM,Namibia,Africa,2022,5175.842
NER,Niger,Africa,1997,1240054.0
NER,Niger,Africa,1998,1275116.0
NER,Niger,Africa,1999,1287958.0
NER,Niger,Africa,2000,1321093.0
NER,Niger,Africa,2001,1306635.0
NER,Niger,Africa,2002,1294343.0
NER,Niger,Africa,2003,1277282.0
NER,Niger,Africa,2004,1260352.0
NER,Niger,Africa,2005,1318298.0
NER,Niger,Africa,2006,1353494.0
NER,Niger,Africa,2007,1392369.0
NER,Niger,Africa,2008,1373360.0
NER,Niger,Africa,2009,1336682.0
NER,Niger,Africa,2010,1284462.0
NER,Niger,Africa,2011,1207685.0
NER,Niger,Africa,2012,1219509.0
NER,Niger,Africa,2013,1277614.0
NER,Niger,Africa,2014,1322924.0
NER,Niger,Africa,2015,1314694.0
NER,Niger,Africa,2016,1324023.0
NER,Niger,Africa,2017,1259117.0
NER,Niger,Africa,2019,1625786.0
NER,Niger,Africa,2021,1759698.0
NER,Niger,Africa,2022,1800747.0
NGA,Nigeria,Africa,1999,7544191.0
NGA,Nigeria,Africa,2000,7209033.0
NGA,Nigeria,Africa,2004,7903004.0
NGA,Nigeria,Africa,2005,8047765.0
NGA,Nigeria,Africa,2006,8241086.0
NGA,Nigeria,Africa,2007,7904316.0
NGA,Nigeria,Africa,2008,9808950.0
NGA,Nigeria,Africa,2009,9900361.0
NGA,Nigeria,Africa,2010,10293439.0
NIC,Nicaragua,North America,1995,209842.0
NIC,Nicaragua,North America,1996,221443.0
NIC,Nicaragua,North America,1999,148270.0
NIC,Nicaragua,North America,2000,124057.0
NIC,Nicaragua,North America,2001,92660.0
NIC,Nicaragua,North America,2002,35993.0
NIC,Nicaragua,North America,2004,8479.0
NIC,Nicaragua,North America,2005,7555.0
NIC,Nicaragua,North America,2006,23739.0
NIC,Nicaragua,North America,2007,29622.0
NIC,Nicaragua,North America,2008,25034.0
NIC,Nicaragua,North America,2010,34410.0
NIU,Niue,Oceania,2014,15.0
NIU,Niue,Oceania,2015,18.0
NIU,Niue,Oceania,2016,10.0
NIU,Niue,Oceania,2019,10.0
NLD,Netherlands,Europe,1995,28481.0
NLD,Netherlands,Europe,1996,28199.0
NLD,Netherlands,Europe,1997,30355.0
NLD,Netherlands,Europe,2017,2274.0
NLD,Netherlands,Europe,2018,2928.0
NLD,Netherlands,Europe,2019,1416.0
NLD,Netherlands,Europe,2020,1937.0
NLD,Netherlands,Europe,2021,2114.0
NLD,Netherlands,Europe,2022,4446.0
NOR,Norway,Europe,1995,4145.0
NOR,Norway,Europe,1996,3614.0
NOR,Norway,Europe,1997,64264.0
NOR,Norway,Europe,1998,2957.0
NOR,Norway,Europe,1999,2423.0
NOR,Norway,Europe,2000,2970.0
NOR,Norway,Europe,2001,2267.0
NOR,Norway,Europe,2002,2361.0
NOR,Norway,Europe,2003,2519.0
NOR,Norway,Europe,2004,2252.0
NOR,Norway,Europe,2005,2658.0
NOR,Norway,Europe,2006,2204.0
NOR,Norway,Europe,2007,1349.0
NOR,Norway,Europe,2008,701.0
NOR,Norway,Europe,2009,778.0
NOR,Norway,Europe,2010,1076.0
NOR,Norway,Europe,2011,827.0
NOR,Norway,Europe,2012,1150.0
NOR,Norway,Europe,2013,1122.0
NOR,Norway,Europe,2014,1774.0
NOR,Norway,Europe,2015,2307.0
NOR,Norway,Europe,2016,3084.0
NOR,Norway,Europe,2017,2918.0
NOR,Norway,Europe,2018,3394.0
NOR,Norway,Europe,2019,3769.0
NOR,Norway,Europe,2020,4662.0
NOR,Norway,Europe,2021,4216.0
NOR,Norway,Europe,2022,4220.0
NPL,Nepal,Asia,1999,1173294.0
NPL,Nepal,Asia,2000,1023034.0
NPL,Nepal,Asia,2003,839999.0
NPL,Nepal,Asia,2004,768111.0
NPL,Nepal,Asia,2011,55749.0
NPL,Nepal,Asia,2012,40697.0
NPL,Nepal,Asia,2014,32146.0
NPL,Nepal,Asia,2015,27373.0
NPL,Nepal,Asia,2016,13020.0
NPL,Nepal,Asia,2017,38642.0
NPL,Nepal,Asia,2021,7029.751
NPL,Nepal,Asia,2022,18195.266
NRU,Nauru,Oceania,2007,145.0
NRU,Nauru,Oceania,2012,247.0
NRU,Nauru,Oceania,2014,115.0
NRU,Nauru,Oceania,2016,132.0
NRU,Nauru,Oceania,2019,64.0
NRU,Nauru,Oceania,2020,150.0
NRU,Nauru,Oceania,2022,92.0
NZL,New Zealand,Oceania,1995,84.0
NZL,New Zealand,Oceania,1996,932.0
NZL,New Zealand,Oceania,1997,1473.0
NZL,New Zealand,Oceania,2013,2264.0
NZL,New Zealand,Oceania,2014,3379.0
NZL,New Zealand,Oceania,2015,4386.0
NZL,New Zealand,Oceania,2016,4575.0
NZL,New Zealand,Oceania,2017,4918.0
NZL,New Zealand,Oceania,2018,5066.0
NZL,New Zealand,Oceania,2019,3851.0
NZL,New Zealand,Oceania,2020,5130.0
NZL,New Zealand,Oceania,2021,5306.0
NZL,New Zealand,Oceania,2022,9913.0
OMN,Oman,Asia,1995,69153.0
OMN,Oman,Asia,1996,65595.0
OMN,Oman,Asia,1997,65808.0
OMN,Oman,Asia,1998,61924.0
OMN,Oman,Asia,1999,59122.0
OMN,Oman,Asia,2000,54252.0
OMN,Oman,Asia,2001,50471.0
OMN,Oman,Asia,2002,50020.0
OMN,Oman,Asia,2003,39427.0
OMN,Oman,Asia,2009,5558.0
OMN,Oman,Asia,2011,717.0
OMN,Oman,Asia,2012,4442.0
OMN,Oman,Asia,2013,3270.0
OMN,Oman,Asia,2014,6119.0
OMN,Oman,Asia,2015,12091.0
OMN,Oman,Asia,2016,15015.0
OMN,Oman,Asia,2017,9993.0
OMN,Oman,Asia,2018,3745.0
OMN,Oman,Asia,2019,7969.0
OMN,Oman,Asia,2020,34075.0
OMN,Oman,Asia,2021,37938.0
OMN,Oman,Asia,2022,40605.0
PAK,Pakistan,Asia,2021,9136437.0
PAK,Pakistan,Asia,2022,8625053.0
PAN,Panama,North America,1999,25960.0
PAN,Panama,North America,2000,21214.0
PAN,Panama,North America,2001,15338.0
PAN,Panama,North America,2002,6361.0
PAN,Panama,North America,2004,476.0
PAN,Panama,North America,2005,2000.0
PAN,Panama,North America,2006,244.0
PAN,Panama,North America,2007,390.0
PAN,Panama,North America,2008,2172.0
PAN,Panama,North America,2009,13503.0
PAN,Panama,North America,2010,12001.0
PAN,Panama,North America,2011,17273.0
PAN,Panama,North America,2012,20749.0
PAN,Panama,North America,2013,27783.0
PAN,Panama,North America,2014,37382.0
PAN,Panama,North America,2015,43797.0
PAN,Panama,North America,2017,55869.0
PAN,Panama,North America,2019,49133.0
PAN,Panama,North America,2020,46537.0
PAN,Panama,North America,2021,15927.0
PAN,Panama,North America,2022,14057.0
PER,Peru,South America,1995,544504.0
PER,Peru,South America,1996,561029.0
PER,Peru,South America,1997,582489.0
PER,Peru,South America,1998,112489.0
PER,Peru,South America,1999,72877.0
PER,Peru,South America,2000,57430.0
PER,Peru,South America,2001,35352.0
PER,Peru,South America,2002,16208.0
PER,Peru,South America,2003,70471.0
PER,Peru,South America,2004,11365.0
PER,Peru,South America,2005,16257.0
PER,Peru,South America,2006,24844.0
PER,Peru,South America,2007,28344.0
PER,Peru,South America,2008,27905.0
PER,Peru,South America,2009,27217.0
PER,Peru,South America,2010,21009.0
PER,Peru,South America,2011,25931.0
PER,Peru,South America,2016,2666.0
PER,Peru,South America,2017,1552.0
PER,Peru,South America,2018,6314.0
PER,Peru,South America,2019,5359.0
PHL,Philippines,Asia,1996,1074385.0
PHL,Philippines,Asia,1998,1524539.0
PHL,Philippines,Asia,1999,1863499.0
PHL,Philippines,Asia,2001,1722199.0
PHL,Philippines,Asia,2002,1691305.0
PHL,Philippines,Asia,2003,1754918.0
PHL,Philippines,Asia,2004,1788500.0
PHL,Philippines,Asia,2005,1731449.0
PHL,Philippines,Asia,2006,1908174.0
PHL,Philippines,Asia,2007,1901756.0
PHL,Philippines,Asia,2008,1817138.0
PHL,Philippines,Asia,2009,1610637.0
PHL,Philippines,Asia,2014,1372966.0
PHL,Philippines,Asia,2015,1475549.0
PHL,Philippines,Asia,2016,1508140.0
PHL,Philippines,Asia,2017,1494425.0
PHL,Philippines,Asia,2018,1518961.0
PHL,Philippines,Asia,2019,1285015.0
PHL,Philippines,Asia,2020,1198429.0
PHL,Philippines,Asia,2021,1731428.0
PHL,Philippines,Asia,2022,1531686.0
PLW,Palau,Oceania,2013,10.0
PLW,Palau,Oceania,2014,28.0
PLW,Palau,Oceania,2020,23.742744
PLW,Palau,Oceania,2021,8.064767
PLW,Palau,Oceania,2022,201.0
PNG,Papua New Guinea,Oceania,2016,131536.0
PNG,Papua New Guinea,Oceania,2018,11662.0
POL,Poland,Europe,1999,35527.0
POL,Poland,Europe,2000,42415.0
POL,Poland,Europe,2001,29178.0
POL,Poland,Europe,2002,30693.0
POL,Poland,Europe,2003,28806.0
POL,Poland,Europe,2004,30711.0
POL,Poland,Europe,2005,31908.0
POL,Poland,Europe,2006,36824.0
POL,Poland,Europe,2007,48877.0
POL,Poland,Europe,2008,58929.0
POL,Poland,Europe,2009,66145.0
POL,Poland,Europe,2010,62828.0
POL,Poland,Europe,2011,69263.0
POL,Poland,Europe,2012,73980.0
POL,Poland,Europe,2013,81415.0
POL,Poland,Europe,2014,90018.0
POL,Poland,Europe,2017,114695.0
POL,Poland,Europe,2018,110315.0
POL,Poland,Europe,2019,83029.0
POL,Poland,Europe,2020,23857.0
POL,Poland,Europe,2021,334.0
POL,Poland,Europe,2022,286.0
PRI,Puerto Rico,North America,2010,25206.0
PRI,Puerto Rico,North America,2011,30055.0
PRI,Puerto Rico,North America,2012,21630.0
PRI,Puerto Rico,North America,2013,17399.0
PRI,Puerto Rico,North America,2014,13790.0
PRI,Puerto Rico,North America,2015,13749.0
PRI,Puerto Rico,North America,2016,24588.0
PRI,Puerto Rico,North America,2018,21598.0
PRK,North Korea,Asia,2009,7727.0
PRT,Portugal,Europe,1999,16428.0
PRT,Portugal,Europe,2000,16335.0
PRT,Portugal,Europe,2001,1821.0
PRT,Portugal,Europe,2002,90.0
