code,country,continent,year,value
PRT,"Portugal, Portuguese Republic",Europe,2000,12.05484962463379
PRT,"Portugal, Portuguese Republic",Europe,2001,12.09663009643555
PRT,"Portugal, Portuguese Republic",Europe,2002,11.90095996856689
PRT,"Portugal, Portuguese Republic",Europe,2003,11.63733959197998
PRT,"Portugal, Portuguese Republic",Europe,2004,10.95652008056641
PRT,"Portugal, Portuguese Republic",Europe,2005,10.85196971893311
PRT,"Portugal, Portuguese Republic",Europe,2006,10.87008953094482
PRT,"Portugal, Portuguese Republic",Europe,2007,11.0479097366333
PRT,"Portugal, Portuguese Republic",Europe,2008,10.32433986663818
PRT,"Portugal, Portuguese Republic",Europe,2009,11.06927967071533
PRT,"Portugal, Portuguese Republic",Europe,2010,10.41672992706299
PRT,"Portugal, Portuguese Republic",Europe,2011,10.22797012329102
PRT,"Portugal, Portuguese Republic",Europe,2012,10.12045955657959
PRT,"Portugal, Portuguese Republic",Europe,2013,10.53960037231445
PRT,"Portugal, Portuguese Republic",Europe,2014,9.911219596862791
PRT,"Portugal, Portuguese Republic",Europe,2015,10.150710105896
PRT,"Portugal, Portuguese Republic",Europe,2017,11.05156993865967
PRT,"Portugal, Portuguese Republic",Europe,2018,10.81169986724854
PRT,"Portugal, Portuguese Republic",Europe,2019,10.89321994781494
PRT,"Portugal, Portuguese Republic",Europe,2020,9.901789665222168
PRT,"Portugal, Portuguese Republic",Europe,2021,10.08261966705322
PRT,"Portugal, Portuguese Republic",Europe,2022,10.37423992156982
PRY,"Paraguay, Republic of",South America,2000,21.55938911437988
PRY,"Paraguay, Republic of",South America,2001,19.87921905517578
PRY,"Paraguay, Republic of",South America,2002,18.81539916992188
PRY,"Paraguay, Republic of",South America,2003,20.89402961730957
PRY,"Paraguay, Republic of",South America,2004,18.21824073791504
PRY,"Paraguay, Republic of",South America,2007,19.42472076416016
PRY,"Paraguay, Republic of",South America,2010,18.76240921020508
PRY,"Paraguay, Republic of",South America,2011,23.2977409362793
PRY,"Paraguay, Republic of",South America,2012,19.63422966003418
PRY,"Paraguay, Republic of",South America,2016,18.15431976318359
PRY,"Paraguay, Republic of",South America,2020,24.52182006835938
PRY,"Paraguay, Republic of",South America,2021,23.63689994812012
PRY,"Paraguay, Republic of",South America,2022,24.06851005554199
PRY,"Paraguay, Republic of",South America,2023,21.98883056640625
PRY,"Paraguay, Republic of",South America,2024,16.83370971679688
PRY,"Paraguay, Republic of",South America,2025,11.65273918624118
QAT,"Qatar, State of",Asia,2000,9.676050186157228
QAT,"Qatar, State of",Asia,2001,10.55130958557129
QAT,"Qatar, State of",Asia,2002,12.00745964050293
QAT,"Qatar, State of",Asia,2003,10.70005989074707
QAT,"Qatar, State of",Asia,2004,12.05313014984131
QAT,"Qatar, State of",Asia,2005,13.74475955963135
QAT,"Qatar, State of",Asia,2008,15.05552005767822
QAT,"Qatar, State of",Asia,2009,14.83565044403076
QAT,"Qatar, State of",Asia,2010,13.81727027893066
QAT,"Qatar, State of",Asia,2011,13.10684967041016
QAT,"Qatar, State of",Asia,2012,12.30793952941895
QAT,"Qatar, State of",Asia,2013,13.14834022521973
QAT,"Qatar, State of",Asia,2014,12.74283981323242
QAT,"Qatar, State of",Asia,2017,8.560850143432617
QAT,"Qatar, State of",Asia,2019,8.636489868164062
QAT,"Qatar, State of",Asia,2020,9.319109916687012
ROU,Romania,Europe,2000,8.187580108642578
ROU,Romania,Europe,2001,9.848819732666016
ROU,Romania,Europe,2002,10.92234992980957
ROU,Romania,Europe,2003,11.13906002044678
ROU,Romania,Europe,2004,9.843310356140137
ROU,Romania,Europe,2005,10.83668041229248
ROU,Romania,Europe,2006,12.71961975097656
ROU,Romania,Europe,2007,12.00496006011963
ROU,Romania,Europe,2008,11.61622047424316
ROU,Romania,Europe,2009,11.02128982543945
ROU,Romania,Europe,2010,9.129130363464355
ROU,Romania,Europe,2011,8.312990188598633
ROU,Romania,Europe,2012,8.435790061950684
ROU,Romania,Europe,2013,8.964130401611328
ROU,Romania,Europe,2014,9.256950378417969
ROU,Romania,Europe,2015,9.094510078430176
ROU,Romania,Europe,2016,9.510589599609377
ROU,Romania,Europe,2017,10.05265045166016
ROU,Romania,Europe,2018,10.46096038818359
ROU,Romania,Europe,2019,10.70549011230469
ROU,Romania,Europe,2020,9.399700164794922
ROU,Romania,Europe,2021,8.950240135192871
ROU,Romania,Europe,2022,8.77511978149414
RUS,Russian Federation,Asia,2000,8.951849937438965
RUS,Russian Federation,Asia,2001,9.213359832763672
RUS,Russian Federation,Asia,2002,10.58384037017822
RUS,Russian Federation,Asia,2003,10.53168964385986
RUS,Russian Federation,Asia,2004,11.17590999603271
RUS,Russian Federation,Asia,2005,11.95057010650635
RUS,Russian Federation,Asia,2006,12.42580032348633
RUS,Russian Federation,Asia,2008,11.95923042297363
RUS,Russian Federation,Asia,2012,11.14675998687744
RUS,Russian Federation,Asia,2013,10.86184024810791
RUS,Russian Federation,Asia,2014,11.4885196685791
RUS,Russian Federation,Asia,2015,10.86946964263916
RUS,Russian Federation,Asia,2016,10.98528003692627
RUS,Russian Federation,Asia,2017,13.46508026123047
RUS,Russian Federation,Asia,2018,14.34107971191406
RWA,"Rwanda, Republic of",Africa,2000,18.83532905578613
RWA,"Rwanda, Republic of",Africa,2001,25.31314086914063
RWA,"Rwanda, Republic of",Africa,2007,17.78655052185059
RWA,"Rwanda, Republic of",Africa,2008,15.59150981903076
RWA,"Rwanda, Republic of",Africa,2010,17.54805946350098
RWA,"Rwanda, Republic of",Africa,2011,15.34337997436523
RWA,"Rwanda, Republic of",Africa,2012,15.81546974182129
RWA,"Rwanda, Republic of",Africa,2013,16.8596305847168
RWA,"Rwanda, Republic of",Africa,2014,13.73431968688965
RWA,"Rwanda, Republic of",Africa,2015,12.53905010223389
RWA,"Rwanda, Republic of",Africa,2016,12.2783899307251
RWA,"Rwanda, Republic of",Africa,2017,11.07960987091064
RWA,"Rwanda, Republic of",Africa,2018,10.80461025238037
RWA,"Rwanda, Republic of",Africa,2019,10.99814605239757
RWA,"Rwanda, Republic of",Africa,2020,10.7835245127746
RWA,"Rwanda, Republic of",Africa,2021,15.53223991394043
RWA,"Rwanda, Republic of",Africa,2022,12.76613998413086
RWA,"Rwanda, Republic of",Africa,2023,15.02464008331299
RWA,"Rwanda, Republic of",Africa,2024,14.19097995758057
RWA,"Rwanda, Republic of",Africa,2025,13.93121386267377
SAU,"Saudi Arabia, Kingdom of",Asia,2000,17.83658981323242
SAU,"Saudi Arabia, Kingdom of",Asia,2001,20.89613914489746
SAU,"Saudi Arabia, Kingdom of",Asia,2002,21.29412078857422
SAU,"Saudi Arabia, Kingdom of",Asia,2003,21.45521926879883
SAU,"Saudi Arabia, Kingdom of",Asia,2004,20.18865966796875
SAU,"Saudi Arabia, Kingdom of",Asia,2005,19.29228973388672
SAU,"Saudi Arabia, Kingdom of",Asia,2006,21.6038703918457
SAU,"Saudi Arabia, Kingdom of",Asia,2008,19.25741958618164
SAU,"Saudi Arabia, Kingdom of",Asia,2023,15.84345772499284
SAU,"Saudi Arabia, Kingdom of",Asia,2024,15.63580692849503
SDN,"Sudan, Republic of",Africa,2000,9.11688995361328
SDN,"Sudan, Republic of",Africa,2002,11.04489040374756
SDN,"Sudan, Republic of",Africa,2004,7.949240207672119
SDN,"Sudan, Republic of",Africa,2005,5.966800212860107
SDN,"Sudan, Republic of",Africa,2006,8.25316047668457
SDN,"Sudan, Republic of",Africa,2008,9.392780303955078
SDN,"Sudan, Republic of",Africa,2009,10.78182029724121
SEN,"Senegal, Republic of",Africa,2000,17.61849021911621
SEN,"Senegal, Republic of",Africa,2001,15.72974014282227
SEN,"Senegal, Republic of",Africa,2002,16.72192001342773
SEN,"Senegal, Republic of",Africa,2003,16.11750984191895
SEN,"Senegal, Republic of",Africa,2004,16.96224975585938
SEN,"Senegal, Republic of",Africa,2005,21.77096939086914
SEN,"Senegal, Republic of",Africa,2006,17.95463943481445
SEN,"Senegal, Republic of",Africa,2008,19.22613906860352
SEN,"Senegal, Republic of",Africa,2009,23.30044937133789
SEN,"Senegal, Republic of",Africa,2010,2.510600090026855
SEN,"Senegal, Republic of",Africa,2011,21.08696937561035
SEN,"Senegal, Republic of",Africa,2012,20.79524993896484
SEN,"Senegal, Republic of",Africa,2013,25.74234962463379
SEN,"Senegal, Republic of",Africa,2014,24.80130958557129
SEN,"Senegal, Republic of",Africa,2015,23.77827072143555
SEN,"Senegal, Republic of",Africa,2016,21.33736991882324
SEN,"Senegal, Republic of",Africa,2017,21.1016902923584
SEN,"Senegal, Republic of",Africa,2018,22.65928077697754
SEN,"Senegal, Republic of",Africa,2019,14.69312000274658
SEN,"Senegal, Republic of",Africa,2020,19.21673965454102
SEN,"Senegal, Republic of",Africa,2021,16.67687034606934
SEN,"Senegal, Republic of",Africa,2022,16.49155044555664
SEN,"Senegal, Republic of",Africa,2023,22.54717094722479
SEN,"Senegal, Republic of",Africa,2025,20.91060086069378
SGP,"Singapore, Republic of",Asia,2000,20.3055305480957
SGP,"Singapore, Republic of",Asia,2001,21.55665969848633
SGP,"Singapore, Republic of",Asia,2002,21.41607093811035
SGP,"Singapore, Republic of",Asia,2003,24.75983047485352
SGP,"Singapore, Republic of",Asia,2004,22.74440956115723
SGP,"Singapore, Republic of",Asia,2005,22.27878952026367
SGP,"Singapore, Republic of",Asia,2006,22.53677940368652
SGP,"Singapore, Republic of",Asia,2007,23.23229026794434
SGP,"Singapore, Republic of",Asia,2008,30.09940910339355
SGP,"Singapore, Republic of",Asia,2009,21.85297012329102
SGP,"Singapore, Republic of",Asia,2010,18.57172966003418
SGP,"Singapore, Republic of",Asia,2011,28.86183929443359
SGP,"Singapore, Republic of",Asia,2012,31.37174987792969
SGP,"Singapore, Republic of",Asia,2013,28.83914947509766
SGP,"Singapore, Republic of",Asia,2014,20.47440082050123
SGP,"Singapore, Republic of",Asia,2015,17.69537562827109
SGP,"Singapore, Republic of",Asia,2016,17.55084805405025
SGP,"Singapore, Republic of",Asia,2017,17.25352112676056
SGP,"Singapore, Republic of",Asia,2018,20.71953010559082
SGP,"Singapore, Republic of",Asia,2019,19.4742603302002
SGP,"Singapore, Republic of",Asia,2020,19.19477081298828
SGP,"Singapore, Republic of",Asia,2021,11.47173976898193
SGP,"Singapore, Republic of",Asia,2022,15.13492965698242
SGP,"Singapore, Republic of",Asia,2023,14.07042026519775
SGP,"Singapore, Republic of",Asia,2024,12.86111523846083
SGP,"Singapore, Republic of",Asia,2025,11.99345146262186
SLB,Solomon Islands,Oceania,2007,34.68080902099609
SLB,Solomon Islands,Oceania,2008,28.40707969665527
SLB,Solomon Islands,Oceania,2009,29.35206985473633
SLB,Solomon Islands,Oceania,2010,33.12895965576172
SLB,Solomon Islands,Oceania,2020,30.49439159197995
SLB,Solomon Islands,Oceania,2021,25.99682636108489
SLB,Solomon Islands,Oceania,2022,25.78161745826794
SLB,Solomon Islands,Oceania,2023,23.19963245685154
SLB,Solomon Islands,Oceania,2024,25.22878488543724
SLE,"Sierra Leone, Republic of",Africa,2000,20.72999954223633
SLE,"Sierra Leone, Republic of",Africa,2001,17.96999931335449
SLE,"Sierra Leone, Republic of",Africa,2002,17.69999885559082
SLE,"Sierra Leone, Republic of",Africa,2003,17.31999969482422
SLE,"Sierra Leone, Republic of",Africa,2004,17.14999961853027
SLE,"Sierra Leone, Republic of",Africa,2005,15.51000022888184
SLE,"Sierra Leone, Republic of",Africa,2007,19.75
SLE,"Sierra Leone, Republic of",Africa,2008,14.92999935150146
SLE,"Sierra Leone, Republic of",Africa,2009,15.90000057220459
SLE,"Sierra Leone, Republic of",Africa,2010,12.79999923706055
SLE,"Sierra Leone, Republic of",Africa,2011,12.40999984741211
SLE,"Sierra Leone, Republic of",Africa,2012,14.13000011444092
SLE,"Sierra Leone, Republic of",Africa,2013,15.19999980926514
SLE,"Sierra Leone, Republic of",Africa,2014,15.09000015258789
SLE,"Sierra Leone, Republic of",Africa,2016,12.47000026702881
SLE,"Sierra Leone, Republic of",Africa,2017,19.88999938964844
SLE,"Sierra Leone, Republic of",Africa,2018,32.72999954223633
SLE,"Sierra Leone, Republic of",Africa,2019,35.0099983215332
SLE,"Sierra Leone, Republic of",Africa,2020,34.2400016784668
SLE,"Sierra Leone, Republic of",Africa,2021,33.42000198364258
SLE,"Sierra Leone, Republic of",Africa,2022,29.3700008392334
SLE,"Sierra Leone, Republic of",Africa,2024,19.95918997330075
SLE,"Sierra Leone, Republic of",Africa,2025,20.54637456589182
SLV,"El Salvador, Republic of",North America,2000,13.54397010803223
SLV,"El Salvador, Republic of",North America,2002,14.40474987030029
SLV,"El Salvador, Republic of",North America,2003,13.85227012634277
SLV,"El Salvador, Republic of",North America,2005,14.16685009002686
SLV,"El Salvador, Republic of",North America,2006,14.91919040679932
SLV,"El Salvador, Republic of",North America,2007,15.81505012512207
SLV,"El Salvador, Republic of",North America,2008,18.16251945495605
SLV,"El Salvador, Republic of",North America,2009,17.95026016235352
SLV,"El Salvador, Republic of",North America,2010,15.81840991973877
SLV,"El Salvador, Republic of",North America,2011,15.42368030548096
SLV,"El Salvador, Republic of",North America,2012,13.55786037445068
SLV,"El Salvador, Republic of",North America,2013,13.34160041809082
SLV,"El Salvador, Republic of",North America,2014,13.8507604598999
SLV,"El Salvador, Republic of",North America,2015,14.42251014709473
SLV,"El Salvador, Republic of",North America,2016,13.9301700592041
SLV,"El Salvador, Republic of",North America,2017,13.26113033294678
SLV,"El Salvador, Republic of",North America,2018,13.06204986572266
SLV,"El Salvador, Republic of",North America,2019,12.19194030761719
SLV,"El Salvador, Republic of",North America,2020,11.19429969787598
SLV,"El Salvador, Republic of",North America,2021,11.50806999206543
SLV,"El Salvador, Republic of",North America,2022,11.4042797088623
SLV,"El Salvador, Republic of",North America,2023,10.44163990020752
SLV,"El Salvador, Republic of",North America,2024,10.57559013366699
SLV,"El Salvador, Republic of",North America,2025,15.89259639097215
SMR,"San Marino, Republic of",Europe,2010,10.78129005432129
SMR,"San Marino, Republic of",Europe,2011,10.64035987854004
SMR,"San Marino, Republic of",Europe,2017,13.17934989929199
SMR,"San Marino, Republic of",Europe,2018,14.48633003234863
SMR,"San Marino, Republic of",Europe,2019,15.05992031097412
SMR,"San Marino, Republic of",Europe,2020,5.789347375
SMR,"San Marino, Republic of",Europe,2021,8.379810333251953
SMR,"San Marino, Republic of",Europe,2022,13.36878967285156
SMR,"San Marino, Republic of",Europe,2023,12.98976039886475
SOM,"Somalia, Somali Republic",Africa,2015,1.421131717311304
SOM,"Somalia, Somali Republic",Africa,2016,1.314840640059248
SOM,"Somalia, Somali Republic",Africa,2017,2.223461869229261
SOM,"Somalia, Somali Republic",Africa,2018,2.961797677124395
SOM,"Somalia, Somali Republic",Africa,2019,4.287322881221026
SOM,"Somalia, Somali Republic",Africa,2020,2.99771462084585
SOM,"Somalia, Somali Republic",Africa,2021,3.650244490654222
SOM,"Somalia, Somali Republic",Africa,2022,2.762152554394516
SOM,"Somalia, Somali Republic",Africa,2023,3.591566981105978
SOM,"Somalia, Somali Republic",Africa,2024,6.955547596212627
SOM,"Somalia, Somali Republic",Africa,2025,8.126535843438019
SRB,"Serbia, Republic of",Europe,2007,9.976639747619627
SRB,"Serbia, Republic of",Europe,2009,10.48217964172363
SRB,"Serbia, Republic of",Europe,2011,10.17957019805908
SRB,"Serbia, Republic of",Europe,2016,8.69299030303955
SRB,"Serbia, Republic of",Europe,2017,9.256460189819336
SRB,"Serbia, Republic of",Europe,2018,8.804280281066895
SRB,"Serbia, Republic of",Europe,2019,8.604599952697754
SRB,"Serbia, Republic of",Europe,2021,7.086689949035645
SRB,"Serbia, Republic of",Europe,2022,7.449689865112305
SRB,"Serbia, Republic of",Europe,2023,8.383540153503418
SSD,South Sudan,Africa,2011,3.950700044631958
SSD,South Sudan,Africa,2013,3.228019952774048
SSD,South Sudan,Africa,2014,4.131360054016113
SSD,South Sudan,Africa,2015,3.324949979782104
SSD,South Sudan,Africa,2024,0.0033599999733269
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2002,6.560440063476563
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2003,6.692009925842285
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2004,5.85359001159668
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2005,12.12547969818115
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2006,14.08423042297363
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2007,16.65735054016113
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2008,18.24863052368164
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2009,20.5607795715332
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2010,19.3274097442627
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2011,11.38041578226418
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2012,13.72161960601807
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2013,18.82966995239258
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2014,12.32466983795166
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2015,11.29734039306641
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2016,15.96667957305908
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2017,18.39999961853027
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2018,20.11654090881348
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2019,17.59244509009995
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2020,16.12593579791158
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2021,16.58419120232069
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2022,17.08632851845202
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2023,18.34500625165563
STP,"Sao Tome and Principe, Democratic Republic of",Africa,2024,18.08669695163878
SUR,"Suriname, Republic of",South America,2015,11.37659899072879
SUR,"Suriname, Republic of",South America,2016,16.07541860914182
SUR,"Suriname, Republic of",South America,2017,17.32357800330422
SUR,"Suriname, Republic of",South America,2018,14.72417251755266
SUR,"Suriname, Republic of",South America,2019,15.27698863636364
SUR,"Suriname, Republic of",South America,2020,13.94234545597361
SUR,"Suriname, Republic of",South America,2021,11.78294573643411
SUR,"Suriname, Republic of",South America,2022,10.9554367201426
SUR,"Suriname, Republic of",South America,2023,7.536292151822169
SUR,"Suriname, Republic of",South America,2024,8.553004298996902
SVK,Slovakia (Slovak Republic),Europe,2000,7.265600204467773
SVK,Slovakia (Slovak Republic),Europe,2001,8.526269912719727
SVK,Slovakia (Slovak Republic),Europe,2002,9.24452018737793
SVK,Slovakia (Slovak Republic),Europe,2003,10.579270362854
SVK,Slovakia (Slovak Republic),Europe,2004,10.72064018249512
SVK,Slovakia (Slovak Republic),Europe,2005,9.647489547729492
SVK,Slovakia (Slovak Republic),Europe,2006,9.71280002593994
SVK,Slovakia (Slovak Republic),Europe,2007,9.804280281066896
SVK,Slovakia (Slovak Republic),Europe,2008,9.657059669494627
SVK,Slovakia (Slovak Republic),Europe,2009,9.272170066833496
SVK,Slovakia (Slovak Republic),Europe,2010,9.85927963256836
SVK,Slovakia (Slovak Republic),Europe,2011,9.57921028137207
SVK,Slovakia (Slovak Republic),Europe,2012,9.6274995803833
SVK,Slovakia (Slovak Republic),Europe,2013,9.879949569702148
SVK,Slovakia (Slovak Republic),Europe,2014,10.01690006256104
SVK,Slovakia (Slovak Republic),Europe,2015,10.34344959259033
SVK,Slovakia (Slovak Republic),Europe,2016,9.495800018310549
SVK,Slovakia (Slovak Republic),Europe,2017,9.850279808044434
SVK,Slovakia (Slovak Republic),Europe,2018,9.92531967163086
SVK,Slovakia (Slovak Republic),Europe,2019,10.49930953979492
SVK,Slovakia (Slovak Republic),Europe,2020,10.60756969451904
SVK,Slovakia (Slovak Republic),Europe,2021,10.50737953186035
SVK,Slovakia (Slovak Republic),Europe,2022,10.82808971405029
SVN,"Slovenia, Republic of",Europe,2001,11.82783031463623
SVN,"Slovenia, Republic of",Europe,2002,12.01115989685059
SVN,"Slovenia, Republic of",Europe,2003,12.09881019592285
SVN,"Slovenia, Republic of",Europe,2004,12.12226009368896
SVN,"Slovenia, Republic of",Europe,2005,12.09897994995117
SVN,"Slovenia, Republic of",Europe,2006,12.30090999603271
SVN,"Slovenia, Republic of",Europe,2007,11.81182956695557
SVN,"Slovenia, Republic of",Europe,2008,11.36485958099365
SVN,"Slovenia, Republic of",Europe,2009,11.24168968200684
SVN,"Slovenia, Republic of",Europe,2010,11.02781963348389
SVN,"Slovenia, Republic of",Europe,2011,10.85939979553223
SVN,"Slovenia, Republic of",Europe,2012,11.33905982971191
SVN,"Slovenia, Republic of",Europe,2013,9.47187042236328
SVN,"Slovenia, Republic of",Europe,2014,10.56888961791992
SVN,"Slovenia, Republic of",Europe,2015,10.0119800567627
SVN,"Slovenia, Republic of",Europe,2016,10.32664966583252
SVN,"Slovenia, Republic of",Europe,2017,10.81285953521729
SVN,"Slovenia, Republic of",Europe,2018,11.30204010009766
SVN,"Slovenia, Republic of",Europe,2019,11.27118968963623
SVN,"Slovenia, Republic of",Europe,2020,10.46212005615234
SVN,"Slovenia, Republic of",Europe,2021,10.80632019042969
SVN,"Slovenia, Republic of",Europe,2022,11.0809497833252
SWE,"Sweden, Kingdom of",Europe,2000,12.89867973327637
SWE,"Sweden, Kingdom of",Europe,2001,12.78553009033203
SWE,"Sweden, Kingdom of",Europe,2002,13.1183500289917
SWE,"Sweden, Kingdom of",Europe,2003,12.83382987976074
SWE,"Sweden, Kingdom of",Europe,2004,12.91322994232178
SWE,"Sweden, Kingdom of",Europe,2005,12.73132991790771
SWE,"Sweden, Kingdom of",Europe,2006,12.71201992034912
SWE,"Sweden, Kingdom of",Europe,2007,12.76568031311035
SWE,"Sweden, Kingdom of",Europe,2008,12.92362976074219
SWE,"Sweden, Kingdom of",Europe,2009,13.12812042236328
SWE,"Sweden, Kingdom of",Europe,2010,13.19379043579102
SWE,"Sweden, Kingdom of",Europe,2011,13.04813003540039
SWE,"Sweden, Kingdom of",Europe,2012,15.07507991790771
SWE,"Sweden, Kingdom of",Europe,2013,14.88731956481934
SWE,"Sweden, Kingdom of",Europe,2014,15.04500961303711
SWE,"Sweden, Kingdom of",Europe,2015,15.18671035766602
SWE,"Sweden, Kingdom of",Europe,2016,15.46417045593262
SWE,"Sweden, Kingdom of",Europe,2017,15.53695011138916
SWE,"Sweden, Kingdom of",Europe,2018,15.51504993438721
SWE,"Sweden, Kingdom of",Europe,2019,15.74522972106934
SWE,"Sweden, Kingdom of",Europe,2020,15.31173992156982
SWE,"Sweden, Kingdom of",Europe,2021,15.54915046691895
SWE,"Sweden, Kingdom of",Europe,2022,15.27604961395264
SWZ,"Swaziland, Kingdom of",Africa,2000,18.74508094787598
SWZ,"Swaziland, Kingdom of",Africa,2001,19.65617942810059
SWZ,"Swaziland, Kingdom of",Africa,2002,17.29376983642578
SWZ,"Swaziland, Kingdom of",Africa,2003,22.06381988525391
SWZ,"Swaziland, Kingdom of",Africa,2004,21.10407066345215
SWZ,"Swaziland, Kingdom of",Africa,2005,20.89185905456543
SWZ,"Swaziland, Kingdom of",Africa,2006,22.70756912231445
SWZ,"Swaziland, Kingdom of",Africa,2008,21.81324005126953
SWZ,"Swaziland, Kingdom of",Africa,2009,19.38637924194336
SWZ,"Swaziland, Kingdom of",Africa,2010,18.28302955627441
SWZ,"Swaziland, Kingdom of",Africa,2011,22.33392906188965
SWZ,"Swaziland, Kingdom of",Africa,2012,21.43775954342454
SWZ,"Swaziland, Kingdom of",Africa,2013,17.23399640698286
SWZ,"Swaziland, Kingdom of",Africa,2014,24.79544067382813
SWZ,"Swaziland, Kingdom of",Africa,2015,16.41538784288528
SWZ,"Swaziland, Kingdom of",Africa,2016,16.55491112702872
SWZ,"Swaziland, Kingdom of",Africa,2017,18.66627509147846
SWZ,"Swaziland, Kingdom of",Africa,2018,17.22101182665492
SWZ,"Swaziland, Kingdom of",Africa,2019,18.5068975878254
SWZ,"Swaziland, Kingdom of",Africa,2020,15.8905396021243
SWZ,"Swaziland, Kingdom of",Africa,2021,15.34087001860497
SWZ,"Swaziland, Kingdom of",Africa,2022,16.620931006141
SWZ,"Swaziland, Kingdom of",Africa,2023,16.93638831213255
SWZ,"Swaziland, Kingdom of",Africa,2024,19.35419607602253
SWZ,"Swaziland, Kingdom of",Africa,2025,19.21187040536306
SXM,Sint Maarten (Netherlands),North America,2022,22.61103633916554
SXM,Sint Maarten (Netherlands),North America,2023,23.04426925409339
SYC,"Seychelles, Republic of",Africa,2002,9.220159530639648
SYC,"Seychelles, Republic of",Africa,2003,12.04319953918457
SYC,"Seychelles, Republic of",Africa,2006,10.9545202255249
SYC,"Seychelles, Republic of",Africa,2011,10.36830043792725
SYC,"Seychelles, Republic of",Africa,2012,6.779669761657715
SYC,"Seychelles, Republic of",Africa,2013,9.536629676818848
SYC,"Seychelles, Republic of",Africa,2014,11.84099960327148
SYC,"Seychelles, Republic of",Africa,2015,15.59241962432861
SYC,"Seychelles, Republic of",Africa,2016,11.66483020782471
SYC,"Seychelles, Republic of",Africa,2017,10.25983040033385
SYC,"Seychelles, Republic of",Africa,2018,10.51462021660156
SYC,"Seychelles, Republic of",Africa,2019,11.130556515303
SYC,"Seychelles, Republic of",Africa,2020,9.168005070426334
SYC,"Seychelles, Republic of",Africa,2021,10.4837460475179
SYC,"Seychelles, Republic of",Africa,2022,10.64876286796686
SYC,"Seychelles, Republic of",Africa,2023,12.7399803021294
SYC,"Seychelles, Republic of",Africa,2024,13.14195809729167
SYC,"Seychelles, Republic of",Africa,2025,10.68572483002371
SYR,Syrian Arab Republic,Asia,2001,15.66205978393555
SYR,Syrian Arab Republic,Asia,2002,16.82607078552246
SYR,Syrian Arab Republic,Asia,2003,19.85540008544922
SYR,Syrian Arab Republic,Asia,2004,17.14539909362793
SYR,Syrian Arab Republic,Asia,2006,20.0484790802002
SYR,Syrian Arab Republic,Asia,2007,18.92593002319336
SYR,Syrian Arab Republic,Asia,2008,20.04079055786133
SYR,Syrian Arab Republic,Asia,2009,19.18404960632324
TCA,Turks and Caicos Islands,North America,2000,0.0
TCA,Turks and Caicos Islands,North America,2001,0.0
TCA,Turks and Caicos Islands,North America,2002,0.0
TCA,Turks and Caicos Islands,North America,2003,0.0
TCA,Turks and Caicos Islands,North America,2005,0.0
TCA,Turks and Caicos Islands,North America,2011,11.70387309139757
TCA,Turks and Caicos Islands,North America,2012,11.62089334250613
TCA,Turks and Caicos Islands,North America,2013,12.24923485452426
TCA,Turks and Caicos Islands,North America,2014,11.80901857810291
TCA,Turks and Caicos Islands,North America,2015,14.19169998168945
TCA,Turks and Caicos Islands,North America,2016,13.17629654439459
TCA,Turks and Caicos Islands,North America,2017,11.03374853686171
TCA,Turks and Caicos Islands,North America,2018,11.94102001190186
TCA,Turks and Caicos Islands,North America,2019,9.615440368652344
TCA,Turks and Caicos Islands,North America,2020,10.82221277044946
TCA,Turks and Caicos Islands,North America,2021,11.23834991455078
TCA,Turks and Caicos Islands,North America,2022,11.86330032348633
TCA,Turks and Caicos Islands,North America,2023,9.317347232734036
TCA,Turks and Caicos Islands,North America,2024,10.73425260585465
TCA,Turks and Caicos Islands,North America,2025,9.811855133278703
TCD,"Chad, Republic of",Africa,2000,12.84449005126953
TCD,"Chad, Republic of",Africa,2001,13.78684997558594
TCD,"Chad, Republic of",Africa,2004,11.03190040588379
TCD,"Chad, Republic of",Africa,2005,14.67282009124756
TCD,"Chad, Republic of",Africa,2009,8.828180313110352
TCD,"Chad, Republic of",Africa,2010,8.119279861450195
TCD,"Chad, Republic of",Africa,2011,10.08325958251953
TCD,"Chad, Republic of",Africa,2012,9.212409973144531
TCD,"Chad, Republic of",Africa,2013,12.46146011352539
