iso3,country,continent,year,pct_gdp
PST,Post-demographic dividend,,2018,4.88650488853455
ROU,Romania,Europe,2018,3.31710004806519
RUS,Russian Federation,Asia,2018,4.67819023132324
RWA,Rwanda,Africa,2018,3.07376003265381
SAS,South Asia,,2018,3.22926235819159
SEN,Senegal,Africa,2018,5.11019992828369
SGP,Singapore,Asia,2018,2.85314011573792
SLE,Sierra Leone,Africa,2018,4.46809005737305
SLV,El Salvador,North America,2018,3.60575008392334
SMR,San Marino,Europe,2018,3.55516004562378
SOM,"Somalia, Fed. Rep.",Africa,2018,4.00990834307e-06
SRB,Serbia,Europe,2018,3.43663001060486
SSA,Sub-Saharan Africa (excluding high income),,2018,3.32295989990234
SSF,Sub-Saharan Africa,,2018,3.38626492023468
SST,Small states,,2018,4.90705490112305
STP,Sao Tome and Principe,Africa,2018,5.62454986572266
SUR,Suriname,South America,2018,4.92259355761269
SVK,Slovak Republic,Europe,2018,3.93534994125366
SVN,Slovenia,Europe,2018,4.97948980331421
SWE,Sweden,Europe,2018,7.69825983047485
SWZ,Eswatini,Africa,2018,5.73687354676617
SYC,Seychelles,Africa,2018,3.59446940668662
TCA,Turks and Caicos Islands,North America,2018,2.7437698841095
TCD,Chad,Africa,2018,2.25947501392013
TEA,East Asia & Pacific (IDA & IBRD countries),,2018,2.76635312459968
TEC,Europe & Central Asia (IDA & IBRD countries),,2018,4.05201005935669
TGO,Togo,Africa,2018,4.09162998199463
THA,Thailand,Asia,2018,3.19769395901619
TJK,Tajikistan,Asia,2018,5.38508736377556
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2018,4.46145347505506
TLS,Timor-Leste,Asia,2018,6.848060131073
TON,Tonga,Oceania,2018,4.71514397196975
TSA,South Asia (IDA & IBRD),,2018,3.22926235819159
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2018,3.38626492023468
TTO,Trinidad and Tobago,North America,2018,3.47141762674052
TUR,Turkiye,Asia,2018,4.29729986190796
TZA,Tanzania,Africa,2018,3.69962000846863
UGA,Uganda,Africa,2018,2.13052010536194
UKR,Ukraine,Europe,2018,5.3199200630188
UMC,Upper middle income,,2018,4.03396736721495
URY,Uruguay,South America,2018,4.60361003875732
USA,United States,North America,2018,4.89502000808716
UZB,Uzbekistan,Asia,2018,4.83589298172277
VCT,St. Vincent and the Grenadines,North America,2018,5.22357988357544
VGB,British Virgin Islands,North America,2018,2.42556060278319
VNM,Viet Nam,Asia,2018,3.29537010192871
VUT,Vanuatu,Oceania,2018,8.60634669948001
WLD,World,,2018,4.18293023109436
WSM,Samoa,Oceania,2018,4.47214854040471
ZAF,South Africa,Africa,2018,5.64401006698608
ZMB,Zambia,Africa,2018,4.73973989486694
ABW,Aruba,North America,2019,4.43503686776957
AFE,Africa Eastern and Southern,,2019,4.51140984355031
AFW,Africa Western and Central,,2019,3.00001001358032
AGO,Angola,Africa,2019,2.07306438181603
ALB,Albania,Europe,2019,3.8701798915863
AND,Andorra,Europe,2019,3.15060997009277
ARB,Arab World,,2019,3.42432999610901
ARE,United Arab Emirates,Asia,2019,3.86019992828369
ARG,Argentina,South America,2019,4.77165985107422
ARM,Armenia,Asia,2019,2.15984239839771
ATG,Antigua and Barbuda,North America,2019,3.35725653382563
AUT,Austria,Europe,2019,5.23678016662598
AZE,Azerbaijan,Asia,2019,3.1764600276947
BDI,Burundi,Africa,2019,5.34668445378401
BEL,Belgium,Europe,2019,6.32381010055542
BEN,Benin,Africa,2019,2.73204741460628
BFA,Burkina Faso,Africa,2019,5.45615632520251
BGD,Bangladesh,Asia,2019,1.13094997406006
BGR,Bulgaria,Europe,2019,4.21430015563965
BHR,Bahrain,Asia,2019,2.11146982812491
BHS,"Bahamas, The",North America,2019,2.62573176503127
BIH,Bosnia and Herzegovina,Europe,2019,4.04449987411499
BLR,Belarus,Europe,2019,4.97948980331421
BLZ,Belize,North America,2019,5.96377992630005
BMU,Bermuda,North America,2019,1.92679827239971
BOL,Bolivia,South America,2019,8.09103012084961
BRA,Brazil,South America,2019,5.96346998214722
BRB,Barbados,North America,2019,3.72228002548218
BTN,Bhutan,Asia,2019,4.50982783818663
BWA,Botswana,Africa,2019,8.3989966033446
CAF,Central African Republic,Africa,2019,1.76792074637361
CAN,Canada,North America,2019,4.77293014526367
CEB,Central Europe and the Baltics,,2019,4.26779985427856
CHE,Switzerland,Europe,2019,5.01438999176025
CHL,Chile,South America,2019,5.62629985809326
CIV,Cote d'Ivoire,Africa,2019,3.4130699634552
CMR,Cameroon,Africa,2019,3.0473994932468
COG,"Congo, Rep.",Africa,2019,3.24716413970868
COL,Colombia,South America,2019,4.51068019866943
CPV,Cabo Verde,Africa,2019,4.16528987884521
CRI,Costa Rica,North America,2019,6.73809003829956
CSS,Caribbean small states,,2019,3.55386116245268
CUB,Cuba,North America,2019,9.04700486137163
CUW,Curacao,North America,2019,5.81155632881729
CYM,Cayman Islands,North America,2019,1.13670003414154
CYP,Cyprus,Asia,2019,5.16293001174927
CZE,Czechia,Europe,2019,4.46737003326416
DEU,Germany,Europe,2019,5.02757978439331
DMA,Dominica,North America,2019,4.88721990585327
DNK,Denmark,Europe,2019,7.27585983276367
DOM,Dominican Republic,North America,2019,4.04276873126053
DZA,Algeria,Africa,2019,5.57536563446523
EAP,East Asia & Pacific (excluding high income),,2019,2.5778339953863
EAR,Early-demographic dividend,,2019,3.48983027194334
EAS,East Asia & Pacific,,2019,3.08499832693462
ECA,Europe & Central Asia (excluding high income),,2019,4.04449987411499
ECS,Europe & Central Asia,,2019,4.60705995559693
ECU,Ecuador,South America,2019,4.24576997756958
EMU,Euro area,,2019,4.78115510940551
ESP,Spain,Europe,2019,4.20255994796753
EST,Estonia,Europe,2019,5.16415023803711
ETH,Ethiopia,Africa,2019,4.48086946127054
EUU,European Union,,2019,4.62736988067627
FCS,Fragile and conflict affected situations,,2019,3.02370475341356
FIN,Finland,Europe,2019,6.45300006866455
FJI,Fiji,Oceania,2019,5.15273175975853
FRA,France,Europe,2019,5.36638021469116
FSM,"Micronesia, Fed. Sts.",Oceania,2019,10.6931682741117
GAB,Gabon,Africa,2019,2.87430983233369
GBR,United Kingdom,Europe,2019,5.26116991043091
GEO,Georgia,Asia,2019,3.82985997200012
GHA,Ghana,Africa,2019,3.15307114842573
GIN,Guinea,Africa,2019,1.85811996459961
GMB,"Gambia, The",Africa,2019,2.80809703332656
GRC,Greece,Europe,2019,3.55062007904053
GTM,Guatemala,North America,2019,3.19297003746033
HIC,High income,,2019,4.62744498252868
HKG,"Hong Kong SAR, China",Asia,2019,3.81017994880676
HND,Honduras,North America,2019,5.98198266311593
HPC,Heavily indebted poor countries (HIPC),,2019,3.24268818288225
HRV,Croatia,Europe,2019,3.94555997848511
HTI,Haiti,North America,2019,1.08414978067408
HUN,Hungary,Europe,2019,4.20140981674194
IBD,IBRD only,,2019,3.94555997848511
IBT,IDA & IBRD total,,2019,3.75902209369218
IDA,IDA total,,2019,3.23821222605582
IDB,IDA blend,,2019,3.33011705158194
IDN,Indonesia,Asia,2019,0.964399077622927
IDX,IDA only,,2019,3.15307114842573
IND,India,Asia,2019,3.89732003211975
IRL,Ireland,Europe,2019,3.22984004020691
IRN,"Iran, Islamic Rep.",Asia,2019,3.24005007743835
ISL,Iceland,Europe,2019,7.60129976272583
ISR,Israel,Asia,2019,6.06899976730347
ITA,Italy,Europe,2019,4.07843017578125
JAM,Jamaica,North America,2019,5.16364002227783
JOR,Jordan,Asia,2019,2.98846006393433
JPN,Japan,Asia,2019,3.15533995628357
KAZ,Kazakhstan,Asia,2019,2.8569700717926
KEN,Kenya,Africa,2019,5.37359210998097
KGZ,Kyrgyz Republic,Asia,2019,5.0802698135376
KHM,Cambodia,Asia,2019,2.13345387893978
KIR,Kiribati,Oceania,2019,14.5197413461539
KNA,St. Kitts and Nevis,North America,2019,2.72889566429639
KOR,"Korea, Rep.",Asia,2019,4.41813993453979
KWT,Kuwait,Asia,2019,6.72789551402991
LAC,Latin America & Caribbean (excluding high income),,2019,4.51068019866943
LAO,Lao PDR,Asia,2019,2.12201393748998
LBN,Lebanon,Asia,2019,2.51957250612723
LBR,Liberia,Africa,2019,2.16508193926132
LCA,St. Lucia,North America,2019,3.27267003059387
LCN,Latin America & Caribbean,,2019,4.51068019866943
LDC,Least developed countries: UN classification,,2019,2.90405352345344
LIC,Low income,,2019,3.01338389897728
LMC,Lower middle income,,2019,3.40748649142134
LMY,Low & middle income,,2019,3.5652113035233
LTE,Late-demographic dividend,,2019,4.26779985427856
LTU,Lithuania,Europe,2019,3.9415500164032
LUX,Luxembourg,Europe,2019,3.73705005645752
LVA,Latvia,Europe,2019,4.58675003051758
MAC,"Macao SAR, China",Asia,2019,3.0654399394989
MAR,Morocco,Africa,2019,5.0032567210502
MCO,Monaco,Europe,2019,1.15896999835968
MDA,Moldova,Europe,2019,6.22578001022339
MDG,Madagascar,Africa,2019,3.01338389897728
MDV,Maldives,Asia,2019,4.12356944795488
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2019,3.86019992828369
MHL,Marshall Islands,Oceania,2019,9.88208961486816
MIC,Middle income,,2019,3.82985997200012
MLI,Mali,Africa,2019,3.00001001358032
MLT,Malta,Europe,2019,4.79941987991333
MMR,Myanmar,Asia,2019,1.99976003170013
MOZ,Mozambique,Africa,2019,5.99969523584354
MRT,Mauritania,Africa,2019,1.82317996025085
MUS,Mauritius,Africa,2019,4.54195022583008
MYS,Malaysia,Asia,2019,4.15775012969971
NAC,North America,,2019,4.86520004272461
NAM,Namibia,Africa,2019,9.32253195522987
NER,Niger,Africa,2019,3.53358621816013
NGA,Nigeria,Africa,2019,0.358479005206684
NIC,Nicaragua,North America,2019,4.59991969121332
NLD,Netherlands,Europe,2019,5.0559401512146
NOR,Norway,Europe,2019,7.86455011367798
NPL,Nepal,Asia,2019,3.89212886881753
NRU,Nauru,Oceania,2019,5.71828171428571
NZL,New Zealand,Oceania,2019,5.1741099357605
OED,OECD members,,2019,4.94613003730774
OMN,Oman,Asia,2019,5.06363010406494
OSS,Other small states,,2019,5.16293001174927
PAK,Pakistan,Asia,2019,2.21492004394531
PAN,Panama,North America,2019,3.28122011579173
PER,Peru,South America,2019,3.822429895401
PHL,Philippines,Asia,2019,3.40748649142134
PNG,Papua New Guinea,Oceania,2019,0.761761143914634
POL,Poland,Europe,2019,4.62736988067627
PRE,Pre-demographic dividend,,2019,3.0473994932468
PRI,Puerto Rico (US),North America,2019,3.32791002069889
PRT,Portugal,Europe,2019,4.6275200843811
PRY,Paraguay,South America,2019,3.48983027194334
PST,Post-demographic dividend,,2019,4.94613003730774
QAT,Qatar,Asia,2019,2.80378007888794
ROU,Romania,Europe,2019,3.55761003494263
RUS,Russian Federation,Asia,2019,3.69561429198336
RWA,Rwanda,Africa,2019,3.23821222605582
SAS,South Asia,,2019,3.89212886881753
SEN,Senegal,Africa,2019,5.03525018692017
SGP,Singapore,Asia,2019,2.72783994674683
SLE,Sierra Leone,Africa,2019,4.65177011489868
SLV,El Salvador,North America,2019,3.38710999488831
SMR,San Marino,Europe,2019,3.37969994544983
SOM,"Somalia, Fed. Rep.",Africa,2019,5.73281247182e-06
SRB,Serbia,Europe,2019,3.45865988731384
SSA,Sub-Saharan Africa (excluding high income),,2019,3.24268818288225
SSF,Sub-Saharan Africa,,2019,3.24716413970868
SST,Small states,,2019,4.85244011878967
STP,Sao Tome and Principe,Africa,2019,6.10573891896978
SUR,Suriname,South America,2019,6.77857289012664
SVK,Slovak Republic,Europe,2019,4.26779985427856
SVN,Slovenia,Europe,2019,4.93479013442993
SWE,Sweden,Europe,2019,7.66307020187378
SWZ,Eswatini,Africa,2019,5.69914824136892
SYC,Seychelles,Africa,2019,3.5588555711461
TCA,Turks and Caicos Islands,North America,2019,2.12170004844665
TCD,Chad,Africa,2019,2.37245795383591
TEA,East Asia & Pacific (IDA & IBRD countries),,2019,2.5778339953863
TEC,Europe & Central Asia (IDA & IBRD countries),,2019,3.99502992630005
TGO,Togo,Africa,2019,4.20164196626882
THA,Thailand,Asia,2019,3.02221411183282
TJK,Tajikistan,Asia,2019,5.48427628435415
TKM,Turkmenistan,Asia,2019,3.12054991722107
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2019,4.51068019866943
TLS,Timor-Leste,Asia,2019,4.17968913742937
TON,Tonga,Oceania,2019,4.86170396202671
TSA,South Asia (IDA & IBRD),,2019,3.89212886881753
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2019,3.24716413970868
TTO,Trinidad and Tobago,North America,2019,3.55386116245268
TUN,Tunisia,Africa,2019,6.17373240410185
TUR,Turkiye,Asia,2019,4.44776010513306
TZA,Tanzania,Africa,2019,3.59683638888648
UGA,Uganda,Africa,2019,2.30828081242322
UKR,Ukraine,Europe,2019,5.44129991531372
UMC,Upper middle income,,2019,4.04363430268776
URY,Uruguay,South America,2019,4.62834978103638
USA,United States,North America,2019,4.95746994018555
UZB,Uzbekistan,Asia,2019,6.29534678547216
VGB,British Virgin Islands,North America,2019,2.500967871937
VNM,Viet Nam,Asia,2019,3.08499832693462
VUT,Vanuatu,Oceania,2019,1.77407002449036
WLD,World,,2019,4.15775012969971
WSM,Samoa,Oceania,2019,4.58404753905646
ZAF,South Africa,Africa,2019,5.91159009933472
ZMB,Zambia,Africa,2019,4.4182401844799
AFE,Africa Eastern and Southern,,2020,4.0905654220699
AFW,Africa Western and Central,,2020,3.3367600440979
AGO,Angola,Africa,2020,2.66744733689285
ALB,Albania,Europe,2020,3.32505011558533
AND,Andorra,Europe,2020,2.63213046553066
ARB,Arab World,,2020,3.76860740670194
ARE,United Arab Emirates,Asia,2020,3.98417997360229
ARG,Argentina,South America,2020,5.27689981460571
ARM,Armenia,Asia,2020,2.70555996894836
ATG,Antigua and Barbuda,North America,2020,3.0051830460864
AUS,Australia,Oceania,2020,5.38625001907349
AUT,Austria,Europe,2020,5.57961988449097
AZE,Azerbaijan,Asia,2020,4.33204984664917
BDI,Burundi,Africa,2020,5.32158506838731
BEL,Belgium,Europe,2020,6.75470018386841
BEN,Benin,Africa,2020,2.89898431911618
BFA,Burkina Faso,Africa,2020,5.21148277030166
BGD,Bangladesh,Asia,2020,2.13974351741877
BGR,Bulgaria,Europe,2020,4.48298978805542
BHR,Bahrain,Asia,2020,2.05801907522052
BHS,"Bahamas, The",North America,2020,3.7125229961238
BIH,Bosnia and Herzegovina,Europe,2020,3.01954088371123
BLR,Belarus,Europe,2020,4.86263990402222
BLZ,Belize,North America,2020,5.21301984786987
BMU,Bermuda,North America,2020,1.74834797496856
BOL,Bolivia,South America,2020,8.43710994720459
BRA,Brazil,South America,2020,5.7714900970459
BRB,Barbados,North America,2020,3.86529994010925
BTN,Bhutan,Asia,2020,5.46991778261464
BWA,Botswana,Africa,2020,8.05833660991541
CAF,Central African Republic,Africa,2020,2.14468061163977
CAN,Canada,North America,2020,4.88794994354248
CEB,Central Europe and the Baltics,,2020,4.62503004074097
CHE,Switzerland,Europe,2020,5.27676010131836
CHL,Chile,South America,2020,5.62992000579834
CIV,Cote d'Ivoire,Africa,2020,3.78674006462097
CMR,Cameroon,Africa,2020,3.10390139858492
COD,"Congo, Dem. Rep.",Africa,2020,2.62263835311571
COG,"Congo, Rep.",Africa,2020,4.22208879466149
COL,Colombia,South America,2020,5.26166009902954
COM,Comoros,Africa,2020,2.37805076679617
CPV,Cabo Verde,Africa,2020,7.09400702406662
CRI,Costa Rica,North America,2020,6.62899017333984
CSS,Caribbean small states,,2020,4.22041988372803
CUB,Cuba,North America,2020,11.5248184008093
CUW,Curacao,North America,2020,7.11645238834347
CYM,Cayman Islands,North America,2020,1.45542001724243
CYP,Cyprus,Asia,2020,5.56462001800537
CZE,Czechia,Europe,2020,4.62503004074097
DEU,Germany,Europe,2020,5.51600980758667
DMA,Dominica,North America,2020,4.45777988433838
DNK,Denmark,Europe,2020,7.38574981689453
DOM,Dominican Republic,North America,2020,4.51769850778985
DZA,Algeria,Africa,2020,6.19391724496515
EAP,East Asia & Pacific (excluding high income),,2020,3.15314171737183
EAR,Early-demographic dividend,,2020,4.0905654220699
EAS,East Asia & Pacific,,2020,3.30628991127014
ECA,Europe & Central Asia (excluding high income),,2020,4.38613486289978
ECS,Europe & Central Asia,,2020,4.85690999031067
ECU,Ecuador,South America,2020,4.26103019714355
EMU,Euro area,,2020,5.29139995574951
ESP,Spain,Europe,2020,4.85118007659912
EST,Estonia,Europe,2020,5.44180011749268
ETH,Ethiopia,Africa,2020,4.0905654220699
EUU,European Union,,2020,4.93078994750977
FCS,Fragile and conflict affected situations,,2020,3.22033072134141
FIN,Finland,Europe,2020,6.6812801361084
FJI,Fiji,Oceania,2020,5.80519512902055
FRA,France,Europe,2020,5.65871000289917
FSM,"Micronesia, Fed. Sts.",Oceania,2020,11.5591397849462
GAB,Gabon,Africa,2020,3.39874087928788
GBR,United Kingdom,Europe,2020,5.43936014175415
GEO,Georgia,Asia,2020,3.80951130708125
GHA,Ghana,Africa,2020,3.40915991351725
GIN,Guinea,Africa,2020,2.44806003570557
GMB,"Gambia, The",Africa,2020,2.88734569797808
GTM,Guatemala,North America,2020,3.29485011100769
HIC,High income,,2020,4.87601494789124
HKG,"Hong Kong SAR, China",Asia,2020,4.40563011169434
HND,Honduras,North America,2020,6.09801328648889
HPC,Heavily indebted poor countries (HIPC),,2020,3.3367600440979
HRV,Croatia,Europe,2020,4.40854978561401
HTI,Haiti,North America,2020,1.11353641558643
HUN,Hungary,Europe,2020,4.12265014648438
IBD,IBRD only,,2020,4.30487012863159
IBT,IDA & IBRD total,,2020,4.01641864383637
IDA,IDA total,,2020,3.33492875069124
IDB,IDA blend,,2020,3.71980683449924
IDN,Indonesia,Asia,2020,1.01593221347809
IDX,IDA only,,2020,3.29376565416048
IND,India,Asia,2020,4.29335021972656
IRL,Ireland,Europe,2020,3.19163990020752
IRN,"Iran, Islamic Rep.",Asia,2020,3.20495009422302
ISL,Iceland,Europe,2020,8.5838098526001
ISR,Israel,Asia,2020,6.51824998855591
ITA,Italy,Europe,2020,4.41803979873657
JAM,Jamaica,North America,2020,5.38065828197341
JOR,Jordan,Asia,2020,3.55303483980158
JPN,Japan,Asia,2020,3.30628991127014
KAZ,Kazakhstan,Asia,2020,4.44620380169618
KEN,Kenya,Africa,2020,5.04574892454155
KGZ,Kyrgyz Republic,Asia,2020,5.7331600189209
KHM,Cambodia,Asia,2020,2.2476462495972
KIR,Kiribati,Oceania,2020,16.2303756141975
KNA,St. Kitts and Nevis,North America,2020,3.10568635584663
KOR,"Korea, Rep.",Asia,2020,4.52706003189087
KWT,Kuwait,Asia,2020,6.24513034913966
LAC,Latin America & Caribbean (excluding high income),,2020,4.54901954970835
LAO,Lao PDR,Asia,2020,1.91597273223857
LBN,Lebanon,Asia,2020,2.4354185601396
LBR,Liberia,Africa,2020,2.13601415111746
LCA,St. Lucia,North America,2020,3.61522006988525
LCN,Latin America & Caribbean,,2020,4.53493916058743
LDC,Least developed countries: UN classification,,2020,3.06497843916225
LIC,Low income,,2020,3.29376565416048
LKA,Sri Lanka,Asia,2020,1.55792392223723
LMC,Lower middle income,,2020,3.65287360437751
LMY,Low & middle income,,2020,3.85829051308063
LTE,Late-demographic dividend,,2020,4.44620380169618
LTU,Lithuania,Europe,2020,4.47348022460938
LUX,Luxembourg,Europe,2020,3.85499000549316
LVA,Latvia,Europe,2020,4.99749994277954
MAC,"Macao SAR, China",Asia,2020,6.38948011398315
MAR,Morocco,Africa,2020,6.28428263644307
MDA,Moldova,Europe,2020,6.60125017166138
MDG,Madagascar,Africa,2020,3.25443385103636
MDV,Maldives,Asia,2020,5.84760793108804
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2020,3.98417997360229
MEX,Mexico,North America,2020,4.4996600151062
MHL,Marshall Islands,Oceania,2020,13.8350374540234
MIC,Middle income,,2020,3.94374100561712
MLI,Mali,Africa,2020,3.3367600440979
MOZ,Mozambique,Africa,2020,6.17059556957808
MRT,Mauritania,Africa,2020,1.80263996124268
MUS,Mauritius,Africa,2020,4.35243988037109
MYS,Malaysia,Asia,2020,3.91176009178162
NAC,North America,,2020,5.14162993431091
NAM,Namibia,Africa,2020,9.27799879073429
NER,Niger,Africa,2020,3.81906792754322
NGA,Nigeria,Africa,2020,0.35963763718498
NIC,Nicaragua,North America,2020,4.58034059162685
NLD,Netherlands,Europe,2020,5.29139995574951
NOR,Norway,Europe,2020,8.37281036376953
NPL,Nepal,Asia,2020,4.24355670934502
NRU,Nauru,Oceania,2020,5.90502903225807
NZL,New Zealand,Oceania,2020,5.64268016815185
OED,OECD members,,2020,5.29139995574951
OMN,Oman,Asia,2020,6.87768983840942
OSS,Other small states,,2020,5.32546270122803
PAK,Pakistan,Asia,2020,2.05718240718423
PAN,Panama,North America,2020,4.30487012863159
PER,Peru,South America,2020,4.25937986373901
PHL,Philippines,Asia,2020,3.85829051308063
PLW,Palau,Oceania,2020,3.47118076238812
PNG,Papua New Guinea,Oceania,2020,0.898018542083257
POL,Poland,Europe,2020,4.80081987380981
PRE,Pre-demographic dividend,,2020,3.24270320512235
PRI,Puerto Rico (US),North America,2020,4.28663184360846
PRT,Portugal,Europe,2020,4.86407995223999
PRY,Paraguay,South America,2020,3.93615007400513
PST,Post-demographic dividend,,2020,5.28408002853394
QAT,Qatar,Asia,2020,3.23368000984192
ROU,Romania,Europe,2020,3.57968997955322
RUS,Russian Federation,Asia,2020,4.01641864383637
RWA,Rwanda,Africa,2020,3.33309745728459
SAS,South Asia,,2020,3.1916501133819
SEN,Senegal,Africa,2020,5.6869797706604
SGP,Singapore,Asia,2020,2.69227004051208
SLB,Solomon Islands,Oceania,2020,9.64354620369343
SLE,Sierra Leone,Africa,2020,5.34702014923096
SLV,El Salvador,North America,2020,3.66088008880615
SMR,San Marino,Europe,2020,3.4246199131012
SOM,"Somalia, Fed. Rep.",Africa,2020,6.12054361034e-06
SSA,Sub-Saharan Africa (excluding high income),,2020,3.39874087928788
SSF,Sub-Saharan Africa,,2020,3.40395039640257
SST,Small states,,2020,4.83895129079956
STP,Sao Tome and Principe,Africa,2020,5.02931173372591
SUR,Suriname,South America,2020,4.58425708265782
SVK,Slovak Republic,Europe,2020,4.720290184021
SVN,Slovenia,Europe,2020,5.41901016235352
SWE,Sweden,Europe,2020,7.95333003997803
SWZ,Eswatini,Africa,2020,5.32546270122803
SYC,Seychelles,Africa,2020,4.18704837049316
TCA,Turks and Caicos Islands,North America,2020,2.46213795190062
TCD,Chad,Africa,2020,2.73960390423748
TEA,East Asia & Pacific (IDA & IBRD countries),,2020,3.15314171737183
TEC,Europe & Central Asia (IDA & IBRD countries),,2020,4.40854978561401
TGO,Togo,Africa,2020,4.08528017372931
THA,Thailand,Asia,2020,3.15314171737183
TJK,Tajikistan,Asia,2020,5.13516829187823
TKM,Turkmenistan,Asia,2020,3.76267004013061
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2020,4.53493916058743
TLS,Timor-Leste,Asia,2020,3.65287360437751
TON,Tonga,Oceania,2020,5.04883511346915
TSA,South Asia (IDA & IBRD),,2020,3.1916501133819
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2020,3.40395039640257
TTO,Trinidad and Tobago,North America,2020,4.22041988372803
TUN,Tunisia,Africa,2020,7.26507545467782
TUR,Turkiye,Asia,2020,4.03382015228271
TUV,Tuvalu,Oceania,2020,14.5482776139014
TZA,Tanzania,Africa,2020,3.23097255920833
UGA,Uganda,Africa,2020,2.57222181308255
UKR,Ukraine,Europe,2020,5.38230991363525
UMC,Upper middle income,,2020,4.29654002189636
URY,Uruguay,South America,2020,4.55217981338501
USA,United States,North America,2020,5.39530992507935
UZB,Uzbekistan,Asia,2020,4.44021987915039
VCT,St. Vincent and the Grenadines,North America,2020,5.46376310406546
VGB,British Virgin Islands,North America,2020,2.70539282589676
VNM,Viet Nam,Asia,2020,3.21652900152514
VUT,Vanuatu,Oceania,2020,2.17358994483948
WLD,World,,2020,4.34224486351013
WSM,Samoa,Oceania,2020,4.50316850152178
ZAF,South Africa,Africa,2020,6.17067003250122
ZMB,Zambia,Africa,2020,3.94374100561712
ABW,Aruba,North America,2021,3.61855755636695
AFE,Africa Eastern and Southern,,2021,4.36837948133246
AFW,Africa Western and Central,,2021,3.09692638090381
AGO,Angola,Africa,2021,2.29719689513241
ALB,Albania,Europe,2021,3.00555992126465
AND,Andorra,Europe,2021,2.381921736037
ARE,United Arab Emirates,Asia,2021,3.89404010772705
ARG,Argentina,South America,2021,4.65393018722534
ARM,Armenia,Asia,2021,2.76784992218018
ATG,Antigua and Barbuda,North America,2021,2.50897393198865
AUS,Australia,Oceania,2021,5.34109020233154
AUT,Austria,Europe,2021,5.48071002960205
AZE,Azerbaijan,Asia,2021,3.7020800113678
BDI,Burundi,Africa,2021,4.87114173892375
BEL,Belgium,Europe,2021,6.38081979751587
BEN,Benin,Africa,2021,3.09692638090381
BFA,Burkina Faso,Africa,2021,5.24913346712028
BGD,Bangladesh,Asia,2021,2.17090882504654
BGR,Bulgaria,Europe,2021,4.7092399597168
BHR,Bahrain,Asia,2021,1.85115940115918
BHS,"Bahamas, The",North America,2021,3.04890655208507
BIH,Bosnia and Herzegovina,Europe,2021,4.13622999191284
BLR,Belarus,Europe,2021,4.60641002655029
BLZ,Belize,North America,2021,5.96298980712891
BMU,Bermuda,North America,2021,1.94565325816336
BOL,Bolivia,South America,2021,7.96216011047363
BRA,Brazil,South America,2021,5.4969801902771
BRB,Barbados,North America,2021,4.49793004989624
BTN,Bhutan,Asia,2021,6.5983860642268
CAF,Central African Republic,Africa,2021,1.8725169173301
CAN,Canada,North America,2021,4.74858999252319
CEB,Central Europe and the Baltics,,2021,4.65407991409302
CHE,Switzerland,Europe,2021,5.02535009384155
CHL,Chile,South America,2021,5.00225019454956
CIV,Cote d'Ivoire,Africa,2021,3.32717990875244
CMR,Cameroon,Africa,2021,2.8493076272306
COD,"Congo, Dem. Rep.",Africa,2021,2.66048474102788
COG,"Congo, Rep.",Africa,2021,3.31281536274069
COM,Comoros,Africa,2021,2.27485390045927
CPV,Cabo Verde,Africa,2021,6.15490303089284
CRI,Costa Rica,North America,2021,6.24842977523804
CSS,Caribbean small states,,2021,3.04397988319397
CUB,Cuba,North America,2021,9.3858620562531
CUW,Curacao,North America,2021,6.18160236726664
CYM,Cayman Islands,North America,2021,1.31253004074097
CYP,Cyprus,Asia,2021,5.08247995376587
CZE,Czechia,Europe,2021,4.65163993835449
DEU,Germany,Europe,2021,5.36734008789062
DMA,Dominica,North America,2021,5.71689183034862
DNK,Denmark,Europe,2021,6.95915985107422
DOM,Dominican Republic,North America,2021,3.58043271614957
DZA,Algeria,Africa,2021,5.51403281769924
EAP,East Asia & Pacific (excluding high income),,2021,2.94517488804327
EAR,Early-demographic dividend,,2021,3.86070382057691
EAS,East Asia & Pacific,,2021,2.98212428478268
ECA,Europe & Central Asia (excluding high income),,2021,4.13580989837646
ECS,Europe & Central Asia,,2021,4.7092399597168
ECU,Ecuador,South America,2021,3.65649008750915
EMU,Euro area,,2021,5.08247995376587
ESP,Spain,Europe,2021,4.81316995620728
EST,Estonia,Europe,2021,5.21514987945557
ETH,Ethiopia,Africa,2021,4.06524874309096
EUU,European Union,,2021,4.79329490661621
FCS,Fragile and conflict affected situations,,2021,3.14335470187693
FIN,Finland,Europe,2021,6.58820009231567
FJI,Fiji,Oceania,2021,4.8526862712935
FRA,France,Europe,2021,5.41743993759155
GAB,Gabon,Africa,2021,2.7007928993976
GBR,United Kingdom,Europe,2021,5.90681982040405
GEO,Georgia,Asia,2021,3.59441995620727
GHA,Ghana,Africa,2021,3.4005042684722
GIN,Guinea,Africa,2021,2.04074820610586
GMB,"Gambia, The",Africa,2021,3.04477694635226
