iso3,country,continent,year,value
RWA,Rwanda,Africa,2018,771.773511207309
SAU,Saudi Arabia,Asia,2018,29360.0658968566
SDN,Sudan,Africa,2018,731.027465820313
SEN,Senegal,Africa,2018,1452.55612562445
SGP,Singapore,Asia,2018,66881.6067035265
SLB,Solomon Islands,Oceania,2018,2278.19908624102
SLE,Sierra Leone,Africa,2018,845.914540460932
SLV,El Salvador,North America,2018,4183.54620971358
SMR,San Marino,Europe,2018,47950.6880557136
SOM,Somalia,Africa,2018,509.497273804534
SRB,Serbia,Europe,2018,7559.86165747394
STP,São Tomé and Príncipe,Africa,2018,1825.59971753966
SUR,Suriname,South America,2018,6665.74180472239
SVK,Slovakia,Europe,2018,19573.3717031314
SVN,Slovenia,Europe,2018,25888.0481065655
SWE,Sweden,Europe,2018,54018.4554391861
SWZ,Eswatini,Africa,2018,3972.65450620357
SXM,Sint Maarten,North America,2018,31708.3110124742
SYC,Seychelles,Africa,2018,18440.2340460932
SYR,Syria,Asia,2018,1098.0668642357
TCA,Turks and Caicos Islands,North America,2018,31625.616593277
TCD,Chad,Africa,2018,948.656629871231
TGO,Togo,Africa,2018,851.120561233595
THA,Thailand,Asia,2018,7099.77650081458
TJK,Tajikistan,Asia,2018,834.288404578801
TKM,Turkmenistan,Asia,2018,6125.05169712085
TLS,Timor-Leste,Asia,2018,1219.46599728983
TON,Tonga,Oceania,2018,4675.04791274385
TTO,Trinidad and Tobago,North America,2018,17571.498737278
TUN,Tunisia,Africa,2018,3628.10366464236
TUR,Turkey,Europe,2018,9684.11819884721
TUV,Tuvalu,Oceania,2018,4466.12034928245
TZA,Tanzania,Africa,2018,1023.10626220703
UGA,Uganda,Africa,2018,792.16570022814
UKR,Ukraine,Europe,2018,3059.0517578125
URY,Uruguay,South America,2018,19249.9404677501
USA,United States of America,North America,2018,62499.8744390068
UZB,Uzbekistan,Asia,2018,1813.08530813664
VCT,Saint Vincent and the Grenadines,North America,2018,8428.12677153069
VEN,Venezuela,South America,2018,3422.65467014854
VIR,U.S. Virgin Islands,North America,2018,36663.2087550584
VNM,Vietnam,Asia,2018,3222.31003125366
VUT,Vanuatu,Oceania,2018,3206.65748718811
WSM,Samoa,Oceania,2018,4231.81409469194
YEM,Yemen,Asia,2018,633.887202451545
ZAF,South Africa,Africa,2018,6914.1780318076
ZMB,Zambia,Africa,2018,1463.89997855593
ZWE,Zimbabwe,Africa,2018,2270.89531874302
ABW,Aruba,North America,2019,30645.8906024548
AFG,Afghanistan,Asia,2019,496.6025042585
AGO,Angola,Africa,2019,2493.67884440177
ALB,Albania,Europe,2019,6069.43903131027
AND,Andorra,Europe,2019,41257.816459345
ARE,United Arab Emirates,Asia,2019,45938.6073581994
ARG,Argentina,South America,2019,9955.97478680428
ARM,Armenia,Europe,2019,4597.22887399548
ASM,American Samoa,Oceania,2019,12886.1359517218
ATG,Antigua and Barbuda,North America,2019,18896.3721832248
AUS,Australia,Oceania,2019,55194.7585097428
AUT,Austria,Europe,2019,49885.9947355204
AZE,Azerbaijan,Europe,2019,4805.75371765917
BDI,Burundi,Africa,2019,234.31061590725
BEL,Belgium,Europe,2019,46716.6227467964
BEN,Benin,Africa,2019,1130.82135339795
BFA,Burkina Faso,Africa,2019,764.853077774946
BGD,Bangladesh,Asia,2019,2129.79896954606
BGR,Bulgaria,Europe,2019,10353.7204584127
BHR,Bahrain,Asia,2019,27259.7438599327
BHS,Bahamas,North America,2019,33640.3369861278
BIH,Bosnia and Herzegovina,Europe,2019,6122.37541352353
BLR,Belarus,Europe,2019,6837.77339645635
BLZ,Belize,North America,2019,6171.61449761423
BMU,Bermuda,North America,2019,115798.040775578
BOL,Bolivia,South America,2019,4203.15492855788
BRA,Brazil,South America,2019,9029.83304401079
BRB,Barbados,North America,2019,21912.1501242857
BRN,Brunei,Asia,2019,30426.5730656528
BTN,Bhutan,Asia,2019,3576.87987100503
BWA,Botswana,Africa,2019,7172.08956480028
CAF,Central African Republic,Africa,2019,449.228467602439
CAN,Canada,North America,2019,46352.8693445211
CHE,Switzerland,Europe,2019,84121.9310304414
CHL,Chile,South America,2019,14495.716721687
CHN,China,Asia,2019,10342.9009524335
CIV,Ivory Coast,Africa,2019,2141.76836170115
CMR,Cameroon,Africa,2019,1555.22660476477
COD,Democratic Republic of the Congo,Africa,2019,504.00419142286
COG,Republic of the Congo,Africa,2019,2488.42466724916
COL,Colombia,South America,2019,6472.54544924705
COM,Comoros,Africa,2019,1510.23218151592
CPV,Cabo Verde,Africa,2019,4380.78117331128
CRI,Costa Rica,North America,2019,12884.6859951989
CUB,Cuba,North America,2019,9232.26115935183
CUW,Curaçao,North America,2019,19220.6865793075
CYM,Cayman Islands,North America,2019,88254.2902486867
CYP,Cyprus,Europe,2019,29227.173828125
CZE,Czech Republic,Europe,2019,24062.7190013343
DEU,Germany,Europe,2019,47656.199739747
DJI,Djibouti,Africa,2019,2837.16902340932
DMA,Dominica,North America,2019,9491.14995962374
DNK,Denmark,Europe,2019,59404.2663247723
DOM,Dominican Republic,North America,2019,8183.01623600375
DZA,Algeria,Africa,2019,4468.45341883656
ECU,Ecuador,South America,2019,6205.05765246766
EGY,Egypt,Africa,2019,2962.98892023003
ESP,Spain,Europe,2019,29786.5245689007
EST,Estonia,Europe,2019,24021.2501413306
ETH,Ethiopia,Africa,2019,793.473247210264
FIN,Finland,Europe,2019,48358.1807773701
FJI,Fiji,Oceania,2019,5842.07344577597
FRA,France,Europe,2019,40408.2848574751
FRO,Faroe Islands,Europe,2019,63068.2872688483
FSM,Micronesia,Oceania,2019,3572.65918282222
GAB,Gabon,Africa,2019,7441.1786472281
GBR,United Kingdom,Europe,2019,43158.7411267323
GEO,Georgia,Europe,2019,4741.2832715876
GHA,Ghana,Africa,2019,2186.65822682613
GIN,Guinea,Africa,2019,1031.34146480732
GMB,Gambia,Africa,2019,738.186751987483
GNB,Guinea-Bissau,Africa,2019,811.216425885129
GNQ,Equatorial Guinea,Africa,2019,6804.14923073888
GRC,Greece,Europe,2019,19335.3602002969
GRD,Grenada,North America,2019,10462.7929159533
GRL,Greenland,North America,2019,53309.2035905065
GTM,Guatemala,North America,2019,4511.99839552697
GUM,Guam,Oceania,2019,39274.9431424899
GUY,Guyana,South America,2019,6405.82443444562
HKG,Hong Kong,Asia,2019,48359.0011950597
HND,Honduras,North America,2019,2502.32744328073
HRV,Croatia,Europe,2019,15563.5987295029
HTI,Haiti,North America,2019,1352.17204191532
HUN,Hungary,Europe,2019,17012.8598553199
IDN,Indonesia,Asia,2019,4106.94856160358
IMN,Isle of Man,Europe,2019,87127.5517977404
IND,India,Asia,2019,2041.42863698585
IRL,Ireland,Europe,2019,81827.6688873996
IRN,Iran,Asia,2019,3997.4935449585
IRQ,Iraq,Asia,2019,5671.8568632942
ISL,Iceland,Europe,2019,69296.3144361601
ISR,Israel,Asia,2019,44250.6313628073
ITA,Italy,Europe,2019,33812.788724868
JAM,Jamaica,North America,2019,6030.68896415921
JOR,Jordan,Asia,2019,4170.1144003465
JPN,Japan,Asia,2019,40415.9567649547
KAZ,Kazakhstan,Europe,2019,9457.12614657136
KEN,Kenya,Africa,2019,1960.40808854893
KGZ,Kyrgyzstan,Asia,2019,1421.99927504102
KHM,Cambodia,Asia,2019,2225.87705485686
KIR,Kiribati,Oceania,2019,1750.9977188915
KNA,Saint Kitts and Nevis,North America,2019,23595.4923231291
KOR,South Korea,Asia,2019,33826.9443301597
KWT,Kuwait,Asia,2019,31707.8737443551
LAO,Laos,Asia,2019,2589.32081035237
LBN,Lebanon,Asia,2019,8905.88005497437
LBR,Liberia,Africa,2019,658.164180770507
LBY,Libya,Africa,2019,9963.19489084483
LCA,Saint Lucia,North America,2019,11794.0597229805
LIE,Liechtenstein,Europe,2019,166907.839305016
LKA,Sri Lanka,Asia,2019,4081.94772722003
LSO,Lesotho,Africa,2019,1082.05706777516
LTU,Lithuania,Europe,2019,19608.7943945553
LUX,Luxembourg,Europe,2019,112696.649059674
LVA,Latvia,Europe,2019,17294.9751600969
MAC,Macao,Asia,2019,81882.6964523869
MAF,Saint Martin,North America,2019,19033.0649634889
MAR,Morocco,Africa,2019,3508.09765625
MCO,Monaco,Europe,2019,193746.785647412
MDA,Moldova,Europe,2019,4405.33418162155
MDG,Madagascar,Africa,2019,499.818837622534
MDV,Maldives,Asia,2019,11740.2724029785
MEX,Mexico,North America,2019,10369.5553585271
MHL,Marshall Islands,Oceania,2019,5292.33985502306
MKD,North Macedonia,Europe,2019,6718.85826635458
MLI,Mali,Africa,2019,971.949318638092
MLT,Malta,Europe,2019,32421.9179752262
MMR,Myanmar,Asia,2019,1425.98954241668
MNE,Montenegro,Europe,2019,8749.02375172644
MNG,Mongolia,Asia,2019,4347.54610314873
MNP,Northern Mariana Islands,Oceania,2019,24496.6652122421
MOZ,Mozambique,Africa,2019,519.09255091362
MRT,Mauritania,Africa,2019,1767.072710621
MUS,Mauritius,Africa,2019,11568.2533399824
MWI,Malawi,Africa,2019,580.889139762475
MYS,Malaysia,Asia,2019,10920.191763972
NAM,Namibia,Africa,2019,4731.9210318831
NCL,New Caledonia,Oceania,2019,33411.3358835672
NER,Niger,Africa,2019,561.691304349698
NGA,Nigeria,Africa,2019,3189.81286498516
NIC,Nicaragua,North America,2019,1958.62051528095
NLD,Netherlands,Europe,2019,53554.9007491475
NOR,Norway,Europe,2019,76430.5889473338
NPL,Nepal,Asia,2019,1203.14294706401
NRU,Nauru,Oceania,2019,10801.7705659635
NZL,New Zealand,Oceania,2019,42855.831861632
OMN,Oman,Asia,2019,19180.1864152801
PAK,Pakistan,Asia,2019,1390.41690981745
PAN,Panama,North America,2019,16477.9066268111
PER,Peru,South America,2019,7037.00803692604
PHL,Philippines,Asia,2019,3400.78949767074
PLW,Palau,Oceania,2019,15846.7968470167
PNG,Papua New Guinea,Oceania,2019,2575.77274140393
POL,Poland,Europe,2019,15874.5220531254
PRI,Puerto Rico,North America,2019,31830.5284993358
PRT,Portugal,Europe,2019,23343.3628970034
PRY,Paraguay,South America,2019,5821.18199548738
PSE,Palestine,Asia,2019,3656.85827137011
PYF,French Polynesia,Oceania,2019,21582.5892046801
QAT,Qatar,Asia,2019,66841.3623185691
ROU,Romania,Europe,2019,12909.6104013244
RUS,Russia,Europe,2019,11447.701171875
RWA,Rwanda,Africa,2019,810.051412137354
SAU,Saudi Arabia,Asia,2019,29566.7933827436
SDN,Sudan,Africa,2019,709.975280761719
SEN,Senegal,Africa,2019,1431.18128932159
SGP,Singapore,Asia,2019,65952.0378959293
SLB,Solomon Islands,Oceania,2019,2223.65890942466
SLE,Sierra Leone,Africa,2019,843.712517809977
SLV,El Salvador,North America,2019,4320.11671534627
SMR,San Marino,Europe,2019,46630.1443120725
SOM,Somalia,Africa,2019,539.954816211694
SRB,Serbia,Europe,2019,7755.632986437
STP,São Tomé and Príncipe,Africa,2019,1935.2931816596
SUR,Suriname,South America,2019,6629.66775248603
SVK,Slovakia,Europe,2019,19406.0589683582
SVN,Slovenia,Europe,2019,25814.1687167572
SWE,Sweden,Europe,2019,51648.9892820514
SWZ,Eswatini,Africa,2019,3913.14577547336
SXM,Sint Maarten,North America,2019,34861.469528968
SYC,Seychelles,Africa,2019,19141.5118743615
SYR,Syria,Asia,2019,1109.53926036049
TCA,Turks and Caicos Islands,North America,2019,31780.5217068989
TCD,Chad,Africa,2019,893.336441643325
TGO,Togo,Africa,2019,826.255209019798
THA,Thailand,Asia,2019,7605.69657797759
TJK,Tajikistan,Asia,2019,871.022372934846
TKM,Turkmenistan,Asia,2019,5998.0017434754
TLS,Timor-Leste,Asia,2019,1562.36458068032
TON,Tonga,Oceania,2019,4788.83342304684
TTO,Trinidad and Tobago,North America,2019,17212.6128892163
TUN,Tunisia,Africa,2019,3528.87213306798
TUR,Turkey,Europe,2019,9395.23378001368
TUV,Tuvalu,Oceania,2019,5115.13075950206
TZA,Tanzania,Africa,2019,1063.32250976563
UGA,Uganda,Africa,2019,822.171150036357
UKR,Ukraine,Europe,2019,3619.86157226563
URY,Uruguay,South America,2019,18315.7316980028
USA,United States of America,North America,2019,64746.4506778863
UZB,Uzbekistan,Asia,2019,2041.38480729431
VCT,Saint Vincent and the Grenadines,North America,2019,8740.59425232061
VEN,Venezuela,South America,2019,2523.11275230667
VIR,U.S. Virgin Islands,North America,2019,38633.5298915336
VNM,Vietnam,Asia,2019,3440.90025375434
VUT,Vanuatu,Oceania,2019,3207.44650452083
WSM,Samoa,Oceania,2019,4351.94234943706
ZAF,South Africa,Africa,2019,6533.71121032856
ZMB,Zambia,Africa,2019,1258.98619844462
ZWE,Zimbabwe,Africa,2019,2184.32923855469
ABW,Aruba,North America,2020,22759.8071750722
AFG,Afghanistan,Asia,2020,510.787063366811
AGO,Angola,Africa,2020,1759.35619918264
ALB,Albania,Europe,2020,6027.91350716348
AND,Andorra,Europe,2020,37361.1070081615
ARE,United Arab Emirates,Asia,2020,37991.7492971665
ARG,Argentina,South America,2020,8535.59938004389
ARM,Armenia,Europe,2020,4268.68093304583
ASM,American Samoa,Oceania,2020,14489.2586563775
ATG,Antigua and Barbuda,North America,2020,15369.6082250401
AUS,Australia,Oceania,2020,51983.4523666382
AUT,Austria,Europe,2020,48716.4098900349
AZE,Azerbaijan,Europe,2020,4229.91064904503
BDI,Burundi,Africa,2020,255.8324539389
BEL,Belgium,Europe,2020,45906.2875805246
BEN,Benin,Africa,2020,1200.19426557789
BFA,Burkina Faso,Africa,2020,825.237038782475
BGD,Bangladesh,Asia,2020,2248.85078828233
BGR,Bulgaria,Europe,2020,10760.211975413
BHR,Bahrain,Asia,2020,24342.8444554718
BHS,Bahamas,North America,2020,26178.7537607708
BIH,Bosnia and Herzegovina,Europe,2020,6130.31187968266
BLR,Belarus,Europe,2020,6542.85579976768
BLZ,Belize,North America,2020,5238.54078175696
BMU,Bermuda,North America,2020,106976.546239632
BOL,Bolivia,South America,2020,3580.96761778303
BRA,Brazil,South America,2020,7074.19407495707
BRB,Barbados,North America,2020,19194.4919736739
BRN,Brunei,Asia,2020,26834.3592233943
BTN,Bhutan,Asia,2020,3191.66906999331
BWA,Botswana,Africa,2020,6323.2974967659
CAF,Central African Republic,Africa,2020,462.879071294011
CAN,Canada,North America,2020,43537.839298904
CHE,Switzerland,Europe,2020,85897.7843338323
CHL,Chile,South America,2020,13114.815470545
CHN,China,Asia,2020,10627.4637989619
CIV,Ivory Coast,Africa,2020,2179.72934832935
CMR,Cameroon,Africa,2020,1555.60370660749
COD,Democratic Republic of the Congo,Africa,2020,486.425572682256
COG,Republic of the Congo,Africa,2020,1993.586671931
COL,Colombia,South America,2020,5339.68711357943
COM,Comoros,Africa,2020,1519.34665556206
CPV,Cabo Verde,Africa,2020,3539.22661248299
CRI,Costa Rica,North America,2020,12394.0493969492
CUB,Cuba,North America,2020,9605.27914559614
CUW,Curaçao,North America,2020,16299.8134349902
CYM,Cayman Islands,North America,2020,82338.7977439023
CYP,Cyprus,Europe,2020,28130.341796875
CZE,Czech Republic,Europe,2020,23472.8915454417
DEU,Germany,Europe,2020,47394.8734504469
DJI,Djibouti,Africa,2020,2844.88810647853
DMA,Dominica,North America,2020,7827.74842680426
DNK,Denmark,Europe,2020,60985.4885601514
DOM,Dominican Republic,North America,2020,7135.22273255899
DZA,Algeria,Africa,2020,3743.5419522929
ECU,Ecuador,South America,2020,5463.64515348598
EGY,Egypt,Africa,2020,3511.11381026379
ESP,Spain,Europe,2020,27233.9426461608
EST,Estonia,Europe,2020,23933.9939421065
ETH,Ethiopia,Africa,2020,829.790982547947
FIN,Finland,Europe,2020,48828.6846862799
FJI,Fiji,Oceania,2020,4620.6457238014
FRA,France,Europe,2020,39169.8606000707
FRO,Faroe Islands,Europe,2020,62243.1905561324
FSM,Micronesia,Oceania,2020,3362.02802120524
GAB,Gabon,Africa,2020,6605.80346077565
GBR,United Kingdom,Europe,2020,40812.6794663879
GEO,Georgia,Europe,2020,4300.85701291207
GHA,Ghana,Africa,2020,2195.45481659987
GIN,Guinea,Africa,2020,1053.66097696415
GMB,Gambia,Africa,2020,720.335143352133
GNB,Guinea-Bissau,Africa,2020,846.915855715971
GNQ,Equatorial Guinea,Africa,2020,5764.05502912947
GRC,Greece,Europe,2020,17886.733165236
GRD,Grenada,North America,2020,8968.55890108484
GRL,Greenland,North America,2020,54812.6661771023
GTM,Guatemala,North America,2020,4477.61785000665
GUM,Guam,Oceania,2020,36482.9363953675
GUY,Guyana,South America,2020,6775.70939096303
HKG,Hong Kong,Asia,2020,46109.2299946609
HND,Honduras,North America,2020,2307.61494319511
HRV,Croatia,Europe,2020,14807.5608543265
HTI,Haiti,North America,2020,1290.32538667383
HUN,Hungary,Europe,2020,16386.9308821258
IDN,Indonesia,Asia,2020,3853.70288774146
IMN,Isle of Man,Europe,2020,79513.5330346598
IND,India,Asia,2020,1907.04251637669
IRL,Ireland,Europe,2020,86514.0706108754
IRN,Iran,Asia,2020,3202.50003502169
IRQ,Iraq,Asia,2020,4295.18945121228
ISL,Iceland,Europe,2020,60127.9393575616
ISR,Israel,Asia,2020,44575.5719045492
ITA,Italy,Europe,2020,32091.4866621366
JAM,Jamaica,North America,2020,5299.04530804283
JOR,Jordan,Asia,2020,4022.0401356135
JPN,Japan,Asia,2020,40028.7341726762
KAZ,Kazakhstan,Europe,2020,8781.50797787648
KEN,Kenya,Africa,2020,1927.66459027849
KGZ,Kyrgyzstan,Asia,2020,1229.51766602907
KHM,Cambodia,Asia,2020,2081.73914242939
KIR,Kiribati,Oceania,2020,1751.78249168214
KNA,Saint Kitts and Nevis,North America,2020,18859.0190361046
KOR,South Korea,Asia,2020,33645.7719545073
KWT,Kuwait,Asia,2020,25236.0755848941
LAO,Laos,Asia,2020,2583.77730696131
LBN,Lebanon,Asia,2020,5561.19166950397
LBR,Liberia,Africa,2020,616.787867006715
LBY,Libya,Africa,2020,6650.33810585348
LCA,Saint Lucia,North America,2020,8411.07474936367
LIE,Liechtenstein,Europe,2020,164671.093553454
LKA,Sri Lanka,Asia,2020,3847.60137695639
LSO,Lesotho,Africa,2020,918.582574704447
LTU,Lithuania,Europe,2020,20428.6478157394
LUX,Luxembourg,Europe,2020,116860.02817236
LVA,Latvia,Europe,2020,17564.2321549354
MAC,Macao,Asia,2020,36883.6652578543
MAR,Morocco,Africa,2020,3268.0302734375
MCO,Monaco,Europe,2020,176891.886538492
MDA,Moldova,Europe,2020,4375.7788930524
MDG,Madagascar,Africa,2020,450.771615201509
MDV,Maldives,Asia,2020,7393.8886543933
MEX,Mexico,North America,2020,8841.27075039868
MHL,Marshall Islands,Oceania,2020,5661.96787336674
MKD,North Macedonia,Europe,2020,6659.59651070776
MLI,Mali,Africa,2020,953.242943290974
MLT,Malta,Europe,2020,31823.4363934505
MMR,Myanmar,Asia,2020,1490.21683599469
MNE,Montenegro,Europe,2020,7538.53635992191
MNG,Mongolia,Asia,2020,4001.25193077703
MNP,Northern Mariana Islands,Oceania,2020,18220.8382427201
MOZ,Mozambique,Africa,2020,462.433876479921
MRT,Mauritania,Africa,2020,1795.76459566714
MUS,Mauritius,Africa,2020,9135.84773751062
MWI,Malawi,Africa,2020,602.507478176106
MYS,Malaysia,Asia,2020,9957.52626697613
NAM,Namibia,Africa,2020,3878.58982993966
NCL,New Caledonia,Oceania,2020,33270.330597637
NER,Niger,Africa,2020,579.512495758236
NGA,Nigeria,Africa,2020,2797.18458068686
NIC,Nicaragua,North America,2020,1938.44704754382
NLD,Netherlands,Europe,2020,53467.9277413737
NOR,Norway,Europe,2020,68340.0181033702
NPL,Nepal,Asia,2020,1154.21517578318
NRU,Nauru,Oceania,2020,10709.068810538
NZL,New Zealand,Oceania,2020,41997.7830324279
OMN,Oman,Asia,2020,16784.8630630058
PAK,Pakistan,Asia,2020,1278.39735206896
PAN,Panama,North America,2020,13290.5608397749
PER,Peru,South America,2020,6133.32552410183
PHL,Philippines,Asia,2020,3227.57910235199
PLW,Palau,Oceania,2020,14708.2119536914
PNG,Papua New Guinea,Oceania,2020,2429.61134585269
POL,Poland,Europe,2020,16150.9304813473
PRI,Puerto Rico,North America,2020,31427.1130762831
PRT,Portugal,Europe,2020,22299.4044062173
PRY,Paraguay,South America,2020,5365.47220721104
PSE,Palestine,Asia,2020,3233.56863835858
PYF,French Polynesia,Oceania,2020,19966.4838503859
QAT,Qatar,Asia,2020,51683.5681078949
ROU,Romania,Europe,2020,13009.1770573223
RUS,Russia,Europe,2020,10108.3271484375
RWA,Rwanda,Africa,2020,778.701498925026
SAU,Saudi Arabia,Asia,2020,24338.8307301067
SDN,Sudan,Africa,2020,577.795227050781
SEN,Senegal,Africa,2020,1461.08720350553
SGP,Singapore,Asia,2020,61410.0792630788
SLB,Solomon Islands,Oceania,2020,2063.32780991967
SLE,Sierra Leone,Africa,2020,845.277557920549
SLV,El Salvador,North America,2020,3997.19279583709
SMR,San Marino,Europe,2020,44326.9556746411
SOM,Somalia,Africa,2020,518.16113333875
SRB,Serbia,Europe,2020,8098.70955668849
STP,São Tomé and Príncipe,Africa,2020,2167.22001796925
SUR,Suriname,South America,2020,4755.39221710693
SVK,Slovakia,Europe,2020,19735.4858280801
SVN,Slovenia,Europe,2020,25392.0651093612
SWE,Sweden,Europe,2020,52568.5726980146
SWZ,Eswatini,Africa,2020,3466.56936278145
SXM,Sint Maarten,North America,2020,30150.8998380477
SYC,Seychelles,Africa,2020,14041.4754074575
SYR,Syria,Asia,2020,572.355289831901
TCA,Turks and Caicos Islands,North America,2020,20690.9160546118
TCD,Chad,Africa,2020,866.947814890409
TGO,Togo,Africa,2020,863.468665870276
THA,Thailand,Asia,2020,6985.64393892574
TJK,Tajikistan,Asia,2020,834.311715460625
TKM,Turkmenistan,Asia,2020,5972.72356566861
TLS,Timor-Leste,Asia,2020,1630.86938521256
TON,Tonga,Oceania,2020,4792.35854741522
TTO,Trinidad and Tobago,North America,2020,15283.6270531554
TUN,Tunisia,Africa,2020,3548.65363663803
TUR,Turkey,Europe,2020,8798.11791709313
TUV,Tuvalu,Oceania,2020,4976.11254109571
TZA,Tanzania,Africa,2020,1117.41528320313
UGA,Uganda,Africa,2020,845.766463890124
UKR,Ukraine,Europe,2020,3709.76928710938
URY,Uruguay,South America,2020,15757.5355995779
USA,United States of America,North America,2020,63515.9491807833
UZB,Uzbekistan,Asia,2020,1978.28051860763
VCT,Saint Vincent and the Grenadines,North America,2020,8351.20324040982
VEN,Venezuela,South America,2020,1506.0436210041
VIR,U.S. Virgin Islands,North America,2020,39787.3741650202
VNM,Vietnam,Asia,2020,3534.03953482647
VUT,Vanuatu,Oceania,2020,3042.98711598286
WSM,Samoa,Oceania,2020,4099.59660548583
ZAF,South Africa,Africa,2020,5580.60383075189
ZMB,Zambia,Africa,2020,951.644316655957
ZWE,Zimbabwe,Africa,2020,2059.67445384499
ABW,Aruba,North America,2021,26749.3296093118
AFG,Afghanistan,Asia,2021,356.496214115892
AGO,Angola,Africa,2021,2303.90812662776
ALB,Albania,Europe,2021,7242.45513146613
AND,Andorra,Europe,2021,42425.7066454357
ARE,United Arab Emirates,Asia,2021,44118.5047192771
ARG,Argentina,South America,2021,10738.0179223384
ARM,Armenia,Europe,2021,4685.17997128509
ASM,American Samoa,Oceania,2021,15236.1604875571
ATG,Antigua and Barbuda,North America,2021,17348.6006987182
AUS,Australia,Oceania,2021,60758.9044397144
AUT,Austria,Europe,2021,53648.6437976214
AZE,Azerbaijan,Europe,2021,5408.04535175023
BDI,Burundi,Africa,2021,264.980379269655
BEL,Belgium,Europe,2021,51658.238294958
BEN,Benin,Africa,2021,1318.65158075198
BFA,Burkina Faso,Africa,2021,895.535288442991
BGD,Bangladesh,Asia,2021,2482.84917843357
BGR,Bulgaria,Europe,2021,12966.1457543396
BHR,Bahrain,Asia,2021,27147.8083882286
BHS,Bahamas,North America,2021,30367.8605757708
BIH,Bosnia and Herzegovina,Europe,2021,7295.34378682258
BLR,Belarus,Europe,2021,7489.71894713888
BLZ,Belize,North America,2021,6142.98930557031
BMU,Bermuda,North America,2021,112765.08167306
BOL,Bolivia,South America,2021,4010.76053686204
BRA,Brazil,South America,2021,7972.53696080695
BRB,Barbados,North America,2021,21079.6145271791
BRN,Brunei,Asia,2021,31006.9636289785
BTN,Bhutan,Asia,2021,3570.61257980872
BWA,Botswana,Africa,2021,7807.88794570471
CAF,Central African Republic,Africa,2021,492.263142830507
CAN,Canada,North America,2021,52886.6616372703
CHE,Switzerland,Europe,2021,93664.7736696111
CHL,Chile,South America,2021,16206.8325493421
CHN,China,Asia,2021,12887.4357242941
CIV,Ivory Coast,Africa,2021,2455.98127641148
CMR,Cameroon,Africa,2021,1672.32657340872
COD,Democratic Republic of the Congo,Africa,2021,595.743074403567
COG,Republic of the Congo,Africa,2021,2516.16255145432
COL,Colombia,South America,2021,6222.62164397614
COM,Comoros,Africa,2021,1554.97289190153
CPV,Cabo Verde,Africa,2021,3971.44409203423
CRI,Costa Rica,North America,2021,12838.1185358931
CUW,Curaçao,North America,2021,17795.5826616182
CYM,Cayman Islands,North America,2021,86449.6749037302
CYP,Cyprus,Europe,2021,32937.83984375
CZE,Czech Republic,Europe,2021,27696.4619527544
DEU,Germany,Europe,2021,52349.2459994422
DJI,Djibouti,Africa,2021,3025.91126413549
DMA,Dominica,North America,2021,8376.40414141113
DNK,Denmark,Europe,2021,69340.7334922138
DOM,Dominican Republic,North America,2021,8527.0754858205
DZA,Algeria,Africa,2021,4160.55926736925
ECU,Ecuador,South America,2021,6061.32350181711
EGY,Egypt,Africa,2021,3827.35415374308
ESP,Spain,Europe,2021,30799.4775937775
EST,Estonia,Europe,2021,27951.1659277744
ETH,Ethiopia,Africa,2021,893.00983544905
FIN,Finland,Europe,2021,53099.1351400148
FJI,Fiji,Oceania,2021,4536.73312110335
FRA,France,Europe,2021,43725.0999521245
FRO,Faroe Islands,Europe,2021,69415.1853254579
FSM,Micronesia,Oceania,2021,3508.22314197664
GAB,Gabon,Africa,2021,8181.40914134656
GBR,United Kingdom,Europe,2021,47691.3768799404
GEO,Georgia,Europe,2021,5083.60695484577
GHA,Ghana,Africa,2021,2445.18662529344
GIN,Guinea,Africa,2021,1244.96550477914
GMB,Gambia,Africa,2021,781.890925169531
GNB,Guinea-Bissau,Africa,2021,926.780921081233
GNQ,Equatorial Guinea,Africa,2021,6945.63069794539
GRC,Greece,Europe,2021,20654.7001960815
GRD,Grenada,North America,2021,9617.28902905373
GRL,Greenland,North America,2021,58135.9939910203
GTM,Guatemala,North America,2021,4912.62240414681
GUM,Guam,Oceania,2021,38074.8793745801
GUY,Guyana,South America,2021,9860.87014834386
HKG,Hong Kong,Asia,2021,49770.5642374739
HND,Honduras,North America,2021,2735.14751503977
HRV,Croatia,Europe,2021,17788.7865816658
HTI,Haiti,North America,2021,1841.33189337222
HUN,Hungary,Europe,2021,19030.628130329
IDN,Indonesia,Asia,2021,4287.17313995098
IMN,Isle of Man,Europe,2021,94299.969348965
IND,India,Asia,2021,2239.61384367482
IRL,Ireland,Europe,2021,103783.446284479
IRN,Iran,Asia,2021,4605.14881318992
IRQ,Iraq,Asia,2021,4868.49431080783
ISL,Iceland,Europe,2021,70425.4064277273
ISR,Israel,Asia,2021,52270.9040241956
ITA,Italy,Europe,2021,36852.5425414951
JAM,Jamaica,North America,2021,5625.67806271236
JOR,Jordan,Asia,2021,4183.49998326866
JPN,Japan,Asia,2021,40094.5599795288
KAZ,Kazakhstan,Europe,2021,9983.60103576902
KEN,Kenya,Africa,2021,2061.35622089594
KGZ,Kyrgyzstan,Asia,2021,1349.99730650542
KHM,Cambodia,Asia,2021,2167.40324198499
KIR,Kiribati,Oceania,2021,2222.04819501897
KNA,Saint Kitts and Nevis,North America,2021,18361.1449697886
