Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
80191,ZWE,Zimbabwe,2019,Manicaland,0.928300023078918,0.820200026035309,0.0230000000447035,0.933200001716614,0.783399999141693,0.0397000014781952,12.2903995513916,,0.0186999998986721,0.0975999981164932,0.104099996387959,0.341699987649918,332.0,274.0,200.0,857.0,857.0,586.0,345.0,,345.0,1108.0,253.0,432.0,0.991900026798248,125.0,0.893299996852875,125.0,0.0035999999381601,571.0,,,,,0.0666999965906143,260.0,0.0355999991297722,260.0,0.0577999986708164,339.0,0.0023000000510364,2457.0,,1110.0,0.853900015354156,857.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80192,ZWE,Zimbabwe,2019,Mashonaland Central,0.882000029087067,0.658399999141693,0.0059000002220273,0.864400029182434,0.619599997997284,0.0099999997764825,9.13099956512451,,0.0277999993413687,0.155100002884865,0.245900005102158,0.627900004386902,299.0,318.0,218.0,871.0,871.0,627.0,354.0,,354.0,933.0,197.0,415.0,0.932699978351593,64.0,0.70660001039505,108.0,0.0063999998383224,468.0,,,,,0.0375000014901161,275.0,0.0226000007241964,275.0,0.0230999998748302,305.0,0.0012000000569969,2132.0,,881.0,0.75739997625351,862.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80193,ZWE,Zimbabwe,2019,Mashonaland East,0.940500020980835,0.793699979782104,0.0143999997526407,0.942200005054474,0.781300008296967,0.0199999995529652,11.6612997055054,,0.013399999588728,0.0961999967694283,0.164499998092651,0.532000005245209,279.0,258.0,170.0,754.0,754.0,539.0,300.0,,300.0,878.0,212.0,392.0,0.934099972248077,78.0,0.86599999666214,125.0,0.0062000001780688,470.0,,,,,0.069300003349781,254.0,0.0472000017762184,254.0,0.0846000015735626,306.0,0.0015999999595806,2039.0,,870.0,0.83490002155304,761.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80194,ZWE,Zimbabwe,2019,Mashonaland West,0.910300016403198,0.753199994564056,0.0113000003620982,0.920300006866455,0.693899989128113,0.0230999998748302,11.1183996200562,,0.0098999999463558,0.111100003123283,0.25330001115799,0.588500022888184,294.0,309.0,217.0,882.0,882.0,674.0,378.0,,378.0,916.0,227.0,414.0,0.89029997587204,81.0,0.834299981594086,110.0,0.0102000003680587,449.0,,,,,0.0700000002980232,309.0,0.0428000018000603,309.0,0.0337000004947186,337.0,0.0006999999750405,2187.0,,891.0,0.810599982738495,870.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80195,ZWE,Zimbabwe,2019,Masvingo,0.889900028705597,0.705600023269653,0.0065000001341104,0.917900025844574,0.697799980640411,0.0318999998271465,12.322699546814,,0.0082999998703599,0.106600001454353,0.158600002527237,0.505599975585938,300.0,254.0,158.0,756.0,756.0,492.0,299.0,,299.0,998.0,264.0,399.0,0.986299991607666,124.0,0.716799974441528,140.0,0.0093999998643994,531.0,,,,,0.116999998688698,219.0,0.0833000019192696,219.0,0.0842999964952469,238.0,0.0038000000640749,2277.0,,1029.0,0.799499988555908,768.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80196,ZWE,Zimbabwe,2019,Matabeleland North,0.911800026893616,0.556400001049042,0.0065000001341104,0.892599999904633,0.552200019359589,0.0068999999202787,8.90729999542236,,0.0494000017642975,0.0953999981284142,0.387899994850159,0.695900022983551,314.0,276.0,170.0,780.0,780.0,503.0,291.0,,291.0,943.0,230.0,411.0,0.903800010681152,77.0,0.600499987602234,111.0,0.0040000001899898,515.0,,,,,0.0320999994874001,216.0,0.0230000000447035,216.0,0.0571000017225742,221.0,0.0010000000474974,2127.0,,943.0,0.713800013065338,776.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80197,ZWE,Zimbabwe,2019,Matabeleland South,0.936500012874603,0.614099979400635,0.0185000002384186,0.924700021743774,0.630999982357025,0.0205000005662441,10.6153001785278,,0.0127999996766448,0.104699999094009,0.314399987459183,0.651799976825714,290.0,260.0,164.0,749.0,749.0,499.0,298.0,,298.0,919.0,221.0,374.0,0.946699976921082,82.0,0.773599982261658,112.0,0.0130000002682209,489.0,,,,,0.0712999999523163,212.0,0.0478999987244606,212.0,0.0863000005483627,198.0,0.0019000000320375,2057.0,,889.0,0.773400008678436,728.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
80198,ZWE,Zimbabwe,2019,Midlands,0.934899985790253,0.747900009155273,0.0315999984741211,0.919700026512146,0.745400011539459,0.0513999983668327,18.0869998931885,,0.009800000116229,0.0800999999046326,0.216800004243851,0.491299986839294,294.0,287.0,165.0,769.0,769.0,536.0,324.0,,324.0,936.0,250.0,396.0,0.987600028514862,70.0,0.761699974536896,146.0,0.0113000003620982,510.0,,,,,0.129899993538857,260.0,0.0834000036120415,260.0,0.0494000017642975,268.0,0.0051000001840293,2184.0,,962.0,0.837800025939941,796.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82299,EGY,Egypt,2015,Alexandria,0.869199991226196,0.739000022411346,0.730099976062775,0.888599991798401,0.735400021076202,0.745599985122681,12.1646003723145,,,0.0689999982714653,0.0700000002980232,0.19310000538826,126.0,105.0,98.0,350.0,350.0,293.0,161.0,,,251.0,124.0,114.0,,,,,0.204300001263618,208.0,,,,,0.372200012207031,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82300,EGY,Egypt,2015,Cairo,0.932399988174438,0.868799984455109,0.725600004196167,0.939100027084351,0.79009997844696,0.767199993133545,12.1164999008179,,,0.0272000003606081,0.0606000013649464,0.102099999785423,163.0,202.0,166.0,558.0,558.0,448.0,254.0,,,323.0,173.0,178.0,,,,,0.163200005888939,275.0,,,,,0.46399998664856,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82301,EGY,Egypt,2015,Port said,0.989099979400635,0.983900010585785,0.884700000286102,0.970600008964539,0.88400000333786,0.869899988174438,12.6461000442505,,,0.0405000001192093,0.0104000000283122,0.0271000005304813,125.0,110.0,98.0,350.0,350.0,299.0,157.0,,,223.0,107.0,115.0,,,,,0.0597000010311604,190.0,,,,,0.370900005102158,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82302,EGY,Egypt,2015,Suez,0.965900003910065,0.885399997234344,0.796299993991852,0.939899981021881,0.782800018787384,0.800300002098083,12.0959997177124,,,0.0208999998867512,0.0432999990880489,0.0952999964356422,125.0,98.0,87.0,327.0,327.0,305.0,147.0,,,232.0,126.0,109.0,,,,,0.0983999967575073,208.0,,,,,0.349900007247925,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82303,EGY,Egypt,2015,]Assiut,0.84799998998642,0.69489997625351,0.669700026512146,0.853900015354156,0.656000018119812,0.6564000248909,10.9682998657227,,,0.0982000008225441,0.16609999537468,0.3091000020504,188.0,175.0,142.0,496.0,496.0,363.0,202.0,,,367.0,205.0,176.0,,,,,0.274399995803833,324.0,,,,,0.189500004053116,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82304,EGY,Egypt,2015,]Aswan,0.936699986457825,0.880100011825562,0.739600002765656,0.928699970245361,0.797999978065491,0.758899986743927,11.5391998291016,,,0.0531000010669231,0.0357999987900257,0.147400006651878,151.0,105.0,125.0,391.0,391.0,377.0,188.0,,,279.0,141.0,127.0,,,,,0.129999995231628,239.0,,,,,0.241899996995926,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82305,EGY,Egypt,2015,]Bani swef,0.877099990844727,0.675599992275238,0.595499992370605,0.830999970436096,0.65039998292923,0.559099972248077,10.3044004440308,,,0.0614000000059605,0.125499993562698,0.218700006604195,150.0,144.0,113.0,416.0,416.0,348.0,175.0,,,299.0,164.0,143.0,,,,,0.23029999434948,261.0,,,,,0.134100005030632,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82306,EGY,Egypt,2015,]Beheira,0.869599997997284,0.760399997234344,0.610199987888336,0.82480001449585,0.667400002479553,0.592299997806549,10.1626996994019,,,0.0876000002026558,0.0581000000238419,0.218600004911423,141.0,117.0,110.0,372.0,372.0,303.0,161.0,,,324.0,140.0,135.0,,,,,0.19149999320507,234.0,,,,,0.162100002169609,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82307,EGY,Egypt,2015,]Dakahlia,0.939800024032593,0.918200016021729,0.709999978542328,0.932900011539459,0.83160001039505,0.74889999628067,11.6716003417969,,,0.0491999983787537,0.0414999984204769,0.105999998748302,140.0,147.0,107.0,398.0,398.0,316.0,162.0,,,337.0,161.0,149.0,,,,,0.156800001859665,250.0,,,,,0.30579999089241,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82308,EGY,Egypt,2015,]Damietta,0.953700006008148,0.895699977874756,0.775099992752075,0.945800006389618,0.817200005054474,0.723599970340729,11.5892000198364,,,0.0283000003546476,0.0300999991595745,0.099200002849102,137.0,93.0,57.0,280.0,280.0,225.0,102.0,,,306.0,139.0,124.0,,,,,0.144299998879433,224.0,,,,,0.201800003647804,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82309,EGY,Egypt,2015,]Elbahr elahmar,,,0.839100003242493,0.988200008869171,0.886600017547607,0.861199975013733,12.5528001785278,,,0.0126000000163913,,,,,33.0,92.0,92.0,100.0,52.0,,,54.0,,,,,,,0.205300003290176,47.0,,,,,0.392399996519089,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82310,EGY,Egypt,2015,]Elwadi elgadid,,,,1.0,0.944199979305267,0.967499971389771,,,,0.0,,,,,,48.0,48.0,41.0,,,,46.0,,,,,,,0.0394000001251698,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82311,EGY,Egypt,2015,]Fayoum,0.841199994087219,0.732400000095367,0.66430002450943,0.857699990272522,0.691799998283386,0.639400005340576,10.6792001724243,,,0.0975999981164932,0.092399999499321,0.247999995946884,159.0,161.0,95.0,411.0,411.0,292.0,154.0,,,339.0,178.0,147.0,,,,,0.222499996423721,274.0,,,,,0.138699993491173,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82312,EGY,Egypt,2015,]Gharbia,0.966899991035461,0.933200001716614,0.84799998998642,0.97079998254776,0.854099988937378,0.82370001077652,12.5993995666504,,,0.0498999990522861,0.0270000007003546,0.117799997329712,124.0,123.0,92.0,349.0,349.0,281.0,154.0,,,273.0,141.0,112.0,,,,,0.110299997031689,213.0,,,,,0.320800006389618,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82313,EGY,Egypt,2015,]Giza,0.943599998950958,0.804300010204315,0.752900004386902,0.927100002765656,0.766200006008148,0.700500011444092,11.8563003540039,,,0.0480999983847141,0.0738999992609024,0.138899996876717,200.0,187.0,121.0,515.0,515.0,401.0,196.0,,,422.0,209.0,192.0,,,,,0.156100004911423,341.0,,,,,0.295199990272522,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82314,EGY,Egypt,2015,]Ismailya,0.978200018405914,0.799000024795532,0.70990002155304,0.906899988651276,0.712599992752075,0.680999994277954,11.0010004043579,,,0.0693999975919724,0.0421999990940094,0.19709999859333,159.0,146.0,92.0,399.0,399.0,295.0,146.0,,,287.0,143.0,158.0,,,,,0.0982000008225441,250.0,,,,,0.241699993610382,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82315,EGY,Egypt,2015,]Kafr elsheikh,0.912999987602234,0.917800009250641,0.78030002117157,0.931400001049042,0.835399985313416,0.752799987792969,11.9896001815796,,,0.0566000007092953,0.0291000008583069,0.10530000180006,117.0,110.0,93.0,341.0,341.0,284.0,157.0,,,270.0,125.0,115.0,,,,,0.108300000429153,199.0,,,,,0.217700004577637,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82316,EGY,Egypt,2015,]Luxor,0.949100017547607,0.857900023460388,0.754199981689453,0.947899997234344,0.782100021839142,0.727699995040894,11.7135000228882,,,0.0357000008225441,0.0410999990999699,0.145199999213219,173.0,139.0,120.0,458.0,458.0,371.0,200.0,,,320.0,165.0,168.0,,,,,0.139200001955032,284.0,,,,,0.225899994373322,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82317,EGY,Egypt,2015,]Matrouh,0.870100021362305,0.646899998188019,,0.79449999332428,0.529600024223328,0.337300002574921,8.71829986572266,,,0.105400003492832,0.184400007128716,0.482499986886978,34.0,49.0,,105.0,105.0,68.0,32.0,,,78.0,31.0,35.0,,,,,0.266099989414215,55.0,,,,,0.0649999976158142,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82318,EGY,Egypt,2015,]Menia,0.875999987125397,0.717100024223328,0.636300027370453,0.841000020503998,0.685400009155273,0.605799973011017,10.5003004074097,,,0.0888999998569489,0.103900000452995,0.249500006437302,168.0,155.0,112.0,434.0,434.0,322.0,173.0,,,340.0,184.0,167.0,,,,,0.222100004553795,290.0,,,,,0.204999998211861,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82319,EGY,Egypt,2015,]Monofia,0.899100005626678,0.845499992370605,0.703999996185303,0.891600012779236,0.759700000286102,0.729300022125244,11.4224996566772,,,0.0425000004470348,0.0472000017762184,0.168999999761581,122.0,129.0,98.0,362.0,362.0,292.0,151.0,,,320.0,109.0,127.0,,,,,0.163000002503395,191.0,,,,,0.250900000333786,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82320,EGY,Egypt,2015,]North sinai,1.0,0.880699992179871,0.849399983882904,0.944500029087067,0.893199980258942,0.813199996948242,12.0781002044678,,,0.0229000002145767,0.0,0.0142000000923872,47.0,38.0,30.0,119.0,119.0,97.0,54.0,,,104.0,50.0,37.0,,,,,0.050500001758337,77.0,,,,,0.281800001859665,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82321,EGY,Egypt,2015,]Qena,0.964600026607513,0.863099992275238,0.859399974346161,0.970899999141693,0.802600026130676,0.750500023365021,12.0520000457764,,,0.0733999982476234,0.0373999997973442,0.0658000037074089,157.0,149.0,131.0,450.0,450.0,356.0,198.0,,,298.0,143.0,149.0,,,,,0.143099993467331,246.0,,,,,0.171200007200241,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82322,EGY,Egypt,2015,]Qualioubia,0.927900016307831,0.829100012779236,0.708299994468689,0.897700011730194,0.749899983406067,0.703599989414215,11.3444995880127,,,0.0416000001132488,0.0498000010848045,0.198400005698204,131.0,109.0,89.0,352.0,352.0,318.0,155.0,,,295.0,132.0,122.0,,,,,0.162400007247925,220.0,,,,,0.316700011491776,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82323,EGY,Egypt,2015,]Sharkia,0.943199992179871,0.813799977302551,0.784099996089935,0.938199996948242,0.772499978542328,0.722299993038177,11.6231002807617,,,0.0456000007688999,0.0403999984264374,0.13400000333786,172.0,153.0,111.0,454.0,454.0,395.0,189.0,,,336.0,178.0,165.0,,,,,0.155900001525879,290.0,,,,,0.206400007009506,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82324,EGY,Egypt,2015,]Sohag,0.848100006580353,0.774800002574921,0.639599978923798,0.869599997997284,0.70990002155304,0.59850001335144,10.5661001205444,,,0.13400000333786,0.189999997615814,0.224900007247925,166.0,179.0,120.0,488.0,488.0,379.0,200.0,,,353.0,180.0,166.0,,,,,0.268400013446808,289.0,,,,,0.180399999022484,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82325,EGY,Egypt,2015,]South sinai,,,,0.93970000743866,0.921400010585785,0.828199982643127,,,,,,,,,,41.0,41.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82806,EGY,Egypt,2017,Alexandria,0.904500007629395,0.84850001335144,0.762600004673004,0.910799980163574,0.794200003147125,0.740400016307831,11.9042997360229,,,0.0520999990403652,0.0678000003099442,0.175600007176399,101.0,109.0,92.0,315.0,315.0,267.0,139.0,,,225.0,119.0,111.0,,,,,,,,,,,0.46560001373291,128.0,,,,,,,,,0.970399975776672,315.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82807,EGY,Egypt,2017,Cairo,0.95279997587204,0.873099982738495,0.858900010585785,0.918799996376038,0.828700006008148,0.831900000572205,12.7715997695923,,,0.0230999998748302,0.0171000007539988,0.149499997496605,261.0,243.0,232.0,796.0,796.0,654.0,379.0,,,515.0,295.0,252.0,,,,,,,,,,,0.489800006151199,275.0,,,,,,,,,0.950600028038025,796.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82808,EGY,Egypt,2017,Port Said,0.982999980449677,0.920700013637543,0.910199999809265,0.977199971675873,0.905099987983704,0.903599977493286,13.1484003067017,,,0.0211999993771315,0.0197999998927116,0.0408999994397163,119.0,117.0,101.0,366.0,366.0,301.0,161.0,,,212.0,104.0,122.0,,,,,,,,,,,0.426400005817413,140.0,,,,,,,,,0.991500020027161,366.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82809,EGY,Egypt,2017,Suez,0.969900012016296,0.916800022125244,0.840799987316132,0.952899992465973,0.858900010585785,0.821099996566772,12.5023002624512,,,0.0392000004649162,0.0109000001102686,0.0513999983668327,106.0,102.0,107.0,347.0,347.0,273.0,166.0,,,243.0,102.0,117.0,,,,,,,,,,,0.339100003242493,107.0,,,,,,,,,0.988099992275238,347.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82810,EGY,Egypt,2017,Assiut,0.874599993228912,0.700299978256226,0.679099977016449,0.837100028991699,0.619300007820129,0.648800015449524,10.552300453186,,,0.0544999986886978,0.115299999713898,0.294099986553192,196.0,160.0,116.0,475.0,475.0,304.0,178.0,,,349.0,187.0,200.0,,,,,,,,,,,0.197300001978874,126.0,,,,,,,,,0.883099973201752,475.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82811,EGY,Egypt,2017,Aswan,0.981899976730347,0.870199978351593,0.773899972438812,0.956900000572205,0.797500014305115,0.794700026512146,11.6865997314453,,,0.0324999988079071,0.0068999999202787,0.137700006365776,163.0,159.0,118.0,458.0,458.0,312.0,183.0,,,281.0,151.0,185.0,,,,,,,,,,,0.213599994778633,129.0,,,,,,,,,0.981100022792816,458.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82812,EGY,Egypt,2017,Bani Swef,0.898500025272369,0.762899994850159,0.702199995517731,0.873600006103516,0.703599989414215,0.651099979877472,10.8445997238159,,,0.0310999993234873,0.0527000017464161,0.244299992918968,173.0,154.0,118.0,442.0,442.0,293.0,173.0,,,361.0,167.0,166.0,,,,,,,,,,,0.241400003433228,120.0,,,,,,,,,0.929499983787537,442.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82813,EGY,Egypt,2017,Beheira,0.917900025844574,0.846300005912781,0.693099975585938,0.915199995040894,0.767300009727478,0.685999989509583,11.7615995407104,,,0.0328000001609325,0.0785999968647957,0.170300006866455,165.0,125.0,104.0,404.0,404.0,283.0,165.0,,,372.0,158.0,162.0,,,,,,,,,,,0.214599996805191,118.0,,,,,,,,,0.964600026607513,404.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82814,EGY,Egypt,2017,Dakahlia,0.956700026988983,0.936699986457825,0.84579998254776,0.949000000953674,0.843999981880188,0.814499974250793,12.605299949646,,,0.0461999997496605,0.0113000003620982,0.0860000029206276,187.0,140.0,93.0,421.0,421.0,276.0,158.0,,,369.0,180.0,174.0,,,,,,,,,,,0.324099987745285,118.0,,,,,,,,,0.987600028514862,421.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82815,EGY,Egypt,2017,Damietta,0.937099993228912,0.854200005531311,0.717599987983704,0.904999971389771,0.744099974632263,0.64520001411438,11.2224998474121,,,0.0129000004380941,0.0507999993860722,0.125499993562698,133.0,116.0,79.0,331.0,331.0,229.0,123.0,,,265.0,125.0,145.0,,,,,,,,,,,0.236900001764297,106.0,,,,,,,,,0.984499990940094,331.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82816,EGY,Egypt,2017,Fayoum,0.887000024318695,0.74099999666214,0.641499996185303,0.837800025939941,0.69760000705719,0.614700019359589,10.1529998779297,,,0.0653999969363213,0.10700000077486,0.244499996304512,169.0,152.0,110.0,442.0,442.0,334.0,181.0,,,360.0,188.0,164.0,,,,,,,,,,,0.168699994683266,153.0,,,,,,,,,0.883899986743927,442.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82817,EGY,Egypt,2017,Frontier Governorates,0.935599982738495,0.859200000762939,0.78930002450943,0.899399995803833,0.804499983787537,0.825699985027313,11.6765003204346,,,0.0118000004440546,0.0592000000178814,0.170000001788139,109.0,117.0,98.0,348.0,348.0,235.0,152.0,,,290.0,125.0,119.0,,,,,,,,,,,0.341100007295609,83.0,,,,,,,,,0.943099975585938,348.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82818,EGY,Egypt,2017,Gharbia,0.96450001001358,0.925499975681305,0.702199995517731,0.948400020599365,0.822899997234344,0.736800014972687,12.1358003616333,,,0.0247000008821487,0.0693999975919724,0.0644999966025352,129.0,100.0,72.0,295.0,295.0,220.0,106.0,,,274.0,120.0,119.0,,,,,,,,,,,0.36939999461174,114.0,,,,,,,,,0.987999975681305,295.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82819,EGY,Egypt,2017,Giza,0.952199995517731,0.788299977779388,0.805899977684021,0.922800004482269,0.753799974918365,0.714699983596802,11.9982004165649,,,0.0335999988019466,0.0535999983549118,0.199200004339218,192.0,188.0,131.0,529.0,529.0,378.0,209.0,,,410.0,184.0,206.0,,,,,,,,,,,0.291599988937378,169.0,,,,,,,,,0.971800029277802,529.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82820,EGY,Egypt,2017,Ismailya,0.922100007534027,0.897000014781952,0.740199983119965,0.923399984836578,0.79720002412796,0.739499986171722,11.4032001495361,,,0.0255999993532896,0.0697999969124794,0.154300004243851,126.0,130.0,99.0,360.0,360.0,264.0,146.0,,,314.0,129.0,137.0,,,,,,,,,,,0.267899990081787,118.0,,,,,,,,,0.966199994087219,360.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82821,EGY,Egypt,2017,Kafr Elsheikh,0.98360002040863,0.906199991703033,0.850899994373322,0.943499982357025,0.864000022411346,0.788100004196167,12.2144002914429,,,0.0229000002145767,0.029899999499321,0.0656000003218651,126.0,122.0,94.0,351.0,351.0,241.0,146.0,,,271.0,138.0,124.0,,,,,,,,,,,0.222000002861023,95.0,,,,,,,,,0.968100011348724,351.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82822,EGY,Egypt,2017,Luxor,0.985499978065491,0.86489999294281,0.779299974441528,0.965699970722198,0.784900009632111,0.794099986553192,12.2772998809814,,,0.0388000011444092,0.0287999995052814,0.140900000929832,143.0,141.0,119.0,418.0,418.0,342.0,180.0,,,295.0,143.0,148.0,,,,,,,,,,,0.238499999046326,162.0,,,,,,,,,0.990700006484985,418.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82823,EGY,Egypt,2017,Menia,0.922500014305115,0.763800024986267,0.706900000572205,0.878499984741211,0.716799974441528,0.675499975681305,10.7664003372192,,,0.0410000011324883,0.0248000007122755,0.188400000333786,168.0,176.0,128.0,471.0,471.0,337.0,181.0,,,343.0,179.0,175.0,,,,,,,,,,,0.126499995589256,156.0,,,,,,,,,0.939899981021881,471.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82824,EGY,Egypt,2017,Monofia,0.938799977302551,0.864499986171722,0.775799989700317,0.911199986934662,0.78329998254776,0.735599994659424,11.470100402832,,,0.035300001502037,0.0390000008046627,0.107199996709824,155.0,143.0,116.0,433.0,433.0,266.0,170.0,,,299.0,149.0,178.0,,,,,,,,,,,0.335500001907349,96.0,,,,,,,,,0.956799983978271,433.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82825,EGY,Egypt,2017,Qena,0.921599984169006,0.90039998292923,0.703499972820282,0.92739999294281,0.80460000038147,0.733900010585785,11.8048000335693,,,0.0377999991178513,0.0370999984443188,0.125699996948242,173.0,181.0,116.0,485.0,485.0,328.0,190.0,,,322.0,165.0,178.0,,,,,,,,,,,0.190599992871284,138.0,,,,,,,,,0.971800029277802,485.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82826,EGY,Egypt,2017,Qualioubia,0.914600014686584,0.82260000705719,0.713100016117096,0.916700005531311,0.757499992847443,0.716300010681152,11.9388999938965,,,0.025900000706315,0.0759999975562096,0.162699997425079,135.0,117.0,91.0,352.0,352.0,235.0,137.0,,,341.0,141.0,135.0,,,,,,,,,,,0.282099992036819,98.0,,,,,,,,,0.960500001907349,352.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82827,EGY,Egypt,2017,Sharkia,0.987299978733063,0.898299992084503,0.819400012493134,0.963199973106384,0.871399998664856,0.805999994277954,12.4235000610352,,,0.0119000002741814,0.016100000590086,0.0476999990642071,167.0,159.0,96.0,417.0,417.0,273.0,143.0,,,421.0,192.0,173.0,,,,,,,,,,,0.223600000143051,130.0,,,,,,,,,0.98199999332428,417.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
82828,EGY,Egypt,2017,Sohag,0.926999986171722,0.760200023651123,0.640500009059906,0.855700016021729,0.667699992656708,0.618099987506866,10.1731996536255,,,0.0750000029802322,0.0705000013113022,0.236599996685982,206.0,169.0,143.0,528.0,528.0,369.0,220.0,,,338.0,204.0,205.0,,,,,,,,,,,0.202900007367134,149.0,,,,,,,,,0.932600021362305,528.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
