Entity,Code,Year,Upper secondary education
Israel,ISR,2004,87.9
Israel,ISR,2005,88.3
Israel,ISR,2006,88.6
Israel,ISR,2007,89
Israel,ISR,2008,89.3
Israel,ISR,2009,89.6
Israel,ISR,2010,89.7
Israel,ISR,2011,89.9
Israel,ISR,2012,90
Israel,ISR,2013,90.1
Israel,ISR,2014,90.3
Israel,ISR,2015,90.4
Israel,ISR,2016,90.6
Israel,ISR,2017,90.9
Israel,ISR,2018,91.2
Israel,ISR,2019,91.5
Israel,ISR,2020,91.8
Israel,ISR,2021,92.1
Israel,ISR,2022,92.4
Israel,ISR,2023,92.7
Israel,ISR,2024,92.9
Italy,ITA,1990,54.4
Italy,ITA,1991,55.2
Italy,ITA,1992,56.5
Italy,ITA,1993,57.8
Italy,ITA,1994,59.3
Italy,ITA,1995,60.7
Italy,ITA,1996,61.9
Italy,ITA,1997,63.2
Italy,ITA,1998,64.4
Italy,ITA,1999,65.5
Italy,ITA,2000,66.5
Italy,ITA,2001,67.4
Italy,ITA,2002,68.2
Italy,ITA,2003,69.1
Italy,ITA,2004,70.1
Italy,ITA,2005,71.1
Italy,ITA,2006,72.2
Italy,ITA,2007,73.1
Italy,ITA,2008,73.8
Italy,ITA,2009,74.8
Italy,ITA,2010,76
Italy,ITA,2011,77.3
Italy,ITA,2012,78.2
Italy,ITA,2013,79.1
Italy,ITA,2014,80
Italy,ITA,2015,81
Italy,ITA,2016,82
Italy,ITA,2017,82.7
Italy,ITA,2018,83.2
Italy,ITA,2019,83.8
Italy,ITA,2020,84.5
Italy,ITA,2021,85.1
Italy,ITA,2022,85.8
Italy,ITA,2023,86.4
Italy,ITA,2024,87
Jamaica,JAM,1990,73
Jamaica,JAM,1991,73.7
Jamaica,JAM,1992,74.4
Jamaica,JAM,1993,75.1
Jamaica,JAM,1994,76.1
Jamaica,JAM,1995,76.9
Jamaica,JAM,1996,77.6
Jamaica,JAM,1997,78.2
Jamaica,JAM,1998,79.3
Jamaica,JAM,1999,80.8
Jamaica,JAM,2000,82.4
Jamaica,JAM,2001,83.8
Jamaica,JAM,2002,85
Jamaica,JAM,2003,85.9
Jamaica,JAM,2004,86.9
Jamaica,JAM,2005,87.8
Jamaica,JAM,2006,88.7
Jamaica,JAM,2007,89.5
Jamaica,JAM,2008,90.2
Jamaica,JAM,2009,90.8
Jamaica,JAM,2010,91.3
Jamaica,JAM,2011,91.7
Jamaica,JAM,2012,92
Jamaica,JAM,2013,92.3
Jamaica,JAM,2014,92.5
Jamaica,JAM,2015,92.8
Jamaica,JAM,2016,93
Jamaica,JAM,2017,93.3
Jamaica,JAM,2018,93.7
Jamaica,JAM,2019,94.1
Jamaica,JAM,2020,94.4
Jamaica,JAM,2021,94.7
Jamaica,JAM,2022,95
Jamaica,JAM,2023,95.3
Jamaica,JAM,2024,95.5
Jordan,JOR,1990,46.9
Jordan,JOR,1991,46.2
Jordan,JOR,1992,45.6
Jordan,JOR,1993,45.3
Jordan,JOR,1994,45.1
Jordan,JOR,1995,44.8
Jordan,JOR,1996,44.7
Jordan,JOR,1997,45
Jordan,JOR,1998,46
Jordan,JOR,1999,47.5
Jordan,JOR,2000,49.3
Jordan,JOR,2001,51.3
Jordan,JOR,2002,53.2
Jordan,JOR,2003,54.7
Jordan,JOR,2004,55.6
Jordan,JOR,2005,56.2
Jordan,JOR,2006,56.9
Jordan,JOR,2007,57.8
Jordan,JOR,2008,58.7
Jordan,JOR,2009,59.6
Jordan,JOR,2010,60.2
Jordan,JOR,2011,60.9
Jordan,JOR,2012,61.6
Jordan,JOR,2013,62
Jordan,JOR,2014,62
Jordan,JOR,2015,61.6
Jordan,JOR,2016,60.9
Jordan,JOR,2017,60.5
Jordan,JOR,2018,60.8
Jordan,JOR,2019,61.5
Jordan,JOR,2020,62.5
Jordan,JOR,2021,63.6
Jordan,JOR,2022,65
Jordan,JOR,2023,66.4
Jordan,JOR,2024,67.6
Kazakhstan,KAZ,1990,77.5
Kazakhstan,KAZ,1991,78.7
Kazakhstan,KAZ,1992,80.1
Kazakhstan,KAZ,1993,81.4
Kazakhstan,KAZ,1994,82.8
Kazakhstan,KAZ,1995,84
Kazakhstan,KAZ,1996,85.1
Kazakhstan,KAZ,1997,86.1
Kazakhstan,KAZ,1998,87.2
Kazakhstan,KAZ,1999,88.3
Kazakhstan,KAZ,2000,89.6
Kazakhstan,KAZ,2001,90.8
Kazakhstan,KAZ,2002,91.9
Kazakhstan,KAZ,2003,92.8
Kazakhstan,KAZ,2004,93.7
Kazakhstan,KAZ,2005,94.5
Kazakhstan,KAZ,2006,95.1
Kazakhstan,KAZ,2007,95.5
Kazakhstan,KAZ,2008,95.9
Kazakhstan,KAZ,2009,96.2
Kazakhstan,KAZ,2010,96.4
Kazakhstan,KAZ,2011,96.6
Kazakhstan,KAZ,2012,96.7
Kazakhstan,KAZ,2013,96.9
Kazakhstan,KAZ,2014,97.1
Kazakhstan,KAZ,2015,97.2
Kazakhstan,KAZ,2016,97.4
Kazakhstan,KAZ,2017,97.7
Kazakhstan,KAZ,2018,97.9
Kazakhstan,KAZ,2019,98.1
Kazakhstan,KAZ,2020,98.3
Kazakhstan,KAZ,2021,98.5
Kazakhstan,KAZ,2022,98.6
Kazakhstan,KAZ,2023,98.8
Kazakhstan,KAZ,2024,99
Kenya,KEN,1990,21.2
Kenya,KEN,1991,21.2
Kenya,KEN,1992,21.4
Kenya,KEN,1993,21.3
Kenya,KEN,1994,21.3
Kenya,KEN,1995,21.2
Kenya,KEN,1996,21.2
Kenya,KEN,1997,21
Kenya,KEN,1998,20.8
Kenya,KEN,1999,20.9
Kenya,KEN,2000,21.3
Kenya,KEN,2001,21.7
Kenya,KEN,2002,22.2
Kenya,KEN,2003,22.7
Kenya,KEN,2004,23
Kenya,KEN,2005,23.4
Kenya,KEN,2006,24
Kenya,KEN,2007,24.9
Kenya,KEN,2008,26
Kenya,KEN,2009,27
Kenya,KEN,2010,28.2
Kenya,KEN,2011,29.6
Kenya,KEN,2012,31.1
Kenya,KEN,2013,32.4
Kenya,KEN,2014,33.6
Kenya,KEN,2015,34.5
Kenya,KEN,2016,35.2
Kenya,KEN,2017,35.9
Kenya,KEN,2018,36.5
Kenya,KEN,2019,36.8
Kenya,KEN,2020,36.9
Kenya,KEN,2021,36.8
Kenya,KEN,2022,36.8
Kenya,KEN,2023,37
Kenya,KEN,2024,37.4
Kiribati,KIR,1990,4.3
Kiribati,KIR,1991,4.6
Kiribati,KIR,1992,4.8
Kiribati,KIR,1993,5
Kiribati,KIR,1994,5.3
Kiribati,KIR,1995,5.6
Kiribati,KIR,1996,5.9
Kiribati,KIR,1997,6.1
Kiribati,KIR,1998,6.4
Kiribati,KIR,1999,6.8
Kiribati,KIR,2000,7.1
Kiribati,KIR,2001,7.5
Kiribati,KIR,2002,8
Kiribati,KIR,2003,8.5
Kiribati,KIR,2004,9
Kiribati,KIR,2005,9.4
Kiribati,KIR,2006,9.7
Kiribati,KIR,2007,10.1
Kiribati,KIR,2008,10.5
Kiribati,KIR,2009,11
Kiribati,KIR,2010,11.5
Kiribati,KIR,2011,12
Kiribati,KIR,2012,12.5
Kiribati,KIR,2013,13.1
Kiribati,KIR,2014,13.8
Kiribati,KIR,2015,14.4
Kiribati,KIR,2016,15.1
Kiribati,KIR,2017,16
Kiribati,KIR,2018,16.8
Kiribati,KIR,2019,17.6
Kiribati,KIR,2020,18.3
Kiribati,KIR,2021,18.9
Kiribati,KIR,2022,19.5
Kiribati,KIR,2023,20.1
Kiribati,KIR,2024,20.8
Kyrgyzstan,KGZ,1990,73.2
Kyrgyzstan,KGZ,1991,73.4
Kyrgyzstan,KGZ,1992,73.9
Kyrgyzstan,KGZ,1993,74.7
Kyrgyzstan,KGZ,1994,75.9
Kyrgyzstan,KGZ,1995,77.6
Kyrgyzstan,KGZ,1996,79.4
Kyrgyzstan,KGZ,1997,81.2
Kyrgyzstan,KGZ,1998,83
Kyrgyzstan,KGZ,1999,84.7
Kyrgyzstan,KGZ,2000,86.4
Kyrgyzstan,KGZ,2001,87.9
Kyrgyzstan,KGZ,2002,89.2
Kyrgyzstan,KGZ,2003,90.4
Kyrgyzstan,KGZ,2004,91.3
Kyrgyzstan,KGZ,2005,91.9
Kyrgyzstan,KGZ,2006,92.3
Kyrgyzstan,KGZ,2007,92.5
Kyrgyzstan,KGZ,2008,92.5
Kyrgyzstan,KGZ,2009,92.4
Kyrgyzstan,KGZ,2010,92.3
Kyrgyzstan,KGZ,2011,92
Kyrgyzstan,KGZ,2012,91.8
Kyrgyzstan,KGZ,2013,91.5
Kyrgyzstan,KGZ,2014,91.2
Kyrgyzstan,KGZ,2015,91
Kyrgyzstan,KGZ,2016,91
Kyrgyzstan,KGZ,2017,91.1
Kyrgyzstan,KGZ,2018,91.3
Kyrgyzstan,KGZ,2019,91.5
Kyrgyzstan,KGZ,2020,91.7
Kyrgyzstan,KGZ,2021,92
Kyrgyzstan,KGZ,2022,92.4
Kyrgyzstan,KGZ,2023,92.7
Kyrgyzstan,KGZ,2024,93.1
Laos,LAO,1990,12.8
Laos,LAO,1991,13.2
Laos,LAO,1992,13.3
Laos,LAO,1993,13.1
Laos,LAO,1994,12.9
Laos,LAO,1995,12.8
Laos,LAO,1996,12.9
Laos,LAO,1997,13.1
Laos,LAO,1998,13.6
Laos,LAO,1999,14.2
Laos,LAO,2000,15.1
Laos,LAO,2001,16.1
Laos,LAO,2002,17.2
Laos,LAO,2003,18.4
Laos,LAO,2004,19.6
Laos,LAO,2005,20.7
Laos,LAO,2006,21.6
Laos,LAO,2007,22.1
Laos,LAO,2008,22.6
Laos,LAO,2009,23.1
Laos,LAO,2010,23.7
Laos,LAO,2011,24.3
Laos,LAO,2012,24.9
Laos,LAO,2013,25.4
Laos,LAO,2014,25.8
Laos,LAO,2015,26.3
Laos,LAO,2016,27.1
Laos,LAO,2017,27.6
Laos,LAO,2018,28.1
Laos,LAO,2019,28.7
Laos,LAO,2020,29.3
Laos,LAO,2021,30
Laos,LAO,2022,30.5
Laos,LAO,2023,31.1
Laos,LAO,2024,31.8
Latvia,LVA,1990,87.8
Latvia,LVA,1991,87.4
Latvia,LVA,1992,86.6
Latvia,LVA,1993,85.4
Latvia,LVA,1994,84
Latvia,LVA,1995,82.2
Latvia,LVA,1996,80.2
Latvia,LVA,1997,78
Latvia,LVA,1998,76.2
Latvia,LVA,1999,75.1
Latvia,LVA,2000,74.8
Latvia,LVA,2001,75.2
Latvia,LVA,2002,76
Latvia,LVA,2003,77
Latvia,LVA,2004,78.1
Latvia,LVA,2005,78.9
Latvia,LVA,2006,79.6
Latvia,LVA,2007,80
Latvia,LVA,2008,80.4
Latvia,LVA,2009,80.7
Latvia,LVA,2010,81.1
Latvia,LVA,2011,81.7
Latvia,LVA,2012,82.4
Latvia,LVA,2013,83.2
Latvia,LVA,2014,83.7
Latvia,LVA,2015,84.1
Latvia,LVA,2016,84.4
Latvia,LVA,2017,84.7
Latvia,LVA,2018,85
Latvia,LVA,2019,85.3
Latvia,LVA,2020,85.6
Latvia,LVA,2021,85.9
Latvia,LVA,2022,86.3
Latvia,LVA,2023,86.7
Latvia,LVA,2024,86.9
Lesotho,LSO,1990,9.3
Lesotho,LSO,1991,9.6
Lesotho,LSO,1992,9.7
Lesotho,LSO,1993,9.9
Lesotho,LSO,1994,10.2
Lesotho,LSO,1995,10.6
Lesotho,LSO,1996,11
Lesotho,LSO,1997,11.6
Lesotho,LSO,1998,12.1
Lesotho,LSO,1999,12.6
Lesotho,LSO,2000,12.8
Lesotho,LSO,2001,13.1
Lesotho,LSO,2002,13.3
Lesotho,LSO,2003,13.6
Lesotho,LSO,2004,14.2
Lesotho,LSO,2005,15
Lesotho,LSO,2006,15.7
Lesotho,LSO,2007,16.3
Lesotho,LSO,2008,16.5
Lesotho,LSO,2009,16.8
Lesotho,LSO,2010,17.3
Lesotho,LSO,2011,17.9
Lesotho,LSO,2012,18.4
Lesotho,LSO,2013,18.8
Lesotho,LSO,2014,19.1
Lesotho,LSO,2015,19.6
Lesotho,LSO,2016,20.2
Lesotho,LSO,2017,20.7
Lesotho,LSO,2018,21.2
Lesotho,LSO,2019,21.7
Lesotho,LSO,2020,22.1
Lesotho,LSO,2021,22.5
Lesotho,LSO,2022,23
Lesotho,LSO,2023,23.6
Lesotho,LSO,2024,24
Liberia,LBR,1990,11.4
Liberia,LBR,1991,11.2
Liberia,LBR,1992,11
Liberia,LBR,1993,10.9
Liberia,LBR,1994,10.9
Liberia,LBR,1995,11
Liberia,LBR,1996,11
Liberia,LBR,1997,11
Liberia,LBR,1998,10.8
Liberia,LBR,1999,10.5
Liberia,LBR,2000,10.1
Liberia,LBR,2001,9.7
Liberia,LBR,2002,9.4
Liberia,LBR,2003,9.2
Liberia,LBR,2004,9.3
Liberia,LBR,2005,9.5
Liberia,LBR,2006,9.8
Liberia,LBR,2007,10
Liberia,LBR,2008,10.2
Liberia,LBR,2009,10.5
Liberia,LBR,2010,10.9
Liberia,LBR,2011,11.1
Liberia,LBR,2012,11.2
Liberia,LBR,2013,11.5
Liberia,LBR,2014,11.8
Liberia,LBR,2015,12.2
Liberia,LBR,2016,12.4
Liberia,LBR,2017,12.6
Liberia,LBR,2018,12.8
Liberia,LBR,2019,13
Liberia,LBR,2020,13.2
Liberia,LBR,2021,13.4
Liberia,LBR,2022,13.5
Liberia,LBR,2023,13.7
Liberia,LBR,2024,13.9
Lithuania,LTU,1990,94.2
Lithuania,LTU,1991,93.6
Lithuania,LTU,1992,92.8
Lithuania,LTU,1993,91.7
Lithuania,LTU,1994,90.5
Lithuania,LTU,1995,89
Lithuania,LTU,1996,87.5
Lithuania,LTU,1997,85.9
Lithuania,LTU,1998,84.7
Lithuania,LTU,1999,83.8
Lithuania,LTU,2000,83.6
Lithuania,LTU,2001,84
Lithuania,LTU,2002,84.7
Lithuania,LTU,2003,85.6
Lithuania,LTU,2004,86.6
Lithuania,LTU,2005,87.5
Lithuania,LTU,2006,88.3
Lithuania,LTU,2007,88.7
Lithuania,LTU,2008,89
Lithuania,LTU,2009,89.1
Lithuania,LTU,2010,89.2
Lithuania,LTU,2011,89.4
Lithuania,LTU,2012,89.7
Lithuania,LTU,2013,90
Lithuania,LTU,2014,90.2
Lithuania,LTU,2015,90.2
Lithuania,LTU,2016,90.2
Lithuania,LTU,2017,90.2
Lithuania,LTU,2018,90.3
Lithuania,LTU,2019,90.5
Lithuania,LTU,2020,90.7
Lithuania,LTU,2021,90.9
Lithuania,LTU,2022,91.2
Lithuania,LTU,2023,91.4
Lithuania,LTU,2024,91.7
Luxembourg,LUX,1990,61.7
Luxembourg,LUX,1991,62.5
Luxembourg,LUX,1992,63.1
Luxembourg,LUX,1993,63.8
Luxembourg,LUX,1994,64.5
Luxembourg,LUX,1995,65.1
Luxembourg,LUX,1996,65.8
Luxembourg,LUX,1997,66.4
Luxembourg,LUX,1998,67
Luxembourg,LUX,1999,67.8
Luxembourg,LUX,2000,68.8
Luxembourg,LUX,2001,69.8
Luxembourg,LUX,2002,71
Luxembourg,LUX,2003,72.1
Luxembourg,LUX,2004,73.3
Luxembourg,LUX,2005,74.2
Luxembourg,LUX,2006,74.9
Luxembourg,LUX,2007,75.7
Luxembourg,LUX,2008,76.4
Luxembourg,LUX,2009,76.9
Luxembourg,LUX,2010,77.2
Luxembourg,LUX,2011,77.5
Luxembourg,LUX,2012,77.6
Luxembourg,LUX,2013,77.6
Luxembourg,LUX,2014,77.7
Luxembourg,LUX,2015,77.8
Luxembourg,LUX,2016,77.9
Luxembourg,LUX,2017,78.1
Luxembourg,LUX,2018,78.3
Luxembourg,LUX,2019,78.6
Luxembourg,LUX,2020,79.1
Luxembourg,LUX,2021,79.6
Luxembourg,LUX,2022,80
Luxembourg,LUX,2023,80.6
Luxembourg,LUX,2024,81
Madagascar,MDG,1990,8
Madagascar,MDG,1991,7.7
Madagascar,MDG,1992,7.4
Madagascar,MDG,1993,7
Madagascar,MDG,1994,6.7
Madagascar,MDG,1995,6.4
Madagascar,MDG,1996,6.1
Madagascar,MDG,1997,5.9
Madagascar,MDG,1998,5.7
Madagascar,MDG,1999,5.6
Madagascar,MDG,2000,5.5
Madagascar,MDG,2001,5.4
Madagascar,MDG,2002,5.5
Madagascar,MDG,2003,5.6
Madagascar,MDG,2004,5.9
Madagascar,MDG,2005,6.3
Madagascar,MDG,2006,6.8
Madagascar,MDG,2007,7.4
Madagascar,MDG,2008,8
Madagascar,MDG,2009,8.6
Madagascar,MDG,2010,9.2
Madagascar,MDG,2011,9.6
Madagascar,MDG,2012,9.9
Madagascar,MDG,2013,10.2
Madagascar,MDG,2014,10.5
Madagascar,MDG,2015,10.9
Madagascar,MDG,2016,11.2
Madagascar,MDG,2017,11.5
Madagascar,MDG,2018,11.8
Madagascar,MDG,2019,12.1
Madagascar,MDG,2020,12.6
Madagascar,MDG,2021,13.1
Madagascar,MDG,2022,13.5
Madagascar,MDG,2023,13.8
Madagascar,MDG,2024,14.1
Malawi,MWI,1990,5.1
Malawi,MWI,1991,5.4
Malawi,MWI,1992,5.7
Malawi,MWI,1993,6
Malawi,MWI,1994,6.6
Malawi,MWI,1995,7.2
Malawi,MWI,1996,7.8
Malawi,MWI,1997,8.3
Malawi,MWI,1998,8.6
Malawi,MWI,1999,9
Malawi,MWI,2000,9.2
Malawi,MWI,2001,9.3
Malawi,MWI,2002,9.3
Malawi,MWI,2003,9.4
Malawi,MWI,2004,9.6
Malawi,MWI,2005,10
Malawi,MWI,2006,10.4
Malawi,MWI,2007,10.9
Malawi,MWI,2008,11.4
Malawi,MWI,2009,11.9
Malawi,MWI,2010,12.3
Malawi,MWI,2011,12.6
Malawi,MWI,2012,12.7
Malawi,MWI,2013,12.8
Malawi,MWI,2014,12.9
Malawi,MWI,2015,13.1
Malawi,MWI,2016,13.4
Malawi,MWI,2017,13.8
Malawi,MWI,2018,14.2
Malawi,MWI,2019,14.5
Malawi,MWI,2020,14.6
Malawi,MWI,2021,14.7
Malawi,MWI,2022,14.9
Malawi,MWI,2023,15.3
Malawi,MWI,2024,15.7
Malaysia,MYS,1990,16.1
Malaysia,MYS,1991,16.5
Malaysia,MYS,1992,17
Malaysia,MYS,1993,17.6
Malaysia,MYS,1994,18
Malaysia,MYS,1995,18.5
Malaysia,MYS,1996,19.4
Malaysia,MYS,1997,20.8
Malaysia,MYS,1998,22.9
Malaysia,MYS,1999,25.4
Malaysia,MYS,2000,28.2
Malaysia,MYS,2001,30.7
Malaysia,MYS,2002,32.7
Malaysia,MYS,2003,34.1
Malaysia,MYS,2004,35.4
Malaysia,MYS,2005,36.7
Malaysia,MYS,2006,38.2
Malaysia,MYS,2007,39.5
Malaysia,MYS,2008,40.9
Malaysia,MYS,2009,42.2
Malaysia,MYS,2010,43.5
Malaysia,MYS,2011,44.8
Malaysia,MYS,2012,46
Malaysia,MYS,2013,47.3
Malaysia,MYS,2014,48.8
Malaysia,MYS,2015,50.1
Malaysia,MYS,2016,51.3
Malaysia,MYS,2017,52.6
Malaysia,MYS,2018,54
Malaysia,MYS,2019,55.5
Malaysia,MYS,2020,56.9
Malaysia,MYS,2021,58.3
Malaysia,MYS,2022,59.7
Malaysia,MYS,2023,61
Malaysia,MYS,2024,62.3
Maldives,MDV,1990,6
Maldives,MDV,1991,6.5
Maldives,MDV,1992,7
Maldives,MDV,1993,7.6
Maldives,MDV,1994,8.2
Maldives,MDV,1995,8.9
Maldives,MDV,1996,9.6
Maldives,MDV,1997,10.4
Maldives,MDV,1998,11
Maldives,MDV,1999,11.6
Maldives,MDV,2000,12.2
Maldives,MDV,2001,13
Maldives,MDV,2002,13.8
Maldives,MDV,2003,14.7
Maldives,MDV,2004,15.6
Maldives,MDV,2005,16.5
Maldives,MDV,2006,17.3
Maldives,MDV,2007,18
Maldives,MDV,2008,18.8
Maldives,MDV,2009,19.7
Maldives,MDV,2010,20.6
Maldives,MDV,2011,21.8
Maldives,MDV,2012,22.9
Maldives,MDV,2013,24.1
Maldives,MDV,2014,25.5
Maldives,MDV,2015,27.1
Maldives,MDV,2016,28.8
Maldives,MDV,2017,30.2
Maldives,MDV,2018,31.5
Maldives,MDV,2019,32.6
Maldives,MDV,2020,34
Maldives,MDV,2021,35.3
Maldives,MDV,2022,36.8
Maldives,MDV,2023,38.1
Maldives,MDV,2024,39.4
Mali,MLI,1990,3.2
Mali,MLI,1991,3.2
Mali,MLI,1992,3.2
Mali,MLI,1993,3.3
Mali,MLI,1994,3.4
Mali,MLI,1995,3.6
Mali,MLI,1996,3.8
Mali,MLI,1997,4
Mali,MLI,1998,4.2
Mali,MLI,1999,4.3
Mali,MLI,2000,4.4
Mali,MLI,2001,4.6
Mali,MLI,2002,4.7
Mali,MLI,2003,5
Mali,MLI,2004,5.4
Mali,MLI,2005,5.9
Mali,MLI,2006,6.5
Mali,MLI,2007,7.1
Mali,MLI,2008,7.6
Mali,MLI,2009,8
Mali,MLI,2010,8.4
Mali,MLI,2011,8.9
Mali,MLI,2012,9.4
Mali,MLI,2013,9.7
Mali,MLI,2014,10
Mali,MLI,2015,10.2
Mali,MLI,2016,10.3
Mali,MLI,2017,10.4
Mali,MLI,2018,10.4
Mali,MLI,2019,10.6
Mali,MLI,2020,10.8
Mali,MLI,2021,11.2
Mali,MLI,2022,11.5
Mali,MLI,2023,11.8
Mali,MLI,2024,12.1
Malta,MLT,1990,34
Malta,MLT,1991,35.3
Malta,MLT,1992,36.5
Malta,MLT,1993,37.8
Malta,MLT,1994,39.5
Malta,MLT,1995,41.3
Malta,MLT,1996,43.3
Malta,MLT,1997,45.1
Malta,MLT,1998,46.8
Malta,MLT,1999,48.1
Malta,MLT,2000,49.3
Malta,MLT,2001,50.5
Malta,MLT,2002,51.7
Malta,MLT,2003,53.1
Malta,MLT,2004,54.7
Malta,MLT,2005,56.5
Malta,MLT,2006,58.5
Malta,MLT,2007,60.5
Malta,MLT,2008,62.4
Malta,MLT,2009,64.2
Malta,MLT,2010,66.1
Malta,MLT,2011,67.9
Malta,MLT,2012,69.6
Malta,MLT,2013,71.2
Malta,MLT,2014,72.6
Malta,MLT,2015,73.6
Malta,MLT,2016,74.6
Malta,MLT,2017,75.5
Malta,MLT,2018,76.5
Malta,MLT,2019,77.6
Malta,MLT,2020,78.7
Malta,MLT,2021,79.8
Malta,MLT,2022,80.7
Malta,MLT,2023,81.8
Malta,MLT,2024,82.6
Mauritania,MRT,1990,7.1
Mauritania,MRT,1991,6.9
Mauritania,MRT,1992,6.7
Mauritania,MRT,1993,6.6
Mauritania,MRT,1994,6.4
Mauritania,MRT,1995,6.3
Mauritania,MRT,1996,6.3
Mauritania,MRT,1997,6.3
Mauritania,MRT,1998,6.4
Mauritania,MRT,1999,6.3
Mauritania,MRT,2000,6.2
Mauritania,MRT,2001,6
Mauritania,MRT,2002,5.9
Mauritania,MRT,2003,5.8
Mauritania,MRT,2004,5.9
Mauritania,MRT,2005,5.9
Mauritania,MRT,2006,6.1
Mauritania,MRT,2007,6.4
Mauritania,MRT,2008,6.8
Mauritania,MRT,2009,7.4
Mauritania,MRT,2010,8.1
Mauritania,MRT,2011,8.9
Mauritania,MRT,2012,10.1
Mauritania,MRT,2013,11.6
Mauritania,MRT,2014,13.2
Mauritania,MRT,2015,14.8
Mauritania,MRT,2016,16.3
Mauritania,MRT,2017,17.6
Mauritania,MRT,2018,18.8
Mauritania,MRT,2019,19.8
Mauritania,MRT,2020,20.7
Mauritania,MRT,2021,21.3
Mauritania,MRT,2022,21.9
Mauritania,MRT,2023,22.5
Mauritania,MRT,2024,23.3
Mauritius,MUS,1990,12.5
Mauritius,MUS,1991,13.3
Mauritius,MUS,1992,14
Mauritius,MUS,1993,14.7
Mauritius,MUS,1994,15.4
Mauritius,MUS,1995,16
Mauritius,MUS,1996,16.8
Mauritius,MUS,1997,17.4
Mauritius,MUS,1998,18
Mauritius,MUS,1999,18.8
Mauritius,MUS,2000,19.7
Mauritius,MUS,2001,20.8
Mauritius,MUS,2002,21.9
Mauritius,MUS,2003,23.3
Mauritius,MUS,2004,24.9
Mauritius,MUS,2005,26.8
Mauritius,MUS,2006,29
Mauritius,MUS,2007,31.3
Mauritius,MUS,2008,33.7
Mauritius,MUS,2009,36.1
Mauritius,MUS,2010,38.7
Mauritius,MUS,2011,41.3
Mauritius,MUS,2012,43.5
Mauritius,MUS,2013,45.2
Mauritius,MUS,2014,46.6
Mauritius,MUS,2015,48.1
Mauritius,MUS,2016,49.4
Mauritius,MUS,2017,50.9
Mauritius,MUS,2018,52.4
Mauritius,MUS,2019,53.8
Mauritius,MUS,2020,55.2
Mauritius,MUS,2021,56.5
Mauritius,MUS,2022,57.8
Mauritius,MUS,2023,59
Mauritius,MUS,2024,60.4
Mexico,MEX,1990,30
Mexico,MEX,1991,30
Mexico,MEX,1992,29.9
Mexico,MEX,1993,30
Mexico,MEX,1994,30.5
Mexico,MEX,1995,31
Mexico,MEX,1996,31.4
Mexico,MEX,1997,31.5
Mexico,MEX,1998,31.8
Mexico,MEX,1999,32.6
Mexico,MEX,2000,33.7
Mexico,MEX,2001,34.9
Mexico,MEX,2002,35.7
Mexico,MEX,2003,36.6
Mexico,MEX,2004,38
Mexico,MEX,2005,39.5
Mexico,MEX,2006,40.7
Mexico,MEX,2007,41.7
Mexico,MEX,2008,42.8
Mexico,MEX,2009,44.3
Mexico,MEX,2010,45.5
Mexico,MEX,2011,46.5
Mexico,MEX,2012,47
Mexico,MEX,2013,47.7
Mexico,MEX,2014,48.6
Mexico,MEX,2015,49.7
Mexico,MEX,2016,50.8
Mexico,MEX,2017,52
Mexico,MEX,2018,53.2
Mexico,MEX,2019,54.8
Mexico,MEX,2020,56
Mexico,MEX,2021,56.9
Mexico,MEX,2022,57.4
Mexico,MEX,2023,58
Mexico,MEX,2024,58.7
Moldova,MDA,1990,75
Moldova,MDA,1991,75.3
Moldova,MDA,1992,75.8
Moldova,MDA,1993,76.4
Moldova,MDA,1994,76.9
Moldova,MDA,1995,77.3
Moldova,MDA,1996,77.5
Moldova,MDA,1997,77.4
Moldova,MDA,1998,77.4
Moldova,MDA,1999,77.4
Moldova,MDA,2000,77.4
Moldova,MDA,2001,77.4
Moldova,MDA,2002,77.3
Moldova,MDA,2003,77.1
Moldova,MDA,2004,77
Moldova,MDA,2005,77
Moldova,MDA,2006,77.1
Moldova,MDA,2007,77.1
Moldova,MDA,2008,77
Moldova,MDA,2009,77.1
Moldova,MDA,2010,77.2
Moldova,MDA,2011,77.5
Moldova,MDA,2012,77.9
Moldova,MDA,2013,78.2
Moldova,MDA,2014,78.5
Moldova,MDA,2015,78.7
Moldova,MDA,2016,79
Moldova,MDA,2017,79.2
Moldova,MDA,2018,79.4
Moldova,MDA,2019,79.7
Moldova,MDA,2020,79.9
Moldova,MDA,2021,80.4
Moldova,MDA,2022,80.6
Moldova,MDA,2023,80.8
Moldova,MDA,2024,81
Mongolia,MNG,1990,51.6
Mongolia,MNG,1991,52
Mongolia,MNG,1992,51.9
Mongolia,MNG,1993,51
Mongolia,MNG,1994,49.2
Mongolia,MNG,1995,46.8
Mongolia,MNG,1996,44.1
Mongolia,MNG,1997,41.8
Mongolia,MNG,1998,40.6
Mongolia,MNG,1999,40.6
Mongolia,MNG,2000,41.8
Mongolia,MNG,2001,43.5
Mongolia,MNG,2002,45.8
Mongolia,MNG,2003,48.4
Mongolia,MNG,2004,51.3
Mongolia,MNG,2005,54.3
Mongolia,MNG,2006,57.4
Mongolia,MNG,2007,60.7
Mongolia,MNG,2008,64
Mongolia,MNG,2009,67.1
Mongolia,MNG,2010,69.7
Mongolia,MNG,2011,71.9
Mongolia,MNG,2012,73.5
Mongolia,MNG,2013,75
Mongolia,MNG,2014,76.6
Mongolia,MNG,2015,78.5
