Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
North America (WB),WB_NA,1995,1.00193
North America (WB),WB_NA,1996,0.99993
North America (WB),WB_NA,1997,1.00964
North America (WB),WB_NA,1998,1.02625
North America (WB),WB_NA,1999,1.05372
North America (WB),WB_NA,2000,1.02384
North America (WB),WB_NA,2001,1.01579
North America (WB),WB_NA,2002,1.00761
North America (WB),WB_NA,2003,1.01789
North America (WB),WB_NA,2004,1.03117
North America (WB),WB_NA,2005,1.00084
North America (WB),WB_NA,2006,0.99256
North America (WB),WB_NA,2007,1.00068
North America (WB),WB_NA,2008,1.01811
North America (WB),WB_NA,2009,0.99573
North America (WB),WB_NA,2010,0.99257
North America (WB),WB_NA,2011,0.99243
North America (WB),WB_NA,2012,0.99595
North America (WB),WB_NA,2013,1.00176
North America (WB),WB_NA,2014,1.01408
North America (WB),WB_NA,2015,1.00658
North America (WB),WB_NA,2016,1.00293
North America (WB),WB_NA,2017,1.0023
North America (WB),WB_NA,2018,1.00402
North America (WB),WB_NA,2019,1.00671
North America (WB),WB_NA,2020,1.0028
North America (WB),WB_NA,2021,1.02041
North America (WB),WB_NA,2022,1.00754
North America (WB),WB_NA,2023,1.00754
North Macedonia,MKD,2005,1.0014
Northern Africa and Western Asia (SDG),,1980,0.78993
Northern Africa and Western Asia (SDG),,1981,0.80022
Northern Africa and Western Asia (SDG),,1982,0.78327
Northern Africa and Western Asia (SDG),,1983,0.77851
Northern Africa and Western Asia (SDG),,1984,0.76962
Northern Africa and Western Asia (SDG),,1985,0.80222
Northern Africa and Western Asia (SDG),,1986,0.78379
Northern Africa and Western Asia (SDG),,1987,0.80001
Northern Africa and Western Asia (SDG),,1988,0.80371
Northern Africa and Western Asia (SDG),,1989,0.80182
Northern Africa and Western Asia (SDG),,1990,0.79344
Northern Africa and Western Asia (SDG),,1991,0.80001
Northern Africa and Western Asia (SDG),,1992,0.80235
Northern Africa and Western Asia (SDG),,1993,0.81382
Northern Africa and Western Asia (SDG),,1994,0.80279
Northern Africa and Western Asia (SDG),,1995,0.80848
Northern Africa and Western Asia (SDG),,1996,0.82031
Northern Africa and Western Asia (SDG),,1997,0.83035
Northern Africa and Western Asia (SDG),,1998,0.84099
Northern Africa and Western Asia (SDG),,1999,0.85382
Northern Africa and Western Asia (SDG),,2000,0.86345
Northern Africa and Western Asia (SDG),,2001,0.88362
Northern Africa and Western Asia (SDG),,2002,0.8952
Northern Africa and Western Asia (SDG),,2003,0.90556
Northern Africa and Western Asia (SDG),,2004,0.90794
Northern Africa and Western Asia (SDG),,2005,0.91624
Northern Africa and Western Asia (SDG),,2006,0.92419
Northern Africa and Western Asia (SDG),,2007,0.92555
Northern Africa and Western Asia (SDG),,2008,0.92991
Northern Africa and Western Asia (SDG),,2009,0.9367
Northern Africa and Western Asia (SDG),,2010,0.94811
Northern Africa and Western Asia (SDG),,2011,0.95527
Northern Africa and Western Asia (SDG),,2012,0.96276
Northern Africa and Western Asia (SDG),,2013,0.96182
Northern Africa and Western Asia (SDG),,2014,0.95865
Northern Africa and Western Asia (SDG),,2015,0.95884
Northern Africa and Western Asia (SDG),,2016,0.96146
Northern Africa and Western Asia (SDG),,2017,0.96278
Northern Africa and Western Asia (SDG),,2018,0.96332
Northern Africa and Western Asia (SDG),,2019,0.96394
Northern Africa and Western Asia (SDG),,2020,0.96579
Northern Africa and Western Asia (SDG),,2021,0.96589
Northern Africa and Western Asia (SDG),,2022,0.96725
Northern Africa and Western Asia (SDG),,2023,0.96682
Norway,NOR,1999,1.00373
Norway,NOR,2000,1.0084
Norway,NOR,2001,1.00609
Norway,NOR,2002,1.00888
Norway,NOR,2003,1.00673
Norway,NOR,2004,1.00917
Norway,NOR,2005,1.00685
Norway,NOR,2006,1.00597
Norway,NOR,2007,1.00422
Norway,NOR,2013,1.00039
Norway,NOR,2014,0.99855
Norway,NOR,2015,1.00087
Norway,NOR,2016,0.99888
Norway,NOR,2017,0.9959
Norway,NOR,2018,0.99625
Norway,NOR,2019,0.99865
Norway,NOR,2020,0.99781
Norway,NOR,2021,0.99852
Norway,NOR,2022,0.99999
Norway,NOR,2023,0.99965
Oceania (excluding Australia and New Zealand) (SDG),,2006,0.89529
Oceania (excluding Australia and New Zealand) (SDG),,2007,0.90261
Oceania (excluding Australia and New Zealand) (SDG),,2016,0.91866
Oceania (excluding Australia and New Zealand) (SDG),,2017,0.9528
Oceania (excluding Australia and New Zealand) (SDG),,2018,0.94594
Oceania (excluding Australia and New Zealand) (SDG),,2019,0.94713
Oman,OMN,1982,0.39449
Oman,OMN,1993,1.00741
Oman,OMN,1999,1.05556
Oman,OMN,2000,0.97711
Oman,OMN,2001,0.97492
Oman,OMN,2002,0.95029
Oman,OMN,2003,0.99428
Oman,OMN,2016,1.00534
Oman,OMN,2017,1.01425
Oman,OMN,2018,1.00477
Oman,OMN,2019,1.00769
Oman,OMN,2020,1.00539
Oman,OMN,2021,1.00616
Oman,OMN,2022,1.00617
Pakistan,PAK,2021,0.82508117
Pakistan,PAK,2022,0.83663344
Palau,PLW,2022,1.0810663
Palestine,PSE,1999,1.01727
Palestine,PSE,2000,1.02787
Palestine,PSE,2001,1.04756
Palestine,PSE,2002,1.02121
Palestine,PSE,2003,1.01589
Palestine,PSE,2004,1.00296
Palestine,PSE,2005,1.00088
Palestine,PSE,2006,1.01306
Palestine,PSE,2007,0.9998
Palestine,PSE,2008,0.99191
Palestine,PSE,2009,0.98666
Palestine,PSE,2010,0.98577
Palestine,PSE,2011,1.00543
Palestine,PSE,2012,0.99382
Palestine,PSE,2013,0.98913
Palestine,PSE,2014,0.98548
Palestine,PSE,2015,0.98164
Palestine,PSE,2016,0.98378
Palestine,PSE,2017,0.98984
Palestine,PSE,2018,0.98304
Palestine,PSE,2019,0.98991
Palestine,PSE,2020,0.99703
Palestine,PSE,2021,0.9956
Palestine,PSE,2022,1.00841
Palestine,PSE,2023,1.01473
Panama,PAN,1999,0.99736
Panama,PAN,2000,0.99432
Panama,PAN,2001,1.00408
Panama,PAN,2002,1.01506
Panama,PAN,2004,1.00989
Panama,PAN,2005,1.00844
Panama,PAN,2008,1.01475
Panama,PAN,2009,1.02165
Panama,PAN,2010,1.00932
Panama,PAN,2011,1.01725
Panama,PAN,2013,1.01946
Panama,PAN,2014,1.0073
Panama,PAN,2015,1.01242
Panama,PAN,2017,1.01874
Papua New Guinea,PNG,2018,0.9387
Paraguay,PRY,1994,0.9397
Paraguay,PRY,1996,0.94651
Paraguay,PRY,1999,0.96937
Paraguay,PRY,2001,0.97487
Paraguay,PRY,2002,0.97393
Paraguay,PRY,2003,0.9855
Paraguay,PRY,2004,0.98369
Paraguay,PRY,2005,0.99078
Paraguay,PRY,2006,0.99246
Paraguay,PRY,2007,0.99005
Paraguay,PRY,2008,0.99676
Paraguay,PRY,2009,0.99707
Paraguay,PRY,2010,1.00345
Paraguay,PRY,2011,1.00367
Paraguay,PRY,2016,1.00074
Paraguay,PRY,2020,1.00654
Paraguay,PRY,2021,1.01956
Paraguay,PRY,2022,1.01041
Paraguay,PRY,2023,1.0094
Peru,PER,1970,0.85003
Peru,PER,1981,0.9107
Peru,PER,1995,0.9515
Peru,PER,1998,0.96522
Peru,PER,1999,0.9697
Peru,PER,2000,0.96807
Peru,PER,2001,0.9657
Peru,PER,2002,0.96884
Peru,PER,2004,0.9764
Peru,PER,2005,0.97186
Peru,PER,2006,0.97123
Peru,PER,2012,0.94494
Peru,PER,2013,0.96614
Peru,PER,2014,0.97204
Peru,PER,2015,0.97846
Peru,PER,2016,0.98618
Peru,PER,2017,0.99462
Peru,PER,2018,0.994
Peru,PER,2019,0.99742
Peru,PER,2020,1.00059
Peru,PER,2021,1.00571
Philippines,PHL,1998,1.11454
Philippines,PHL,1999,1.04569
Philippines,PHL,2001,1.0777
Philippines,PHL,2002,1.0588
Philippines,PHL,2003,1.05755
Philippines,PHL,2004,1.05523
Philippines,PHL,2005,1.06188
Philippines,PHL,2006,1.05931
Philippines,PHL,2007,1.05558
Philippines,PHL,2008,1.05083
Philippines,PHL,2009,1.04409
Philippines,PHL,2014,1.0490006
Philippines,PHL,2015,1.0444628
Philippines,PHL,2016,1.0324762
Philippines,PHL,2018,1.0378118
Philippines,PHL,2019,1.0375564
Philippines,PHL,2020,1.0231634
Philippines,PHL,2021,1.026513
Philippines,PHL,2022,1.0119431
Philippines,PHL,2023,1.0027114
Poland,POL,1999,0.99548
Poland,POL,2001,1.00063
Poland,POL,2002,1.00199
Poland,POL,2003,1.00087
Poland,POL,2004,0.99938
Poland,POL,2005,0.99836
Poland,POL,2006,0.99936
Poland,POL,2007,0.99875
Poland,POL,2008,0.99897
Poland,POL,2009,0.99934
Poland,POL,2010,1.0001
Poland,POL,2011,0.99969
Poland,POL,2012,1.00041
Poland,POL,2013,0.9983
Poland,POL,2014,0.99963
Poland,POL,2015,1.00019
Poland,POL,2016,1.00052
Poland,POL,2017,1.00118
Poland,POL,2018,0.98467
Poland,POL,2019,0.9869
Poland,POL,2020,1.00066
Portugal,PRT,1973,0.92223
Portugal,PRT,1974,0.93562
Portugal,PRT,1976,0.93074
Portugal,PRT,1978,0.9091
Portugal,PRT,1993,1.00809
Portugal,PRT,2015,1.00229
Portugal,PRT,2016,1.0033
Portugal,PRT,2017,1.0001
Portugal,PRT,2018,1.00066
Puerto Rico,PRI,2011,0.99605
Puerto Rico,PRI,2012,1.02745
Puerto Rico,PRI,2013,1.00924
Puerto Rico,PRI,2014,1.02147
Puerto Rico,PRI,2015,1.03686
Puerto Rico,PRI,2016,1.03637
Puerto Rico,PRI,2018,1.04668
Puerto Rico,PRI,2023,1.02532
Qatar,QAT,1980,1.37205
Qatar,QAT,1983,1.17478
Qatar,QAT,1984,1.13276
Qatar,QAT,1985,1.10967
Qatar,QAT,1991,1.16482
Qatar,QAT,1998,1.11513
Qatar,QAT,1999,1.08512
Qatar,QAT,2001,1.19558
Qatar,QAT,2002,1.20956
Qatar,QAT,2006,1.11889
Qatar,QAT,2007,1.09496
Qatar,QAT,2009,1.0314
Qatar,QAT,2011,0.99288
Qatar,QAT,2012,1.01861
Qatar,QAT,2013,0.98734
Qatar,QAT,2014,1.00438
Qatar,QAT,2015,1.02284
Qatar,QAT,2016,1.03257
Qatar,QAT,2017,0.98731
Qatar,QAT,2019,0.99954
Qatar,QAT,2020,1.00092
Qatar,QAT,2021,1.00707
Qatar,QAT,2022,1.01499
Romania,ROU,1998,0.96919
Romania,ROU,1999,0.96731
Romania,ROU,2000,0.9999
Romania,ROU,2001,0.99882
Romania,ROU,2002,0.99987
Romania,ROU,2003,1.00287
Romania,ROU,2004,0.99912
Romania,ROU,2005,0.99716
Romania,ROU,2006,0.9964
Romania,ROU,2007,0.99399
Romania,ROU,2008,0.99435
Romania,ROU,2009,1.00235
Romania,ROU,2010,0.99643
Romania,ROU,2011,0.99672
Romania,ROU,2012,0.99364
Romania,ROU,2014,0.996
Romania,ROU,2015,0.9932
Romania,ROU,2016,0.9971
Romania,ROU,2017,0.99461
Romania,ROU,2018,0.99578
Romania,ROU,2019,0.99203
Romania,ROU,2022,0.99616
Romania,ROU,2023,0.99602
Russia,RUS,2013,1.01365
Russia,RUS,2014,1.01578
Russia,RUS,2015,1.02036
Russia,RUS,2016,1.02427
Russia,RUS,2017,1.01387
Russia,RUS,2018,1.01446
Russia,RUS,2019,1.01208
Rwanda,RWA,2017,1.04484
Rwanda,RWA,2018,1.0181
Rwanda,RWA,2019,1.02981
Rwanda,RWA,2021,1.04749
Rwanda,RWA,2022,1.05557
Rwanda,RWA,2023,1.02773
Saint Kitts and Nevis,KNA,2002,1.03763
Saint Kitts and Nevis,KNA,2003,1.03892
Saint Kitts and Nevis,KNA,2004,1.0645
Saint Kitts and Nevis,KNA,2012,0.99446
Saint Lucia,LCA,1999,1.07185
Saint Lucia,LCA,2000,1.08033
Saint Lucia,LCA,2001,1.07083
Saint Lucia,LCA,2002,1.18456
Saint Lucia,LCA,2003,1.15172
Saint Lucia,LCA,2004,0.97878
Saint Lucia,LCA,2005,1.13834
Saint Lucia,LCA,2006,1.06686
Saint Lucia,LCA,2007,1.08193
Saint Lucia,LCA,2008,1.01613
Saint Lucia,LCA,2009,1.03052
Saint Lucia,LCA,2010,1.01487
Saint Lucia,LCA,2011,1.07302
Saint Lucia,LCA,2012,1.03125
Saint Lucia,LCA,2013,0.98512
Saint Lucia,LCA,2016,1.06765
Saint Lucia,LCA,2017,1.0073
Saint Lucia,LCA,2018,1.0368
Saint Lucia,LCA,2019,1.00453
Saint Lucia,LCA,2020,1.01716
Saint Lucia,LCA,2021,1.0764035
Saint Lucia,LCA,2022,1.09266
Saint Lucia,LCA,2023,1.09764
Saint Vincent and the Grenadines,VCT,2002,1.05013
Saint Vincent and the Grenadines,VCT,2003,0.978
Saint Vincent and the Grenadines,VCT,2004,0.99661
Samoa,WSM,1998,1.0231
Samoa,WSM,1999,1.02124
Samoa,WSM,2000,1.04023
Samoa,WSM,2001,0.96708
Samoa,WSM,2009,0.99255
Samoa,WSM,2014,0.9972059
San Marino,SMR,2000,1.0054
San Marino,SMR,2018,1.01978
San Marino,SMR,2019,1.01817
San Marino,SMR,2020,1.02918
San Marino,SMR,2021,0.99728
San Marino,SMR,2022,0.98486
San Marino,SMR,2023,0.98759
Sao Tome and Principe,STP,2003,0.96489
Sao Tome and Principe,STP,2004,0.93777
Sao Tome and Principe,STP,2005,0.99231
Sao Tome and Principe,STP,2007,0.992
Sao Tome and Principe,STP,2008,0.96748
Sao Tome and Principe,STP,2009,0.99354
Sao Tome and Principe,STP,2010,0.97394
Sao Tome and Principe,STP,2011,1.0223125
Sao Tome and Principe,STP,2012,1.0058001
Sao Tome and Principe,STP,2013,1.01362
Sao Tome and Principe,STP,2014,1.01165
Sao Tome and Principe,STP,2015,1.02432
Sao Tome and Principe,STP,2018,0.9829642
Sao Tome and Principe,STP,2021,0.9910602
Saudi Arabia,SAU,2013,1.08583
Saudi Arabia,SAU,2022,0.99959
Senegal,SEN,2004,0.81763
Senegal,SEN,2005,0.8335
Senegal,SEN,2006,0.8526
Senegal,SEN,2012,1.0161394
Senegal,SEN,2013,1.0405043
Senegal,SEN,2014,1.0622247
Senegal,SEN,2022,1.21845
Senegal,SEN,2023,1.2372
Serbia,SRB,2008,0.9991
Serbia,SRB,2010,0.996
Serbia,SRB,2013,1.00478
Serbia,SRB,2014,1.00328
Serbia,SRB,2015,1.00213
Serbia,SRB,2016,1.00358
Serbia,SRB,2017,0.99747
Serbia,SRB,2018,0.99731
Serbia,SRB,2019,0.99912
Serbia,SRB,2020,1.00621
Serbia,SRB,2021,0.99851
Seychelles,SYC,1979,1.08169
Seychelles,SYC,2023,0.97689
Sierra Leone,SLE,2013,0.9618053
Sierra Leone,SLE,2015,1.01033
Sierra Leone,SLE,2016,1.017386
Sierra Leone,SLE,2017,1.0315901
Sierra Leone,SLE,2018,1.0066609
Sierra Leone,SLE,2019,1.014208
Sierra Leone,SLE,2020,1.0384227
Sierra Leone,SLE,2021,1.04188
Sierra Leone,SLE,2022,1.0614886
Sierra Leone,SLE,2023,1.1408972
Singapore,SGP,2017,0.99187833
Singapore,SGP,2018,0.99258
Singapore,SGP,2019,1.00219
Singapore,SGP,2020,0.99723
Singapore,SGP,2021,1.00328
Slovakia,SVK,2002,1.00015
Slovakia,SVK,2003,0.99695
Slovakia,SVK,2004,0.99898
Slovakia,SVK,2005,0.99567
Slovakia,SVK,2006,0.99525
Slovakia,SVK,2007,0.99839
Slovakia,SVK,2008,0.99932
Slovakia,SVK,2009,1.00096
Slovakia,SVK,2010,1.00134
Slovakia,SVK,2011,1.00072
Slovakia,SVK,2012,1.00137
Slovakia,SVK,2013,0.99889
Slovakia,SVK,2014,1.00071
Slovakia,SVK,2015,1.00189
Slovakia,SVK,2016,1.00148
Slovakia,SVK,2017,1.00127
Slovakia,SVK,2018,1.00279
Slovakia,SVK,2019,1.00333
Slovakia,SVK,2020,1.00419
Slovakia,SVK,2021,1.00481
Slovakia,SVK,2022,1.00115
Slovakia,SVK,2023,1.00173
Slovenia,SVN,1998,1.00019
Slovenia,SVN,1999,1.00142
Slovenia,SVN,2000,1.03532
Slovenia,SVN,2001,1.00245
Slovenia,SVN,2002,0.99946
Slovenia,SVN,2003,1.00774
Slovenia,SVN,2004,0.99792
Slovenia,SVN,2005,0.99501
Slovenia,SVN,2006,1.00284
Slovenia,SVN,2007,0.99748
Slovenia,SVN,2008,0.99508
Slovenia,SVN,2009,0.9995
Slovenia,SVN,2010,1.00384
Slovenia,SVN,2011,1.00021
Slovenia,SVN,2012,1.00235
Slovenia,SVN,2013,1.00135
Slovenia,SVN,2014,1.00097
Slovenia,SVN,2015,1.00479
Slovenia,SVN,2016,1.00256
Slovenia,SVN,2017,1.00499
Slovenia,SVN,2018,1.00071
Slovenia,SVN,2019,1.00258
Slovenia,SVN,2020,1.00206
Slovenia,SVN,2021,1.00238
Slovenia,SVN,2022,1.00239
Slovenia,SVN,2023,1.0014
Solomon Islands,SLB,2006,0.90719
Solomon Islands,SLB,2007,0.93098
Solomon Islands,SLB,2017,1.0140594
Solomon Islands,SLB,2018,1.017729
Solomon Islands,SLB,2020,0.9890065
Solomon Islands,SLB,2023,1.0351759
Somalia,SOM,1977,0.49424
Somalia,SOM,1978,0.56798
Somalia,SOM,1979,0.54484
Somalia,SOM,1980,0.5675
South Africa,ZAF,1994,1.0626
South Africa,ZAF,1999,1.03822
South Africa,ZAF,2000,1.0291
South Africa,ZAF,2001,1.02888
South Africa,ZAF,2002,1.02246
South Africa,ZAF,2003,1.02898
South Africa,ZAF,2004,1.03228
South Africa,ZAF,2005,1.0312
South Africa,ZAF,2017,0.94574
South Africa,ZAF,2018,1.03996
South Africa,ZAF,2019,1.01823
South Africa,ZAF,2020,1.02567
South Africa,ZAF,2021,0.98568
South Africa,ZAF,2022,0.97849
South Asia (WB),WB_SA,1999,0.78831
South Asia (WB),WB_SA,2000,0.79329
South Asia (WB),WB_SA,2001,0.82806
South Asia (WB),WB_SA,2002,0.8516
South Asia (WB),WB_SA,2003,0.89482
South Asia (WB),WB_SA,2004,0.90755
South Asia (WB),WB_SA,2005,0.91147
South Asia (WB),WB_SA,2006,0.92233
South Asia (WB),WB_SA,2007,0.9268
South Asia (WB),WB_SA,2008,0.94681
South Asia (WB),WB_SA,2009,0.95752
South Asia (WB),WB_SA,2010,0.97723
South Asia (WB),WB_SA,2011,0.99371
South Asia (WB),WB_SA,2012,1.01252
South Asia (WB),WB_SA,2013,1.03566
South Asia (WB),WB_SA,2014,1.03785
South Asia (WB),WB_SA,2015,1.02721
South Asia (WB),WB_SA,2016,1.0273
South Asia (WB),WB_SA,2017,1.02566
South Asia (WB),WB_SA,2018,1.01565
South Asia (WB),WB_SA,2019,1.01348
South Asia (WB),WB_SA,2020,1.01208
South Asia (WB),WB_SA,2021,1.00903
South Asia (WB),WB_SA,2022,1.00765
South Asia (WB),WB_SA,2023,1.00441
South Korea,KOR,1971,0.79587
South Korea,KOR,1972,0.80557
South Korea,KOR,1973,0.8228
South Korea,KOR,1974,0.82553
South Korea,KOR,1975,0.83496
South Korea,KOR,1976,0.8468
South Korea,KOR,1977,0.86276
South Korea,KOR,1978,0.87546
South Korea,KOR,1979,0.90738
South Korea,KOR,1980,0.93828
South Korea,KOR,1981,0.96758
South Korea,KOR,1984,0.99637
South Korea,KOR,1985,1.00501
South Korea,KOR,1986,1.01166
South Korea,KOR,1989,1.03289
South Korea,KOR,1991,1.014
South Korea,KOR,1992,1.01354
South Korea,KOR,1997,1.01326
South Korea,KOR,1998,1.02459
South Korea,KOR,1999,1.02695
South Korea,KOR,2000,1.01562
South Korea,KOR,2002,1.00499
South Korea,KOR,2003,1.01023
South Korea,KOR,2004,1.01036
South Korea,KOR,2005,1.00826
South Korea,KOR,2006,1.00827
South Korea,KOR,2007,1.00259
South Korea,KOR,2008,0.99887
South Korea,KOR,2015,0.99656
South Korea,KOR,2016,0.99718
South Korea,KOR,2017,0.99508
South Korea,KOR,2019,0.99592
South Korea,KOR,2020,0.99701
South Korea,KOR,2021,0.99852
South Korea,KOR,2022,1.00077
South Sudan,SSD,2011,0.68257
South Sudan,SSD,2015,0.72486
Spain,ESP,1973,0.90236
Spain,ESP,1975,0.99962
Spain,ESP,1976,1.0197
Spain,ESP,1977,1.00619
Spain,ESP,1978,1.00885
Spain,ESP,1979,1.01207
Spain,ESP,1999,1.01461
Spain,ESP,2011,1.00112
Spain,ESP,2012,1.00161
Spain,ESP,2013,1.00391
Spain,ESP,2014,1.00305
Spain,ESP,2015,1.00206
Spain,ESP,2016,1.00152
Spain,ESP,2017,1.00203
Spain,ESP,2018,1.00236
Spain,ESP,2019,1.00208
Spain,ESP,2020,1.0006
Spain,ESP,2021,0.99953
Spain,ESP,2022,0.99794
Spain,ESP,2023,0.9972
Sri Lanka,LKA,2010,1.01122
Sri Lanka,LKA,2011,1.01489
Sri Lanka,LKA,2012,1.01564
Sri Lanka,LKA,2013,1.015439
Sri Lanka,LKA,2015,1.0163926
Sri Lanka,LKA,2016,1.0136553
Sri Lanka,LKA,2017,1.0135866
Sri Lanka,LKA,2018,1.0166606
Sri Lanka,LKA,2021,1.0085862
Sri Lanka,LKA,2022,1.0136497
Sri Lanka,LKA,2023,1.0176547
Sub-Saharan Africa (SDG),,1996,0.81424
Sub-Saharan Africa (SDG),,1998,0.79238
Sub-Saharan Africa (SDG),,1999,0.7924
Sub-Saharan Africa (SDG),,2000,0.80221
Sub-Saharan Africa (SDG),,2001,0.80944
Sub-Saharan Africa (SDG),,2002,0.81508
Sub-Saharan Africa (SDG),,2003,0.81464
Sub-Saharan Africa (SDG),,2004,0.82539
Sub-Saharan Africa (SDG),,2005,0.84107
Sub-Saharan Africa (SDG),,2006,0.85975
Sub-Saharan Africa (SDG),,2007,0.87446
Sub-Saharan Africa (SDG),,2008,0.88959
Sub-Saharan Africa (SDG),,2009,0.90688
Sub-Saharan Africa (SDG),,2010,0.91463
Sub-Saharan Africa (SDG),,2011,0.92102
Sub-Saharan Africa (SDG),,2012,0.92643
Sub-Saharan Africa (SDG),,2013,0.92824
Sub-Saharan Africa (SDG),,2014,0.93288
Sub-Saharan Africa (SDG),,2015,0.93237
Sub-Saharan Africa (SDG),,2016,0.93249
Sub-Saharan Africa (SDG),,2017,0.94181
Sub-Saharan Africa (SDG),,2018,0.95077
Sub-Saharan Africa (SDG),,2019,0.95546
Sub-Saharan Africa (SDG),,2020,0.95601
Sub-Saharan Africa (WB),WB_SSA,1998,0.79135
Sub-Saharan Africa (WB),WB_SSA,1999,0.79167
Sub-Saharan Africa (WB),WB_SSA,2000,0.80153
Sub-Saharan Africa (WB),WB_SSA,2001,0.80891
Sub-Saharan Africa (WB),WB_SSA,2002,0.81473
Sub-Saharan Africa (WB),WB_SSA,2003,0.81461
Sub-Saharan Africa (WB),WB_SSA,2004,0.82552
Sub-Saharan Africa (WB),WB_SSA,2005,0.84116
Sub-Saharan Africa (WB),WB_SSA,2006,0.85977
Sub-Saharan Africa (WB),WB_SSA,2007,0.87414
Sub-Saharan Africa (WB),WB_SSA,2008,0.88934
Sub-Saharan Africa (WB),WB_SSA,2009,0.90638
Sub-Saharan Africa (WB),WB_SSA,2010,0.91401
Sub-Saharan Africa (WB),WB_SSA,2011,0.92017
Sub-Saharan Africa (WB),WB_SSA,2012,0.92577
Sub-Saharan Africa (WB),WB_SSA,2013,0.92788
Sub-Saharan Africa (WB),WB_SSA,2014,0.93262
Sub-Saharan Africa (WB),WB_SSA,2015,0.93235
Sub-Saharan Africa (WB),WB_SSA,2016,0.93272
Sub-Saharan Africa (WB),WB_SSA,2017,0.94208
Sub-Saharan Africa (WB),WB_SSA,2018,0.951
Sub-Saharan Africa (WB),WB_SSA,2019,0.95556
Sub-Saharan Africa (WB),WB_SSA,2020,0.95618
Sudan,SDN,2011,0.87922
Sudan,SDN,2018,0.96142
Sudan,SDN,2019,0.93764
Suriname,SUR,1987,1.04294
Suriname,SUR,1988,1.0415
Suriname,SUR,2009,1.01507
Suriname,SUR,2010,1.01577
Suriname,SUR,2011,1.01287
Suriname,SUR,2012,1.02646
Suriname,SUR,2013,1.03961
Suriname,SUR,2014,1.03039
Suriname,SUR,2015,1.043
Sweden,SWE,2004,1.00471
Sweden,SWE,2006,1.01243
Sweden,SWE,2007,1.01115
Sweden,SWE,2008,1.01035
Sweden,SWE,2009,1.00945
Sweden,SWE,2010,1.00876
Sweden,SWE,2011,1.00557
Sweden,SWE,2012,1.0072
Sweden,SWE,2013,0.99751
Sweden,SWE,2014,0.99908
Sweden,SWE,2015,0.99779
Sweden,SWE,2018,0.99487
Sweden,SWE,2019,0.99784
Sweden,SWE,2020,0.99925
Sweden,SWE,2021,0.99826
Sweden,SWE,2022,0.99908
Sweden,SWE,2023,0.9984
Switzerland,CHE,1981,1.01044
Switzerland,CHE,1982,1.00992
Switzerland,CHE,1983,1.01307
Switzerland,CHE,1984,1.01372
Switzerland,CHE,1985,1.01469
Switzerland,CHE,1986,1.01298
Switzerland,CHE,1987,1.01317
Switzerland,CHE,1988,1.00914
Switzerland,CHE,1989,1.01259
Switzerland,CHE,1990,1.01012
Switzerland,CHE,1991,1.01299
Switzerland,CHE,1992,1.01784
Switzerland,CHE,1993,1.0183
Switzerland,CHE,1994,1.02305
Switzerland,CHE,1999,0.99989
Switzerland,CHE,2000,1.01056
Switzerland,CHE,2001,1.00917
Switzerland,CHE,2002,1.00277
Switzerland,CHE,2003,1.00577
Switzerland,CHE,2004,1.00476
Switzerland,CHE,2005,1.00343
Switzerland,CHE,2006,1.00489
Switzerland,CHE,2013,0.99861
Switzerland,CHE,2014,0.99802
Switzerland,CHE,2015,1.00058
Switzerland,CHE,2016,0.99948
Switzerland,CHE,2017,0.99953
Switzerland,CHE,2018,1.00155
Switzerland,CHE,2019,1.00104
Switzerland,CHE,2020,1.00084
Switzerland,CHE,2021,1.00086
Switzerland,CHE,2022,0.99996
Syria,SYR,1971,0.43
Syria,SYR,1973,0.46556
Syria,SYR,1975,0.53484
Syria,SYR,1976,0.54657
Syria,SYR,1977,0.5461
Syria,SYR,1978,0.57374
Syria,SYR,1979,0.58169
Syria,SYR,1998,0.88111
Syria,SYR,1999,0.87613
Syria,SYR,2000,0.87912
Syria,SYR,2001,0.86551
Syria,SYR,2002,0.87443
Syria,SYR,2003,0.92289
Syria,SYR,2004,0.92523
Syria,SYR,2005,0.93482
Syria,SYR,2006,0.94199
Syria,SYR,2007,0.95897
Syria,SYR,2008,0.96365
Syria,SYR,2009,0.97975
Syria,SYR,2010,0.97897
Syria,SYR,2011,0.96632
Syria,SYR,2012,0.96861
Syria,SYR,2013,0.96267
Syria,SYR,2020,1.06007
Syria,SYR,2021,1.05926
Syria,SYR,2022,1.08427
Syria,SYR,2023,1.08339
Syria,SYR,2024,1.10789
Tajikistan,TJK,1999,0.86834
Tajikistan,TJK,2000,0.81939
Tajikistan,TJK,2001,0.79862
Tajikistan,TJK,2002,0.80359
Tanzania,TZA,2012,1.0017883
Tanzania,TZA,2013,1.0187582
Tanzania,TZA,2014,1.1118468
Tanzania,TZA,2015,1.0450678
Tanzania,TZA,2017,0.99752975
Tanzania,TZA,2018,1.016889
Tanzania,TZA,2019,1.0313237
Tanzania,TZA,2020,0.96564674
Tanzania,TZA,2021,1.0623472
Tanzania,TZA,2022,1.1424534
Tanzania,TZA,2023,1.0928757
Thailand,THA,1973,0.72664
Thailand,THA,1974,0.72271
Thailand,THA,2006,1.09561
Thailand,THA,2007,1.04967
Thailand,THA,2009,1.02021
Thailand,THA,2017,1.0981716
Thailand,THA,2018,1.1045301
Thailand,THA,2019,1.0382838
Thailand,THA,2020,1.0349444
