Entity,Code,Year,Life expectancy,Continent
Saint Vincent and the Grenadines,VCT,2007,70.446,North America
Saint Vincent and the Grenadines,VCT,2008,70.6113,North America
Saint Vincent and the Grenadines,VCT,2009,70.7119,North America
Saint Vincent and the Grenadines,VCT,2010,70.66,North America
Saint Vincent and the Grenadines,VCT,2011,70.6094,North America
Saint Vincent and the Grenadines,VCT,2012,70.5386,North America
Saint Vincent and the Grenadines,VCT,2013,70.0912,North America
Saint Vincent and the Grenadines,VCT,2014,70.3548,North America
Saint Vincent and the Grenadines,VCT,2015,70.4626,North America
Saint Vincent and the Grenadines,VCT,2016,70.6997,North America
Saint Vincent and the Grenadines,VCT,2017,71.0126,North America
Saint Vincent and the Grenadines,VCT,2018,71.0174,North America
Saint Vincent and the Grenadines,VCT,2019,70.9944,North America
Saint Vincent and the Grenadines,VCT,2020,69.6051,North America
Saint Vincent and the Grenadines,VCT,2021,69.132,North America
Saint Vincent and the Grenadines,VCT,2022,71.1906,North America
Saint Vincent and the Grenadines,VCT,2023,71.2301,North America
Samoa,WSM,2000,70.7906,Oceania
Samoa,WSM,2001,71.0284,Oceania
Samoa,WSM,2002,71.2333,Oceania
Samoa,WSM,2003,71.4406,Oceania
Samoa,WSM,2004,71.5077,Oceania
Samoa,WSM,2005,71.4868,Oceania
Samoa,WSM,2006,71.6199,Oceania
Samoa,WSM,2007,71.6045,Oceania
Samoa,WSM,2008,71.5312,Oceania
Samoa,WSM,2009,69.4858,Oceania
Samoa,WSM,2010,71.4512,Oceania
Samoa,WSM,2011,71.393,Oceania
Samoa,WSM,2012,71.1593,Oceania
Samoa,WSM,2013,71.2291,Oceania
Samoa,WSM,2014,71.1416,Oceania
Samoa,WSM,2015,71.0599,Oceania
Samoa,WSM,2016,71.0027,Oceania
Samoa,WSM,2017,70.991,Oceania
Samoa,WSM,2018,71.0516,Oceania
Samoa,WSM,2019,70.2695,Oceania
Samoa,WSM,2020,70.7265,Oceania
Samoa,WSM,2021,71.0958,Oceania
Samoa,WSM,2022,71.5503,Oceania
Samoa,WSM,2023,71.6982,Oceania
San Marino,SMR,2000,80.5036,Europe
San Marino,SMR,2001,80.8028,Europe
San Marino,SMR,2002,81.0608,Europe
San Marino,SMR,2003,81.3303,Europe
San Marino,SMR,2004,81.5921,Europe
San Marino,SMR,2005,81.9256,Europe
San Marino,SMR,2006,82.2577,Europe
San Marino,SMR,2007,82.6049,Europe
San Marino,SMR,2008,82.8936,Europe
San Marino,SMR,2009,83.2239,Europe
San Marino,SMR,2010,83.4638,Europe
San Marino,SMR,2011,83.7132,Europe
San Marino,SMR,2012,83.9427,Europe
San Marino,SMR,2013,84.1749,Europe
San Marino,SMR,2014,84.3941,Europe
San Marino,SMR,2015,84.5959,Europe
San Marino,SMR,2016,84.7751,Europe
San Marino,SMR,2017,84.9326,Europe
San Marino,SMR,2018,85.0947,Europe
San Marino,SMR,2019,85.2565,Europe
San Marino,SMR,2020,82.6495,Europe
San Marino,SMR,2021,83.5389,Europe
San Marino,SMR,2022,85.7082,Europe
San Marino,SMR,2023,85.7062,Europe
Sao Tome and Principe,STP,2000,61.2067,Africa
Sao Tome and Principe,STP,2001,61.4996,Africa
Sao Tome and Principe,STP,2002,61.8262,Africa
Sao Tome and Principe,STP,2003,62.1579,Africa
Sao Tome and Principe,STP,2004,62.5601,Africa
Sao Tome and Principe,STP,2005,62.4344,Africa
Sao Tome and Principe,STP,2006,63.0413,Africa
Sao Tome and Principe,STP,2007,63.3356,Africa
Sao Tome and Principe,STP,2008,63.4478,Africa
Sao Tome and Principe,STP,2009,63.6687,Africa
Sao Tome and Principe,STP,2010,63.8667,Africa
Sao Tome and Principe,STP,2011,64.1217,Africa
Sao Tome and Principe,STP,2012,64.5053,Africa
Sao Tome and Principe,STP,2013,64.9301,Africa
Sao Tome and Principe,STP,2014,65.4775,Africa
Sao Tome and Principe,STP,2015,66.0231,Africa
Sao Tome and Principe,STP,2016,66.5632,Africa
Sao Tome and Principe,STP,2017,67.0741,Africa
Sao Tome and Principe,STP,2018,67.6015,Africa
Sao Tome and Principe,STP,2019,68.0435,Africa
Sao Tome and Principe,STP,2020,67.979,Africa
Sao Tome and Principe,STP,2021,68.0262,Africa
Sao Tome and Principe,STP,2022,69.2368,Africa
Sao Tome and Principe,STP,2023,69.7182,Africa
Saudi Arabia,SAU,2000,72.6067,Asia
Saudi Arabia,SAU,2001,72.9505,Asia
Saudi Arabia,SAU,2002,73.2959,Asia
Saudi Arabia,SAU,2003,73.657,Asia
Saudi Arabia,SAU,2004,74.0273,Asia
Saudi Arabia,SAU,2005,74.4004,Asia
Saudi Arabia,SAU,2006,74.7617,Asia
Saudi Arabia,SAU,2007,75.0662,Asia
Saudi Arabia,SAU,2008,75.3014,Asia
Saudi Arabia,SAU,2009,75.4471,Asia
Saudi Arabia,SAU,2010,75.6161,Asia
Saudi Arabia,SAU,2011,75.8081,Asia
Saudi Arabia,SAU,2012,76.0896,Asia
Saudi Arabia,SAU,2013,76.5169,Asia
Saudi Arabia,SAU,2014,77.1159,Asia
Saudi Arabia,SAU,2015,77.7762,Asia
Saudi Arabia,SAU,2016,78.3537,Asia
Saudi Arabia,SAU,2017,78.7213,Asia
Saudi Arabia,SAU,2018,78.7499,Asia
Saudi Arabia,SAU,2019,78.3132,Asia
Saudi Arabia,SAU,2020,77.5962,Asia
Saudi Arabia,SAU,2021,77.0887,Asia
Saudi Arabia,SAU,2022,77.3098,Asia
Saudi Arabia,SAU,2023,78.7321,Asia
Senegal,SEN,2000,57.6153,Africa
Senegal,SEN,2001,58.158,Africa
Senegal,SEN,2002,58.9124,Africa
Senegal,SEN,2003,59.4735,Africa
Senegal,SEN,2004,60.3076,Africa
Senegal,SEN,2005,60.9801,Africa
Senegal,SEN,2006,61.8006,Africa
Senegal,SEN,2007,62.6525,Africa
Senegal,SEN,2008,63.2012,Africa
Senegal,SEN,2009,63.7513,Africa
Senegal,SEN,2010,64.2214,Africa
Senegal,SEN,2011,64.7987,Africa
Senegal,SEN,2012,65.2291,Africa
Senegal,SEN,2013,65.6376,Africa
Senegal,SEN,2014,66.0014,Africa
Senegal,SEN,2015,66.4511,Africa
Senegal,SEN,2016,66.724,Africa
Senegal,SEN,2017,67.0589,Africa
Senegal,SEN,2018,67.3792,Africa
Senegal,SEN,2019,67.668,Africa
Senegal,SEN,2020,67.4961,Africa
Senegal,SEN,2021,66.8685,Africa
Senegal,SEN,2022,67.7884,Africa
Senegal,SEN,2023,68.6829,Africa
Serbia,SRB,2000,72.3344,Europe
Serbia,SRB,2001,72.2745,Europe
Serbia,SRB,2002,72.5994,Europe
Serbia,SRB,2003,72.7222,Europe
Serbia,SRB,2004,72.8667,Europe
Serbia,SRB,2005,73.1151,Europe
Serbia,SRB,2006,73.3951,Europe
Serbia,SRB,2007,73.724,Europe
Serbia,SRB,2008,73.9041,Europe
Serbia,SRB,2009,74.106,Europe
Serbia,SRB,2010,74.3762,Europe
Serbia,SRB,2011,74.7194,Europe
Serbia,SRB,2012,75.0888,Europe
Serbia,SRB,2013,75.3461,Europe
Serbia,SRB,2014,75.4778,Europe
Serbia,SRB,2015,75.653,Europe
Serbia,SRB,2016,75.7375,Europe
Serbia,SRB,2017,75.7921,Europe
Serbia,SRB,2018,76.0356,Europe
Serbia,SRB,2019,76.0585,Europe
Serbia,SRB,2020,74.5065,Europe
Serbia,SRB,2021,72.853,Europe
Serbia,SRB,2022,75.4778,Europe
Serbia,SRB,2023,76.7693,Europe
Seychelles,SYC,2000,71.3127,Africa
Seychelles,SYC,2001,71.4292,Africa
Seychelles,SYC,2002,71.5458,Africa
Seychelles,SYC,2003,71.684,Africa
Seychelles,SYC,2004,71.7069,Africa
Seychelles,SYC,2005,71.9209,Africa
Seychelles,SYC,2006,72.0474,Africa
Seychelles,SYC,2007,72.1617,Africa
Seychelles,SYC,2008,72.3233,Africa
Seychelles,SYC,2009,72.4139,Africa
Seychelles,SYC,2010,72.4771,Africa
Seychelles,SYC,2011,72.5062,Africa
Seychelles,SYC,2012,72.4907,Africa
Seychelles,SYC,2013,72.4279,Africa
Seychelles,SYC,2014,72.3545,Africa
Seychelles,SYC,2015,72.2854,Africa
Seychelles,SYC,2016,72.2456,Africa
Seychelles,SYC,2017,72.2319,Africa
Seychelles,SYC,2018,72.1756,Africa
Seychelles,SYC,2019,72.1226,Africa
Seychelles,SYC,2020,74.0912,Africa
Seychelles,SYC,2021,71.2198,Africa
Seychelles,SYC,2022,71.2481,Africa
Seychelles,SYC,2023,72.862,Africa
Sierra Leone,SLE,2000,44.8341,Africa
Sierra Leone,SLE,2001,45.4476,Africa
Sierra Leone,SLE,2002,46.1739,Africa
Sierra Leone,SLE,2003,46.7843,Africa
Sierra Leone,SLE,2004,47.4853,Africa
Sierra Leone,SLE,2005,48.306,Africa
Sierra Leone,SLE,2006,49.5472,Africa
Sierra Leone,SLE,2007,50.0239,Africa
Sierra Leone,SLE,2008,50.6927,Africa
Sierra Leone,SLE,2009,51.3124,Africa
Sierra Leone,SLE,2010,51.9272,Africa
Sierra Leone,SLE,2011,52.5936,Africa
Sierra Leone,SLE,2012,53.159,Africa
Sierra Leone,SLE,2013,54.0515,Africa
Sierra Leone,SLE,2014,54.2809,Africa
Sierra Leone,SLE,2015,55.454,Africa
Sierra Leone,SLE,2016,56.9368,Africa
Sierra Leone,SLE,2017,57.761,Africa
Sierra Leone,SLE,2018,59.0587,Africa
Sierra Leone,SLE,2019,59.5935,Africa
Sierra Leone,SLE,2020,59.6935,Africa
Sierra Leone,SLE,2021,60.2596,Africa
Sierra Leone,SLE,2022,61.2748,Africa
Sierra Leone,SLE,2023,61.7858,Africa
Singapore,SGP,2000,77.7525,Asia
Singapore,SGP,2001,78.2668,Asia
Singapore,SGP,2002,78.7357,Asia
Singapore,SGP,2003,79.1777,Asia
Singapore,SGP,2004,79.6584,Asia
Singapore,SGP,2005,80.2706,Asia
Singapore,SGP,2006,80.6404,Asia
Singapore,SGP,2007,80.8845,Asia
Singapore,SGP,2008,81.0992,Asia
Singapore,SGP,2009,81.4282,Asia
Singapore,SGP,2010,81.6472,Asia
Singapore,SGP,2011,81.9417,Asia
Singapore,SGP,2012,82.2089,Asia
Singapore,SGP,2013,82.4676,Asia
Singapore,SGP,2014,82.6146,Asia
Singapore,SGP,2015,82.7479,Asia
Singapore,SGP,2016,82.897,Asia
Singapore,SGP,2017,83.0947,Asia
Singapore,SGP,2018,83.3783,Asia
Singapore,SGP,2019,83.6622,Asia
Singapore,SGP,2020,83.6607,Asia
Singapore,SGP,2021,83.4846,Asia
Singapore,SGP,2022,82.9211,Asia
Singapore,SGP,2023,83.7362,Asia
Sint Maarten (Dutch part),SXM,2000,74.4091,North America
Sint Maarten (Dutch part),SXM,2001,74.5246,North America
Sint Maarten (Dutch part),SXM,2002,74.5847,North America
Sint Maarten (Dutch part),SXM,2003,74.5879,North America
Sint Maarten (Dutch part),SXM,2004,74.6175,North America
Sint Maarten (Dutch part),SXM,2005,74.6812,North America
Sint Maarten (Dutch part),SXM,2006,74.7786,North America
Sint Maarten (Dutch part),SXM,2007,74.8123,North America
Sint Maarten (Dutch part),SXM,2008,74.8522,North America
Sint Maarten (Dutch part),SXM,2009,74.7963,North America
Sint Maarten (Dutch part),SXM,2010,74.8212,North America
Sint Maarten (Dutch part),SXM,2011,74.8684,North America
Sint Maarten (Dutch part),SXM,2012,75.1253,North America
Sint Maarten (Dutch part),SXM,2013,75.3913,North America
Sint Maarten (Dutch part),SXM,2014,75.7346,North America
Sint Maarten (Dutch part),SXM,2015,75.8992,North America
Sint Maarten (Dutch part),SXM,2016,75.9518,North America
Sint Maarten (Dutch part),SXM,2017,75.4551,North America
Sint Maarten (Dutch part),SXM,2018,75.6932,North America
Sint Maarten (Dutch part),SXM,2019,75.6796,North America
Sint Maarten (Dutch part),SXM,2020,75.0023,North America
Sint Maarten (Dutch part),SXM,2021,74.5049,North America
Sint Maarten (Dutch part),SXM,2022,76.1804,North America
Sint Maarten (Dutch part),SXM,2023,76.371,North America
Slovakia,SVK,2000,73.1393,Europe
Slovakia,SVK,2001,73.5706,Europe
Slovakia,SVK,2002,73.765,Europe
Slovakia,SVK,2003,73.8185,Europe
Slovakia,SVK,2004,74.2172,Europe
Slovakia,SVK,2005,74.1562,Europe
Slovakia,SVK,2006,74.4161,Europe
Slovakia,SVK,2007,74.4947,Europe
Slovakia,SVK,2008,74.8643,Europe
Slovakia,SVK,2009,75.2175,Europe
Slovakia,SVK,2010,75.4963,Europe
Slovakia,SVK,2011,76.0181,Europe
Slovakia,SVK,2012,76.1764,Europe
Slovakia,SVK,2013,76.5139,Europe
Slovakia,SVK,2014,76.8484,Europe
Slovakia,SVK,2015,76.6505,Europe
Slovakia,SVK,2016,77.2156,Europe
Slovakia,SVK,2017,77.22,Europe
Slovakia,SVK,2018,77.265,Europe
Slovakia,SVK,2019,77.6863,Europe
Slovakia,SVK,2020,76.8643,Europe
Slovakia,SVK,2021,74.5901,Europe
Slovakia,SVK,2022,77.0356,Europe
Slovakia,SVK,2023,78.3414,Europe
Slovenia,SVN,2000,75.8302,Europe
Slovenia,SVN,2001,76.1809,Europe
Slovenia,SVN,2002,76.3155,Europe
Slovenia,SVN,2003,76.3172,Europe
Slovenia,SVN,2004,76.9319,Europe
Slovenia,SVN,2005,77.5029,Europe
Slovenia,SVN,2006,77.8204,Europe
Slovenia,SVN,2007,78.2855,Europe
Slovenia,SVN,2008,78.595,Europe
Slovenia,SVN,2009,79.027,Europe
Slovenia,SVN,2010,79.3008,Europe
Slovenia,SVN,2011,79.5884,Europe
Slovenia,SVN,2012,79.7652,Europe
Slovenia,SVN,2013,80.0884,Europe
Slovenia,SVN,2014,80.2517,Europe
Slovenia,SVN,2015,80.4994,Europe
Slovenia,SVN,2016,80.512,Europe
Slovenia,SVN,2017,80.6163,Europe
Slovenia,SVN,2018,80.861,Europe
Slovenia,SVN,2019,81.007,Europe
Slovenia,SVN,2020,80.3641,Europe
Slovenia,SVN,2021,80.434,Europe
Slovenia,SVN,2022,80.7933,Europe
Slovenia,SVN,2023,81.6034,Europe
Solomon Islands,SLB,2000,67.1164,Oceania
Solomon Islands,SLB,2001,67.2365,Oceania
Solomon Islands,SLB,2002,67.3501,Oceania
Solomon Islands,SLB,2003,67.4787,Oceania
Solomon Islands,SLB,2004,67.6283,Oceania
Solomon Islands,SLB,2005,67.79,Oceania
Solomon Islands,SLB,2006,67.9676,Oceania
Solomon Islands,SLB,2007,67.8451,Oceania
Solomon Islands,SLB,2008,68.3362,Oceania
Solomon Islands,SLB,2009,68.3971,Oceania
Solomon Islands,SLB,2010,68.6694,Oceania
Solomon Islands,SLB,2011,68.8241,Oceania
Solomon Islands,SLB,2012,68.9606,Oceania
Solomon Islands,SLB,2013,69.0072,Oceania
Solomon Islands,SLB,2014,68.9836,Oceania
Solomon Islands,SLB,2015,69.3234,Oceania
Solomon Islands,SLB,2016,69.5012,Oceania
Solomon Islands,SLB,2017,69.6517,Oceania
Solomon Islands,SLB,2018,69.8061,Oceania
Solomon Islands,SLB,2019,69.9807,Oceania
Solomon Islands,SLB,2020,69.2577,Oceania
Solomon Islands,SLB,2021,68.8904,Oceania
Solomon Islands,SLB,2022,70.4086,Oceania
Solomon Islands,SLB,2023,70.5277,Oceania
Somalia,SOM,2000,50.7466,Africa
Somalia,SOM,2001,50.8291,Africa
Somalia,SOM,2002,50.8202,Africa
Somalia,SOM,2003,50.7208,Africa
Somalia,SOM,2004,50.6849,Africa
Somalia,SOM,2005,50.8937,Africa
Somalia,SOM,2006,50.9152,Africa
Somalia,SOM,2007,50.8852,Africa
Somalia,SOM,2008,51.4558,Africa
Somalia,SOM,2009,52.101,Africa
Somalia,SOM,2010,48.8996,Africa
Somalia,SOM,2011,32.4525,Africa
Somalia,SOM,2012,49.1384,Africa
Somalia,SOM,2013,54.0163,Africa
Somalia,SOM,2014,54.4421,Africa
Somalia,SOM,2015,55.0555,Africa
Somalia,SOM,2016,55.2828,Africa
Somalia,SOM,2017,52.1901,Africa
Somalia,SOM,2018,54.7673,Africa
Somalia,SOM,2019,57.2494,Africa
Somalia,SOM,2020,57.0948,Africa
Somalia,SOM,2021,55.7027,Africa
Somalia,SOM,2022,53.9315,Africa
Somalia,SOM,2023,58.8158,Africa
South Africa,ZAF,2000,58.3678,Africa
South Africa,ZAF,2001,57.1607,Africa
South Africa,ZAF,2002,55.5795,Africa
South Africa,ZAF,2003,54.2451,Africa
South Africa,ZAF,2004,53.963,Africa
South Africa,ZAF,2005,53.9142,Africa
South Africa,ZAF,2006,54.2204,Africa
South Africa,ZAF,2007,54.9477,Africa
South Africa,ZAF,2008,55.9817,Africa
South Africa,ZAF,2009,57.413,Africa
South Africa,ZAF,2010,58.8863,Africa
South Africa,ZAF,2011,60.6024,Africa
South Africa,ZAF,2012,61.7366,Africa
South Africa,ZAF,2013,62.3883,Africa
South Africa,ZAF,2014,63.1845,Africa
South Africa,ZAF,2015,64.0532,Africa
South Africa,ZAF,2016,64.7495,Africa
South Africa,ZAF,2017,65.4222,Africa
South Africa,ZAF,2018,65.726,Africa
South Africa,ZAF,2019,66.0711,Africa
South Africa,ZAF,2020,65.1502,Africa
South Africa,ZAF,2021,62.0099,Africa
South Africa,ZAF,2022,65.4536,Africa
South Africa,ZAF,2023,66.1387,Africa
South Korea,KOR,2000,76.2351,Asia
South Korea,KOR,2001,76.9195,Asia
South Korea,KOR,2002,77.2304,Asia
South Korea,KOR,2003,77.4974,Asia
South Korea,KOR,2004,77.9571,Asia
South Korea,KOR,2005,78.4486,Asia
South Korea,KOR,2006,79.0348,Asia
South Korea,KOR,2007,79.4323,Asia
South Korea,KOR,2008,79.9956,Asia
South Korea,KOR,2009,80.5504,Asia
South Korea,KOR,2010,80.7172,Asia
South Korea,KOR,2011,81.1685,Asia
South Korea,KOR,2012,81.3075,Asia
South Korea,KOR,2013,81.8356,Asia
South Korea,KOR,2014,82.3641,Asia
South Korea,KOR,2015,82.5404,Asia
South Korea,KOR,2016,82.9204,Asia
South Korea,KOR,2017,83.2784,Asia
South Korea,KOR,2018,83.34,Asia
South Korea,KOR,2019,83.6846,Asia
South Korea,KOR,2020,83.6752,Asia
South Korea,KOR,2021,83.8517,Asia
South Korea,KOR,2022,82.727,Asia
South Korea,KOR,2023,84.3288,Asia
South Sudan,SSD,2000,47.5913,Africa
South Sudan,SSD,2001,48.5505,Africa
South Sudan,SSD,2002,49.3942,Africa
South Sudan,SSD,2003,52.3242,Africa
South Sudan,SSD,2004,53.0517,Africa
South Sudan,SSD,2005,53.9646,Africa
South Sudan,SSD,2006,54.6529,Africa
South Sudan,SSD,2007,55.4249,Africa
South Sudan,SSD,2008,56.2803,Africa
South Sudan,SSD,2009,56.8478,Africa
South Sudan,SSD,2010,57.4848,Africa
South Sudan,SSD,2011,57.6738,Africa
South Sudan,SSD,2012,58.2406,Africa
South Sudan,SSD,2013,58.2853,Africa
South Sudan,SSD,2014,45.6247,Africa
South Sudan,SSD,2015,39.7565,Africa
South Sudan,SSD,2016,36.72,Africa
South Sudan,SSD,2017,35.3511,Africa
South Sudan,SSD,2018,51.9049,Africa
South Sudan,SSD,2019,58.1293,Africa
South Sudan,SSD,2020,57.6479,Africa
South Sudan,SSD,2021,57.0474,Africa
South Sudan,SSD,2022,57.2026,Africa
South Sudan,SSD,2023,57.6174,Africa
Spain,ESP,2000,79.4123,Europe
Spain,ESP,2001,79.7387,Europe
Spain,ESP,2002,79.8177,Europe
Spain,ESP,2003,79.7482,Europe
Spain,ESP,2004,80.3283,Europe
Spain,ESP,2005,80.3196,Europe
Spain,ESP,2006,80.9627,Europe
Spain,ESP,2007,80.9696,Europe
Spain,ESP,2008,81.2782,Europe
Spain,ESP,2009,81.627,Europe
Spain,ESP,2010,82.0063,Europe
Spain,ESP,2011,82.1804,Europe
Spain,ESP,2012,82.1905,Europe
Spain,ESP,2013,82.6943,Europe
Spain,ESP,2014,82.8283,Europe
Spain,ESP,2015,82.6109,Europe
Spain,ESP,2016,82.9999,Europe
Spain,ESP,2017,82.9862,Europe
Spain,ESP,2018,83.0956,Europe
Spain,ESP,2019,83.4794,Europe
Spain,ESP,2020,82.2413,Europe
Spain,ESP,2021,82.9508,Europe
Spain,ESP,2022,82.3661,Europe
Spain,ESP,2023,83.6703,Europe
Sri Lanka,LKA,2000,71.1787,Asia
Sri Lanka,LKA,2001,71.8044,Asia
Sri Lanka,LKA,2002,72.2711,Asia
Sri Lanka,LKA,2003,72.4417,Asia
Sri Lanka,LKA,2004,68.0218,Asia
Sri Lanka,LKA,2005,73.0733,Asia
Sri Lanka,LKA,2006,72.825,Asia
Sri Lanka,LKA,2007,72.9831,Asia
Sri Lanka,LKA,2008,72.5557,Asia
Sri Lanka,LKA,2009,70.2976,Asia
Sri Lanka,LKA,2010,74.4626,Asia
Sri Lanka,LKA,2011,74.7405,Asia
Sri Lanka,LKA,2012,75.1866,Asia
Sri Lanka,LKA,2013,75.5461,Asia
Sri Lanka,LKA,2014,75.7573,Asia
Sri Lanka,LKA,2015,75.9899,Asia
Sri Lanka,LKA,2016,76.1361,Asia
Sri Lanka,LKA,2017,76.2386,Asia
Sri Lanka,LKA,2018,76.4853,Asia
Sri Lanka,LKA,2019,76.698,Asia
Sri Lanka,LKA,2020,76.9281,Asia
Sri Lanka,LKA,2021,76.2779,Asia
Sri Lanka,LKA,2022,77.2996,Asia
Sri Lanka,LKA,2023,77.4828,Asia
Sudan,SDN,2000,58.9456,Africa
Sudan,SDN,2001,59.2641,Africa
Sudan,SDN,2002,59.3078,Africa
Sudan,SDN,2003,58.3193,Africa
Sudan,SDN,2004,56.7731,Africa
Sudan,SDN,2005,57.2263,Africa
Sudan,SDN,2006,60.3996,Africa
Sudan,SDN,2007,61.4419,Africa
Sudan,SDN,2008,61.2609,Africa
Sudan,SDN,2009,62.6765,Africa
Sudan,SDN,2010,62.9792,Africa
Sudan,SDN,2011,63.1809,Africa
Sudan,SDN,2012,63.4273,Africa
Sudan,SDN,2013,63.4433,Africa
Sudan,SDN,2014,63.9905,Africa
Sudan,SDN,2015,64.3746,Africa
Sudan,SDN,2016,64.6773,Africa
Sudan,SDN,2017,65.1464,Africa
Sudan,SDN,2018,65.5005,Africa
Sudan,SDN,2019,65.8032,Africa
Sudan,SDN,2020,65.1237,Africa
Sudan,SDN,2021,64.4604,Africa
Sudan,SDN,2022,65.695,Africa
Sudan,SDN,2023,66.331,Africa
Suriname,SUR,2000,64.4089,South America
Suriname,SUR,2001,64.8201,South America
Suriname,SUR,2002,65.2744,South America
Suriname,SUR,2003,65.7785,South America
Suriname,SUR,2004,66.3615,South America
Suriname,SUR,2005,66.9974,South America
Suriname,SUR,2006,67.6431,South America
Suriname,SUR,2007,68.3071,South America
Suriname,SUR,2008,68.8732,South America
Suriname,SUR,2009,69.3231,South America
Suriname,SUR,2010,69.6262,South America
Suriname,SUR,2011,69.8203,South America
Suriname,SUR,2012,69.9568,South America
Suriname,SUR,2013,70.1101,South America
Suriname,SUR,2014,70.33,South America
Suriname,SUR,2015,70.5671,South America
Suriname,SUR,2016,70.9786,South America
Suriname,SUR,2017,71.2474,South America
Suriname,SUR,2018,71.4679,South America
Suriname,SUR,2019,71.7734,South America
Suriname,SUR,2020,72.3208,South America
Suriname,SUR,2021,68.9427,South America
Suriname,SUR,2022,73.2538,South America
Suriname,SUR,2023,73.631,South America
Sweden,SWE,2000,79.7387,Europe
Sweden,SWE,2001,79.8363,Europe
Sweden,SWE,2002,79.9349,Europe
Sweden,SWE,2003,80.1951,Europe
Sweden,SWE,2004,80.5465,Europe
Sweden,SWE,2005,80.6213,Europe
Sweden,SWE,2006,80.8318,Europe
Sweden,SWE,2007,80.97,Europe
Sweden,SWE,2008,81.1373,Europe
Sweden,SWE,2009,81.3633,Europe
Sweden,SWE,2010,81.519,Europe
Sweden,SWE,2011,81.7584,Europe
Sweden,SWE,2012,81.7299,Europe
Sweden,SWE,2013,81.9354,Europe
Sweden,SWE,2014,82.2241,Europe
Sweden,SWE,2015,82.1844,Europe
Sweden,SWE,2016,82.3391,Europe
Sweden,SWE,2017,82.4377,Europe
Sweden,SWE,2018,82.5321,Europe
Sweden,SWE,2019,83.0518,Europe
Sweden,SWE,2020,82.4271,Europe
Sweden,SWE,2021,83.0196,Europe
Sweden,SWE,2022,83.046,Europe
Sweden,SWE,2023,83.2624,Europe
Switzerland,CHE,2000,79.834,Europe
Switzerland,CHE,2001,80.2511,Europe
Switzerland,CHE,2002,80.4438,Europe
Switzerland,CHE,2003,80.5325,Europe
Switzerland,CHE,2004,81.0549,Europe
Switzerland,CHE,2005,81.2362,Europe
Switzerland,CHE,2006,81.5495,Europe
Switzerland,CHE,2007,81.7028,Europe
Switzerland,CHE,2008,81.9709,Europe
Switzerland,CHE,2009,81.9891,Europe
Switzerland,CHE,2010,82.2873,Europe
Switzerland,CHE,2011,82.5738,Europe
Switzerland,CHE,2012,82.6167,Europe
Switzerland,CHE,2013,82.6892,Europe
Switzerland,CHE,2014,83.0841,Europe
Switzerland,CHE,2015,82.8461,Europe
Switzerland,CHE,2016,83.4457,Europe
Switzerland,CHE,2017,83.414,Europe
Switzerland,CHE,2018,83.5639,Europe
Switzerland,CHE,2019,83.7804,Europe
Switzerland,CHE,2020,83.0626,Europe
Switzerland,CHE,2021,83.6477,Europe
Switzerland,CHE,2022,83.2003,Europe
Switzerland,CHE,2023,83.9536,Europe
Syria,SYR,2000,70.8563,Asia
Syria,SYR,2001,71.2958,Asia
Syria,SYR,2002,71.7424,Asia
Syria,SYR,2003,72.1875,Asia
Syria,SYR,2004,72.4938,Asia
Syria,SYR,2005,72.7966,Asia
Syria,SYR,2006,73.0396,Asia
Syria,SYR,2007,73.2563,Asia
Syria,SYR,2008,73.3681,Asia
Syria,SYR,2009,73.4959,Asia
Syria,SYR,2010,73.5417,Asia
Syria,SYR,2011,72.2593,Asia
Syria,SYR,2012,66.2064,Asia
Syria,SYR,2013,65.1457,Asia
Syria,SYR,2014,65.4916,Asia
Syria,SYR,2015,63.2651,Asia
Syria,SYR,2016,65.1896,Asia
Syria,SYR,2017,65.6508,Asia
Syria,SYR,2018,67.3711,Asia
Syria,SYR,2019,70.9701,Asia
Syria,SYR,2020,71.944,Asia
Syria,SYR,2021,72.4175,Asia
Syria,SYR,2022,72.7898,Asia
Syria,SYR,2023,72.1201,Asia
Taiwan,TWN,2000,76.1389,Asia
Taiwan,TWN,2001,76.4775,Asia
Taiwan,TWN,2002,76.8708,Asia
Taiwan,TWN,2003,77.0431,Asia
Taiwan,TWN,2004,77.1732,Asia
Taiwan,TWN,2005,77.133,Asia
Taiwan,TWN,2006,77.8448,Asia
Taiwan,TWN,2007,78.0458,Asia
Taiwan,TWN,2008,78.2979,Asia
Taiwan,TWN,2009,78.7005,Asia
Taiwan,TWN,2010,79.0363,Asia
Taiwan,TWN,2011,78.8804,Asia
Taiwan,TWN,2012,79.1791,Asia
Taiwan,TWN,2013,79.5976,Asia
Taiwan,TWN,2014,79.4726,Asia
Taiwan,TWN,2015,79.8786,Asia
Taiwan,TWN,2016,79.6996,Asia
Taiwan,TWN,2017,80.061,Asia
Taiwan,TWN,2018,80.4312,Asia
Taiwan,TWN,2019,80.5958,Asia
Taiwan,TWN,2020,81.1067,Asia
Taiwan,TWN,2021,80.7847,Asia
Taiwan,TWN,2022,80.1569,Asia
Taiwan,TWN,2023,80.5588,Asia
Tajikistan,TJK,2000,63.542,Asia
Tajikistan,TJK,2001,64.197,Asia
Tajikistan,TJK,2002,64.8983,Asia
Tajikistan,TJK,2003,65.8742,Asia
Tajikistan,TJK,2004,66.6042,Asia
Tajikistan,TJK,2005,66.5313,Asia
